Success 
7.20, 0.18
7.20, 0.12
7.21, 0.15
7.21, 0.07
7.21, 0.07
7.21, 0.10
7.20, -0.09
7.21, 0.14
7.20, -0.02
7.21, 0.07
7.21, 0.02
7.21, 0.05
7.21, 0.02
7.20, -0.03
7.21, 0.04
7.20, 0.03
7.21, 0.09
7.21, 0.21
7.21, 0.02
7.21, 0.22
7.22, 0.11
7.21, 0.01
7.21, -0.09
7.21, 0.01
7.21, 0.02
7.21, 0.01
7.20, 0.06
7.21, 0.23
7.21, 0.08
7.21, 0.06
7.21, -0.02
7.21, 0.22
7.22, -0.03
7.21, 0.15
7.21, -0.05
7.22, -0.04
7.22, 0.13
7.22, 0.07
7.22, 0.10
7.21, -0.18
7.21, 0.27
7.22, -0.02
7.21, -0.01
7.21, 0.09
7.21, -0.01
7.21, 0.08
7.21, 0.09
7.22, 0.10
7.22, 0.17
7.22, 0.06
7.22, 0.21
7.22, 0.01
7.21, 0.05
7.22, 0.14
7.22, 0.13
7.22, -0.17
7.22, 0.01
7.22, 0.12
7.22, -0.11
7.22, -0.14
7.22, 0.09
7.22, -0.02
7.22, 0.08
7.23, 0.08
7.22, 0.09
7.22, 0.08
7.22, 0.06
7.22, -0.03
7.22, 0.03
7.23, 0.07
7.22, 0.15
7.22, 0.04
7.23, 0.08
7.22, 0.11
7.23, -0.05
7.22, 0.08
7.23, -0.03
7.22, 0.11
7.22, 0.02
7.23, 0.07
7.22, 0.01
7.23, 0.12
7.22, -0.08
7.22, 0.08
7.23, 0.14
7.23, 0.02
7.22, 0.06
7.23, 0.02
7.23, 0.05
7.23, 0.11
7.23, 0.13
7.23, 0.04
7.22, 0.18
7.23, 0.06
7.23, 0.08
7.22, 0.15
7.23, 0.13
7.23, -0.05
7.23, 0.13
7.23, -0.11
7.23, 0.06
7.23, 0.14
7.22, -0.08
7.23, 0.09
7.22, 0.01
7.23, -0.02
7.23, -0.08
7.22, 0.11
7.23, -0.16
7.23, 0.08
7.23, -0.03
7.23, -0.02
7.23, 0.02
7.23, 0.11
7.23, 0.03
7.23, 0.02
7.23, 0.04
7.23, 0.15
7.23, 0.08
7.22, 0.04
7.23, 0.11
7.23, 0.13
7.23, 0.12
7.24, -0.04
7.23, 0.06
7.23, -0.02
7.23, 0.15
7.23, 0.04
7.24, 0.02
7.23, 0.11
7.23, 0.08
7.23, -0.09
7.23, 0.07
7.23, 0.06
7.23, 0.13
7.24, 0.08
7.23, -0.09
7.23, 0.11
7.23, -0.01
7.23, 0.02
7.23, 0.03
7.24, 0.04
7.23, 0.05
7.23, 0.07
7.24, -0.02
7.24, 0.11
7.24, 0.06
7.23, 0.07
7.24, 0.06
7.24, 0.16
7.24, 0.03
7.24, 0.18
7.24, 0.02
7.24, 0.08
7.24, -0.10
7.24, -0.03
7.24, 0.02
7.24, 0.03
7.24, 0.15
7.24, -0.05
7.24, -0.01
7.24, 0.00
7.24, 0.14
7.24, -0.08
7.24, 0.02
7.24, 0.05
7.24, 0.08
7.24, 0.01
7.24, 0.15
7.24, 0.08
7.23, 0.04
7.24, 0.09
7.24, -0.14
7.24, -0.02
7.24, 0.05
7.24, 0.07
7.24, 0.07
7.24, -0.01
7.24, 0.06
7.24, 0.02
7.24, 0.03
7.24, 0.11
7.24, -0.09
7.25, 0.23
7.24, 0.03
7.24, -0.03
7.24, 0.09
7.24, 0.11
7.24, 0.02
7.24, 0.04
7.24, 0.02
7.24, 0.23
7.24, -0.07
7.25, 0.05
7.24, 0.01
7.25, 0.29
7.24, -0.07
7.24, 0.09
7.24, 0.08
7.25, 0.09
7.25, 0.10
7.24, 0.18
7.25, -0.15
7.25, -0.06
7.24, -0.07
7.25, 0.03
7.24, 0.05
7.25, 0.04
7.24, 0.18
7.24, 0.01
7.25, 0.11
7.24, 0.04
7.24, 0.05
7.24, 0.04
7.24, -0.02
7.25, 0.08
7.25, 0.06
7.25, 0.10
7.25, -0.01
7.24, -0.05
7.25, 0.14
7.25, -0.06
7.24, 0.02
7.25, 0.05
7.25, 0.15
7.24, 0.17
7.25, 0.15
7.25, 0.17
7.25, 0.10
7.26, 0.24
7.25, 0.08
7.26, 0.17
7.25, 0.08
7.25, 0.00
7.25, 0.06
7.25, -0.02
7.25, 0.02
7.25, 0.09
7.25, 0.03
7.25, 0.04
7.26, 0.09
7.25, 0.02
7.26, 0.08
7.25, 0.05
7.25, 0.02
7.25, 0.01
7.25, -0.05
7.25, -0.01
7.25, 0.08
7.26, 0.05
7.25, -0.02
7.26, 0.12
7.25, 0.07
7.25, 0.08
7.25, 0.07
7.25, 0.13
7.25, 0.07
7.26, 0.14
7.25, 0.11
7.25, 0.05
7.26, -0.02
7.26, 0.10
7.26, -0.02
7.26, 0.02
7.26, 0.04
7.26, -0.13
7.26, -0.06
7.26, 0.11
7.26, -0.13
7.26, 0.01
7.26, -0.08
7.26, 0.19
7.26, -0.11
7.26, 0.05
7.26, 0.06
7.26, -0.06
7.26, -0.01
7.25, 0.04
7.25, 0.06
7.26, 0.16
7.26, 0.00
7.26, 0.14
7.26, 0.01
7.26, 0.17
7.26, 0.15
7.27, 0.09
7.26, 0.05
7.26, 0.02
7.26, 0.04
7.26, 0.08
7.26, 0.03
7.26, 0.05
7.26, 0.06
7.27, -0.02
7.26, 0.11
7.27, -0.20
7.26, 0.13
7.27, -0.07
7.27, -0.05
7.26, 0.09
7.27, 0.04
7.26, 0.08
7.26, 0.05
7.26, -0.13
7.26, 0.06
7.26, 0.12
7.27, 0.06
7.27, 0.11
7.26, -0.01
7.26, 0.04
7.26, 0.05
7.27, 0.08
7.26, -0.11
7.27, 0.08
7.27, 0.08
7.27, 0.09
7.26, -0.10
7.27, 0.11
7.26, 0.15
7.27, 0.01
7.27, 0.18
7.26, 0.07
7.26, 0.10
7.27, 0.00
7.28, 0.16
7.27, 0.05
7.27, 0.06
7.27, 0.00
7.27, -0.03
7.27, 0.09
7.27, 0.03
7.27, -0.01
7.27, 0.04
7.26, 0.02
7.27, 0.05
7.27, 0.12
7.27, 0.01
7.27, 0.06
7.28, 0.04
7.27, 0.11
7.27, -0.05
7.27, -0.08
7.27, -0.12
7.27, 0.16
7.27, -0.08
7.27, 0.03
7.27, -0.01
7.27, 0.03
7.27, 0.03
7.27, 0.17
7.27, -0.08
7.27, 0.05
7.27, 0.10
7.27, 0.08
7.28, 0.11
7.26, 0.02
7.27, -0.02
7.26, 0.11
7.27, 0.11
7.27, 0.04
7.27, 0.02
7.27, 0.05
7.27, 0.15
7.27, 0.15
7.28, 0.00
7.27, 0.26
7.27, 0.07
7.27, 0.03
7.27, -0.04
7.28, 0.14
7.27, 0.06
7.27, -0.05
7.27, 0.23
7.28, -0.10
7.27, -0.02
7.28, 0.09
7.28, 0.22
7.28, -0.14
7.27, 0.02
7.28, 0.19
7.28, 0.08
7.28, 0.00
7.28, 0.10
7.28, 0.08
7.28, -0.03
7.28, 0.10
7.27, 0.11
7.28, -0.02
7.28, 0.02
7.27, 0.05
7.28, 0.04
7.27, -0.04
7.28, 0.04
7.29, 0.16
7.28, -0.06
7.28, 0.02
7.28, -0.01
7.28, 0.11
7.28, 0.08
7.28, 0.08
7.28, -0.11
7.28, 0.05
7.28, 0.10
7.27, 0.06
7.28, 0.02
7.28, 0.05
7.28, -0.31
7.28, 0.14
7.27, 0.10
7.28, 0.00
7.28, 0.01
7.29, 0.04
7.28, 0.13
7.28, 0.06
7.28, 0.02
7.28, 0.16
7.28, 0.07
7.28, 0.00
7.28, 0.16
7.28, -0.15
7.29, -0.07
7.28, 0.04
7.28, 0.05
7.28, 0.03
7.28, -0.02
7.28, 0.02
7.28, 0.24
7.28, 0.02
7.28, 0.01
7.28, 0.17
7.28, 0.11
7.27, 0.03
7.28, -0.15
7.28, 0.02
7.29, -0.05
7.28, 0.06
7.28, 0.22
7.28, 0.08
7.28, 0.15
7.29, 0.09
7.28, -0.02
7.29, -0.05
7.28, 0.05
7.28, -0.08
7.28, 0.02
7.29, -0.04
7.28, -0.08
7.29, 0.10
7.28, 0.18
7.29, -0.05
7.28, 0.12
7.29, 0.09
7.29, 0.08
7.29, 0.07
7.28, 0.03
7.28, 0.13
7.29, 0.06
7.29, -0.10
7.28, 0.05
7.29, -0.05
7.29, 0.05
7.28, 0.03
7.28, 0.17
7.29, 0.10
7.28, 0.06
7.29, 0.04
7.28, -0.07
7.29, 0.11
7.29, -0.02
7.29, -0.08
7.29, 0.09
7.29, -0.02
7.28, 0.02
7.29, 0.05
7.29, -0.03
7.28, 0.15
7.29, 0.07
7.29, 0.05
7.29, 0.18
7.30, -0.03
7.29, 0.05
7.29, 0.12
7.28, -0.11
7.29, 0.07
7.29, 0.12
7.29, -0.11
7.29, 0.14
7.30, -0.03
7.29, 0.01
7.30, 0.03
7.29, -0.11
7.29, 0.04
7.29, 0.05
7.29, 0.01
7.29, -0.02
7.28, 0.09
7.29, 0.11
7.29, -0.05
7.29, 0.07
7.29, 0.09
7.29, 0.01
7.30, 0.05
7.29, 0.02
7.30, 0.16
7.29, 0.18
7.29, -0.08
7.29, 0.15
7.29, 0.03
7.29, 0.09
7.30, 0.17
7.29, 0.00
7.29, 0.04
7.30, 0.15
7.30, 0.12
7.30, 0.15
7.30, 0.05
7.30, 0.11
7.30, 0.11
7.30, -0.13
7.30, 0.17
7.30, -0.04
7.30, -0.12
7.30, 0.16
7.30, 0.11
7.30, 0.02
7.30, -0.09
7.30, 0.14
7.29, 0.06
7.31, 0.01
7.30, 0.01
7.30, 0.05
7.31, 0.05
7.30, 0.09
7.30, -0.01
7.30, 0.12
7.30, -0.05
7.30, -0.03
7.30, -0.05
7.30, -0.05
7.30, 0.01
7.30, -0.10
7.30, 0.08
7.30, 0.09
7.30, 0.02
7.31, 0.11
7.30, -0.08
7.31, -0.02
7.30, -0.04
7.31, -0.03
7.30, 0.11
7.31, 0.00
7.31, 0.11
7.30, 0.15
7.29, 0.18
7.30, 0.11
7.31, 0.02
7.30, 0.03
7.30, 0.10
7.30, 0.13
7.31, 0.05
7.30, -0.09
7.31, 0.04
7.31, 0.11
7.30, 0.01
7.31, -0.02
7.30, -0.06
7.30, 0.07
7.30, 0.01
7.30, 0.15
7.31, 0.05
7.31, 0.08
7.30, 0.05
7.31, -0.14
7.31, 0.14
7.31, 0.15
7.31, 0.13
7.30, 0.07
7.31, 0.10
7.30, -0.02
7.31, 0.13
7.31, 0.05
7.31, 0.02
7.31, 0.15
7.31, 0.00
7.31, 0.06
7.32, 0.04
7.31, 0.06
7.31, 0.03
7.31, -0.13
7.31, 0.06
7.31, 0.13
7.31, -0.08
7.32, 0.11
7.32, 0.15
7.31, 0.09
7.31, 0.11
7.31, 0.02
7.31, 0.05
7.32, -0.05
7.31, 0.03
7.31, 0.02
7.32, -0.08
7.31, 0.10
7.32, 0.17
7.31, -0.10
7.32, 0.01
7.32, 0.05
7.31, 0.11
7.31, -0.08
7.31, 0.09
7.31, -0.05
7.32, 0.10
7.32, 0.04
7.32, -0.04
7.31, 0.16
7.32, 0.11
7.32, 0.07
7.32, 0.06
7.32, 0.08
7.32, 0.02
7.31, -0.05
7.32, 0.05
7.31, -0.05
7.31, 0.06
7.32, 0.04
7.32, 0.11
7.32, 0.16
7.32, 0.00
7.32, 0.03
7.32, 0.02
7.32, 0.13
7.32, 0.04
7.32, 0.06
7.32, -0.02
7.32, 0.21
7.31, 0.02
7.32, 0.10
7.32, 0.08
7.32, 0.07
7.32, -0.02
7.32, 0.01
7.32, 0.02
7.32, 0.07
7.32, -0.01
7.32, 0.05
7.32, 0.12
7.32, -0.03
7.32, -0.06
7.32, 0.09
7.32, 0.07
7.32, 0.08
7.32, 0.06
7.32, 0.02
7.32, -0.08
7.32, 0.13
7.32, 0.01
7.32, 0.08
7.33, 0.03
7.32, -0.02
7.32, -0.05
7.32, 0.08
7.31, 0.11
7.32, 0.05
7.32, -0.08
7.32, -0.01
7.32, 0.05
7.32, 0.01
7.32, 0.14
7.32, 0.00
7.32, 0.05
7.32, 0.05
7.33, 0.05
7.33, 0.15
7.32, -0.05
7.32, 0.04
7.32, 0.04
7.32, -0.01
7.33, 0.05
7.33, 0.15
7.33, -0.12
7.32, -0.12
7.32, 0.03
7.33, -0.02
7.33, -0.02
7.33, 0.09
7.33, 0.06
7.32, -0.03
7.33, 0.02
7.32, 0.00
7.33, -0.01
7.32, 0.20
7.32, 0.16
7.32, 0.05
7.33, 0.07
7.33, 0.18
7.33, 0.07
7.34, 0.27
7.33, 0.04
7.33, 0.26
7.32, 0.11
7.33, 0.01
7.33, 0.16
7.33, 0.02
7.33, 0.19
7.33, 0.16
7.34, -0.06
7.33, 0.04
7.33, 0.10
7.33, 0.02
7.33, 0.10
7.34, 0.15
7.33, 0.17
7.33, 0.02
7.33, 0.03
7.33, 0.05
7.33, -0.08
7.33, -0.05
7.33, 0.10
7.34, 0.00
7.33, 0.05
7.33, 0.09
7.33, 0.17
7.33, -0.03
7.34, 0.05
7.34, -0.02
7.34, 0.04
7.33, 0.02
7.34, -0.04
7.33, 0.01
7.33, 0.00
7.34, 0.02
7.33, 0.08
7.33, -0.05
7.34, -0.08
7.33, -0.13
7.33, 0.05
7.33, 0.18
7.33, 0.21
7.34, 0.02
7.34, 0.02
7.34, 0.05
7.34, 0.15
7.34, 0.17
7.34, 0.11
7.33, 0.04
7.34, 0.08
7.34, 0.10
7.34, 0.14
7.34, 0.14
7.34, 0.00
7.34, 0.08
7.34, 0.13
7.34, 0.07
7.34, 0.13
7.34, -0.01
7.34, 0.02
7.34, 0.14
7.34, -0.06
7.35, -0.04
7.34, 0.18
7.35, 0.04
7.34, -0.04
7.34, 0.15
7.35, -0.01
7.35, 0.04
7.34, 0.01
7.35, -0.02
7.35, -0.03
7.34, 0.06
7.35, 0.04
7.35, 0.05
7.35, 0.09
7.35, -0.09
7.35, -0.03
7.34, 0.02
7.35, 0.06
7.35, 0.03
7.35, 0.02
7.35, 0.05
7.34, 0.12
7.35, 0.11
7.35, 0.05
7.34, -0.02
7.35, -0.02
7.34, 0.11
7.34, 0.17
7.35, -0.12
7.35, 0.08
7.34, 0.07
7.35, 0.03
7.35, 0.08
7.34, -0.12
7.34, -0.02
7.35, -0.15
7.35, 0.10
7.35, 0.08
7.35, 0.00
7.35, 0.06
7.35, 0.08
7.35, -0.02
7.34, 0.18
7.35, -0.05
7.35, 0.02
7.36, 0.01
7.34, -0.07
7.34, 0.08
7.35, 0.10
7.35, 0.11
7.35, 0.01
7.35, 0.08
7.35, 0.05
7.35, -0.02
7.35, 0.02
7.35, 0.08
7.35, -0.02
7.35, 0.05
7.35, -0.09
7.35, 0.15
7.35, -0.01
7.35, 0.01
7.35, 0.04
7.35, -0.01
7.35, -0.01
7.35, 0.01
7.35, 0.08
7.36, 0.10
7.36, 0.08
7.36, 0.11
7.35, -0.07
7.35, 0.09
7.35, -0.11
7.36, 0.04
7.36, 0.10
7.35, 0.34
7.36, 0.07
7.36, -0.08
7.35, 0.14
7.35, 0.05
7.36, 0.01
7.36, 0.15
7.36, -0.05
7.35, 0.10
7.36, 0.02
7.36, -0.04
7.36, 0.11
7.36, 0.05
7.36, -0.08
7.36, -0.05
7.36, 0.02
7.36, 0.11
7.36, 0.02
7.35, 0.05
7.36, 0.00
7.36, 0.15
7.35, -0.06
7.36, 0.08
7.35, -0.18
7.36, 0.21
7.35, -0.13
7.36, -0.05
7.36, 0.02
7.35, 0.08
7.37, 0.10
7.36, 0.05
7.36, 0.03
7.35, -0.07
7.36, 0.11
7.36, 0.12
7.36, 0.07
7.36, 0.08
7.36, 0.02
7.36, 0.03
7.36, -0.04
7.37, 0.16
7.35, 0.18
7.36, -0.08
7.36, 0.01
7.36, 0.22
7.36, 0.08
7.36, -0.02
7.36, 0.12
7.36, 0.11
7.36, 0.00
7.37, 0.24
7.36, -0.05
7.37, 0.05
7.37, 0.18
7.36, -0.05
7.36, 0.02
7.36, 0.15
7.37, -0.05
7.36, -0.02
7.36, -0.05
7.37, 0.11
7.36, -0.09
7.36, 0.03
7.37, 0.02
7.37, -0.09
7.36, 0.09
7.36, -0.09
7.36, 0.08
7.37, -0.06
7.36, 0.03
7.37, 0.05
7.36, 0.18
7.36, 0.08
7.37, 0.09
7.37, 0.15
7.37, 0.02
7.37, 0.05
7.37, -0.01
7.37, 0.05
7.37, 0.13
7.37, 0.00
7.37, 0.09
7.36, 0.02
7.37, 0.05
7.37, 0.00
7.37, 0.15
7.37, 0.09
7.38, 0.03
7.37, -0.07
7.37, 0.01
7.37, -0.03
7.37, 0.13
7.36, 0.11
7.37, 0.08
7.37, 0.16
7.37, 0.17
7.38, -0.03
7.37, 0.02
7.37, 0.07
7.38, 0.06
7.38, 0.04
7.38, -0.08
7.37, 0.18
7.37, 0.17
7.37, 0.14
7.37, -0.06
7.38, 0.02
7.37, 0.10
7.37, 0.08
7.37, 0.23
7.37, 0.07
7.38, 0.08
7.37, 0.02
7.37, -0.02
7.38, 0.10
7.37, 0.15
7.37, 0.13
7.38, 0.08
7.38, 0.18
7.38, 0.07
7.38, 0.07
7.37, 0.16
7.38, 0.11
7.38, 0.05
7.37, 0.01
7.38, 0.25
7.39, 0.10
7.38, -0.05
7.38, 0.18
7.38, 0.07
7.38, 0.05
7.39, -0.10
7.38, -0.02
7.38, 0.05
7.38, 0.18
7.38, 0.11
7.38, 0.02
7.39, 0.07
7.39, 0.11
7.38, -0.02
7.39, -0.10
7.38, 0.05
7.39, -0.02
7.39, 0.27
7.38, 0.13
7.39, 0.07
7.39, 0.07
7.38, 0.05
7.39, 0.20
7.39, 0.10
7.39, 0.04
7.39, 0.14
7.39, 0.02
7.39, 0.10
7.39, 0.19
7.39, -0.08
7.39, 0.04
7.39, 0.05
7.38, 0.07
7.38, 0.06
7.40, 0.06
7.40, 0.08
7.39, 0.05
7.39, 0.02
7.39, -0.13
7.39, 0.03
7.38, -0.02
7.39, 0.05
7.39, 0.10
7.39, -0.08
7.39, -0.02
7.39, 0.13
7.39, 0.24
7.39, 0.05
7.39, 0.18
7.39, 0.06
7.40, 0.09
7.39, 0.27
7.40, 0.12
7.39, 0.17
7.40, -0.08
7.40, 0.09
7.39, -0.01
7.39, -0.02
7.39, 0.03
7.39, 0.08
7.40, 0.05
7.39, 0.05
7.39, 0.11
7.40, 0.02
7.39, 0.05
7.40, 0.06
7.40, 0.05
7.40, 0.08
7.39, 0.13
7.40, 0.09
7.40, 0.18
7.40, 0.04
7.40, 0.05
7.40, -0.11
7.41, 0.07
7.40, -0.18
7.40, 0.02
7.40, 0.06
7.40, 0.22
7.41, 0.03
7.40, -0.05
7.39, 0.00
7.40, 0.03
7.40, 0.08
7.40, -0.02
7.39, -0.06
7.40, -0.09
7.40, 0.05
7.40, -0.02
7.40, 0.11
7.40, 0.15
7.40, 0.08
7.40, 0.08
7.40, 0.04
7.40, 0.18
7.40, 0.11
7.40, -0.11
7.40, 0.10
7.40, -0.01
7.41, 0.12
7.40, 0.02
7.40, 0.12
7.40, 0.00
7.41, -0.05
7.41, 0.15
7.40, 0.15
7.40, 0.09
7.40, -0.01
7.40, -0.07
7.41, 0.08
7.41, 0.05
7.40, 0.02
7.41, -0.06
7.40, 0.15
7.41, 0.06
7.41, 0.14
7.40, 0.05
7.40, 0.11
7.40, -0.08
7.40, 0.01
7.41, -0.02
7.41, 0.11
7.41, 0.02
7.40, 0.11
7.40, 0.00
7.40, -0.10
7.41, 0.14
7.41, -0.14
7.41, 0.11
7.41, 0.15
7.40, 0.01
7.41, 0.02
7.41, 0.17
7.40, 0.02
7.41, 0.08
7.41, 0.00
7.41, 0.21
7.40, 0.06
7.41, -0.02
7.40, 0.10
7.40, 0.16
7.41, 0.00
7.41, 0.14
7.41, 0.05
7.41, 0.00
7.41, 0.10
7.41, 0.03
7.41, -0.05
7.41, -0.07
7.41, -0.01
7.41, 0.12
7.41, 0.00
7.41, 0.02
7.41, -0.02
7.41, -0.02
7.42, 0.05
7.41, 0.08
7.42, 0.15
7.41, -0.08
7.42, 0.02
7.41, -0.08
7.41, 0.09
7.42, -0.11
7.41, 0.10
7.41, 0.06
7.41, 0.04
7.42, 0.08
7.41, -0.11
7.42, 0.13
7.42, 0.11
7.41, 0.02
7.42, 0.17
7.41, 0.14
7.42, -0.03
7.41, 0.09
7.42, 0.12
7.41, -0.09
7.42, 0.06
7.43, 0.17
7.41, 0.02
7.42, -0.01
7.41, 0.08
7.42, 0.02
7.43, 0.13
7.42, 0.01
7.42, -0.12
7.42, 0.11
7.42, 0.08
7.42, -0.10
7.42, 0.17
7.42, -0.02
7.42, 0.11
7.42, -0.08
7.42, -0.01
7.42, 0.10
7.42, 0.06
7.42, -0.02
7.42, 0.05
7.43, 0.09
7.42, 0.08
7.42, -0.02
7.42, 0.14
7.42, -0.15
7.42, 0.18
7.43, 0.11
7.43, -0.07
7.42, -0.13
7.42, 0.02
7.42, -0.02
7.42, -0.05
7.42, 0.05
7.42, 0.20
7.42, -0.02
7.42, 0.02
7.42, 0.00
7.42, 0.02
7.42, -0.04
7.43, 0.29
7.42, 0.10
7.42, 0.05
7.43, 0.07
7.42, 0.13
7.43, -0.01
7.43, 0.05
7.43, 0.08
7.43, 0.12
7.43, -0.08
7.42, -0.14
7.42, -0.03
7.42, 0.02
7.43, -0.03
7.42, 0.10
7.43, 0.09
7.43, -0.01
7.43, 0.05
7.43, 0.06
7.42, -0.08
7.43, 0.08
7.43, 0.05
7.43, 0.02
7.42, 0.04
7.43, -0.02
7.43, 0.05
7.43, 0.11
7.43, -0.07
7.43, -0.02
7.43, -0.04
7.43, 0.00
7.43, 0.09
7.43, 0.11
7.42, -0.02
7.44, 0.21
7.43, -0.02
7.43, -0.04
7.43, -0.08
7.43, -0.06
7.42, 0.08
7.43, -0.09
7.43, 0.15
7.43, 0.02
7.43, -0.02
7.43, 0.18
7.43, 0.08
7.43, -0.01
7.43, 0.00
7.43, 0.05
7.43, -0.05
7.43, 0.10
7.43, -0.02
7.43, 0.11
7.43, 0.06
7.43, 0.03
7.43, 0.05
7.42, 0.04
7.43, 0.09
7.43, 0.02
7.43, 0.16
7.43, 0.13
7.43, 0.07
7.43, 0.11
7.43, -0.05
7.44, 0.05
7.43, -0.05
7.43, -0.05
7.43, -0.02
7.43, -0.05
7.43, 0.08
7.43, 0.11
7.43, 0.00
7.43, 0.09
7.44, 0.05
7.43, 0.06
7.43, -0.08
7.43, -0.02
7.43, 0.03
7.44, 0.10
7.43, 0.06
7.44, 0.11
7.43, 0.13
7.43, 0.03
7.43, 0.15
7.44, 0.12
7.44, 0.24
7.44, 0.03
7.44, 0.10
7.44, 0.05
7.45, 0.21
7.44, 0.05
7.44, 0.11
7.44, 0.09
7.44, 0.03
7.44, 0.03
7.44, 0.11
7.44, 0.04
7.44, 0.07
7.44, 0.06
7.45, 0.12
7.44, 0.02
7.44, 0.05
7.45, 0.02
7.44, -0.02
7.44, 0.03
7.45, 0.18
7.44, 0.05
7.45, -0.04
7.45, 0.11
7.44, -0.02
7.44, -0.06
7.44, 0.06
7.45, 0.15
7.44, 0.06
7.45, -0.08
7.45, 0.01
7.45, 0.00
7.44, 0.07
7.44, 0.08
7.45, 0.02
7.44, 0.20
7.44, 0.10
7.45, 0.02
7.45, 0.00
7.45, 0.02
7.45, -0.01
7.44, -0.03
7.45, -0.04
7.45, 0.09
7.44, 0.07
7.45, 0.02
7.45, 0.05
7.45, 0.06
7.46, 0.07
7.45, 0.22
7.45, -0.04
7.45, 0.00
7.45, -0.04
7.45, 0.05
7.45, 0.27
7.45, 0.07
7.45, -0.08
7.45, 0.05
7.45, 0.11
7.45, 0.11
7.46, 0.08
7.46, -0.04
7.46, -0.14
7.45, -0.05
7.45, -0.04
7.45, 0.16
7.45, 0.05
7.45, 0.04
7.45, 0.15
7.46, 0.03
7.45, -0.03
7.45, 0.06
7.45, 0.10
7.46, 0.01
7.45, 0.09
7.45, 0.09
7.45, 0.02
7.46, 0.08
7.45, 0.05
7.45, -0.04
7.46, 0.11
7.46, 0.01
7.46, -0.17
7.45, -0.08
7.46, -0.05
7.45, 0.03
7.45, 0.10
7.45, 0.05
7.45, 0.07
7.46, 0.07
7.46, 0.11
7.46, 0.02
7.46, -0.01
7.45, 0.06
7.45, 0.06
7.46, 0.13
7.45, -0.01
7.46, -0.05
7.46, 0.08
7.46, -0.08
7.46, 0.18
7.45, 0.24
7.46, 0.09
7.45, 0.14
7.46, -0.05
7.46, 0.09
7.46, 0.02
7.46, 0.03
7.46, 0.01
7.46, -0.03
7.46, -0.05
7.46, -0.02
7.45, 0.02
7.47, 0.12
7.46, 0.05
7.46, 0.15
7.46, 0.06
7.46, 0.05
7.46, 0.10
7.46, 0.10
7.46, 0.06
7.46, 0.05
7.45, 0.05
7.46, -0.11
7.46, 0.07
7.46, 0.06
7.46, -0.15
7.46, -0.02
7.46, -0.01
7.46, 0.05
7.46, 0.07
7.47, 0.06
7.46, 0.05
7.47, 0.12
7.46, 0.00
7.46, -0.02
7.46, -0.02
7.47, 0.11
7.46, -0.11
7.46, 0.19
7.47, -0.12
7.46, 0.06
7.47, -0.08
7.46, 0.22
7.46, 0.01
7.47, 0.06
7.47, -0.03
7.47, 0.05
7.47, 0.00
7.47, 0.22
7.47, 0.20
7.47, 0.12
7.46, -0.04
7.47, 0.09
7.47, 0.38
7.47, 0.07
7.47, 0.09
7.47, 0.02
7.47, 0.01
7.48, -0.09
7.47, 0.02
7.47, 0.08
7.47, 0.13
7.47, -0.01
7.47, 0.11
7.47, 0.05
7.47, 0.08
7.48, 0.02
7.47, 0.03
7.47, 0.00
7.47, 0.04
7.47, -0.04
7.48, 0.01
7.47, 0.15
7.47, 0.14
7.48, 0.13
7.48, 0.11
7.48, -0.08
7.47, 0.20
7.47, 0.02
7.47, 0.13
7.47, 0.05
7.47, 0.07
7.47, -0.07
7.47, 0.05
7.47, -0.02
7.47, -0.07
7.47, -0.17
7.48, 0.07
7.47, 0.11
7.47, -0.02
7.48, 0.16
7.47, 0.04
7.48, 0.21
7.47, 0.01
7.48, 0.12
7.47, -0.10
7.47, 0.02
7.47, 0.25
7.48, 0.02
7.48, 0.22
7.48, -0.16
7.47, -0.06
7.47, -0.03
7.48, 0.08
7.48, 0.04
7.48, 0.01
7.48, 0.00
7.47, -0.07
7.48, 0.05
7.48, 0.11
7.48, -0.02
7.48, 0.04
7.48, 0.05
7.48, 0.07
7.48, 0.04
7.48, 0.01
7.48, 0.01
7.49, 0.03
7.48, 0.12
7.48, -0.07
7.48, 0.11
7.48, 0.01
7.48, -0.10
7.48, 0.09
7.48, 0.16
7.48, 0.05
7.48, 0.01
7.48, -0.08
7.48, 0.13
7.48, -0.05
7.49, -0.11
7.48, 0.10
7.48, 0.15
7.48, 0.03
7.48, 0.05
7.48, 0.00
7.48, 0.02
7.48, 0.03
7.48, 0.11
7.48, 0.12
7.49, 0.04
7.49, -0.02
7.48, 0.02
7.48, -0.02
7.48, 0.07
7.48, 0.10
7.48, 0.11
7.48, 0.15
7.49, 0.11
7.49, 0.03
7.49, 0.01
7.48, -0.15
7.49, 0.05
7.49, 0.14
7.49, -0.05
7.48, -0.11
7.48, 0.00
7.49, 0.15
7.48, 0.05
7.48, 0.09
7.48, -0.08
7.49, 0.05
7.48, -0.14
7.48, 0.11
7.49, -0.04
7.49, 0.08
7.48, 0.04
7.49, 0.00
7.49, 0.11
7.49, 0.02
7.49, 0.07
7.49, 0.12
7.48, 0.02
7.48, 0.23
7.49, 0.10
7.49, 0.01
7.49, 0.21
7.49, -0.09
7.49, 0.02
7.49, 0.05
7.49, -0.02
7.49, 0.01
7.49, 0.22
7.48, 0.11
7.50, 0.04
7.49, 0.12
7.49, 0.14
7.48, 0.00
7.50, 0.05
7.49, -0.05
7.49, 0.07
7.50, -0.15
7.48, 0.02
