ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-47.79,-12.25
-46.83,-12.48
-46.83,-12.70
-46.83,-12.83
-46.83,-13.02
-46.83,-13.24
-44.63,-13.37
-44.63,-13.54
-44.63,-13.76
-44.63,-13.89
-44.63,-14.10
-42.85,-14.31
-42.85,-14.48
-42.85,-14.60
-42.85,-14.81
-41.63,-15.01
-41.63,-15.22
-41.63,-15.42
-41.63,-15.54
-41.63,-15.74
-40.58,-15.94
-40.58,-16.14
-40.58,-16.34
-40.58,-16.46
-39.42,-16.61
-39.42,-16.72
-39.42,-16.92
-39.42,-17.03
-39.42,-17.15
-39.42,-17.33
-38.39,-17.52
-38.39,-17.71
-38.39,-17.82
-38.39,-17.97
-37.13,-18.15
-37.13,-18.29
-37.13,-18.40
-37.13,-18.51
-37.13,-18.69
-36.88,-18.87
-36.88,-19.01
-36.88,-19.19
-36.88,-19.33
-36.88,-19.44
-36.80,-19.62
-36.80,-19.76
-36.80,-19.87
-36.80,-19.98
-36.80,-20.15
-36.31,-20.26
-36.31,-20.37
-36.31,-20.51
-36.31,-20.65
-36.31,-20.75
-36.31,-20.86
-33.88,-20.99
-33.88,-21.09
-33.88,-21.19
-33.88,-21.35
-33.88,-21.52
-31.39,-21.64
-31.39,-21.73
-31.39,-21.82
-31.39,-21.97
-31.39,-22.16
-29.82,-22.24
-29.82,-22.36
-29.82,-22.50
-29.82,-22.65
-29.39,-22.79
-29.39,-22.87
-29.39,-23.02
-29.39,-23.10
-29.39,-23.22
-27.58,-23.35
-27.58,-23.43
-27.58,-23.56
-27.58,-23.64
-27.58,-23.73
-27.58,-23.81
-26.58,-23.94
-26.58,-24.01
-26.58,-24.14
-26.58,-24.27
-27.93,-24.41
-27.93,-24.52
-27.93,-24.60
-27.93,-24.68
-27.93,-24.82
-28.99,-24.96
-28.99,-25.11
-28.99,-25.25
-28.99,-25.34
-28.99,-25.48
-27.51,-25.61
-27.51,-25.70
-27.51,-25.83
-27.51,-25.91
-27.51,-25.99
-24.87,-26.12
-24.87,-26.24
-24.87,-26.34
-24.87,-26.41
-24.87,-26.51
-22.00,-26.57
-22.00,-26.66
-22.00,-26.77
-22.00,-26.88
-20.25,-26.97
-20.25,-27.03
-20.25,-27.11
-20.25,-27.21
-20.25,-27.27
-19.19,-27.37
-19.19,-27.46
-19.19,-27.56
-19.19,-27.65
-18.80,-27.74
-18.80,-27.81
-18.80,-27.86
-18.80,-27.95
-18.80,-28.04
-19.40,-28.14
-19.40,-28.23
-19.40,-28.28
-19.40,-28.38
-19.32,-28.47
-19.32,-28.53
-19.32,-28.62
-19.32,-28.67
-19.32,-28.73
-19.32,-28.82
-18.88,-28.93
-18.88,-29.02
-18.88,-29.11
-18.88,-29.17
-18.95,-29.24
-18.95,-29.32
-18.95,-29.41
-18.95,-29.50
-19.73,-29.60
-19.73,-29.67
-19.73,-29.75
-19.73,-29.83
-19.73,-29.88
-19.86,-29.96
-19.86,-30.05
-19.86,-30.11
-19.86,-30.23
-18.50,-30.35
-18.50,-30.40
-18.50,-30.47
-18.50,-30.54
-18.50,-30.59
-18.50,-30.65
-15.80,-30.75
-15.80,-30.81
-15.80,-30.86
-15.80,-30.90
-15.80,-30.95
-12.45,-30.98
-12.45,-31.02
-12.45,-31.08
-12.45,-31.14
-12.45,-31.18
-9.43,-31.23
-9.43,-31.28
-9.43,-31.32
-9.43,-31.35
-6.94,-31.39
-6.94,-31.42
-6.94,-31.46
-6.94,-31.47
-5.13,-31.49
-5.13,-31.50
-5.13,-31.52
-5.13,-31.54
-5.13,-31.56
-5.13,-31.58
-3.65,-31.59
-3.65,-31.60
-3.65,-31.62
-3.65,-31.64
-1.42,-31.65
-1.42,-31.65
-1.42,-31.65
-1.42,-31.66
-1.42,-31.67
1.42,-31.66
1.42,-31.65
1.42,-31.65
1.42,-31.64
1.42,-31.64
4.39,-31.62
4.39,-31.61
4.39,-31.60
4.39,-31.58
4.39,-31.57
4.39,-31.56
4.39,-31.53
6.52,-31.51
6.52,-31.48
6.52,-31.46
6.52,-31.43
6.52,-31.40
7.64,-31.37
7.64,-31.35
7.64,-31.32
7.64,-31.29
7.64,-31.27
7.50,-31.24
7.50,-31.20
7.50,-31.17
7.50,-31.14
7.50,-31.11
5.65,-31.09
5.65,-31.06
5.65,-31.04
5.65,-31.02
5.65,-31.00
5.77,-30.98
5.77,-30.97
5.77,-30.95
5.77,-30.92
5.77,-30.91
5.77,-30.89
5.59,-30.87
5.59,-30.85
5.59,-30.83
5.59,-30.81
5.59,-30.79
5.59,-30.77
4.74,-30.75
4.74,-30.74
4.74,-30.72
4.74,-30.71
4.74,-30.69
4.74,-30.67
3.28,-30.66
3.28,-30.64
3.28,-30.63
3.28,-30.62
3.28,-30.61
1.25,-30.61
1.25,-30.60
1.25,-30.60
1.25,-30.59
1.25,-30.59
0.22,-30.59
0.22,-30.59
0.22,-30.59
0.22,-30.59
0.22,-30.58
0.29,-30.58
0.29,-30.58
0.29,-30.58
0.29,-30.58
0.29,-30.58
0.29,-30.58
0.65,-30.57
0.65,-30.57
0.65,-30.57
0.65,-30.57
0.29,-30.57
0.29,-30.56
0.29,-30.56
0.29,-30.56
0.29,-30.56
0.29,-30.56
-0.11,-30.56
-0.11,-30.56
-0.11,-30.56
-0.11,-30.56
-0.11,-30.56
-0.11,-30.56
-0.05,-30.56
-0.05,-30.57
-0.05,-30.57
-0.05,-30.57
-0.05,-30.57
0.64,-30.57
0.64,-30.57
0.64,-30.57
0.64,-30.56
0.73,-30.56
0.73,-30.56
0.73,-30.56
0.73,-30.56
0.73,-30.56
0.73,-30.55
0.13,-30.55
0.13,-30.55
0.13,-30.55
0.13,-30.55
0.13,-30.55
2.46,-30.54
2.46,-30.53
2.46,-30.52
2.46,-30.51
2.46,-30.51
3.18,-30.49
3.18,-30.48
3.18,-30.47
3.18,-30.47
3.18,-30.46
1.47,-30.45
1.47,-30.44
1.47,-30.44
1.47,-30.43
1.47,-30.43
1.47,-30.42
0.20,-30.42
0.20,-30.42
0.20,-30.41
0.20,-30.41
0.20,-30.41
0.24,-30.41
0.24,-30.41
0.24,-30.41
0.24,-30.40
0.24,-30.40
0.24,-30.40
0.24,-30.40
2.14,-30.39
2.14,-30.38
2.14,-30.37
2.14,-30.36
0.73,-30.36
0.73,-30.35
0.73,-30.35
0.73,-30.35
0.73,-30.35
0.73,-30.34
1.61,-30.34
1.61,-30.33
1.61,-30.32
1.61,-30.31
1.61,-30.31
8.69,-30.27
8.69,-30.24
8.69,-30.20
8.69,-30.18
8.69,-30.14
8.69,-30.11
16.26,-30.07
16.26,-30.00
16.26,-29.94
16.26,-29.89
16.26,-29.83
16.26,-29.76
24.12,-29.67
24.12,-29.60
24.12,-29.50
24.12,-29.41
24.12,-29.34
26.43,-29.24
26.43,-29.16
26.43,-29.06
26.43,-28.98
26.43,-28.85
31.97,-28.72
31.97,-28.63
31.97,-28.51
31.97,-28.41
31.97,-28.32
31.97,-28.22
39.61,-28.07
39.61,-27.95
39.61,-27.84
39.61,-27.72
39.61,-27.56
39.61,-27.45
47.14,-27.26
47.14,-27.12
47.14,-26.94
47.14,-26.76
47.14,-26.62
47.14,-26.43
53.98,-26.22
53.98,-26.06
53.98,-25.90
53.98,-25.69
53.98,-25.54
53.98,-25.30
60.90,-25.12
60.90,-24.94
60.90,-24.76
60.90,-24.53
60.90,-24.35
60.90,-24.17
65.45,-23.91
65.45,-23.72
65.45,-23.53
65.45,-23.33
65.45,-23.14
65.45,-22.95
74.26,-22.66
74.26,-22.44
74.26,-22.15
74.26,-21.94
74.26,-21.65
74.26,-21.32
82.59,-21.00
82.59,-20.67
82.59,-20.35
82.59,-20.11
82.59,-19.87
86.96,-19.61
86.96,-19.28
86.96,-18.93
86.96,-18.60
86.96,-18.26
85.13,-17.93
85.13,-17.60
85.13,-17.28
85.13,-17.03
85.13,-16.71
85.13,-16.46
85.88,-16.13
85.88,-15.88
85.88,-15.55
85.88,-15.30
85.88,-15.05
85.88,-14.80
88.43,-14.46
88.43,-14.20
88.43,-13.94
88.43,-13.60
88.43,-13.34
88.43,-13.08
92.94,-12.72
92.94,-12.35
92.94,-11.99
92.94,-11.63
92.94,-11.27
97.69,-10.89
97.69,-10.60
97.69,-10.22
97.69,-9.84
97.69,-9.46
94.56,-9.18
94.56,-8.82
94.56,-8.45
94.56,-8.17
94.56,-7.99
94.56,-7.71
94.56,-7.44
93.05,-7.08
93.05,-6.73
93.05,-6.37
93.05,-6.01
93.05,-5.64
94.98,-5.27
94.98,-4.90
94.98,-4.53
94.98,-4.26
94.98,-3.89
98.17,-3.60
98.17,-3.22
98.17,-2.84
98.17,-2.46
98.17,-2.08
93.79,-1.81
93.79,-1.53
93.79,-1.17
93.79,-0.90
93.79,-0.53
93.79,-0.16
91.90,0.19
91.90,0.55
91.90,0.82
91.90,1.18
91.90,1.53
88.36,1.88
88.36,2.14
88.36,2.31
88.36,2.48
88.36,2.74
88.36,3.00
82.40,3.47
82.40,3.79
82.40,4.11
82.40,4.34
82.40,4.58
82.40,4.90
76.49,5.19
76.49,5.34
76.49,5.64
76.49,5.94
76.49,6.16
76.49,6.46
77.92,6.77
77.92,7.00
77.92,7.30
77.92,7.53
77.92,7.84
84.65,8.16
84.65,8.42
84.65,8.85
84.65,9.23
84.65,9.40
80.69,9.80
80.69,10.03
80.69,10.18
80.69,10.34
80.69,10.58
80.69,10.74
80.69,11.05
74.58,11.48
74.58,11.63
74.58,11.78
74.58,11.92
74.58,12.07
74.58,12.21
74.58,12.36
74.58,12.50
74.58,12.64
72.73,12.78
72.73,12.91
72.73,13.26
72.73,13.61
72.73,13.75
72.73,13.89
72.73,14.03
75.52,14.18
75.52,14.32
75.52,14.62
75.52,14.76
75.52,15.13
75.52,15.51
78.53,15.66
78.53,15.81
78.53,16.19
78.53,16.35
78.53,16.50
78.53,16.65
78.53,16.80
78.53,16.95
79.47,17.11
79.47,17.26
79.47,17.49
79.47,17.64
79.47,17.80
79.47,17.95
79.47,18.11
79.47,18.26
79.47,18.42
79.47,18.57
78.76,18.72
78.76,18.87
78.76,19.03
78.76,19.18
78.76,19.33
78.76,19.72
78.76,19.87
78.76,20.02
73.87,20.38
73.87,20.74
73.87,20.89
73.87,21.03
73.87,21.18
73.87,21.32
67.64,21.65
67.64,21.78
67.64,21.92
67.64,22.25
67.64,22.58
67.64,22.71
67.64,22.84
67.50,22.97
67.50,23.30
67.50,23.44
67.50,23.57
67.50,23.70
67.50,23.83
67.50,24.18
72.06,24.53
72.06,24.67
72.06,24.89
72.06,25.03
72.06,25.38
72.06,25.52
74.56,25.66
74.56,25.81
74.56,25.95
74.56,26.31
74.56,26.46
74.56,26.60
74.56,26.75
74.56,26.89
70.81,27.24
70.81,27.44
70.81,27.58
70.81,27.72
70.81,27.85
70.81,28.06
70.81,28.20
64.98,28.52
64.98,28.83
64.98,28.96
64.98,29.15
64.98,29.28
64.98,29.41
64.98,29.53
64.98,29.65
57.78,29.76
57.78,29.87
57.78,30.10
57.78,30.21
57.78,30.32
57.78,30.43
57.78,30.55
52.45,30.80
52.45,30.90
52.45,31.05
52.45,31.15
52.45,31.30
52.45,31.40
52.45,31.50
52.45,31.73
48.76,31.83
48.76,32.02
48.76,32.25
48.76,32.49
46.47,32.72
46.47,32.81
46.47,32.90
46.47,32.99
46.47,33.08
46.47,33.17
46.47,33.26
46.47,33.48
46.47,33.57
47.39,33.67
47.39,33.81
47.39,33.90
47.39,33.99
47.39,34.08
47.39,34.17
47.39,34.27
47.39,34.36
47.39,34.45
47.85,34.54
47.85,34.64
47.85,34.78
47.85,34.92
47.85,35.01
47.85,35.10
47.85,35.20
47.85,35.29
47.85,35.38
46.88,35.47
46.88,35.56
46.88,35.66
46.88,35.75
46.88,35.98
46.88,36.07
46.88,36.16
46.88,36.25
46.88,36.33
43.36,36.54
43.36,36.66
43.36,36.83
43.36,37.03
43.36,37.12
36.92,37.18
36.92,37.25
36.92,37.32
36.92,37.39
36.92,37.50
36.92,37.57
36.92,37.64
36.92,37.71
36.92,37.78
36.92,37.84
31.00,37.90
31.00,37.95
31.00,38.10
31.00,38.16
31.00,38.25
31.00,38.31
31.00,38.37
31.00,38.42
25.47,38.49
25.47,38.54
25.47,38.59
25.47,38.64
25.47,38.69
25.47,38.74
25.47,38.79
25.47,38.83
25.47,38.88
18.42,38.94
18.42,39.03
18.42,39.06
18.42,39.10
18.42,39.15
18.42,39.24
12.10,39.26
12.10,39.29
12.10,39.32
12.10,39.36
12.10,39.38
12.10,39.42
12.10,39.48
6.06,39.49
6.06,39.51
6.06,39.54
6.06,39.55
6.06,39.56
6.06,39.57
6.06,39.58
6.06,39.60
0.71,39.60
0.71,39.60
0.71,39.60
0.71,39.61
0.71,39.61
0.71,39.61
0.71,39.61
0.71,39.61
-3.41,39.60
-3.41,39.59
-3.41,39.57
-3.41,39.56
-5.45,39.53
-5.45,39.51
-5.45,39.49
-5.45,39.47
-5.45,39.44
-6.40,39.41
-6.40,39.38
-6.40,39.36
-6.40,39.33
-6.40,39.32
-7.32,39.29
-7.32,39.27
-7.32,39.23
-7.32,39.19
-6.82,39.16
-6.82,39.14
-6.82,39.11
-6.82,39.09
-6.82,39.07
-6.82,39.05
-2.64,39.05
-2.64,39.04
-2.64,39.03
-2.64,39.03
-2.64,39.02
-2.64,39.01
-0.48,39.01
-0.48,39.01
-0.48,39.00
-0.48,39.00
-0.48,39.00
-0.48,39.00
-0.22,39.00
-0.22,39.00
-0.22,39.00
-0.22,39.00
-0.22,39.00
-0.22,39.00
-0.22,39.00
0.53,39.00
0.53,39.00
0.53,39.00
0.53,39.00
0.53,39.00
0.53,39.00
0.53,39.00
0.53,39.00
0.44,39.01
0.44,39.01
0.44,39.01
0.44,39.01
0.44,39.01
0.44,39.01
-0.19,39.01
-0.19,39.01
-0.19,39.01
-0.19,39.01
-0.19,39.01
-0.19,39.01
-1.15,39.01
-1.15,39.01
-1.15,39.00
-1.15,39.00
-1.15,38.99
-1.15,38.99
-2.99,38.98
-2.99,38.97
-2.99,38.96
-2.99,38.95
-2.99,38.94
-2.99,38.93
-5.45,38.91
-5.45,38.90
-5.45,38.88
-5.45,38.86
-5.45,38.84
-5.45,38.83
-9.33,38.80
-9.33,38.77
-9.33,38.72
-9.33,38.69
-9.33,38.66
-9.33,38.64
-12.68,38.60
-12.68,38.56
-12.68,38.53
-12.68,38.49
-12.68,38.45
-12.68,38.39
-11.67,38.36
-11.67,38.32
-11.67,38.27
-11.67,38.21
-11.67,38.18
-10.19,38.14
-10.19,38.11
-10.19,38.06
-10.19,38.03
-10.19,38.00
-10.19,37.97
-11.85,37.94
-11.85,37.90
-11.85,37.87
-11.85,37.82
-11.85,37.79
-11.85,37.75
-15.69,37.67
-15.69,37.63
-15.69,37.56
-15.69,37.52
-15.69,37.45
-23.23,37.36
-23.23,37.29
-23.23,37.22
-23.23,37.13
-23.23,37.06
-23.23,36.87
-31.91,36.78
-31.91,36.69
-31.91,36.56
-31.91,36.47
-31.91,36.31
-35.56,36.21
-35.56,36.10
-35.56,36.00
-35.56,35.90
-35.56,35.79
-35.56,35.69
-35.56,35.58
-37.07,35.48
-37.07,35.37
-37.07,35.26
-37.07,35.15
-37.07,35.04
-37.07,34.94
-37.07,34.82
-40.29,34.70
-40.29,34.58
-40.29,34.47
-40.29,34.35
-40.29,34.23
-40.29,34.11
-42.38,33.99
-42.38,33.86
-42.38,33.74
-42.38,33.57
-42.38,33.45
-42.38,33.24
-45.12,33.11
-45.12,32.98
-45.12,32.80
-45.12,32.67
-45.12,32.54
-45.12,32.40
-47.69,32.26
-47.69,32.12
-47.69,31.98
-47.69,31.75
-47.69,31.61
-47.69,31.42
-48.98,31.28
-48.98,31.14
-48.98,30.99
-48.98,30.85
-48.98,30.71
-48.98,30.56
-48.98,30.42
-50.07,30.27
-50.07,30.08
-50.07,29.88
-50.07,29.74
-50.07,29.59
-50.07,29.44
-50.72,29.29
-50.72,29.15
-50.72,29.00
-50.72,28.85
-50.72,28.70
-50.72,28.46
-50.45,28.26
-50.45,28.11
-50.45,27.96
-50.45,27.82
-50.45,27.57
-50.37,27.32
-50.37,27.18
-50.37,27.03
-50.37,26.88
-50.37,26.68
-50.37,26.49
-49.53,26.35
-49.53,26.15
-49.53,26.01
-49.53,25.86
-49.53,25.72
-49.53,25.57
-47.71,25.43
-47.71,25.25
-47.71,25.11
-47.71,24.92
-47.71,24.78
-47.71,24.60
-45.95,24.32
-45.95,24.10
-45.95,23.97
-45.95,23.71
-43.97,23.59
-43.97,23.46
-43.97,23.20
-43.97,23.04
-43.97,22.89
-37.88,22.71
-37.88,22.53
-37.88,22.34
-37.88,22.20
-30.46,22.05
-30.46,21.93
-30.46,21.84
-30.46,21.70
-22.62,21.59
-22.62,21.48
-22.62,21.37
-22.62,21.26
-13.26,21.20
-13.26,21.13
-13.26,21.10
-13.26,21.03
-13.26,21.02
-3.69,21.00
-3.69,20.98
-3.69,20.97
-3.69,20.95
2.50,20.97
2.50,20.98
2.50,20.98
2.50,20.99
2.50,20.99
2.50,21.00
2.50,21.01
2.50,21.01
4.41,21.03
4.41,21.04
4.41,21.05
4.41,21.06
4.41,21.07
4.41,21.09
4.41,21.10
3.10,21.11
3.10,21.11
3.10,21.12
3.10,21.13
3.10,21.13
3.10,21.14
3.10,21.15
3.10,21.15
3.10,21.16
1.66,21.16
1.66,21.17
1.66,21.17
1.66,21.17
1.66,21.18
1.66,21.18
1.66,21.19
-0.93,21.18
-0.93,21.18
-0.93,21.18
-0.93,21.17
-0.93,21.17
-1.51,21.16
-1.51,21.16
-1.51,21.15
-1.51,21.15
-1.51,21.15
-0.03,21.15
-0.03,21.15
-0.03,21.15
-0.03,21.15
0.77,21.15
0.77,21.15
0.77,21.15
0.77,21.16
0.77,21.16
0.77,21.16
0.77,21.16
0.29,21.16
0.29,21.16
0.29,21.17
0.29,21.17
0.29,21.17
0.29,21.17
0.29,21.17
0.29,21.17
0.29,21.17
-0.11,21.17
-0.11,21.17
-0.11,21.17
-0.11,21.17
-0.31,21.17
-0.31,21.17
-0.31,21.16
-0.31,21.16
-0.31,21.16
0.09,21.16
0.09,21.16
0.09,21.16
0.09,21.17
0.09,21.17
0.09,21.17
0.09,21.17
0.31,21.17
0.31,21.17
0.31,21.17
0.31,21.17
0.31,21.17
0.31,21.17
0.31,21.17
0.31,21.17
-0.06,21.17
-0.06,21.17
-0.06,21.17
-0.06,21.17
-0.06,21.17
-0.08,21.17
-0.08,21.17
-0.08,21.17
-0.08,21.17
-0.08,21.17
0.14,21.17
0.14,21.17
0.14,21.17
0.14,21.17
0.14,21.17
0.14,21.17
0.14,21.17
0.14,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
0.07,21.17
0.07,21.17
0.07,21.17
0.07,21.17
0.07,21.18
0.07,21.18
0.07,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
-0.05,21.18
-0.05,21.18
-0.05,21.18
-0.05,21.18
-0.05,21.19
0.06,21.19
0.06,21.19
0.06,21.19
0.06,21.19
0.06,21.19
0.06,21.19
0.06,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
-0.07,21.19
-0.07,21.19
-0.07,21.19
-0.07,21.19
-0.07,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.03,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.01,21.19
0.07,21.19
0.07,21.19
0.07,21.19
0.07,21.19
0.07,21.19
0.07,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
0.07,21.18
0.07,21.18
0.07,21.18
0.07,21.18
0.07,21.18
0.07,21.18
0.07,21.18
0.04,21.18
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.01,21.18
0.13,21.18
0.13,21.18
0.13,21.18
0.13,21.18
0.13,21.18
0.13,21.18
0.07,21.18
0.07,21.18
0.07,21.19
0.07,21.19
0.07,21.19
0.07,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
-0.00,21.20
-0.00,21.20
-0.00,21.20
-0.00,21.20
-0.00,21.20
-0.00,21.20
0.01,21.20
0.01,21.21
0.01,21.21
0.01,21.21
0.01,21.21
0.01,21.21
-0.02,21.21
-0.02,21.21
-0.02,21.21
-0.02,21.21
-0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.21
0.02,21.20
0.04,21.20
0.04,21.20
0.04,21.20
0.04,21.20
0.04,21.20
0.04,21.20
0.04,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.03,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.01,21.20
0.01,21.20
0.01,21.20
0.01,21.20
-0.02,21.20
-0.02,21.20
-0.02,21.20
-0.02,21.20
-0.02,21.20
-0.02,21.20
-0.02,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.06,21.20
0.00,21.20
0.00,21.20
0.00,21.20
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
-0.04,21.21
-0.04,21.21
-0.04,21.21
-0.04,21.21
-0.04,21.21
-0.04,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
0.00,21.21
-0.01,21.21
-0.01,21.21
-0.01,21.21
-0.01,21.21
-0.02,21.21
-0.02,21.20
-0.02,21.20
-0.02,21.20
-0.02,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.20
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.03,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
-0.05,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.04,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
-0.02,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.18
-0.03,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.19
-0.06,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
0.00,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.01,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.19
-0.02,21.18
-0.02,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
0.04,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.18
-0.06,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
0.01,21.17
0.01,21.17
0.01,21.17
0.01,21.17
0.01,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.04,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.01,21.17
0.01,21.17
0.01,21.17
0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.03,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
-0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.06,21.17
0.06,21.17
0.06,21.17
0.06,21.17
0.06,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.03,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
-0.05,21.17
-0.05,21.17
-0.05,21.17
-0.05,21.17
-0.05,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
0.00,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
-0.01,21.17
0.05,21.17
0.05,21.17
0.05,21.17
0.05,21.16
0.05,21.16
0.05,21.16
-0.03,21.16
-0.03,21.16
-0.03,21.16
-0.03,21.16
-0.01,21.16
-0.01,21.16
