66.34, -129.56
65.80, -129.56
65.25, -129.56
64.72, -129.28
64.19, -129.28
63.67, -129.28
63.14, -133.45
62.70, -133.45
62.18, -133.45
61.67, -133.45
61.40, -138.44
61.04, -138.44
60.86, -138.44
60.59, -138.44
60.33, -138.44
60.07, -138.44
59.80, -140.19
59.53, -140.19
59.27, -140.19
59.01, -140.19
58.74, -140.19
58.48, -140.19
58.14, -140.19
57.63, -137.78
57.12, -137.78
56.61, -137.78
56.15, -133.78
55.69, -133.78
55.24, -133.78
54.78, -135.74
54.47, -135.74
54.16, -135.74
53.93, -135.74
53.70, -135.74
53.48, -135.74
53.25, -141.75
53.02, -141.75
52.79, -141.75
52.57, -141.75
52.34, -141.75
52.12, -141.75
51.89, -141.75
51.65, -146.16
51.41, -146.16
51.16, -146.16
50.92, -146.16
50.68, -146.16
50.44, -146.16
50.19, -146.65
49.95, -146.65
49.70, -146.65
49.45, -146.65
49.21, -146.65
48.97, -146.65
48.72, -146.65
48.47, -144.97
48.16, -144.97
47.67, -144.97
47.18, -144.97
46.71, -143.70
46.25, -143.70
45.79, -143.70
45.35, -142.36
44.98, -142.36
44.55, -142.36
44.12, -142.36
43.70, -139.21
43.28, -139.21
42.87, -139.21
42.55, -128.01
42.26, -128.01
41.90, -128.01
41.62, -128.01
41.27, -128.01
41.10, -112.28
40.89, -112.28
40.57, -112.28
40.26, -112.28
39.91, -90.78
39.57, -90.78
39.30, -90.78
39.21, -53.29
39.17, -53.29
39.13, -53.29
39.10, -53.29
39.07, -53.29
39.04, -53.29
39.01, -53.29
39.14, -17.71
39.31, -17.71
39.57, -17.71
39.84, -17.71
40.22, 2.89
40.54, 2.89
40.68, 2.89
40.93, 2.89
41.07, 2.89
41.04, 7.84
41.02, 7.84
41.00, 7.84
40.98, 7.84
40.95, 7.84
40.87, 3.84
40.82, 3.84
40.74, 3.84
40.64, 3.84
40.53, 3.84
40.49, 3.84
40.42, 4.14
40.36, 4.14
40.32, 4.14
40.24, 4.14
40.20, 4.14
40.11, 4.14
40.08, 11.71
40.06, 11.71
40.03, 11.71
40.01, 11.71
39.97, 11.71
39.94, 11.71
39.95, 13.48
39.97, 13.48
39.98, 13.48
40.00, 13.48
40.01, 13.48
40.03, 13.48
40.03, 6.60
40.02, 6.60
40.01, 6.60
40.01, 6.60
40.01, 6.60
40.03, 0.10
40.03, 0.10
40.05, 0.10
40.06, 0.10
40.07, 0.10
40.09, 0.10
40.10, 1.41
40.12, 1.41
40.13, 1.41
40.13, 1.41
40.13, 1.41
40.13, 1.41
40.14, 3.29
40.16, 3.29
40.17, 3.29
40.19, 3.29
40.21, 3.29
40.22, 1.08
40.23, 1.08
40.25, 1.08
40.26, 1.08
40.27, -0.46
40.28, -0.46
40.29, -0.46
40.29, -0.46
40.31, 2.01
40.32, 2.01
40.34, 2.01
40.34, 2.01
40.36, 2.01
40.43, 1.79
40.50, 1.79
40.56, 1.79
40.62, 1.79
40.68, 1.79
40.73, 0.28
40.78, 0.28
40.83, 0.28
40.88, 0.28
40.94, 1.20
40.99, 1.20
41.03, 1.20
41.07, 1.20
41.11, 1.20
41.15, 1.60
41.19, 1.60
41.23, 1.60
41.27, 1.60
41.31, 0.94
41.35, 0.94
41.37, 0.94
41.40, 0.94
41.42, 0.94
41.45, 1.06
41.48, 1.06
41.50, 1.06
41.52, 1.06
41.54, 1.06
41.53, 1.41
41.53, 1.41
41.52, 1.41
41.51, 1.41
41.50, 1.41
41.50, 1.31
41.49, 1.31
41.48, 1.31
41.47, 1.31
41.47, 1.06
41.46, 1.06
41.46, 1.06
41.45, 1.06
41.44, 1.06
41.44, 1.20
41.44, 1.20
41.43, 1.20
41.43, 1.20
41.43, 1.20
41.42, 1.21
41.42, 1.21
41.42, 1.21
41.42, 1.21
41.41, 1.21
41.41, 1.12
41.41, 1.12
41.40, 1.12
41.40, 1.12
41.36, 1.11
41.33, 1.11
41.31, 1.11
41.28, 1.11
41.26, 1.11
41.24, 1.17
41.22, 1.17
41.20, 1.17
41.18, 1.17
41.16, 1.17
41.15, 1.15
41.13, 1.15
41.11, 1.15
41.10, 1.15
41.08, 1.15
41.07, 1.05
41.06, 1.05
41.04, 1.05
41.03, 1.05
41.01, 1.05
41.01, 1.23
41.00, 1.23
40.99, 1.23
40.98, 1.23
40.97, 1.23
40.96, 1.18
40.95, 1.18
40.94, 1.18
40.94, 1.18
40.93, 1.11
40.92, 1.11
40.91, 1.11
40.90, 1.11
40.90, 1.11
40.93, 1.18
40.97, 1.18
41.01, 1.18
41.05, 1.18
41.09, 1.14
41.10, 1.14
41.13, 1.14
41.16, 1.14
41.19, 1.14
41.22, 1.11
41.24, 1.11
41.26, 1.11
41.28, 1.11
41.30, 1.11
41.32, 1.15
41.33, 1.15
41.35, 1.15
41.37, 1.15
41.38, 1.15
41.40, 1.15
41.41, 1.15
41.43, 1.15
41.44, 1.15
41.45, 1.15
41.46, 1.18
41.48, 1.18
41.49, 1.18
41.50, 1.18
41.51, 1.18
41.49, 1.08
41.46, 1.08
41.44, 1.08
41.41, 1.08
41.39, 1.08
41.38, 1.14
41.36, 1.14
41.34, 1.14
41.33, 1.14
41.31, 1.14
41.30, 1.20
41.28, 1.20
41.27, 1.20
41.25, 1.20
41.24, 1.23
41.23, 1.23
41.22, 1.23
41.21, 1.23
41.20, 1.23
41.19, 1.21
41.19, 1.21
41.18, 1.21
41.17, 1.21
41.16, 1.21
41.16, 1.18
41.15, 1.18
41.15, 1.18
41.14, 1.18
41.13, 1.18
41.15, 1.09
41.15, 1.09
41.16, 1.09
41.17, 1.09
41.18, 1.09
41.19, 1.09
41.20, 1.09
41.21, 1.17
41.22, 1.17
41.23, 1.17
41.24, 1.17
41.25, 1.18
41.26, 1.18
41.27, 1.18
41.28, 1.18
41.29, 1.18
41.29, 1.21
41.30, 1.21
41.30, 1.21
41.31, 1.21
41.32, 1.21
41.32, 1.21
41.33, 1.21
41.33, 1.21
41.33, 1.21
41.34, 1.21
41.34, 1.21
41.35, 1.17
41.35, 1.17
41.35, 1.17
41.36, 1.17
41.36, 1.17
41.36, 1.17
41.33, 1.20
41.31, 1.20
41.29, 1.20
41.27, 1.20
41.25, 1.17
41.23, 1.17
41.22, 1.17
41.20, 1.17
41.18, 1.17
41.17, 1.17
41.16, 1.14
41.14, 1.14
41.12, 1.14
41.11, 1.14
41.09, 1.14
41.08, 1.14
41.07, 1.14
41.06, 1.14
41.05, 1.14
41.04, 1.11
41.04, 1.11
41.04, 1.11
41.03, 1.11
41.02, 1.11
41.01, 1.11
41.01, 1.11
41.00, 1.20
40.99, 1.20
40.98, 1.20
40.98, 1.20
40.97, 1.20
41.01, 1.23
41.04, 1.23
41.06, 1.23
41.08, 1.23
41.10, 1.23
41.13, 1.15
41.15, 1.15
41.17, 1.15
41.20, 1.15
41.21, 1.21
41.23, 1.21
41.25, 1.21
41.26, 1.21
41.28, 1.21
41.29, 1.17
41.31, 1.17
41.32, 1.17
41.34, 1.17
41.35, 1.20
41.36, 1.20
41.37, 1.20
41.38, 1.20
41.39, 1.20
41.40, 1.15
41.40, 1.15
41.41, 1.15
41.42, 1.15
41.43, 1.15
41.44, 1.15
41.44, 1.15
41.45, 1.15
41.45, 1.15
41.46, 1.15
41.47, 1.17
41.47, 1.17
41.48, 1.17
41.48, 1.17
41.49, 1.17
41.49, 1.17
41.50, 1.12
41.50, 1.12
41.51, 1.12
41.51, 1.12
41.52, 1.12
41.52, 1.20
41.53, 1.20
41.53, 1.20
41.53, 1.20
41.54, 1.20
41.54, 1.18
41.54, 1.18
41.55, 1.18
41.55, 1.18
41.55, 1.18
41.56, 1.14
41.56, 1.14
41.56, 1.14
41.56, 1.14
41.57, 1.14
41.57, 1.14
41.57, 1.14
41.57, 1.14
41.57, 1.14
41.57, 1.14
41.58, 1.14
41.57, 1.15
41.57, 1.15
41.57, 1.15
41.57, 1.15
41.57, 1.15
41.56, 1.15
41.56, 1.15
41.56, 1.15
41.56, 1.15
41.56, 1.15
41.56, 1.17
41.55, 1.17
41.55, 1.17
41.55, 1.17
41.55, 1.17
41.55, 1.17
41.55, 1.12
41.55, 1.12
41.55, 1.12
41.55, 1.12
41.55, 1.14
41.55, 1.14
41.55, 1.14
41.54, 1.14
41.54, 1.14
41.54, 1.14
41.54, 1.15
41.54, 1.15
41.54, 1.15
41.54, 1.15
41.54, 1.15
41.52, 0.24
41.50, 0.24
41.49, 0.24
41.46, 0.24
41.45, 0.24
41.42, -1.55
41.41, -1.55
41.39, -1.55
41.37, -1.55
41.31, -6.20
41.26, -6.20
41.22, -6.20
41.20, -6.20
41.17, -9.25
41.15, -9.25
41.13, -9.25
41.09, -9.25
41.07, -9.25
41.05, -9.25
41.02, -9.97
41.01, -9.97
40.97, -9.97
40.94, -9.97
40.93, -6.10
40.90, -6.10
40.89, -6.10
40.86, -6.10
40.84, -6.10
40.77, -4.66
40.68, -4.66
40.59, -4.66
40.53, -4.66
40.45, -6.86
40.38, -6.86
40.33, -6.86
40.30, -6.86
40.23, -9.73
40.19, -9.73
40.13, -9.73
40.05, -9.73
39.99, -8.66
39.94, -8.66
39.90, -8.66
39.87, -8.66
39.81, -8.66
39.79, -1.98
39.77, -1.98
39.76, -1.98
39.74, -1.98
39.74, 3.67
39.75, 3.67
39.76, 3.67
39.76, 3.67
39.77, 3.67
39.74, 4.10
39.71, 4.10
39.67, 4.10
39.64, 4.10
39.62, 4.10
39.58, 1.69
39.53, 1.69
39.50, 1.69
39.46, 1.69
39.43, 1.69
39.40, 1.17
39.37, 1.17
39.34, 1.17
39.31, 1.17
39.28, 1.17
39.26, 2.04
39.24, 2.04
39.22, 2.04
39.20, 2.04
39.18, 2.04
39.17, 3.72
39.16, 3.72
39.14, 3.72
39.13, 3.72
39.11, 3.72
39.10, 5.70
39.09, 5.70
39.08, 5.70
39.07, 5.70
39.07, 7.87
39.06, 7.87
39.06, 7.87
39.05, 7.87
39.04, 7.87
39.05, 9.76
39.05, 9.76
39.06, 9.76
39.06, 9.76
39.07, 9.76
39.07, 8.13
39.07, 8.13
39.08, 8.13
39.09, 8.13
39.11, 8.13
39.09, 3.67
39.08, 3.67
39.08, 3.67
39.07, 3.67
39.07, 2.42
39.07, 2.42
39.07, 2.42
39.07, 2.42
39.06, 2.42
39.07, 1.63
39.07, 1.63
39.06, 1.63
39.06, 1.63
39.06, 1.63
39.05, 0.73
39.03, 0.73
39.02, 0.73
39.00, 0.73
38.99, 0.73
39.03, 0.91
39.06, 0.91
39.10, 0.91
39.13, 0.91
39.17, 0.91
39.20, 1.60
39.25, 1.60
39.28, 1.60
39.32, 1.60
39.35, 1.60
39.37, 1.27
39.40, 1.27
39.43, 1.27
39.46, 1.27
39.48, 1.27
39.49, 0.88
39.50, 0.88
39.51, 0.88
39.53, 0.88
39.55, 0.88
39.56, 1.03
39.58, 1.03
39.59, 1.03
39.60, 1.03
39.62, 1.03
39.63, 1.47
39.65, 1.47
39.66, 1.47
39.68, 1.47
39.69, 1.03
39.69, 1.03
39.69, 1.03
39.69, 1.03
39.69, 1.03
39.69, 1.03
39.69, 1.03
39.69, 0.97
39.69, 0.97
39.69, 0.97
39.69, 0.97
39.69, 0.97
39.69, 1.32
39.69, 1.32
39.69, 1.32
39.70, 1.32
39.70, 1.32
39.70, 1.27
39.71, 1.27
39.71, 1.27
39.71, 1.27
39.71, 0.98
39.71, 0.98
39.71, 0.98
39.71, 0.98
39.71, 1.15
39.71, 1.15
39.71, 1.15
39.71, 1.15
39.71, 1.15
39.71, 1.35
39.71, 1.35
39.72, 1.35
39.72, 1.35
39.73, 1.35
39.73, 1.18
39.73, 1.18
39.73, 1.18
39.73, 1.18
39.74, 1.18
39.74, 1.02
39.74, 1.02
39.74, 1.02
39.74, 1.02
39.74, 1.02
39.75, 1.29
39.75, 1.29
39.75, 1.29
39.75, 1.29
39.75, 1.29
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.03
39.76, 1.03
39.76, 1.03
39.76, 1.03
39.76, 1.03
39.76, 1.18
39.76, 1.18
39.75, 1.18
39.75, 1.18
39.75, 1.24
39.75, 1.24
39.75, 1.24
39.75, 1.24
39.74, 1.24
39.74, 1.24
39.74, 1.08
39.74, 1.08
39.74, 1.08
39.73, 1.08
39.73, 1.08
39.73, 1.06
39.73, 1.06
39.72, 1.06
39.72, 1.06
39.72, 1.06
39.72, 1.17
39.72, 1.17
39.72, 1.17
39.72, 1.17
39.72, 1.17
39.71, 1.17
39.71, 1.17
39.71, 1.17
39.71, 1.17
39.71, 1.17
39.68, 1.06
39.67, 1.06
39.65, 1.06
39.64, 1.06
39.62, 1.18
39.61, 1.18
39.59, 1.18
39.58, 1.18
39.56, 1.18
39.55, 1.20
39.54, 1.20
39.53, 1.20
39.52, 1.20
39.51, 1.08
39.50, 1.08
39.49, 1.08
39.49, 1.08
39.48, 1.08
39.47, 1.17
39.47, 1.17
39.46, 1.17
39.45, 1.17
39.45, 1.17
39.44, 1.23
39.44, 1.23
39.43, 1.23
39.43, 1.23
39.42, 1.23
39.42, 1.14
39.41, 1.14
39.41, 1.14
39.41, 1.14
39.40, 1.14
39.40, 1.14
39.40, 1.08
39.39, 1.08
39.39, 1.08
39.39, 1.08
39.39, 1.08
39.38, 1.08
39.38, 1.18
39.38, 1.18
39.38, 1.18
39.38, 1.18
39.37, 1.18
39.37, 1.20
39.37, 1.20
39.37, 1.20
39.37, 1.20
39.37, 1.20
39.36, 1.20
39.36, 1.20
39.36, 1.12
39.36, 1.12
39.35, 1.12
39.35, 1.12
39.35, 1.14
39.35, 1.14
39.35, 1.14
39.35, 1.14
39.35, 1.14
39.34, 1.18
39.34, 1.18
39.34, 1.18
39.34, 1.18
39.34, 1.18
39.41, 1.09
39.47, 1.09
39.55, 1.09
39.61, 1.09
39.68, 1.09
39.73, 1.17
39.77, 1.17
39.82, 1.17
39.87, 1.17
39.91, 1.17
39.97, 1.15
40.00, 1.15
40.05, 1.15
40.09, 1.15
40.13, 1.12
40.17, 1.12
40.21, 1.12
40.23, 1.12
40.27, 1.12
40.30, 1.14
40.33, 1.14
40.36, 1.14
40.40, 1.14
40.42, 1.14
40.44, 1.17
40.47, 1.17
40.50, 1.17
40.52, 1.17
40.52, 1.17
40.52, 1.17
40.52, 1.17
40.53, 1.17
40.53, 1.17
40.53, 1.14
40.53, 1.14
40.53, 1.14
40.53, 1.14
40.53, 1.14
40.53, 1.14
40.54, 1.14
40.54, 1.14
40.54, 1.14
40.54, 1.14
40.54, 1.14
40.54, 1.17
40.55, 1.17
40.55, 1.17
40.55, 1.17
40.55, 1.17
40.55, 1.18
40.55, 1.18
40.55, 1.18
40.56, 1.18
40.56, 1.12
40.56, 1.12
40.56, 1.12
40.56, 1.12
40.56, 1.12
40.55, 1.15
40.54, 1.15
40.53, 1.15
40.52, 1.15
40.51, 1.15
40.51, 1.14
40.50, 1.14
40.49, 1.14
40.48, 1.14
40.47, 1.17
40.47, 1.17
40.46, 1.17
40.46, 1.17
40.45, 1.17
40.45, 1.14
40.44, 1.14
40.44, 1.14
40.43, 1.14
40.43, 1.15
40.42, 1.15
40.42, 1.15
40.42, 1.15
40.41, 1.15
40.41, 1.15
40.41, 1.17
40.40, 1.17
40.40, 1.17
40.39, 1.17
40.38, 1.14
40.37, 1.14
40.36, 1.14
40.35, 1.14
40.34, 1.20
40.34, 1.20
40.33, 1.20
40.32, 1.20
40.32, 1.20
40.31, 1.20
40.30, 1.17
40.30, 1.17
40.29, 1.17
40.28, 1.17
40.28, 1.17
40.27, 1.14
40.27, 1.14
40.26, 1.14
40.25, 1.14
40.25, 1.14
40.24, 1.14
40.24, 1.14
40.23, 1.14
40.23, 1.14
40.22, 1.14
40.22, 1.12
40.22, 1.12
40.21, 1.12
40.21, 1.12
40.20, 1.12
40.18, 1.15
40.16, 1.15
40.13, 1.15
40.10, 1.15
40.08, 1.18
40.06, 1.18
40.04, 1.18
40.03, 1.18
40.01, 1.18
39.99, 1.18
39.98, 1.18
39.97, 1.18
39.95, 1.18
39.94, 1.18
39.92, 1.17
39.91, 1.17
39.90, 1.17
39.89, 1.17
39.88, 1.17
39.87, 1.18
39.86, 1.18
39.85, 1.18
39.84, 1.18
39.83, 1.18
39.82, 1.15
39.81, 1.15
39.80, 1.15
39.80, 1.15
39.79, 1.15
39.78, 1.18
39.77, 1.18
39.76, 1.18
39.76, 1.18
39.75, 1.18
39.75, 1.18
39.75, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.76, 1.18
39.77, 1.18
39.77, 1.11
39.77, 1.11
39.77, 1.11
39.77, 1.11
39.77, 1.11
39.77, 1.12
39.77, 1.12
39.77, 1.12
39.77, 1.12
39.77, 1.12
39.77, 1.17
39.77, 1.17
39.78, 1.17
39.78, 1.17
39.78, 1.17
39.78, 1.11
39.78, 1.11
39.78, 1.11
39.78, 1.11
39.78, 1.11
39.78, 1.09
39.78, 1.09
39.78, 1.09
39.79, 1.09
39.79, 1.09
39.79, 1.09
39.80, 1.11
39.80, 1.11
39.80, 1.11
39.80, 1.11
39.80, 1.11
39.80, 1.11
39.81, 1.20
39.81, 1.20
39.81, 1.20
39.81, 1.20
39.81, 1.20
39.82, 1.20
39.82, 1.12
39.82, 1.12
39.82, 1.12
39.82, 1.12
39.82, 1.14
39.82, 1.14
39.82, 1.14
39.82, 1.14
39.83, 1.14
39.83, 1.14
39.83, 1.18
39.83, 1.18
39.83, 1.18
39.83, 1.18
39.83, 1.18
39.83, 1.18
39.82, 1.11
39.81, 1.11
39.80, 1.11
39.79, 1.11
39.78, 1.11
39.77, 0.10
39.76, 0.10
39.76, 0.10
39.75, 0.10
39.74, 0.10
39.74, 0.34
39.74, 0.34
39.74, 0.34
39.73, 0.34
39.73, 0.34
39.72, -1.09
39.71, -1.09
39.70, -1.09
39.69, -1.09
39.66, -2.56
39.65, -2.56
39.64, -2.56
39.62, -2.56
39.61, -2.56
39.59, -2.71
39.58, -2.71
39.56, -2.71
39.54, -2.71
39.49, -0.56
39.44, -0.56
39.42, -0.56
39.36, -0.56
39.32, -0.56
39.28, 1.20
39.24, 1.20
39.21, 1.20
39.18, 1.20
39.15, 1.20
39.12, 1.26
39.11, 1.26
39.08, 1.26
39.05, 1.26
39.04, 1.26
39.02, 1.82
39.01, 1.82
38.99, 1.82
38.99, 1.82
38.97, 1.82
38.96, 2.11
38.95, 2.11
38.93, 2.11
38.93, 2.11
38.92, 2.11
38.91, 2.11
38.90, 2.85
38.89, 2.85
38.89, 2.85
38.88, 2.85
38.88, 2.85
38.87, 2.85
38.90, 2.77
38.93, 2.77
38.94, 2.77
38.96, 2.77
38.99, 2.77
39.01, 3.11
39.04, 3.11
39.06, 3.11
39.07, 3.11
39.10, 3.11
39.12, 3.11
39.14, 3.11
39.15, 3.11
39.18, 3.11
39.19, 3.11
39.20, 3.11
39.22, 2.50
39.23, 2.50
39.24, 2.50
39.25, 2.50
39.26, 1.67
39.27, 1.67
39.27, 1.67
39.28, 1.67
39.28, 1.67
39.29, 2.14
39.30, 2.14
39.31, 2.14
39.31, 2.14
39.32, 2.14
39.33, 1.70
39.33, 1.70
39.34, 1.70
39.34, 1.70
39.35, 1.70
39.35, 1.18
39.36, 1.18
39.36, 1.18
39.36, 1.18
39.36, 1.18
39.36, 1.18
39.36, 1.17
39.36, 1.17
39.36, 1.17
39.36, 1.17
39.36, 1.17
39.37, 1.17
39.37, 1.17
39.37, 1.35
39.37, 1.35
39.37, 1.35
39.37, 1.35
39.37, 1.35
39.37, 1.09
39.37, 1.09
39.37, 1.09
39.37, 1.09
39.37, 1.09
39.37, 1.09
39.37, 1.15
39.37, 1.15
39.37, 1.15
39.37, 1.15
39.37, 1.15
39.37, 1.23
39.37, 1.23
39.37, 1.23
39.37, 1.23
39.37, 1.23
39.38, 1.24
39.39, 1.24
39.40, 1.24
39.41, 1.24
39.42, 1.05
39.43, 1.05
39.43, 1.05
39.44, 1.05
39.45, 1.05
39.46, 1.21
39.47, 1.21
39.48, 1.21
39.48, 1.21
39.49, 1.15
39.50, 1.15
39.50, 1.15
39.51, 1.15
39.51, 1.15
39.52, 1.15
39.52, 1.15
39.52, 1.15
39.53, 1.15
39.53, 1.20
39.54, 1.20
39.54, 1.20
39.54, 1.20
39.55, 1.20
39.53, 1.18
39.53, 1.18
39.51, 1.18
39.50, 1.18
39.49, 1.18
39.48, 1.03
39.47, 1.03
39.46, 1.03
39.45, 1.03
39.43, 0.41
39.43, 0.41
39.42, 0.41
39.41, 0.41
39.40, 0.41
39.39, -0.34
39.38, -0.34
39.37, -0.34
39.37, -0.34
39.35, -1.59
39.35, -1.59
39.34, -1.59
39.33, -1.59
39.31, -1.78
39.31, -1.78
39.30, -1.78
39.29, -1.78
39.28, -1.78
39.27, -1.78
39.27, -1.78
39.26, -0.71
39.25, -0.71
39.24, -0.71
39.24, -0.71
39.23, -0.71
39.22, 0.31
39.21, 0.31
39.21, 0.31
39.20, 0.31
39.19, 0.31
39.19, 0.97
39.19, 0.97
39.19, 0.97
39.18, 0.97
39.18, 0.97
39.18, 1.26
39.18, 1.26
39.18, 1.26
39.18, 1.26
39.19, 1.52
39.19, 1.52
39.19, 1.52
39.19, 1.52
39.19, 1.52
39.20, 1.58
39.20, 1.58
39.20, 1.58
39.21, 1.58
39.21, 1.58
39.21, 1.40
39.22, 1.40
39.22, 1.40
39.23, 1.40
39.23, 1.15
39.24, 1.15
39.24, 1.15
39.25, 1.15
39.25, 1.06
39.25, 1.06
39.25, 1.06
39.26, 1.06
39.26, 1.06
39.26, 1.20
39.27, 1.20
39.27, 1.20
39.27, 1.20
39.27, 1.20
39.28, 1.15
39.28, 1.15
39.28, 1.15
39.28, 1.15
39.29, 1.03
39.29, 1.03
39.29, 1.03
39.29, 1.03
39.29, 1.03
39.32, 0.85
39.34, 0.85
39.37, 0.85
39.40, 0.85
39.42, 0.63
39.43, 0.63
39.45, 0.63
39.47, 0.63
39.49, 0.63
39.51, 0.70
39.53, 0.70
39.54, 0.70
39.56, 0.70
39.58, 0.70
39.59, 0.71
39.60, 0.71
39.61, 0.71
39.62, 0.71
39.63, 0.71
39.64, 0.71
39.66, 0.79
39.66, 0.79
39.67, 0.79
39.68, 0.79
39.70, 0.79
39.71, 0.36
39.71, 0.36
39.72, 0.36
39.73, 0.36
39.73, 0.36
39.74, -0.04
39.75, -0.04
39.75, -0.04
39.75, -0.04
39.76, -0.04
39.77, -0.04
39.73, -0.98
39.70, -0.98
39.68, -0.98
39.65, -0.98
39.62, -0.98
39.59, -4.10
39.56, -4.10
39.54, -4.10
39.52, -4.10
39.50, -4.10
39.47, -4.10
39.45, -5.23
39.41, -5.23
39.37, -5.23
39.33, -5.23
39.30, -5.23
39.26, -4.94
39.23, -4.94
39.20, -4.94
39.17, -4.94
39.12, -7.00
39.07, -7.00
39.03, -7.00
38.99, -7.00
38.95, -7.00
38.91, -8.74
38.85, -8.74
38.79, -8.74
38.63, -11.50
38.49, -11.50
38.39, -11.50
38.30, -11.50
38.24, -11.50
38.17, -11.86
38.11, -11.86
38.07, -11.86
38.03, -11.86
37.98, -11.86
37.92, -11.86
37.87, -11.86
37.83, -9.50
37.79, -9.50
37.75, -9.50
37.71, -9.50
37.67, -9.50
37.64, -9.50
37.60, -9.50
37.57, -9.13
37.54, -9.13
37.50, -9.13
37.47, -9.13
37.44, -9.13
37.41, -11.04
37.38, -11.04
37.36, -11.04
37.33, -11.04
37.30, -11.04
37.28, -11.04
37.25, -11.04
37.23, -9.48
37.21, -9.48
37.19, -9.48
37.17, -9.48
37.14, -9.48
37.12, -9.48
37.10, -9.48
37.01, -4.43
36.93, -4.43
36.85, -4.43
36.77, -4.43
36.69, -4.43
36.61, -4.43
36.56, 1.76
36.52, 1.76
36.45, 1.76
36.36, 1.76
36.32, 1.76
36.25, 1.76
36.20, 7.91
36.17, 7.91
36.13, 7.91
36.09, 7.91
36.05, 7.91
36.02, 11.36
36.00, 11.36
35.97, 11.36
35.94, 11.36
35.92, 11.36
35.90, 12.92
35.89, 12.92
35.89, 12.92
35.88, 12.92
35.87, 12.92
35.87, 12.92
35.87, 13.77
35.87, 13.77
35.88, 13.77
35.89, 13.77
35.90, 13.77
35.97, 13.13
36.04, 13.13
36.08, 13.13
36.15, 13.13
36.20, 13.13
36.24, 12.19
36.31, 12.19
36.33, 12.19
36.40, 12.19
36.45, 12.19
36.53, 12.40
36.59, 12.40
36.64, 12.40
36.71, 12.40
36.78, 12.40
36.83, 12.37
36.89, 12.37
36.93, 12.37
36.98, 12.37
37.01, 12.37
37.05, 12.37
37.10, 10.57
37.11, 10.57
37.14, 10.57
37.18, 10.57
37.22, 10.57
37.24, 7.52
37.26, 7.52
37.28, 7.52
37.30, 7.52
37.32, 7.52
37.33, 7.52
37.42, 3.52
37.49, 3.52
37.58, 3.52
37.65, 3.52
37.73, 3.52
37.78, -2.02
37.81, -2.02
37.85, -2.02
37.91, -2.02
38.00, -2.02
38.06, -2.02
38.08, -8.16
38.11, -8.16
38.13, -8.16
38.17, -8.16
38.17, -11.94
38.17, -11.94
38.16, -11.94
38.15, -11.94
38.15, -11.94
38.14, -13.21
38.13, -13.21
38.12, -13.21
38.11, -13.21
38.10, -13.21
38.09, -14.79
38.07, -14.79
38.06, -14.79
38.05, -14.79
38.03, -14.79
38.02, -14.79
38.01, -14.79
37.99, -16.14
37.97, -16.14
37.95, -16.14
37.94, -16.14
37.92, -16.14
37.88, -16.14
37.87, -15.85
37.84, -15.85
37.81, -15.85
37.80, -15.85
37.78, -15.85
37.77, -15.85
37.77, -14.78
37.75, -14.78
37.72, -14.78
37.71, -14.78
37.71, -14.78
37.70, -11.88
37.70, -11.88
37.70, -11.88
37.71, -11.88
37.74, -7.85
37.77, -7.85
37.80, -7.85
37.82, -7.85
37.85, -7.85
37.88, -4.40
37.90, -4.40
37.96, -4.40
38.02, -4.40
38.05, -4.40
38.09, -1.36
38.15, -1.36
38.20, -1.36
38.25, -1.36
38.30, -1.36
38.33, 2.14
38.34, 2.14
38.37, 2.14
38.39, 2.14
38.42, 2.14
38.45, 5.20
38.49, 5.20
38.53, 5.20
38.56, 5.20
38.60, 5.20
38.64, 8.22
38.68, 8.22
38.73, 8.22
38.77, 8.22
38.81, 8.22
38.85, 10.00
38.90, 10.00
38.94, 10.00
38.98, 10.00
39.01, 10.00
39.06, 11.51
39.10, 11.51
39.14, 11.51
39.18, 11.51
39.21, 11.51
39.25, 12.70
39.29, 12.70
39.32, 12.70
39.38, 12.70
39.40, 12.70
39.54, 13.50
39.59, 13.50
39.67, 13.50
39.80, 13.50
39.94, 13.28
39.98, 13.28
40.08, 13.28
40.15, 13.28
40.20, 13.28
40.32, 13.28
40.36, 11.77
40.47, 11.77
40.51, 11.77
40.54, 11.77
40.62, 11.77
40.70, 11.77
40.78, 9.68
40.83, 9.68
40.92, 9.68
40.95, 9.68
41.01, 9.68
41.07, 7.18
41.10, 7.18
41.15, 7.18
41.21, 7.18
41.24, 4.80
41.28, 4.80
41.31, 4.80
41.36, 4.80
41.40, 4.80
41.49, 2.82
41.56, 2.82
41.63, 2.82
41.72, 2.82
41.78, 1.64
41.84, 1.64
41.89, 1.64
41.97, 1.64
42.02, 1.64
42.05, 1.64
42.11, 0.89
42.14, 0.89
42.17, 0.89
42.22, 0.89
42.25, 0.89
42.30, 0.50
42.33, 0.50
42.37, 0.50
42.41, 0.50
42.44, 0.50
42.47, -0.75
42.51, -0.75
42.52, -0.75
42.56, -0.75
42.59, -0.75
42.62, -1.67
42.64, -1.67
42.66, -1.67
42.69, -1.67
42.72, -1.47
42.73, -1.47
42.75, -1.47
42.78, -1.47
42.80, -1.61
