ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
36.80,174.99
37.99,175.14
39.15,175.22
40.25,175.34
42.44,175.59
43.86,175.72
45.26,175.90
46.60,176.04
47.73,176.18
49.60,176.38
50.55,176.48
52.78,176.69
54.56,176.85
58.65,177.20
60.67,177.38
65.45,177.76
67.25,177.96
70.44,178.24
74.97,178.69
77.38,178.91
79.15,179.15
81.23,179.47
82.22,179.63
83.01,179.82
83.58,-179.72
83.85,-179.53
83.30,-179.14
82.83,-178.74
82.58,-178.39
81.72,-178.02
81.40,-177.62
81.53,-177.27
82.09,-176.90
83.70,-176.48
85.41,-176.12
87.08,-175.72
88.48,-175.46
89.41,-175.17
90.19,-174.81
90.93,-174.46
91.27,-174.10
91.40,-173.74
91.02,-173.32
90.14,-173.03
89.27,-172.62
88.38,-172.25
87.29,-171.91
86.35,-171.51
85.75,-171.23
86.44,-170.89
87.99,-170.55
90.99,-170.13
93.55,-169.82
97.02,-169.44
100.17,-169.04
102.60,-168.64
105.39,-168.23
107.43,-167.73
108.23,-167.27
108.99,-166.84
108.33,-166.35
107.39,-166.03
106.29,-165.72
103.75,-165.25
100.72,-164.82
99.67,-164.53
98.52,-164.13
99.69,-163.65
101.18,-163.36
103.89,-162.95
107.21,-162.51
109.43,-162.20
111.22,-161.95
112.76,-161.65
115.90,-161.19
118.85,-160.73
120.72,-160.25
121.92,-159.77
121.96,-159.30
121.19,-158.82
119.58,-158.35
116.84,-157.90
115.31,-157.56
111.00,-157.02
106.03,-156.50
103.13,-156.20
100.18,-155.81
99.24,-155.42
101.19,-155.02
105.37,-154.61
112.13,-154.05
115.87,-153.71
121.72,-153.22
127.86,-152.72
131.07,-152.33
134.49,-151.90
137.81,-151.35
138.95,-150.71
139.02,-150.17
137.96,-149.63
135.57,-148.97
133.38,-148.32
129.35,-147.81
125.36,-147.32
120.82,-146.85
115.07,-146.30
112.70,-146.04
109.56,-145.65
107.30,-145.12
107.35,-144.70
110.03,-144.27
114.70,-143.70
117.27,-143.43
122.52,-142.86
126.51,-142.37
130.07,-141.85
131.65,-141.34
132.58,-140.82
131.64,-140.43
130.33,-139.92
129.70,-139.63
126.86,-139.17
124.91,-138.81
122.00,-138.45
117.98,-137.99
113.47,-137.55
108.78,-137.13
103.52,-136.69
99.22,-136.24
97.01,-135.86
95.81,-135.48
96.12,-135.10
97.40,-134.79
100.96,-134.42
105.08,-133.90
109.90,-133.36
112.98,-132.92
114.96,-132.46
116.04,-131.91
115.70,-131.52
114.03,-131.00
111.05,-130.53
106.91,-130.05
102.50,-129.55
98.95,-129.23
94.37,-128.80
89.88,-128.36
87.21,-128.09
84.67,-127.77
82.79,-127.45
82.04,-127.13
83.04,-126.80
84.43,-126.47
[ 59361][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
[ 59363][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
84.90,-42.74
[ 60371][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
84.90,-41.98
0.70,-41.98
0.60,-41.98
0.73,-41.97
1.18,-41.97
1.40,-41.96
1.46,-41.96
[ 60402][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
[ 60405][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
1.50,-41.94
[ 60412][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error -1
1.50,-41.93
1.15,-41.93
1.15,-41.92
1.15,-41.92
12.61,-41.91
2.50,-41.90
2.68,-41.89
3.43,-41.87
5.13,-41.85
5.69,-41.84
[ 61453][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
5.96,-45.38
-4.00,-45.41
-4.37,-45.43
-4.62,-45.45
-4.53,-45.47
-4.41,-45.49
-4.30,-45.51
-4.07,-45.52
-3.55,-45.54
-3.60,-45.56
-2.78,-45.57
-2.17,-45.58
-1.43,-45.58
-0.69,-45.58
0.09,-45.58
0.26,-45.58
0.60,-45.58
0.63,-45.58
0.65,-45.58
0.41,-45.57
0.23,-45.57
-0.32,-45.57
-0.72,-45.58
-1.86,-45.59
-2.70,-45.60
-3.11,-45.61
-3.87,-45.62
-5.05,-45.65
-5.55,-45.66
-6.59,-45.68
-7.24,-45.71
-8.48,-45.75
-9.94,-45.79
-11.44,-45.83
-13.33,-45.89
-15.14,-45.96
-16.50,-46.03
-18.16,-46.10
-19.58,-46.18
-20.93,-46.26
-21.87,-46.35
-22.51,-46.44
-23.30,-46.53
-23.96,-46.62
-24.37,-46.74
-24.78,-46.84
-25.40,-46.96
-25.91,-47.02
-26.75,-47.12
-27.56,-47.20
-28.65,-47.29
-30.49,-47.41
-32.05,-47.53
-33.98,-47.67
-35.47,-47.81
-37.21,-47.99
-38.66,-48.14
-39.99,-48.30
-40.48,-48.46
-40.83,-48.66
-40.69,-48.82
-39.96,-49.02
-39.53,-49.11
-38.72,-49.24
-37.71,-49.39
-36.82,-49.54
-36.11,-49.68
-35.30,-49.81
-34.62,-49.95
-33.94,-50.15
-33.23,-50.28
-32.42,-50.44
-31.97,-50.56
-31.39,-50.69
-30.65,-50.80
-29.81,-50.92
-29.04,-51.03
-27.69,-51.14
-26.53,-51.24
-25.59,-51.37
-24.55,-51.47
-23.44,-51.60
-21.96,-51.73
-20.91,-51.81
-20.48,-51.91
-19.58,-51.99
-19.06,-52.06
-18.71,-52.15
-18.29,-52.21
-17.07,-52.29
-16.73,-52.35
-14.41,-52.42
-13.27,-52.47
-11.21,-52.52
-10.74,-52.57
-9.76,-52.60
-8.60,-52.64
-7.61,-52.67
-6.82,-52.70
-6.32,-52.72
-5.11,-52.75
-3.89,-52.77
-3.62,-52.78
-2.42,-52.79
-1.44,-52.79
0.05,-52.79
1.46,-52.78
2.51,-52.77
2.75,-52.76
3.27,-52.75
4.01,-52.73
4.26,-52.72
4.24,-52.69
4.40,-52.68
4.22,-52.66
3.34,-52.64
3.12,-52.62
2.79,-52.61
1.39,-52.61
1.00,-52.60
0.38,-52.60
-0.40,-52.61
-0.78,-52.61
-1.23,-52.62
-0.72,-52.62
-0.58,-52.62
-0.15,-52.62
-0.08,-52.62
-0.56,-52.62
-1.36,-52.63
-2.84,-52.64
-3.63,-52.66
-4.70,-52.68
-5.49,-52.70
-6.18,-52.72
-7.13,-52.75
-8.15,-52.79
-8.68,-52.82
-9.80,-52.85
-11.48,-52.90
-11.82,-52.94
-13.01,-53.00
-14.20,-53.07
-14.56,-53.13
-14.98,-53.19
-15.27,-53.26
-15.62,-53.32
-15.75,-53.38
-15.46,-53.44
-15.63,-53.50
-15.61,-53.58
-16.13,-53.65
-16.33,-53.74
-16.03,-53.80
-16.67,-53.87
-16.91,-53.94
-16.97,-54.02
-16.70,-54.09
-16.34,-54.15
-16.03,-54.21
-15.39,-54.29
-15.25,-54.35
-14.49,-54.42
-13.72,-54.47
-12.85,-54.52
-12.15,-54.55
-11.25,-54.59
-10.11,-54.63
-9.55,-54.65
-8.98,-54.67
-8.06,-54.70
-7.64,-54.72
-6.50,-54.75
-5.88,-54.78
-5.42,-54.80
-5.55,-54.82
-5.81,-54.85
-6.86,-54.88
-7.80,-54.92
-8.86,-54.96
-11.04,-55.01
-12.16,-55.06
-13.05,-55.12
-13.87,-55.18
-14.82,-55.25
-15.60,-55.33
-15.54,-55.39
-15.21,-55.45
-14.69,-55.52
-14.01,-55.57
-13.89,-55.63
-13.40,-55.66
-13.42,-55.70
-12.50,-55.75
-11.56,-55.80
-11.18,-55.85
-10.34,-55.89
-9.38,-55.93
-8.82,-55.96
-7.83,-56.00
-7.01,-56.03
-6.77,-56.06
-6.21,-56.09
-5.16,-56.11
-5.22,-56.13
-5.18,-56.15
-4.97,-56.17
-4.75,-56.19
-4.74,-56.20
-5.30,-56.23
-4.81,-56.25
-4.92,-56.27
-5.13,-56.30
-5.06,-56.32
-5.35,-56.34
-5.35,-56.36
-5.59,-56.39
-5.54,-56.41
-5.82,-56.43
-5.57,-56.45
-5.27,-56.47
-4.70,-56.49
-4.23,-56.51
-3.80,-56.53
-3.26,-56.54
-3.07,-56.55
-2.55,-56.56
-2.22,-56.57
-1.55,-56.57
-1.78,-56.58
-1.33,-56.59
-1.18,-56.59
-1.27,-56.60
-0.74,-56.60
-0.15,-56.60
0.23,-56.60
0.83,-56.59
1.14,-56.59
1.50,-56.58
2.28,-56.58
2.37,-56.57
2.57,-56.55
3.40,-56.53
3.75,-56.52
4.35,-56.50
4.98,-56.48
5.06,-56.46
5.49,-56.44
5.65,-56.42
6.23,-56.39
6.66,-56.37
7.31,-56.34
8.14,-56.26
8.86,-56.24
9.21,-56.21
9.32,-56.18
9.71,-56.13
9.93,-56.08
9.97,-56.05
9.97,-56.02
9.76,-55.98
9.26,-55.94
8.98,-55.90
8.67,-55.87
8.55,-55.83
8.26,-55.80
7.94,-55.78
7.88,-55.75
7.39,-55.72
7.39,-55.69
6.91,-55.66
6.69,-55.63
6.81,-55.61
6.48,-55.58
6.20,-55.55
5.96,-55.53
8.27,-55.50
7.70,-55.46
7.81,-55.42
8.87,-55.38
10.02,-55.32
10.86,-55.28
12.64,-55.21
13.56,-55.16
15.24,-55.10
16.41,-55.03
17.69,-54.96
18.88,-54.89
20.46,-54.80
23.19,-54.71
23.62,-54.62
22.94,-54.53
25.09,-54.43
25.09,-54.33
24.92,-54.23
24.64,-54.14
24.83,-54.04
25.25,-53.94
25.42,-53.84
25.53,-53.74
25.58,-53.64
25.71,-53.54
25.46,-53.48
25.51,-53.39
25.85,-53.31
25.68,-53.24
25.42,-53.14
25.86,-53.04
25.68,-52.93
25.45,-52.84
25.34,-52.74
24.39,-52.64
23.91,-52.55
23.12,-52.46
22.36,-52.37
21.39,-52.29
20.93,-52.21
20.14,-52.13
19.31,-52.05
18.91,-51.98
18.72,-51.93
17.95,-51.87
18.30,-51.82
18.25,-51.73
18.39,-51.66
18.57,-51.58
18.70,-51.53
18.45,-51.46
18.11,-51.39
17.82,-51.32
17.11,-51.25
16.59,-51.20
15.95,-51.12
14.94,-51.07
13.76,-51.01
13.09,-50.96
11.69,-50.92
11.16,-50.88
10.35,-50.84
9.78,-50.79
9.43,-50.75
8.33,-50.71
7.34,-50.68
6.18,-50.66
5.02,-50.64
3.44,-50.63
1.95,-50.62
0.76,-50.62
-0.53,-50.62
-2.41,-50.64
-3.84,-50.65
-5.50,-50.68
-6.88,-50.71
-7.90,-50.74
-8.63,-50.77
-9.89,-50.83
-10.63,-50.87
-11.49,-50.93
-11.37,-50.98
-11.98,-51.03
-12.22,-51.08
-12.50,-51.14
-13.09,-51.20
-13.62,-51.25
-13.94,-51.29
-14.62,-51.35
-15.01,-51.41
-15.39,-51.47
-21.18,-51.56
-11.01,-51.62
-13.36,-51.70
-14.83,-51.76
-17.21,-51.83
-18.76,-51.90
-20.26,-52.00
-22.01,-52.09
-22.79,-52.18
-23.25,-52.27
-22.99,-52.36
-23.17,-52.43
-22.13,-52.54
-21.41,-52.62
-20.14,-52.72
-18.67,-52.79
-17.01,-52.87
-14.87,-52.93
-12.50,-52.99
-10.38,-53.03
-7.83,-53.06
-6.02,-53.09
-4.68,-53.10
-3.52,-53.11
-2.25,-53.12
-1.99,-53.13
-1.81,-53.13
-1.32,-53.14
-0.93,-53.14
-0.59,-53.14
-0.09,-53.14
0.38,-53.14
0.54,-53.14
1.49,-53.13
2.47,-53.12
3.19,-53.11
3.95,-53.10
4.80,-53.08
5.53,-53.06
6.15,-53.03
7.11,-53.00
7.10,-52.98
7.21,-52.95
6.97,-52.92
6.87,-52.87
7.00,-52.84
5.98,-52.82
5.66,-52.80
4.99,-52.79
3.72,-52.77
1.95,-52.76
0.77,-52.76
0.47,-52.75
-0.40,-52.76
-0.47,-52.76
-0.47,-52.76
-0.46,-52.76
0.04,-52.76
0.19,-52.76
0.60,-52.76
0.44,-52.76
0.00,-52.76
-0.11,-52.76
-1.10,-52.76
-2.14,-52.78
-3.27,-52.79
-4.56,-52.81
-5.32,-52.83
-6.41,-52.87
-7.06,-52.89
-7.44,-52.92
-7.96,-52.95
-8.25,-53.00
-8.36,-53.04
-8.59,-53.08
-8.26,-53.11
-8.38,-53.14
-8.06,-53.17
-8.02,-53.21
-7.73,-53.24
-7.35,-53.27
-7.32,-53.30
-7.30,-53.34
-7.35,-53.36
-7.38,-53.40
-7.26,-53.42
-6.77,-53.45
-6.98,-53.48
-6.35,-53.51
-6.44,-53.54
-5.93,-53.56
-5.84,-53.59
-5.59,-53.61
-5.16,-53.63
-4.58,-53.66
-4.16,-53.67
-3.95,-53.69
-3.48,-53.70
-2.73,-53.72
-2.16,-53.72
-1.27,-53.73
-0.83,-53.73
-0.83,-53.73
-0.22,-53.73
-0.35,-53.74
-0.39,-53.74
-0.85,-53.74
-0.87,-53.75
-1.28,-53.75
-1.53,-53.76
-2.49,-53.77
-2.82,-53.78
-3.43,-53.80
-3.50,-53.81
-3.92,-53.84
-3.94,-53.85
-3.98,-53.87
-3.72,-53.89
-3.20,-53.90
-2.96,-53.91
-2.62,-53.92
-2.06,-53.93
-1.37,-53.94
-0.19,-53.94
0.07,-53.93
0.73,-53.93
1.18,-53.93
1.47,-53.92
1.52,-53.91
1.66,-53.91
1.37,-53.90
1.02,-53.90
0.85,-53.89
0.84,-53.89
0.67,-53.89
0.52,-53.89
0.61,-53.88
0.71,-53.88
0.82,-53.88
0.94,-53.87
0.76,-53.87
0.59,-53.87
0.12,-53.87
-0.24,-53.87
-0.33,-53.87
-0.62,-53.87
-0.87,-53.88
-1.06,-53.88
-0.86,-53.89
-0.80,-53.89
-0.69,-53.89
-0.33,-53.89
-0.54,-53.89
-0.35,-53.89
-0.41,-53.90
-0.40,-53.90
-0.84,-53.90
-0.82,-53.91
-0.90,-53.91
-0.72,-53.91
-0.49,-53.91
-0.14,-53.91
0.40,-53.91
1.12,-53.91
1.85,-53.90
2.81,-53.88
3.08,-53.87
3.49,-53.86
4.15,-53.84
4.25,-53.82
4.06,-53.81
3.88,-53.79
4.14,-53.78
3.98,-53.76
4.14,-53.74
4.28,-53.72
4.24,-53.71
4.37,-53.69
4.05,-53.67
4.18,-53.65
4.11,-53.64
3.79,-53.62
3.18,-53.61
2.94,-53.60
1.89,-53.59
1.18,-53.59
-0.03,-53.59
-1.13,-53.59
-2.51,-53.60
-3.45,-53.62
-4.13,-53.64
-4.97,-53.66
-5.84,-53.71
-6.65,-53.73
-7.32,-53.77
-7.47,-53.80
-8.18,-53.83
-8.12,-53.87
-8.19,-53.91
-8.22,-53.95
-8.11,-53.98
-8.07,-54.01
-8.00,-54.06
-7.29,-54.09
-7.32,-54.12
-7.15,-54.15
-7.03,-54.19
-7.17,-54.22
-7.64,-54.26
-8.10,-54.29
-8.52,-54.33
-8.69,-54.37
-9.02,-54.40
-9.41,-54.45
-9.10,-54.49
-8.67,-54.53
-8.57,-54.56
-7.64,-54.59
-7.12,-54.63
-6.59,-54.65
-6.06,-54.67
-5.33,-54.69
-4.52,-54.71
-4.01,-54.73
-3.74,-54.74
-3.59,-54.76
-3.13,-54.77
-2.88,-54.78
-2.72,-54.79
-2.29,-54.80
-1.59,-54.81
-1.23,-54.81
-0.78,-54.81
-0.16,-54.81
0.41,-54.81
1.09,-54.81
1.96,-54.80
2.99,-54.79
3.88,-54.77
4.33,-54.76
4.98,-54.74
5.22,-54.71
5.60,-54.68
5.75,-54.66
5.85,-54.64
5.82,-54.61
5.84,-54.58
5.62,-54.56
5.62,-54.54
5.58,-54.52
5.63,-54.49
5.37,-54.47
5.58,-54.45
5.56,-54.43
6.37,-54.40
6.42,-54.37
6.52,-54.35
6.33,-54.32
6.34,-54.29
6.17,-54.27
6.11,-54.25
5.62,-54.22
4.76,-54.21
4.22,-54.19
3.89,-54.17
2.98,-54.17
2.38,-54.15
2.33,-54.14
1.91,-54.14
1.85,-54.13
1.79,-54.12
1.67,-54.11
1.59,-54.11
1.70,-54.10
1.52,-54.10
1.30,-54.09
0.70,-54.09
0.45,-54.09
0.28,-54.09
-0.22,-54.09
-0.35,-54.09
-0.88,-54.09
-1.15,-54.10
-1.33,-54.11
-1.85,-54.11
-1.46,-54.12
-1.55,-54.12
-1.83,-54.13
-1.75,-54.14
-1.41,-54.14
-0.97,-54.15
-0.69,-54.15
0.20,-54.15
0.72,-54.15
1.34,-54.14
2.51,-54.13
2.59,-54.12
3.15,-54.10
3.98,-54.08
4.05,-54.07
4.38,-54.05
4.63,-54.03
4.87,-54.02
5.20,-53.99
5.76,-53.98
6.00,-53.95
6.51,-53.92
7.14,-53.89
7.93,-53.86
8.45,-53.82
8.68,-53.79
9.13,-53.74
9.40,-53.70
9.60,-53.67
9.30,-53.63
9.58,-53.59
9.25,-53.56
9.27,-53.52
9.07,-53.49
9.03,-53.45
8.91,-53.42
9.13,-53.37
9.29,-53.34
9.23,-53.30
9.68,-53.26
10.25,-53.22
10.67,-53.17
11.25,-53.13
11.09,-53.08
11.10,-53.04
10.86,-53.00
10.28,-52.96
9.83,-52.91
8.65,-52.87
7.95,-52.84
7.23,-52.82
6.46,-52.79
5.41,-52.77
4.83,-52.75
3.53,-52.74
2.31,-52.73
1.34,-52.72
0.28,-52.72
-0.92,-52.72
-1.52,-52.73
-2.81,-52.75
-3.39,-52.77
-4.20,-52.78
-4.92,-52.80
-5.34,-52.84
-5.64,-52.86
-5.99,-52.88
-6.57,-52.90
-6.86,-52.93
-7.35,-52.96
-7.94,-52.99
-8.64,-53.03
-9.52,-53.07
-9.41,-53.12
-9.66,-53.16
-9.76,-53.19
-9.89,-53.23
-10.18,-53.27
-9.99,-53.31
-9.96,-53.35
-9.94,-53.39
-9.96,-53.44
-9.49,-53.48
-9.92,-53.51
-10.06,-53.55
-9.68,-53.60
-9.96,-53.65
-10.05,-53.70
-9.85,-53.74
-9.71,-53.78
-9.44,-53.81
-9.04,-53.87
-8.70,-53.90
-8.55,-53.93
-8.59,-53.97
-8.09,-54.01
-7.90,-54.05
-7.72,-54.09
-7.89,-54.13
-7.61,-54.16
-7.22,-54.19
-6.91,-54.22
-6.67,-54.25
-6.14,-54.28
-5.54,-54.30
-5.12,-54.32
-4.45,-54.34
[ 65672][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
-4.46,-64.32
-9.19,-64.35
-8.54,-64.38
-8.42,-64.41
-8.02,-64.44
-7.34,-64.46
-6.87,-64.48
-6.50,-64.50
-5.93,-64.52
-4.74,-64.54
-3.48,-64.55
-2.29,-64.56
-0.77,-64.56
0.54,-64.56
1.73,-64.55
2.81,-64.54
3.43,-64.52
4.02,-64.51
4.34,-64.49
4.67,-64.48
4.08,-64.46
3.33,-64.45
2.62,-64.44
0.99,-64.44
-0.64,-64.44
-1.72,-64.45
-1.91,-64.46
-2.68,-64.47
-3.46,-64.48
-4.31,-64.51
-5.16,-64.53
-5.82,-64.56
-6.34,-64.58
-6.44,-64.61
-6.73,-64.62
-7.05,-64.64
-7.16,-64.67
-7.58,-64.72
-6.58,-64.75
-5.64,-64.77
[ 66833][E][Wire.cpp:499] requestFrom(): i2cWriteReadNonStop returned Error 263
-5.56,-82.99
-19.09,-83.08
-18.48,-83.11
-19.15,-83.24
-15.09,-83.30
-19.35,-83.37
-17.40,-83.45
-11.08,-83.50
-13.21,-83.56
-12.38,-83.61
-10.58,-83.64
-7.86,-83.68
-6.41,-83.70
-5.35,-83.72
-1.98,-83.73
1.39,-83.72
4.23,-83.71
4.87,-83.69
6.33,-83.66
7.75,-83.63
8.74,-83.59
6.51,-83.57
4.95,-83.55
3.90,-83.54
3.93,-83.52
2.76,-83.51
0.57,-83.51
0.34,-83.51
0.55,-83.51
-0.43,-83.50
-0.49,-83.51
-0.14,-83.50
-0.52,-83.51
-0.51,-83.51
0.09,-83.51
0.74,-83.50
0.47,-83.50
0.25,-83.50
-0.62,-83.50
-2.02,-83.51
-2.80,-83.52
-4.16,-83.54
-5.32,-83.56
-5.58,-83.59
-5.02,-83.61
-4.56,-83.63
-4.04,-83.65
-3.39,-83.66
-3.28,-83.68
-3.20,-83.70
-3.49,-83.71
-3.34,-83.72
-3.57,-83.74
-3.02,-83.75
-2.84,-83.76
-2.52,-83.77
-2.01,-83.78
-1.92,-83.79
-1.59,-83.79
-1.49,-83.80
-1.51,-83.80
-1.33,-83.81
-0.85,-83.81
-0.27,-83.81
0.23,-83.81
0.16,-83.81
0.24,-83.81
0.15,-83.81
0.17,-83.81
0.45,-83.81
0.52,-83.80
0.37,-83.80
0.85,-83.80
0.79,-83.80
0.97,-83.79
1.24,-83.79
1.05,-83.79
0.58,-83.79
0.27,-83.78
-0.13,-83.78
0.03,-83.78
-0.49,-83.79
-0.78,-83.79
-0.98,-83.79
-0.78,-83.79
-0.54,-83.80
-0.59,-83.80
-0.17,-83.80
0.02,-83.80
0.16,-83.80
0.23,-83.80
0.06,-83.80
0.48,-83.80
0.18,-83.80
0.31,-83.80
0.02,-83.80
0.02,-83.80
0.18,-83.80
0.10,-83.80
0.12,-83.80
0.36,-83.79
0.38,-83.79
0.39,-83.79
0.34,-83.79
0.26,-83.79
0.14,-83.79
0.03,-83.79
-0.38,-83.79
-0.16,-83.79
-0.43,-83.79
-0.38,-83.79
-0.18,-83.80
-0.07,-83.80
0.14,-83.80
0.28,-83.79
0.16,-83.79
0.02,-83.79
0.41,-83.79
0.20,-83.79
0.40,-83.79
0.34,-83.79
0.07,-83.79
0.31,-83.79
-0.03,-83.79
0.34,-83.79
0.10,-83.79
0.06,-83.79
0.10,-83.79
0.14,-83.79
0.23,-83.79
-0.24,-83.79
-0.22,-83.79
-0.11,-83.79
-0.24,-83.79
-0.20,-83.79
0.24,-83.79
0.12,-83.79
0.16,-83.79
0.61,-83.79
0.12,-83.79
0.50,-83.78
0.51,-83.78
0.41,-83.78
0.27,-83.78
0.25,-83.78
-0.14,-83.78
-0.18,-83.78
-0.32,-83.78
-0.03,-83.78
-0.33,-83.78
-0.24,-83.78
-0.20,-83.78
0.07,-83.78
0.09,-83.78
-0.04,-83.78
0.40,-83.78
0.16,-83.78
0.25,-83.78
0.15,-83.78
0.34,-83.78
0.12,-83.78
0.17,-83.78
-0.04,-83.78
-0.02,-83.78
0.09,-83.78
0.29,-83.78
0.14,-83.78
-0.22,-83.78
0.31,-83.78
0.00,-83.78
0.24,-83.78
-0.02,-83.78
0.11,-83.78
0.19,-83.78
0.28,-83.78
0.15,-83.78
0.12,-83.77
-0.12,-83.77
0.15,-83.77
0.26,-83.77
-0.01,-83.77
-0.05,-83.77
0.25,-83.77
-0.14,-83.77
0.26,-83.77
-0.23,-83.77
0.20,-83.77
0.22,-83.77
0.09,-83.77
0.19,-83.77
0.17,-83.77
0.24,-83.77
0.38,-83.77
0.14,-83.76
0.24,-83.76
0.35,-83.76
0.31,-83.76
-0.07,-83.76
-0.10,-83.76
0.11,-83.76
-0.19,-83.76
-0.09,-83.76
-0.04,-83.76
0.47,-83.76
0.25,-83.76
0.41,-83.76
0.14,-83.76
0.41,-83.76
0.30,-83.76
0.53,-83.76
-0.01,-83.76
-0.04,-83.76
0.13,-83.75
-0.07,-83.75
0.06,-83.75
0.26,-83.75
-0.05,-83.75
0.20,-83.75
0.07,-83.75
0.13,-83.75
0.14,-83.75
-0.11,-83.75
0.26,-83.75
0.44,-83.75
0.29,-83.75
0.12,-83.75
0.23,-83.75
-0.04,-83.75
0.02,-83.75
-0.09,-83.75
0.02,-83.75
-0.01,-83.75
0.26,-83.75
0.13,-83.75
0.08,-83.75
0.02,-83.75
0.12,-83.74
0.20,-83.74
0.27,-83.74
0.33,-83.74
-0.23,-83.74
0.07,-83.74
0.31,-83.74
-0.17,-83.74
-0.27,-83.74
0.14,-83.74
0.24,-83.74
-0.12,-83.74
0.09,-83.74
-0.14,-83.74
0.38,-83.74
0.04,-83.74
0.15,-83.74
0.27,-83.74
0.22,-83.74
0.07,-83.74
0.15,-83.74
0.11,-83.74
-0.07,-83.74
-0.20,-83.74
0.03,-83.74
0.09,-83.74
0.10,-83.74
0.07,-83.74
0.01,-83.74
0.39,-83.73
0.03,-83.73
0.11,-83.73
0.28,-83.73
0.25,-83.73
-0.05,-83.73
0.03,-83.73
0.09,-83.73
0.08,-83.73
-0.20,-83.73
0.25,-83.73
-0.08,-83.73
-0.14,-83.73
0.02,-83.73
-0.09,-83.73
0.15,-83.73
0.04,-83.73
-0.10,-83.73
0.12,-83.73
-0.01,-83.73
-0.11,-83.73
-0.19,-83.73
0.24,-83.73
0.02,-83.73
0.01,-83.73
0.13,-83.73
0.12,-83.73
0.22,-83.73
0.32,-83.73
0.24,-83.73
0.07,-83.73
-0.05,-83.73
0.19,-83.73
0.18,-83.73
0.07,-83.73
0.02,-83.73
0.41,-83.72
0.28,-83.72
0.05,-83.72
0.03,-83.72
-0.04,-83.72
0.15,-83.72
0.14,-83.72
0.15,-83.72
-0.02,-83.72
0.21,-83.72
0.16,-83.72
0.18,-83.72
0.20,-83.72
-0.01,-83.72
0.02,-83.72
0.38,-83.72
0.05,-83.72
-0.08,-83.72
0.28,-83.72
-0.01,-83.72
0.35,-83.71
0.37,-83.71
0.06,-83.71
-0.03,-83.71
0.01,-83.71
-0.01,-83.71
0.15,-83.71
0.14,-83.71
0.17,-83.71
0.12,-83.71
0.01,-83.71
0.22,-83.71
0.16,-83.71
0.18,-83.71
0.07,-83.71
-0.04,-83.71
-0.06,-83.71
0.09,-83.71
0.21,-83.71
0.05,-83.71
0.20,-83.71
0.05,-83.71
-0.04,-83.71
-0.03,-83.71
-0.11,-83.71
0.20,-83.71
-0.10,-83.71
0.08,-83.71
-0.02,-83.71
0.03,-83.71
-0.01,-83.71
0.04,-83.71
0.25,-83.71
-0.07,-83.71
0.14,-83.71
0.32,-83.71
-0.04,-83.71
0.26,-83.70
0.16,-83.70
0.15,-83.70
0.20,-83.70
0.24,-83.70
0.08,-83.70
0.25,-83.70
0.30,-83.70
0.28,-83.70
0.05,-83.70
0.31,-83.70
0.10,-83.70
0.23,-83.70
0.27,-83.70
0.17,-83.69
0.06,-83.69
-0.14,-83.69
-0.06,-83.69
0.23,-83.69
0.18,-83.69
0.20,-83.69
0.06,-83.69
0.16,-83.69
-0.15,-83.69
-0.11,-83.69
0.04,-83.69
0.22,-83.69
-0.01,-83.69
0.11,-83.69
-0.04,-83.69
0.38,-83.69
0.18,-83.69
0.02,-83.69
0.33,-83.69
-0.06,-83.69
0.11,-83.69
0.07,-83.69
0.15,-83.69
0.21,-83.69
0.35,-83.69
0.09,-83.69
-0.01,-83.69
0.10,-83.69
0.16,-83.69
0.25,-83.69
0.03,-83.69
0.21,-83.68
-0.02,-83.68
0.22,-83.68
-0.14,-83.68
0.22,-83.68
0.09,-83.68
-0.08,-83.68
0.03,-83.68
0.17,-83.68
0.06,-83.68
-0.06,-83.68
0.34,-83.68
-0.11,-83.68
0.05,-83.68
0.15,-83.68
0.17,-83.68
0.09,-83.68
0.09,-83.68
0.16,-83.68
0.02,-83.68
-0.17,-83.68
0.04,-83.68
0.11,-83.68
0.09,-83.68
-0.14,-83.68
0.05,-83.68
0.07,-83.68
0.30,-83.68
-0.04,-83.68
0.15,-83.68
0.10,-83.68
0.28,-83.67
0.12,-83.67
0.12,-83.67
0.38,-83.67
0.15,-83.67
-0.08,-83.67
0.13,-83.67
-0.13,-83.67
0.23,-83.67
0.20,-83.67
0.03,-83.67
0.14,-83.67
0.10,-83.67
0.10,-83.67
0.10,-83.67
0.09,-83.67
0.23,-83.67
0.48,-83.67
-0.06,-83.67
-0.03,-83.67
0.07,-83.67
0.15,-83.67
0.05,-83.67
0.18,-83.67
0.28,-83.67
0.13,-83.66
0.01,-83.66
0.12,-83.66
0.28,-83.66
