-123.83, 0.44
-123.63, 0.32
-123.41, -0.20
-123.14, -0.52
-123.05, -0.07
-123.04, 0.67
-122.93, 0.26
-123.00, 0.49
-122.88, 0.43
-122.78, 1.05
-122.69, 1.08
-122.63, 1.65
-122.52, 1.47
-122.41, 1.54
-122.31, 1.21
-122.31, 1.21
-122.26, 0.96
-122.35, 0.61
-122.45, 0.08
-122.45, -0.64
-122.56, -1.33
-122.83, 0.05
-123.15, 0.57
-123.29, -0.24
-123.40, -0.50
-123.53, -0.11
-123.67, 1.27
-123.65, 0.81
-123.56, 0.41
-123.36, 0.26
-123.14, 0.14
-123.17, 0.57
-123.01, 0.64
-122.84, 0.47
-122.56, -0.04
-122.59, 0.28
-122.73, 0.54
-122.89, 0.61
-123.10, 0.14
-123.36, 0.41
-123.37, 0.49
-123.39, 0.29
-123.40, -0.35
-123.48, 0.14
-123.71, 0.31
-123.85, 0.51
-123.84, 0.47
-123.71, 0.22
-123.61, 0.35
-123.60, 0.54
-123.60, 1.15
-123.47, 0.89
-123.46, 1.15
-123.27, 1.15
-123.01, 1.01
-122.79, 1.07
-122.58, 0.83
-122.45, 1.16
-122.37, 0.98
-122.32, 0.70
-122.41, 0.89
-122.45, 0.55
-122.60, 0.84
-122.63, 0.66
-122.58, 0.47
-122.51, 0.08
-122.54, 0.03
-122.62, 0.41
-122.66, -0.14
-122.72, 0.14
-122.67, 0.20
-122.91, 0.41
-123.10, 0.78
-123.07, 0.75
-122.91, 0.34
-122.69, 0.38
-122.51, 0.64
-122.28, 0.73
-122.18, 0.99
-122.16, 0.96
-122.00, 0.41
-121.82, 0.14
-121.75, -0.18
-121.84, 0.55
-121.92, 0.17
-122.12, 0.18
-122.24, 0.83
-122.25, 0.52
-122.28, 0.73
-122.15, 1.12
-121.83, 0.93
-121.62, 0.47
-121.58, 0.81
-121.64, 0.98
-121.65, -0.26
-122.01, -0.62
-122.37, 0.40
-122.63, 0.29
-122.87, -0.03
-122.96, 0.03
-123.02, 0.00
-123.08, -0.12
-123.20, 0.46
-123.13, 0.63
-122.95, 0.51
-122.67, 0.26
-122.44, -0.21
-122.15, 0.11
-121.91, 0.00
-121.84, 0.29
-121.74, 0.06
-121.65, 0.06
-121.51, -0.36
-121.63, 0.58
-121.62, 0.29
-121.59, 0.17
-121.62, -0.46
-121.87, 0.05
-121.95, 0.96
-121.85, 0.46
-121.79, -0.73
-121.73, -0.58
-121.77, 0.12
-121.90, 0.02
-122.12, 0.22
-122.29, 0.00
-122.45, 0.11
-122.67, 0.54
-122.93, 1.36
-123.02, 0.52
-122.95, -0.35
-123.08, -1.17
-123.12, -0.06
-123.20, 0.54
-122.77, -1.20
-122.76, 0.72
-122.41, 0.40
-122.14, 0.08
-121.94, -0.06
-121.78, 0.02
-121.79, 0.35
-121.78, -0.15
-121.88, 0.51
-122.01, 1.70
-121.88, 1.31
-121.67, 0.93
-121.72, 1.66
-121.54, 0.81
-121.51, -0.64
-121.86, -0.07
-122.26, 1.19
-122.29, 1.30
-122.43, 1.48
-122.62, 1.50
-122.67, 0.70
-122.88, 0.76
-122.92, 0.20
-123.12, 1.19
-122.96, 0.09
-123.04, 0.40
-123.40, 1.24
-123.40, 0.51
-123.45, 0.23
-123.34, -0.35
-123.41, 1.01
-123.21, 0.18
-123.38, -0.11
-123.47, -0.23
-123.49, -0.14
-123.65, 0.64
-123.64, 1.01
-123.48, 0.18
-123.45, 0.57
-123.41, 1.25
-123.23, 1.30
-122.99, 1.02
-122.90, 1.31
-122.62, 0.99
-122.50, 0.69
-122.49, 1.02
-122.59, 1.25
-122.55, 0.98
-122.44, 1.15
-122.31, 1.28
-122.23, 1.31
-121.91, 0.25
-121.74, 0.57
-121.60, -0.01
-121.68, 0.32
-121.89, 0.67
-122.20, 0.73
-122.08, -1.17
-122.13, 0.32
-122.11, 0.52
-122.12, 0.84
-121.74, 0.44
-121.67, -0.15
-121.75, -0.75
-122.02, 0.12
-122.19, 0.70
-122.35, 0.95
-122.28, 0.34
-121.97, -0.46
-122.08, -1.13
-122.54, -0.69
-122.86, 0.05
-122.99, 0.12
-123.03, -0.26
-123.19, -0.53
-123.11, -0.21
-123.01, 0.66
-122.90, -0.21
-122.70, -0.84
-122.75, -0.06
-122.79, 0.52
-122.76, 0.57
-122.58, 0.40
-122.34, -0.18
-122.14, -0.01
-122.01, 0.20
-121.81, -0.09
-121.67, -0.46
-121.72, -0.78
-121.90, 0.05
-121.96, 0.03
-121.94, -0.79
-121.95, -0.99
-122.04, -0.35
-122.11, -0.26
-122.34, -0.46
-122.54, -0.85
-122.99, -0.35
-123.41, 0.55
-123.57, 0.66
-123.47, -0.21
-123.55, 0.31
-123.58, 0.83
-123.48, 1.12
-123.22, 0.05
-123.25, 0.60
-123.22, 0.34
-123.08, -0.03
-123.24, 1.05
-123.20, 0.73
-123.13, 0.73
-122.86, -0.01
-122.85, 0.92
-122.48, -0.03
-122.20, 0.20
-121.86, -0.24
-121.55, -0.67
-121.67, -0.64
-121.87, 0.22
-121.97, 0.73
-121.99, 0.02
-122.20, 0.26
-122.42, 0.87
-122.33, 0.83
-122.26, 0.06
-122.15, -0.58
-122.14, -0.27
-122.39, 0.29
-122.35, 0.12
-122.14, -1.02
-122.22, -1.39
-122.34, 0.09
-122.48, 0.08
-122.64, -1.05
-122.82, -0.40
-122.88, -0.20
-122.89, 0.76
-122.81, 1.10
-122.73, 0.18
-122.51, -0.20
-122.32, -0.43
-122.38, 0.32
-122.31, 0.35
-122.42, 0.76
-122.26, -0.49
-122.09, -0.55
-122.04, 0.14
-122.10, 0.61
-121.85, -0.55
-121.93, -0.79
-121.98, -0.41
-122.15, 0.06
-122.15, -0.20
-122.13, -0.32
-121.99, -1.55
-121.87, -1.83
-122.18, 0.84
-122.21, -1.01
-122.10, -0.81
-122.06, -0.40
-121.87, -0.17
-121.51, -0.91
-121.72, 0.70
-121.89, 0.93
-121.75, -0.84
-121.92, -0.55
-122.15, -0.88
-122.45, -1.46
-123.03, 0.23
-123.23, 0.43
-123.29, -0.17
-123.09, -1.13
-123.22, -0.09
-123.25, 0.02
-123.28, 0.69
-123.16, -0.21
-122.86, -0.72
-122.66, -1.23
-122.89, 0.58
-122.99, 0.28
-122.88, -0.61
-122.86, -0.56
-122.77, -0.09
-122.78, 0.22
-122.61, 0.54
-122.36, 0.08
-122.05, -0.49
-121.77, -0.47
-121.72, 0.28
-121.46, -0.15
-121.21, -0.76
-121.36, -0.79
-121.62, 0.05
-121.82, -0.01
-121.97, -0.55
-122.25, -0.56
-122.43, -0.33
-122.50, 0.12
-122.60, 0.03
-122.62, 0.34
-122.65, -0.04
-122.86, 0.00
-122.96, 0.02
-123.03, -0.26
-123.21, -0.84
-123.38, 0.41
-123.53, 1.21
-123.47, 2.29
-123.05, 0.40
-122.76, -0.56
-122.51, 0.67
-122.70, 1.44
-122.74, 1.94
-122.87, 1.25
-122.72, 1.08
-122.68, 0.35
-122.58, 1.25
-122.68, 0.08
-122.61, 1.08
-122.38, 0.03
-121.95, -1.08
-121.73, -2.53
-122.00, -0.88
-122.32, -0.58
-122.30, -0.04
-122.31, -0.06
-122.05, -0.36
-121.86, -0.96
-122.02, -1.43
-121.81, -0.96
-122.10, -0.07
-122.04, 0.09
-121.99, -0.84
-122.20, -1.60
-122.70, -0.06
-122.72, -0.70
-122.74, -0.96
-122.94, -0.09
-123.25, 0.76
-123.36, 0.52
-123.21, -0.65
-123.23, -0.90
-123.81, 1.04
-124.41, 1.22
-124.39, 1.02
-123.99, 0.35
-123.47, 0.92
-123.27, 2.11
-122.58, 1.48
-122.07, 0.03
-121.31, -0.33
-120.98, 0.14
-120.77, 1.88
-120.39, 2.55
-120.16, -1.08
-119.57, 0.43
-119.62, 0.90
-120.14, 2.09
-120.39, 2.26
-120.39, 2.37
-120.29, -0.56
-120.34, -1.20
-121.16, -0.18
-121.80, 1.24
-122.53, 0.40
-123.03, 0.81
-123.57, -0.21
-123.92, -1.30
-124.68, 0.46
-124.69, -1.74
-124.79, -1.83
-125.32, 0.43
-125.46, 0.86
-125.57, -0.29
-125.67, -1.88
-125.98, -0.62
-126.03, -0.21
-125.83, -2.15
-126.01, -1.17
-126.77, 0.69
-127.20, 0.83
-127.16, 0.06
-126.78, -1.74
-126.65, -2.04
-127.06, -0.33
-127.28, 0.15
-127.28, -1.19
-127.23, -1.94
-127.63, -1.40
-128.06, -0.27
-128.11, -0.64
-128.17, -1.23
-128.32, -0.55
-128.25, -0.98
-127.96, 0.49
-127.67, 0.86
-127.21, 0.89
-126.89, 1.34
-126.62, 1.12
-126.30, 0.26
-126.05, 0.05
-125.85, 0.12
-125.67, 0.41
-125.43, 0.11
-125.26, -0.04
-125.15, -0.72
-125.12, -0.12
-125.12, 0.18
-124.90, 0.57
-124.69, 0.98
-124.36, 1.22
-124.11, 1.16
-124.23, 0.98
-124.47, 2.18
-124.41, 2.87
-123.84, 1.91
-123.15, -0.27
-122.66, -0.90
-122.25, -0.30
-121.72, 0.51
-121.22, 0.67
-120.85, 0.35
-120.38, 0.00
-120.15, 0.25
-120.05, 0.37
-120.03, 0.64
-120.00, 0.92
-120.06, 0.90
-120.25, 0.35
-120.53, 0.40
-121.08, 1.07
-121.59, 1.01
-122.07, 1.70
-122.33, 1.71
-122.46, 1.60
-122.58, 1.70
-122.59, 1.36
-122.73, 1.74
-122.74, 1.54
-122.81, 1.51
-122.71, 1.24
-122.67, 1.27
-122.48, 0.23
-122.56, 0.66
-122.40, 0.79
-122.29, 0.05
-122.27, -0.99
-122.33, -1.51
-122.88, -0.07
-122.98, 1.33
-123.06, 1.53
-122.75, 0.29
-122.79, 0.64
-122.64, 0.43
-122.64, 0.40
-122.75, 0.89
-122.78, 0.87
-122.67, 0.67
-122.65, 0.67
-122.67, 0.99
-122.65, 0.87
-122.65, 0.64
-122.67, 0.69
-122.72, 0.73
-122.78, 0.92
-122.80, 0.99
-122.78, 0.61
-122.82, 0.87
-122.84, 0.70
-122.84, 0.83
-122.84, 0.64
-122.80, 0.67
-122.79, 0.63
-122.79, 0.67
-122.69, 0.57
-122.68, 0.57
-122.74, 0.64
-122.81, 0.70
-122.83, 0.92
-122.87, 0.96
-122.84, 0.92
-122.82, 0.98
-122.77, 0.78
-122.74, 0.70
-122.71, 0.75
-122.73, 0.89
-122.76, 0.83
-122.76, 0.72
-122.77, 0.90
-122.75, 0.76
-122.73, 0.83
-122.72, 0.70
-122.71, 0.70
-122.68, 0.67
-122.68, 0.72
-122.67, 0.60
-122.69, 0.83
-122.67, 0.67
-122.70, 0.70
-122.69, 0.72
-122.67, 0.70
-122.73, 0.89
-122.74, 0.86
-122.72, 1.04
-122.74, 0.86
-122.72, 1.01
-122.73, 0.76
-122.71, 0.89
-122.76, 0.78
-122.80, 0.66
-122.82, 0.83
-122.87, 0.84
-122.82, 0.84
-122.83, 0.87
-122.84, 0.55
-122.85, 0.70
-122.79, 0.83
-122.79, 0.81
-122.76, 0.89
-122.79, 0.78
-122.82, 0.84
-122.80, 0.76
-122.82, 0.70
-122.78, 0.69
-122.78, 0.72
-122.76, 0.61
-122.77, 0.81
-122.78, 0.92
-122.81, 0.75
-122.84, 0.79
-122.82, 0.86
-122.81, 0.76
-122.82, 0.89
-122.79, 0.78
-122.77, 0.89
-122.81, 0.92
-122.84, 0.73
-122.85, 0.75
-122.84, 0.72
-122.83, 0.83
-122.85, 0.75
-122.87, 0.78
-122.85, 0.86
-122.82, 0.72
-122.78, 0.75
-122.79, 0.84
-122.72, 0.78
-122.73, 0.78
-122.70, 0.73
-122.68, 0.73
-122.69, 0.84
-122.67, 0.84
-122.67, 0.78
-122.74, 0.93
-122.76, 0.78
-122.76, 0.78
-122.76, 0.75
-122.77, 0.64
-122.76, 0.90
-122.78, 0.79
-122.75, 0.75
-122.76, 0.81
-122.73, 0.75
-122.77, 0.73
-122.78, 0.72
-122.76, 0.69
-122.75, 0.83
-122.75, 0.75
-122.76, 0.84
-122.76, 0.78
-122.70, 0.83
-122.73, 0.89
-122.72, 0.75
-122.72, 0.79
-122.72, 0.75
-122.74, 0.84
-122.74, 0.70
-122.73, 0.89
-122.77, 0.83
-122.78, 0.76
-122.71, 0.75
-122.71, 0.76
-122.71, 0.83
-122.72, 0.76
-122.78, 0.72
-122.79, 0.73
-122.78, 0.75
-122.81, 0.70
-122.80, 0.83
-122.78, 0.73
-122.77, 0.66
-122.78, 0.75
-122.73, 0.72
-122.68, 0.79
-122.64, 0.87
-122.69, 0.76
-122.72, 0.83
-122.73, 0.70
-122.73, 0.90
-122.73, 0.81
-122.75, 0.76
-122.77, 0.87
-122.80, 0.78
-122.75, 0.79
-122.72, 0.83
-122.70, 0.81
-122.72, 0.64
-122.68, 0.76
-122.71, 0.75
-122.77, 0.81
-122.74, 0.81
-122.74, 0.69
-122.71, 0.78
-122.78, 0.90
-122.88, 1.37
-123.09, 1.54
-123.23, 2.08
-123.34, 2.55
-123.48, 2.52
-123.62, 2.66
-123.89, 2.93
-124.08, 3.36
-124.56, 4.37
-124.91, 4.37
-125.25, 4.50
-125.64, 3.40
-126.16, 2.85
-126.70, 3.24
-127.51, 3.63
-128.09, 3.18
-128.69, 2.43
-129.07, 2.00
-129.65, 1.16
-130.39, 1.57
-130.95, 2.02
-131.34, 1.05
-131.74, 0.70
-131.98, 2.29
-131.79, 1.71
-130.81, -1.10
-130.36, 4.81
-128.67, 0.79
-127.31, -2.56
-126.60, -0.03
-125.27, 0.67
-124.18, 0.81
-123.77, -0.79
-124.04, 2.09
-124.78, 0.64
-126.26, -1.16
-127.88, 2.55
-130.08, 2.18
-132.30, 1.88
-134.02, 0.90
-136.95, 2.90
-138.73, 1.42
-139.37, 4.46
-139.77, 2.75
-139.52, 4.03
-135.39, 5.89
-135.34, -3.40
-133.66, 2.55
-132.85, 7.08
-128.65, 0.28
-128.95, 7.55
-128.28, 5.72
-128.38, 4.69
-128.69, -0.56
-128.02, 7.94
-128.68, -0.56
-128.98, 5.43
-129.85, 5.85
-130.53, 6.65
-130.14, 5.04
-129.75, 3.97
-128.08, 2.73
-128.24, 3.13
-128.12, 4.98
-127.98, 3.51
-126.02, 8.18
-126.45, 0.95
-124.93, 5.59
-125.80, 3.54
-125.33, 2.98
-125.70, 4.56
-122.78, 1.62
-124.07, 1.62
-123.53, 3.56
-125.82, 8.42
-124.90, -4.50
-125.74, 8.07
-125.17, 0.00
-126.69, 3.76
-126.45, 7.94
-126.05, 3.34
-126.22, 9.23
-126.91, -4.88
-125.85, 4.27
-124.66, 3.16
-123.22, 5.20
-122.02, 1.37
-122.30, 5.95
-119.12, 2.46
-120.95, 4.88
-118.64, 1.31
-119.72, 1.48
-118.12, 16.51
-119.75, -9.29
-118.27, 2.81
-119.57, -1.25
-119.91, 8.33
-121.31, -1.23
-119.84, 0.87
-119.65, 0.03
-119.84, 5.02
-121.13, 6.58
-119.77, 3.25
-120.45, 2.23
-121.06, -0.32
-118.73, 14.68
-119.26, -3.20
-118.53, -0.26
-119.44, 10.44
-118.57, -0.35
-117.45, 1.51
-117.98, 5.78
-117.18, -0.87
-118.51, 5.05
-117.80, -1.01
-119.27, 3.47
-119.41, 3.28
-120.07, 3.80
-119.67, 4.87
-120.57, -2.76
-120.57, 3.39
-120.94, -4.10
-122.62, 4.90
-121.37, 6.00
-121.89, 2.32
-121.00, 0.89
-121.21, -0.32
-122.09, 2.32
-122.63, 2.49
-122.57, 3.80
-122.27, 4.69
-121.58, 4.61
-120.49, 0.99
-120.37, -1.17
-120.42, 3.51
-119.94, 2.69
-120.05, 1.33
-119.69, 2.43
-119.63, 1.42
-119.99, 1.37
-120.53, 1.91
-121.21, 1.60
-121.75, 2.95
-121.57, 4.35
-120.81, 2.32
-120.54, 1.13
-120.18, 1.91
-120.04, 1.91
-119.81, 1.74
-119.73, 2.85
-119.58, 2.49
-119.08, 0.02
-119.29, -1.45
-119.91, 3.42
-120.15, 3.76
-120.73, 4.34
-120.52, -1.01
-121.15, 0.37
-121.90, 0.92
-122.64, 4.43
-122.74, 5.04
-122.38, 2.79
-122.31, 2.38
-122.50, 2.03
-123.41, 2.70
-123.83, 4.88
-123.47, 5.82
-122.50, 2.24
-121.70, 0.09
-121.45, 0.54
-121.44, 1.80
-121.46, 1.80
-121.09, 1.71
-120.41, 1.19
-119.85, 1.15
-119.43, -0.61
-119.55, 0.18
-119.83, 2.24
-119.73, 2.55
-119.20, 3.47
-118.83, -0.30
-118.88, 0.73
-119.19, 1.34
-119.56, 1.71
-119.71, 1.82
-119.83, 1.73
-120.02, 1.65
-120.15, 1.68
-119.91, 1.27
-119.46, 0.63
-119.49, 2.11
-119.37, 2.02
-119.29, 0.60
-119.29, -0.14
-119.49, -0.32
-119.61, 0.38
-119.77, 0.55
-120.10, 1.65
-120.04, 1.66
-119.77, 0.92
-119.60, 0.79
-118.74, 0.95
-118.70, 0.22
-118.97, 1.63
-119.34, 0.98
-119.52, 1.45
-119.72, 0.96
-119.84, 1.71
-119.68, 1.59
-119.45, 1.47
-119.25, 1.48
-119.04, 1.01
-118.94, 0.84
-119.00, 0.57
-119.05, 0.55
-119.02, 1.15
-118.98, 1.01
-118.99, 0.57
-118.96, 0.34
-119.09, 0.69
-119.28, 0.52
-119.53, 0.70
-119.83, 1.12
-120.16, 1.22
-120.49, 1.22
-120.97, 1.10
-121.53, 1.71
-122.05, 1.94
-122.46, 1.94
-122.78, 2.08
-122.87, 2.05
-122.85, 1.60
-122.74, 1.47
-122.63, 1.21
-122.56, 0.99
-122.50, 0.96
-122.51, 0.92
-122.50, 1.02
-122.51, 1.04
-122.39, 1.16
-122.31, 1.05
-122.21, 1.07
-122.07, 0.90
-121.95, 1.13
-121.83, 1.24
-121.75, 1.33
-121.67, 1.45
-121.74, 1.66
-121.81, 1.89
-121.80, 2.05
-121.75, 2.06
-121.68, 1.92
-121.65, 2.12
-121.65, 2.09
-121.62, 1.88
-121.64, 1.45
-121.76, 1.21
-121.94, 1.53
-122.18, 1.79
-122.36, 1.82
-122.53, 1.51
-122.77, 1.34
-122.97, 1.59
-123.05, 1.19
-123.15, 1.10
-123.14, 0.81
-123.19, 0.49
-123.10, 0.64
-122.98, 0.41
-122.81, 0.72
-122.71, 0.67
-122.56, 0.72
-122.44, 0.63
-122.52, 1.04
-122.66, 1.02
-122.83, 0.83
-123.07, 0.54
-123.40, 1.02
-123.73, 1.53
-124.01, 2.15
-124.03, 0.99
-124.10, 0.66
-124.37, 1.10
-124.73, 2.11
-125.01, 1.63
-125.23, 1.18
-125.37, 1.39
-125.45, 1.16
-125.21, 0.43
-125.05, 0.89
-124.50, 1.31
-123.90, 0.64
-123.51, 0.47
-123.20, 1.18
-122.87, 1.24
-122.59, 0.73
-122.43, 0.75
-122.33, 1.08
-122.19, 1.04
-122.22, 0.93
-122.24, 1.04
-122.33, 1.12
-122.42, 1.01
-122.53, 0.93
-122.63, 0.99
-122.77, 1.18
-122.83, 0.92
-122.84, 0.81
-122.83, 0.89
-122.77, 1.05
-122.72, 0.87
-122.69, 0.78
-122.71, 0.96
-122.75, 0.92
-122.72, 0.96
-122.65, 1.05
-122.59, 0.87
-122.51, 0.72
-122.45, 0.89
-122.36, 0.84
-122.25, 0.96
-122.15, 0.79
-122.04, 0.90
-122.03, 1.01
-122.00, 0.87
-121.99, 1.02
-122.06, 1.10
-122.06, 1.18
-122.12, 1.19
-122.22, 1.13
-122.46, 1.34
-123.53, 2.50
-124.22, 1.95
-124.47, 0.18
-124.87, -0.06
-125.02, 0.64
-125.00, 0.84
-124.71, 1.05
-124.12, 0.86
-123.51, 0.37
-122.93, 0.03
-122.47, 0.61
-122.01, 1.10
-121.53, 1.08
-121.29, 0.79
-121.15, 0.86
-121.12, 1.01
-121.27, 1.15
-121.40, 1.08
-121.66, 1.04
-121.94, 1.22
-122.27, 0.92
-122.72, 0.73
-123.19, 0.89
-123.58, 0.84
-123.86, 0.83
-124.08, 0.67
-124.09, 0.64
-123.97, 0.55
-123.66, 0.64
-123.38, 0.64
-123.02, 0.55
-122.60, 0.72
-122.25, 0.70
-121.97, 0.86
-121.74, 0.87
-121.60, 0.92
-121.52, 0.89
-121.59, 0.93
-121.74, 0.89
-121.97, 1.02
-122.32, 0.89
-122.56, 0.81
-122.86, 0.95
-123.15, 0.78
-123.33, 0.73
-123.46, 0.84
-123.46, 0.75
-123.41, 0.69
-123.29, 0.64
-123.14, 0.64
-122.90, 0.57
-122.64, 0.67
-122.46, 0.63
-122.24, 0.78
-122.01, 0.87
-121.88, 0.89
-121.79, 0.89
-121.80, 0.89
-121.83, 0.95
-122.00, 0.89
-122.16, 0.78
-122.39, 0.81
-122.61, 0.75
-122.79, 0.92
-122.99, 0.81
-123.13, 0.69
-123.18, 0.67
-123.17, 0.64
-123.11, 0.60
-123.01, 0.73
-122.81, 0.79
-122.59, 0.83
-122.42, 0.75
-122.25, 0.76
-122.12, 0.86
-122.03, 0.90
-122.06, 0.83
-122.05, 0.83
-122.18, 0.70
-122.39, 0.87
-122.52, 0.79
-122.73, 0.81
-122.90, 0.83
-123.01, 0.73
-123.07, 0.78
-123.07, 0.73
-123.01, 0.72
-122.95, 0.66
-122.80, 0.69
-122.73, 0.70
-122.65, 0.81
-122.57, 0.81
-122.47, 0.73
-122.42, 0.84
-122.37, 0.83
-122.36, 0.90
-122.36, 0.86
-122.41, 0.98
-122.50, 0.90
-122.61, 0.93
-122.70, 0.78
-122.82, 0.72
-122.96, 0.76
-123.08, 0.93
-123.08, 0.78
-123.03, 0.75
-122.94, 0.75
-122.80, 0.78
-122.66, 0.87
-122.53, 0.81
-122.42, 0.83
-122.39, 0.89
-122.34, 0.78
-122.36, 0.93
-122.36, 0.95
-122.40, 0.73
-122.44, 0.83
-122.51, 0.76
-122.62, 0.66
-122.67, 0.73
-122.75, 0.81
-122.77, 0.76
-122.77, 0.72
-122.71, 0.73
-122.69, 0.67
-122.68, 0.81
-122.61, 0.86
-122.55, 0.63
-122.49, 0.75
-122.42, 0.73
-122.40, 0.75
-122.38, 0.86
-122.40, 0.92
-122.41, 0.78
-122.50, 0.96
-122.51, 0.78
-122.54, 0.84
-122.60, 0.75
-122.67, 0.81
-122.68, 0.72
-122.72, 0.76
-122.73, 0.55
-122.70, 0.81
-122.66, 0.76
-122.62, 0.89
-122.57, 0.72
-122.48, 0.86
-122.47, 0.81
-122.43, 0.73
-122.47, 0.73
-122.53, 1.02
-122.55, 0.76
-122.56, 0.89
-122.60, 0.67
-122.65, 0.76
-122.73, 0.84
-122.76, 0.76
-122.80, 0.79
-122.79, 0.79
-122.80, 0.90
-122.76, 0.90
-122.72, 0.76
-122.69, 0.81
-122.71, 0.69
-122.64, 0.61
-122.62, 0.75
-122.55, 0.72
-122.58, 0.83
-122.58, 0.79
-122.55, 0.96
-122.54, 0.76
-122.51, 0.75
-122.54, 0.79
-122.56, 0.70
-122.59, 0.86
-122.61, 0.73
-122.66, 0.78
-122.69, 0.64
-122.68, 0.75
-122.67, 0.84
-122.61, 0.63
-122.63, 0.76
-122.62, 0.86
-122.59, 0.84
-122.56, 0.76
-122.55, 0.70
-122.53, 0.67
-122.48, 0.78
-122.54, 0.73
-122.53, 0.72
-122.55, 0.73
-122.59, 0.90
-122.61, 0.86
-122.64, 0.69
-122.64, 0.83
-122.64, 0.89
-122.69, 0.76
-122.71, 0.87
-122.70, 0.76
-122.67, 0.87
-122.61, 0.79
-122.62, 0.75
-122.59, 0.66
-122.58, 0.81
-122.55, 0.60
-122.50, 0.81
-122.51, 0.79
-122.55, 0.95
-122.52, 0.73
-122.54, 0.87
-122.52, 0.84
-122.57, 0.83
-122.59, 0.76
-122.61, 0.76
-122.62, 0.83
-122.64, 0.70
-122.64, 0.81
-122.68, 0.75
-122.64, 0.79
-122.62, 0.72
-122.61, 0.83
-122.62, 0.73
-122.65, 0.99
-122.70, 0.69
-122.71, 0.98
-122.73, 0.83
-122.79, 0.83
-122.82, 0.70
-122.83, 0.76
-122.81, 0.69
-122.82, 0.90
-122.82, 0.76
-122.76, 0.76
-122.77, 0.83
-122.77, 0.64
-122.81, 0.75
-122.83, 0.79
-122.82, 0.66
-122.81, 0.86
-122.75, 0.83
-122.76, 0.83
-122.72, 0.70
-122.70, 0.69
-122.71, 0.93
-122.70, 0.90
-122.71, 0.70
-122.71, 0.81
-122.69, 0.86
-122.68, 0.61
-122.65, 0.79
-122.66, 0.81
-122.65, 0.83
-122.67, 0.79
-122.68, 0.75
-122.66, 0.70
-122.63, 0.76
-122.68, 0.75
-122.66, 0.66
-122.64, 0.86
-122.64, 0.72
-122.61, 0.83
-122.58, 0.89
-122.63, 0.75
-122.62, 0.86
-122.61, 0.89
-122.61, 0.83
-122.61, 0.72
-122.65, 0.79
-122.60, 0.78
-122.54, 0.72
-122.54, 0.79
-122.57, 0.75
-122.60, 0.89
-122.65, 0.93
-122.69, 0.76
-122.71, 0.79
-122.69, 0.92
-122.68, 0.67
-122.68, 0.76
-122.68, 0.86
-122.69, 0.79
-122.70, 0.83
-122.70, 0.79
-122.65, 0.96
-122.62, 0.73
-122.65, 0.76
-122.68, 0.73
-122.64, 0.75
-122.65, 0.90
-122.71, 0.76
-122.72, 0.84
-122.71, 0.73
-122.68, 0.81
-122.67, 0.86
-122.64, 0.69
-122.65, 0.99
-122.60, 0.67
-122.61, 0.83
-122.61, 0.87
-122.59, 0.69
-122.58, 0.87
-122.63, 0.79
-122.60, 0.92
-122.58, 0.73
-122.58, 0.75
-122.60, 0.75
-122.56, 0.79
-122.60, 0.84
-122.57, 0.76
-122.57, 0.67
-122.55, 0.83
-122.58, 0.76
-122.58, 0.75
-122.57, 0.83
-122.57, 0.76
-122.57, 0.76
-122.57, 0.81
-122.56, 0.78
-122.57, 0.76
-122.55, 0.83
-122.56, 0.69
-122.57, 0.76
-122.53, 0.84
-122.55, 0.64
-122.56, 0.92
-122.58, 0.75
-122.56, 0.87
-122.59, 0.84
-122.63, 0.70
-122.67, 0.86
-122.69, 0.78
-122.75, 0.79
-122.78, 0.76
-122.79, 0.83
-122.77, 0.69
-122.74, 0.87
-122.72, 0.75
-122.64, 0.73
-122.61, 0.75
-122.60, 0.79
-122.52, 0.86
-122.47, 0.73
-122.49, 0.69
-122.51, 0.83
-122.56, 0.75
-122.56, 0.89
-122.59, 0.78
-122.64, 0.75
-122.68, 0.78
-122.68, 0.67
-122.71, 0.76
-122.73, 0.75
-122.71, 0.81
-122.70, 0.75
-122.71, 0.66
-122.68, 0.79
-122.66, 0.86
-122.64, 0.78
-122.65, 0.78
-122.63, 0.76
-122.61, 0.96
-122.62, 0.84
-122.65, 0.60
-122.68, 0.81
-122.67, 0.69
-122.71, 0.83
-122.75, 0.76
-122.78, 0.70
-122.80, 0.78
-122.80, 0.70
-122.78, 0.76
-122.78, 0.78
-122.80, 0.79
-122.80, 0.73
-122.77, 0.84
-122.79, 0.78
-122.74, 0.78
-122.73, 0.83
-122.73, 0.83
-122.74, 0.72
-122.67, 0.75
-122.63, 0.70
-122.60, 0.81
-122.64, 0.79
-122.63, 0.79
-122.69, 0.83
-122.70, 0.69
-122.68, 0.84
-122.70, 0.76
-122.72, 0.81
-122.71, 0.66
-122.74, 0.87
-122.75, 0.70
-122.78, 0.78
-122.81, 0.76
-122.79, 0.69
-122.79, 0.86
-122.77, 0.79
-122.78, 0.76
-122.71, 0.90
-122.73, 0.72
-122.67, 0.76
-122.62, 0.76
-122.65, 0.73
-122.61, 0.75
-122.64, 0.81
-122.63, 0.73
-122.62, 0.70
-122.62, 0.66
-122.61, 0.76
-122.62, 0.75
-122.62, 0.84
-122.63, 0.78
-122.66, 0.90
-122.64, 0.86
-122.66, 0.70
-122.65, 0.57
-122.67, 0.86
-122.66, 0.83
-122.63, 0.84
-122.65, 0.76
