Success 
28.21, 47.12
28.31, 47.01
28.49, 47.26
28.70, 46.57
28.88, 46.60
28.98, 46.34
29.10, 45.79
29.33, 44.99
29.42, 44.45
29.58, 44.02
29.73, 43.07
29.84, 42.66
29.96, 42.34
30.15, 42.04
30.39, 41.82
30.63, 40.99
30.73, 40.11
30.87, 39.72
30.93, 38.15
31.05, 37.89
31.17, 36.56
31.27, 35.54
31.43, 34.27
31.54, 33.47
31.61, 32.08
31.72, 31.18
31.80, 29.85
31.87, 28.55
31.98, 27.36
32.17, 26.82
32.21, 26.27
32.26, 25.76
32.29, 24.85
32.38, 24.17
32.43, 23.84
32.51, 23.34
32.57, 22.96
32.62, 22.17
32.66, 21.86
32.78, 21.24
32.88, 20.89
32.98, 20.56
33.04, 20.01
33.09, 19.80
33.15, 19.51
33.22, 19.11
33.27, 18.52
33.37, 17.54
33.42, 16.98
33.46, 16.71
33.51, 15.81
33.58, 14.95
33.60, 14.02
33.65, 12.23
33.70, 10.89
33.72, 9.13
33.75, 7.67
33.76, 6.54
33.77, 5.22
33.80, 3.47
33.79, 1.50
33.79, 0.51
33.78, -1.00
33.78, -1.49
33.77, -2.02
33.76, -2.95
33.74, -3.46
33.71, -3.86
33.70, -4.08
33.66, -4.26
33.64, -4.47
33.63, -4.72
33.62, -4.77
33.60, -4.73
33.59, -4.63
33.57, -4.69
33.56, -5.07
33.55, -5.46
33.55, -5.85
33.54, -6.67
33.52, -7.43
33.50, -8.47
33.47, -9.02
33.47, -10.03
33.36, -10.72
33.35, -11.62
33.28, -12.37
33.18, -12.19
33.17, -12.56
33.14, -13.05
33.11, -13.16
33.02, -13.22
33.02, -12.86
32.86, -12.82
32.85, -12.52
32.82, -11.64
32.79, -10.84
32.77, -10.37
32.76, -9.91
32.74, -9.83
32.73, -10.31
32.74, -10.92
32.76, -11.44
32.73, -11.97
32.73, -12.98
32.73, -14.09
32.62, -15.21
32.66, -16.27
32.46, -18.18
32.31, -18.57
32.26, -18.04
32.22, -17.41
32.15, -16.82
32.04, -15.52
32.00, -14.79
31.93, -14.19
31.92, -13.34
31.89, -13.34
31.91, -13.31
31.87, -12.68
31.88, -12.60
31.84, -13.13
31.80, -13.59
31.81, -13.94
31.80, -14.54
31.68, -15.89
31.66, -16.44
31.58, -16.95
31.55, -17.22
31.48, -17.90
31.38, -18.45
31.37, -18.36
31.32, -18.49
31.24, -18.71
31.16, -18.83
31.10, -19.38
31.04, -19.42
30.94, -20.15
30.86, -20.63
30.82, -21.53
30.77, -22.98
30.65, -24.61
30.58, -26.96
30.52, -28.28
30.44, -30.21
30.39, -32.69
30.26, -34.44
30.12, -36.44
30.00, -38.21
30.00, -40.33
29.90, -42.48
29.74, -44.91
29.62, -46.63
29.44, -49.43
29.20, -51.53
29.07, -52.62
28.91, -53.96
28.79, -53.62
28.48, -53.45
28.12, -53.43
28.04, -53.08
27.99, -52.23
27.79, -50.79
27.50, -50.88
27.35, -52.27
27.27, -52.51
26.86, -53.18
26.60, -54.71
26.53, -53.98
26.28, -54.82
26.00, -55.66
25.84, -55.45
25.68, -55.12
25.57, -54.56
25.40, -53.61
25.23, -53.51
25.10, -53.37
24.95, -53.00
24.76, -52.22
24.63, -51.89
24.46, -51.44
24.34, -50.96
24.18, -50.63
24.07, -50.69
23.88, -50.47
23.77, -50.29
23.56, -51.49
23.47, -52.03
23.39, -52.35
23.10, -53.41
22.97, -54.73
22.78, -55.69
22.46, -57.50
22.33, -59.23
22.22, -60.48
22.10, -60.69
21.87, -62.23
21.67, -63.54
21.47, -64.22
21.21, -66.01
20.96, -66.82
20.67, -68.06
20.52, -68.95
20.26, -69.48
19.99, -70.08
19.84, -70.92
19.65, -70.63
19.42, -71.56
19.28, -72.45
19.07, -73.49
18.81, -74.67
18.68, -75.89
18.57, -77.24
18.13, -78.64
17.93, -80.83
17.70, -82.52
17.37, -83.91
17.14, -85.47
16.77, -87.23
16.51, -88.82
16.13, -91.05
15.78, -93.31
15.52, -95.23
15.24, -96.45
14.99, -98.04
14.68, -99.89
14.26, -102.10
14.08, -102.47
13.75, -104.01
13.29, -105.43
12.70, -107.71
12.42, -108.32
12.06, -107.60
11.59, -110.27
11.30, -111.62
10.97, -113.16
10.62, -115.07
9.98, -115.69
9.60, -116.89
9.10, -116.50
8.72, -115.79
8.21, -117.78
7.62, -117.41
7.26, -118.34
6.76, -116.79
6.12, -117.58
5.86, -117.30
5.51, -116.17
5.11, -113.53
4.68, -110.62
4.20, -108.09
4.08, -112.02
3.74, -109.50
3.52, -110.17
3.12, -107.60
2.76, -106.40
2.45, -106.25
2.18, -104.45
1.66, -102.70
1.15, -102.15
0.82, -101.29
0.55, -98.98
0.15, -97.45
-0.44, -97.08
-0.68, -96.50
-0.86, -95.61
-1.36, -93.85
-1.48, -94.03
-2.07, -93.99
-1.98, -94.24
-2.36, -94.37
-2.43, -93.52
-2.99, -93.27
-3.22, -93.43
-3.39, -93.91
-4.06, -92.75
-4.22, -91.94
-4.45, -90.55
-4.75, -88.89
-5.13, -87.89
-5.32, -86.27
-5.68, -84.87
-6.01, -84.02
-6.40, -82.06
-6.80, -79.84
-6.93, -77.58
-7.25, -76.08
-7.37, -75.01
-7.63, -73.40
-7.81, -71.98
-8.08, -70.80
-8.41, -69.73
-8.49, -69.02
-8.74, -67.94
-9.10, -67.38
-9.24, -67.08
-9.62, -67.21
-9.81, -66.98
-10.10, -67.39
-10.40, -67.02
-10.81, -67.51
-11.07, -66.92
-11.31, -66.47
-11.59, -66.14
-11.80, -66.31
-11.93, -66.27
-12.20, -66.24
-12.50, -66.36
-12.76, -66.21
-13.11, -65.97
-13.31, -65.73
-13.66, -65.29
-13.95, -64.87
-14.21, -64.05
-14.51, -64.06
-14.50, -63.39
-15.07, -59.66
-15.07, -58.98
-15.33, -56.93
-15.51, -55.95
-15.71, -54.79
-15.90, -53.47
-16.05, -52.05
-16.22, -50.82
-16.48, -50.32
-16.60, -51.22
-16.72, -52.07
-16.93, -53.15
-17.23, -53.95
-17.37, -54.34
-17.70, -54.43
-17.77, -53.99
-17.98, -54.08
-18.05, -53.53
-18.24, -52.66
-18.61, -52.82
-18.76, -53.37
-18.96, -52.79
-19.16, -51.45
-19.27, -51.19
-19.52, -52.60
-19.77, -53.94
-19.89, -54.56
-20.06, -54.02
-20.39, -53.72
-20.66, -54.22
-20.84, -54.98
-21.29, -54.09
-21.47, -52.72
-21.90, -52.28
-21.98, -51.67
-22.08, -51.12
-22.16, -50.12
-22.33, -49.86
-22.59, -49.62
-22.81, -49.87
-22.98, -49.94
-23.15, -50.61
-23.45, -51.16
-23.61, -51.79
-23.65, -51.71
-23.90, -52.11
-24.16, -52.56
-24.25, -53.55
-24.33, -54.28
-24.47, -54.50
-24.76, -55.41
-25.04, -56.12
-25.21, -56.27
-25.39, -56.89
-25.70, -57.49
-25.92, -57.31
-26.14, -56.91
-26.31, -54.91
-26.64, -53.79
-26.76, -51.92
-26.84, -49.56
-27.20, -48.37
-27.33, -47.98
-27.41, -47.66
-27.53, -45.59
-27.75, -44.47
-28.07, -44.12
-28.24, -43.11
-28.24, -42.46
-28.37, -41.90
-28.62, -41.80
-28.69, -41.92
-28.82, -41.66
-28.93, -41.15
-29.04, -40.44
-29.24, -40.18
-29.37, -39.91
-29.55, -39.38
-29.70, -38.97
-29.87, -38.14
-29.90, -37.13
-30.04, -35.78
-30.27, -33.83
-30.38, -31.65
-30.39, -30.43
-30.43, -28.81
-30.61, -27.65
-30.76, -25.83
-30.77, -24.07
-30.84, -23.20
-30.91, -22.56
-31.01, -21.41
-31.04, -20.79
-31.14, -20.21
-31.22, -19.73
-31.29, -18.71
-31.32, -17.50
-31.41, -16.56
-31.43, -15.48
-31.49, -14.61
-31.55, -13.98
-31.57, -13.31
-31.59, -13.08
-31.60, -12.53
-31.66, -11.91
-31.71, -11.50
-31.74, -10.95
-31.76, -10.56
-31.80, -10.22
-31.82, -9.50
-31.87, -8.58
-31.90, -8.38
-31.92, -7.85
-31.94, -7.78
-31.96, -6.92
-31.98, -6.44
-32.02, -5.71
-32.03, -5.13
-32.04, -4.28
-32.06, -3.75
-32.06, -2.74
-32.06, -1.85
-32.07, -1.18
-32.07, -0.33
-32.06, 0.53
-32.05, 1.11
-32.04, 1.79
-32.03, 2.35
-32.01, 2.81
-32.01, 3.02
-31.99, 3.34
-31.98, 3.55
-31.94, 3.70
-31.93, 3.81
-31.91, 3.80
-31.89, 3.64
-31.87, 3.65
-31.87, 3.47
-31.87, 3.60
-31.86, 3.53
-31.85, 3.66
-31.83, 3.66
-31.82, 3.69
-31.81, 4.03
-31.79, 4.30
-31.78, 4.50
-31.77, 4.56
-31.76, 4.69
-31.74, 5.18
-31.71, 5.69
-31.73, 6.02
-31.70, 7.20
-31.72, 8.92
-31.66, 12.50
-31.61, 14.43
-31.56, 16.02
-31.40, 17.50
-31.22, 18.02
-31.09, 16.88
-31.02, 15.64
-30.90, 13.47
-30.90, 13.37
-30.93, 11.85
-30.91, 11.11
-30.92, 10.35
-30.90, 10.05
-30.90, 10.00
-30.90, 10.47
-30.83, 10.79
-30.80, 11.83
-30.77, 13.00
-30.73, 13.94
-30.70, 15.49
-30.66, 16.72
-30.61, 18.23
-30.53, 20.02
-30.47, 21.33
-30.42, 22.73
-30.30, 24.28
-30.23, 25.30
-29.98, 28.28
-29.92, 29.59
-29.66, 30.54
-29.59, 31.44
-29.46, 32.90
-29.43, 33.40
-29.25, 34.97
-29.19, 36.64
-29.06, 37.79
-28.93, 39.11
-28.85, 40.47
-28.70, 42.18
-28.33, 44.92
-28.29, 45.90
-28.05, 46.79
-27.88, 47.66
-27.65, 48.41
-27.54, 48.67
-27.38, 49.31
-27.02, 49.80
-26.87, 50.43
-26.62, 50.67
-26.43, 51.21
-26.28, 51.70
-26.10, 52.33
-25.94, 53.42
-25.69, 53.63
-25.46, 54.27
-25.02, 55.24
-24.83, 55.16
-24.60, 56.21
-24.38, 56.05
-24.17, 56.22
-24.08, 56.78
-23.77, 57.69
-23.68, 58.23
-23.31, 59.05
-23.11, 59.57
-22.90, 60.83
-22.66, 60.95
-22.50, 61.40
-22.05, 62.06
-21.87, 62.70
-21.48, 62.35
-21.24, 62.84
-21.06, 62.56
-20.87, 62.98
-20.45, 63.02
-20.27, 63.70
-20.15, 64.92
-19.93, 65.66
-19.74, 67.10
-19.56, 67.79
-19.24, 69.05
-18.97, 70.16
-18.71, 72.80
-18.41, 73.89
-18.23, 75.51
-17.85, 77.31
-17.59, 79.36
-17.36, 81.69
-16.92, 83.60
-16.40, 85.79
-15.91, 87.47
-15.60, 88.89
-15.24, 89.70
-14.95, 90.04
-14.74, 90.85
-14.36, 90.55
-14.04, 89.82
-13.64, 89.58
-13.32, 89.12
-12.97, 88.76
-12.55, 88.26
-12.26, 87.03
-12.17, 85.54
-11.62, 84.22
-11.44, 83.47
-11.03, 79.76
-10.79, 78.72
-10.30, 76.44
-10.09, 74.11
-9.83, 72.91
-9.55, 70.31
-9.36, 69.25
-9.11, 68.69
-8.95, 67.81
-8.55, 66.71
-8.36, 66.04
-8.07, 65.17
-7.85, 64.82
-7.60, 63.86
-7.32, 63.31
-6.96, 63.14
-6.74, 62.74
-6.46, 62.02
-6.29, 62.05
-5.89, 62.05
-5.74, 61.72
-5.65, 60.91
-5.33, 59.56
-5.19, 59.27
-4.96, 58.82
-4.77, 57.60
-4.58, 56.95
-4.31, 56.70
-4.04, 55.62
-3.91, 55.16
-3.58, 54.72
-3.44, 55.71
-3.22, 56.44
-3.04, 56.97
-2.92, 58.10
-2.68, 58.68
-2.53, 59.45
-2.35, 60.20
-2.17, 60.36
-1.99, 61.20
-1.58, 62.99
-1.20, 64.57
-1.03, 65.41
-0.82, 66.20
-0.54, 67.36
-0.16, 68.49
0.28, 68.38
0.47, 69.22
0.61, 68.74
0.90, 69.11
1.18, 69.24
1.27, 70.36
1.64, 70.61
1.72, 71.05
2.07, 71.05
2.34, 71.14
2.67, 71.82
2.81, 72.42
3.01, 72.82
3.32, 73.21
3.56, 74.21
3.77, 75.44
3.95, 75.92
4.28, 77.15
4.68, 78.69
4.96, 79.47
5.30, 80.09
5.61, 81.02
5.94, 82.06
6.21, 82.61
6.53, 82.99
6.78, 83.76
6.95, 84.00
7.33, 84.69
7.49, 85.39
7.63, 85.54
7.83, 85.89
8.20, 86.26
8.44, 87.21
8.81, 88.11
9.24, 88.08
9.62, 88.54
10.08, 88.24
10.33, 87.63
10.71, 86.81
10.99, 85.67
11.18, 85.11
11.43, 83.86
11.73, 82.17
11.94, 81.11
12.31, 79.80
12.60, 77.89
12.87, 77.70
13.09, 77.39
13.20, 77.08
13.41, 76.88
13.63, 76.96
13.73, 77.37
14.01, 77.40
14.39, 77.74
14.65, 77.56
15.09, 77.93
15.15, 78.71
15.36, 79.17
15.79, 79.60
16.02, 80.04
16.26, 80.81
16.46, 80.63
16.73, 80.63
17.14, 80.57
17.33, 80.36
17.47, 79.98
17.71, 79.32
18.04, 79.99
18.18, 80.18
18.50, 80.47
18.67, 80.27
18.93, 80.38
19.18, 80.81
19.49, 80.66
19.73, 80.39
20.08, 79.95
20.37, 79.09
20.79, 78.53
20.95, 77.57
21.11, 76.18
21.29, 75.69
21.76, 74.90
21.95, 73.97
22.25, 72.08
22.51, 70.73
22.72, 69.40
23.05, 68.00
23.35, 66.44
23.48, 65.36
23.72, 63.94
23.85, 63.21
24.06, 63.00
24.26, 61.85
24.45, 60.37
24.61, 59.82
24.85, 58.76
25.01, 57.94
25.15, 57.30
25.41, 55.91
25.52, 55.37
25.67, 54.81
25.84, 54.48
26.05, 54.88
26.27, 54.71
26.39, 54.99
26.61, 55.68
26.84, 56.18
27.12, 56.64
27.37, 56.89
27.47, 57.14
27.64, 56.95
27.87, 57.53
28.04, 57.26
28.23, 57.27
28.47, 56.99
28.76, 56.78
28.89, 56.41
29.08, 55.62
29.30, 54.48
29.46, 53.85
29.65, 52.40
29.92, 51.18
30.15, 49.56
30.37, 48.34
30.54, 47.32
30.67, 46.19
30.86, 45.15
31.03, 44.04
31.18, 43.20
31.27, 41.44
31.34, 40.81
31.48, 40.43
31.67, 39.46
31.76, 39.17
31.83, 38.64
31.98, 38.13
32.13, 37.53
32.29, 36.63
32.47, 35.89
32.59, 35.60
32.69, 34.97
32.80, 34.44
32.96, 33.63
33.12, 33.01
33.23, 32.64
33.35, 31.96
33.40, 31.41
33.54, 30.61
33.63, 30.15
33.72, 29.22
33.81, 28.27
33.92, 26.79
33.98, 26.37
34.07, 26.05
34.17, 25.47
34.24, 25.02
34.31, 24.58
34.40, 24.02
34.48, 23.19
34.54, 21.90
34.64, 20.66
34.69, 20.16
34.74, 19.37
34.75, 18.76
34.85, 18.54
34.95, 17.78
35.00, 17.37
35.10, 16.37
35.18, 15.48
35.24, 14.63
35.27, 13.78
35.29, 13.26
35.34, 12.52
35.37, 11.96
35.39, 11.38
35.42, 11.38
35.46, 10.50
35.46, 10.20
35.49, 9.44
35.54, 8.85
35.56, 8.02
35.58, 6.98
35.61, 6.53
35.63, 5.19
35.64, 3.89
35.64, 2.89
35.64, 1.56
35.65, 0.15
35.65, -0.42
35.65, -1.24
35.64, -1.66
35.64, -2.24
35.63, -3.01
35.62, -3.21
35.61, -3.51
35.61, -3.47
35.58, -3.69
35.57, -3.85
35.56, -4.12
35.53, -4.08
35.51, -3.90
35.52, -4.66
35.48, -5.06
35.42, -5.26
35.44, -5.34
35.42, -4.82
35.43, -4.61
35.40, -4.02
35.39, -3.81
35.41, -4.14
35.40, -5.28
35.39, -7.35
35.38, -9.77
35.36, -12.25
35.39, -15.49
35.40, -17.27
35.36, -19.64
35.34, -23.30
35.26, -25.85
35.22, -28.27
35.10, -32.15
34.79, -35.09
34.60, -35.89
34.50, -36.87
34.35, -38.37
34.17, -40.78
34.05, -42.48
33.96, -42.85
33.82, -42.95
33.65, -43.15
33.53, -42.47
33.42, -42.59
33.15, -43.02
32.98, -45.65
32.89, -47.31
32.86, -48.07
32.57, -50.75
32.28, -53.02
32.06, -54.21
31.89, -55.88
31.71, -56.60
31.38, -58.59
31.28, -59.65
31.18, -60.44
30.90, -61.31
30.67, -63.60
30.49, -64.72
30.29, -65.34
30.12, -66.21
29.95, -67.65
29.76, -68.20
29.41, -69.11
29.19, -69.79
28.95, -70.61
28.68, -70.02
28.54, -70.66
28.28, -72.30
27.98, -73.66
27.72, -75.24
27.40, -77.42
27.13, -79.63
26.73, -82.47
25.98, -85.47
25.75, -86.82
25.58, -87.73
25.15, -88.94
24.88, -90.05
24.49, -91.51
24.04, -90.34
23.78, -90.40
23.37, -91.11
23.26, -91.29
22.83, -90.74
22.44, -89.15
21.86, -87.40
21.48, -86.60
21.52, -87.46
21.16, -87.10
21.16, -87.76
20.29, -86.12
20.47, -88.02
20.19, -87.36
19.97, -87.45
19.59, -88.19
19.36, -88.66
18.96, -87.73
18.52, -88.41
18.29, -88.53
17.87, -87.66
17.49, -87.40
17.28, -86.56
16.91, -85.79
16.37, -84.93
16.21, -85.31
16.23, -86.26
16.02, -86.49
15.72, -85.68
15.23, -87.24
15.20, -89.11
15.03, -91.47
14.73, -92.80
14.36, -95.37
14.13, -94.90
13.75, -95.08
13.36, -97.07
13.15, -97.95
12.60, -99.02
12.22, -99.02
11.92, -98.95
11.38, -99.83
10.94, -99.92
10.75, -99.90
10.61, -99.00
10.10, -97.39
9.79, -96.63
9.41, -95.98
9.09, -97.46
8.82, -98.34
8.60, -98.48
8.25, -98.05
7.97, -97.90
7.68, -98.30
7.43, -99.09
6.93, -99.25
6.66, -100.46
6.48, -100.93
6.24, -100.88
5.94, -100.36
5.45, -99.82
5.14, -99.63
4.97, -99.42
4.73, -98.34
4.49, -97.96
4.08, -97.11
3.82, -97.20
3.59, -95.83
3.34, -94.26
3.05, -93.89
2.81, -93.69
2.50, -93.04
2.12, -93.10
1.86, -92.34
1.48, -91.27
1.07, -89.42
0.94, -88.47
0.65, -86.73
0.25, -85.22
-0.05, -83.97
-0.27, -83.04
-0.46, -82.45
-0.70, -81.34
-1.17, -80.08
-1.31, -79.53
-1.65, -79.11
-1.81, -78.82
-2.07, -78.64
-2.33, -78.02
-2.70, -77.73
-2.97, -78.31
-3.23, -78.63
-3.50, -78.82
-3.80, -78.68
-4.10, -78.05
-4.32, -78.63
-4.72, -78.75
-4.91, -79.27
-5.13, -79.27
-5.34, -78.96
-5.53, -78.70
-5.81, -78.43
-6.03, -78.66
-6.37, -78.56
-6.65, -77.72
-7.04, -76.89
-7.29, -75.76
-7.62, -75.26
-7.92, -74.49
-8.25, -74.47
-8.66, -74.63
-8.89, -74.97
-9.09, -75.16
-9.31, -74.76
-9.48, -74.82
-9.77, -74.80
-10.04, -74.66
-10.32, -74.52
-10.53, -74.43
-10.79, -74.08
-10.94, -74.02
-11.18, -74.06
-11.55, -74.11
-11.84, -72.98
-12.08, -71.97
-12.44, -71.15
-12.86, -70.89
-13.01, -71.08
-13.28, -70.39
-13.59, -69.50
-13.83, -69.00
-14.16, -67.40
-14.36, -66.95
-14.59, -65.86
-14.90, -64.29
-15.19, -63.02
-15.44, -61.43
-15.65, -60.29
-15.87, -58.69
-16.02, -57.29
-16.19, -56.11
-16.41, -53.79
-16.63, -52.07
-16.76, -51.75
-16.91, -51.60
-17.03, -51.72
-17.16, -51.60
-17.40, -51.39
-17.55, -51.76
-17.73, -52.36
-17.89, -52.39
-18.05, -52.76
-18.35, -52.51
-18.47, -52.31
-18.69, -51.37
-18.91, -50.63
-19.08, -49.81
-19.10, -49.39
-19.24, -48.67
-19.57, -47.70
-19.64, -46.81
-19.76, -46.09
-19.89, -44.93
-20.01, -44.42
-20.15, -44.56
-20.32, -44.11
-20.47, -43.27
-20.56, -42.41
-20.73, -41.48
-20.91, -40.09
-21.01, -39.40
-21.19, -37.20
-21.27, -34.82
-21.30, -32.60
-21.56, -28.95
-21.57, -26.00
-21.75, -22.36
-21.79, -20.76
-21.80, -19.34
-21.85, -17.91
-21.94, -15.92
-21.97, -14.89
-22.03, -13.60
-22.08, -11.33
-22.09, -8.22
-22.15, -5.78
-22.15, -3.75
-22.16, -1.81
-22.15, 0.72
-22.13, 2.69
-22.10, 4.28
-22.07, 5.92
-22.02, 6.82
-22.02, 7.34
-21.96, 8.27
-21.97, 8.44
-21.95, 8.83
-21.90, 9.24
-21.74, 8.10
-21.75, 7.01
-21.65, 6.24
-21.63, 5.20
-21.65, 5.00
-21.62, 4.36
-21.61, 3.83
-21.60, 3.67
-21.61, 3.05
-21.64, 2.99
-21.63, 2.66
-21.65, 2.02
-21.62, 1.94
-21.60, 1.36
-21.59, 0.83
-21.58, 0.30
-21.57, 0.59
-21.57, 0.43
-21.57, -0.09
-21.59, -0.51
-21.59, -0.98
-21.59, -1.95
-21.61, -2.54
-21.62, -2.64
-21.62, -2.83
-21.63, -2.85
-21.66, -2.59
-21.69, -2.24
-21.73, -1.44
-21.74, -1.05
-21.74, -0.24
-21.74, 0.27
-21.74, 0.75
-21.71, 0.83
-21.70, 1.02
-21.66, 1.08
-21.65, 1.05
-21.62, 0.76
-21.62, 0.44
-21.62, 0.16
-21.63, 0.02
-21.64, -0.46
-21.65, -0.76
-21.66, -0.96
-21.67, -0.97
-21.68, -0.96
-21.70, -0.78
-21.70, -0.60
-21.70, 0.12
-21.70, 0.35
-21.68, 0.81
-21.67, 0.85
-21.67, 0.82
-21.66, 0.71
-21.64, 0.02
-21.64, -0.26
-21.65, -0.66
-21.65, -0.55
-21.66, -0.46
-21.67, -0.56
-21.68, -0.54
-21.68, -0.37
-21.69, -0.06
-21.68, 0.03
-21.69, 0.59
-21.69, 0.28
-21.67, 0.55
-21.66, 0.16
-21.65, 0.44
-21.66, 0.24
-21.65, 0.11
-21.65, -0.10
-21.64, -0.09
-21.66, -0.23
-21.67, -0.52
-21.67, -0.17
-21.68, -0.47
-21.69, -0.29
-21.68, 0.06
-21.69, -0.18
-21.68, 0.23
-21.68, 0.28
-21.67, 0.44
-21.67, 0.37
-21.66, 0.51
-21.66, 0.13
-21.65, 0.34
-21.65, -0.05
-21.66, -0.38
-21.67, -0.47
-21.67, -0.12
-21.66, -0.24
-21.67, -0.19
-21.67, -0.26
-21.68, 0.01
-21.68, 0.13
-21.68, 0.05
-21.67, 0.33
-21.66, 0.34
-21.66, 0.42
-21.66, 0.01
-21.65, 0.18
-21.65, -0.17
-21.65, -0.36
-21.66, -0.44
-21.66, -0.06
-21.66, -0.35
-21.66, -0.23
-21.68, 0.09
-21.70, 0.40
-21.70, 1.41
-21.67, 1.95
-21.64, 1.98
-21.65, 1.75
-21.64, 1.20
-21.60, 0.82
-21.61, 0.58
-21.62, 0.51
-21.62, 0.86
-21.60, 0.79
-21.59, 0.75
-21.59, 0.63
-21.59, 0.44
-21.60, 0.34
-21.60, 0.50
-21.60, -0.18
-21.60, -0.29
-21.63, -0.45
-21.64, -0.19
-21.65, 0.33
-21.64, 1.16
-21.64, 1.60
-21.65, 2.73
-21.64, 3.45
-21.63, 4.07
-21.63, 5.18
-21.63, 5.95
-21.54, 7.56
-21.52, 7.59
-21.43, 7.15
-21.25, 5.98
-21.28, 4.83
-21.30, 3.98
-21.34, 3.27
-21.29, 3.22
-21.32, 2.75
-21.35, 2.20
-21.33, 1.81
-21.35, 1.33
-21.36, 0.98
-21.34, 1.08
-21.34, 0.91
-21.31, 0.98
-21.30, 0.73
-21.33, 0.74
-21.32, 0.98
-21.33, 1.51
-21.35, 3.25
-21.33, 4.40
-21.31, 5.18
-21.29, 6.06
-21.28, 6.85
-21.26, 7.28
-21.21, 8.19
-21.19, 8.68
-21.15, 8.95
-21.12, 9.91
-21.09, 10.08
-21.02, 10.66
-20.99, 11.50
-20.96, 11.79
-20.89, 12.03
-20.86, 12.56
-20.82, 12.82
-20.77, 13.90
-20.73, 15.13
-20.67, 16.41
-20.62, 17.65
-20.54, 18.19
-20.45, 19.42
-20.41, 20.51
-20.27, 20.96
-20.20, 21.05
-20.12, 21.59
-20.04, 21.92
-19.94, 22.43
-19.84, 23.63
-19.82, 24.10
-19.67, 24.78
-19.57, 25.83
-19.49, 27.36
-19.37, 28.34
-19.20, 29.24
-19.09, 29.39
-19.00, 29.66
-18.78, 31.16
-18.63, 31.44
-18.57, 32.43
-18.48, 33.24
-18.31, 34.39
-18.01, 36.03
-17.89, 36.15
-17.77, 36.85
-17.70, 36.91
-17.56, 37.66
-17.38, 38.32
-17.20, 39.12
-17.07, 39.73
-16.92, 40.18
-16.72, 41.86
-16.65, 41.79
-16.48, 42.71
-16.27, 43.90
-16.13, 43.84
-16.03, 44.04
-15.82, 44.25
-15.60, 44.62
-15.50, 45.05
-15.49, 44.85
-15.21, 43.90
-14.97, 43.97
-14.81, 44.11
-14.64, 43.86
-14.49, 42.82
-14.34, 42.89
-14.25, 42.58
-14.09, 41.75
-13.89, 42.09
-13.75, 41.37
-13.50, 40.57
-13.27, 39.00
-13.05, 37.58
-12.93, 37.05
-12.85, 35.06
-12.64, 34.89
-12.63, 34.25
-12.51, 32.85
-12.50, 32.39
-12.33, 32.37
-12.29, 31.44
-12.12, 30.78
-11.98, 30.60
-11.98, 30.29
-11.82, 30.08
-11.70, 30.18
-11.66, 29.88
-11.57, 29.71
-11.48, 29.48
-11.35, 29.47
-11.24, 29.15
-11.03, 29.37
-11.03, 29.34
-10.93, 29.06
-10.76, 28.98
-10.67, 28.89
-10.57, 28.51
-10.46, 28.60
-10.27, 28.24
-10.25, 27.61
-10.07, 27.41
-9.98, 27.24
-9.83, 26.35
-9.65, 26.62
-9.59, 26.44
-9.46, 26.78
-9.36, 26.91
-9.33, 26.92
-9.20, 27.67
-9.10, 27.91
-9.02, 28.22
-8.88, 29.42
-8.83, 30.39
-8.55, 30.63
-8.53, 30.34
-8.30, 30.34
-8.20, 30.21
-8.08, 30.15
-7.96, 30.08
-7.94, 29.59
-7.81, 30.27
-7.69, 31.11
-7.60, 31.66
-7.45, 31.76
-7.42, 32.15
-7.23, 32.18
-7.12, 33.04
-7.01, 33.02
-6.82, 33.54
-6.74, 33.89
-6.59, 34.60
-6.50, 34.45
-6.27, 34.36
-6.11, 34.67
-6.06, 34.34
-5.82, 34.24
-5.67, 34.37
-5.63, 33.66
-5.46, 33.73
-5.36, 33.44
-5.19, 33.27
-5.11, 32.40
-4.99, 31.89
-4.92, 31.16
-4.74, 30.94
-4.64, 31.02
-4.58, 30.41
-4.32, 29.45
-4.18, 29.85
-4.18, 29.39
-4.09, 29.10
-3.89, 29.05
-3.85, 29.52
-3.57, 30.34
-3.55, 30.63
-3.33, 31.30
-3.22, 31.92
-3.16, 32.14
-3.05, 32.22
-2.84, 32.39
-2.65, 30.74
-2.36, 26.31
-2.26, 23.01
-2.14, 20.44
-2.11, 18.11
-2.09, 15.69
-2.03, 13.23
-2.00, 10.22
-1.96, 8.30
-1.92, 6.68
-1.93, 5.50
-1.93, 4.16
-1.91, 1.40
-1.94, -0.01
-2.00, -1.56
-2.06, -2.34
-2.10, -2.43
-2.17, -2.41
-2.19, -2.10
-2.19, -1.23
-2.19, -0.30
-2.19, 0.15
-2.19, 0.69
-2.15, 1.42
-2.13, 1.79
-2.11, 1.67
-2.11, 1.88
-2.09, 1.57
-2.10, 1.15
-2.09, 1.03
-2.08, 1.02
-2.07, 0.74
-2.07, 0.60
-2.07, 0.50
-2.08, 0.58
-2.07, 0.59
-2.07, 0.79
-2.07, 0.67
-2.07, 0.63
-2.06, 0.51
-2.07, 0.27
-2.06, 0.42
-2.06, 0.30
-2.06, 0.04
-2.06, 0.14
-2.06, 0.29
-2.06, 0.59
-2.06, 0.69
-2.06, 0.73
-2.05, 1.08
-2.05, 0.89
-2.04, 1.12
-2.04, 0.82
-2.04, 0.85
-2.04, 0.68
