101.88, 1.14
101.88, 1.14
101.90, 1.20
101.91, 1.20
101.93, 1.20
101.94, 1.20
101.96, 1.20
101.97, 1.20
101.98, 1.20
101.99, 1.17
102.01, 1.17
102.02, 1.17
102.04, 1.17
102.05, 1.17
102.06, 1.17
102.07, 1.11
102.08, 1.11
102.09, 1.11
102.11, 1.11
102.11, 1.11
102.12, 1.11
102.13, 1.12
102.14, 1.12
102.15, 1.12
102.16, 1.12
102.17, 1.12
102.17, 1.12
102.19, 1.15
102.19, 1.15
102.20, 1.15
102.21, 1.15
102.22, 1.15
102.23, 1.15
102.24, 1.15
102.24, 1.15
102.25, 1.15
102.26, 1.15
102.26, 1.15
102.27, 1.15
102.24, 1.12
102.23, 1.12
102.20, 1.12
102.18, 1.12
102.16, 1.12
102.13, 1.12
102.11, 1.09
102.09, 1.09
102.07, 1.09
102.05, 1.09
102.03, 1.09
102.01, 1.09
102.00, 1.09
101.97, 1.09
101.95, 1.09
101.93, 1.09
101.92, 1.09
101.91, 1.09
101.89, 1.12
101.88, 1.12
101.86, 1.12
101.84, 1.12
101.83, 1.12
101.82, 1.12
101.81, 1.14
101.79, 1.14
101.78, 1.14
101.77, 1.14
101.76, 1.14
101.74, 1.14
101.73, 1.14
101.72, 1.15
101.71, 1.15
101.71, 1.15
101.70, 1.15
101.68, 1.15
101.67, 1.15
101.66, 1.15
101.68, 1.17
101.70, 1.17
101.71, 1.17
101.72, 1.17
101.73, 1.17
101.75, 1.17
101.77, 1.17
101.78, 1.17
101.80, 1.17
101.82, 1.17
101.84, 1.17
101.85, 1.17
101.87, 1.17
101.88, 1.15
101.90, 1.15
101.91, 1.15
101.92, 1.15
101.93, 1.15
101.95, 1.15
101.96, 1.15
101.97, 1.15
101.98, 1.15
101.99, 1.15
102.00, 1.15
102.01, 1.15
102.02, 1.15
102.04, 1.14
102.04, 1.14
102.05, 1.14
102.05, 1.14
102.06, 1.14
102.07, 1.14
102.07, 1.14
102.08, 1.14
102.09, 1.14
102.09, 1.14
102.10, 1.12
102.10, 1.12
102.11, 1.12
102.11, 1.12
102.12, 1.12
102.13, 1.12
102.13, 1.12
102.14, 1.12
102.14, 1.12
102.15, 1.12
102.14, 1.14
102.14, 1.14
102.13, 1.14
102.13, 1.14
102.12, 1.14
102.11, 1.14
102.11, 1.14
102.10, 1.14
102.10, 1.14
102.09, 1.14
102.09, 1.11
102.08, 1.11
102.08, 1.11
102.07, 1.11
102.07, 1.11
102.07, 1.11
102.06, 1.11
102.06, 1.11
102.05, 1.11
102.05, 1.11
102.04, 1.09
102.04, 1.09
102.04, 1.09
102.03, 1.09
102.03, 1.09
102.03, 1.09
102.02, 1.09
102.02, 1.09
102.01, 1.09
102.01, 1.09
102.01, 1.11
102.00, 1.11
102.00, 1.11
102.00, 1.11
101.99, 1.11
101.99, 1.11
101.99, 1.11
101.98, 1.11
101.98, 1.11
101.98, 1.11
101.97, 1.08
101.97, 1.08
101.97, 1.08
101.96, 1.08
101.96, 1.08
101.96, 1.08
101.95, 1.08
101.95, 1.08
101.95, 1.08
101.95, 1.15
101.94, 1.15
101.94, 1.15
101.94, 1.15
101.93, 1.15
101.93, 1.15
101.93, 1.15
101.93, 1.15
101.93, 1.15
101.93, 1.15
101.94, 1.15
101.94, 1.15
101.94, 1.15
101.94, 1.15
101.94, 1.14
101.95, 1.14
101.95, 1.14
101.95, 1.14
101.95, 1.14
101.95, 1.14
101.96, 1.14
101.96, 1.15
101.96, 1.15
101.96, 1.15
101.96, 1.15
101.96, 1.15
101.97, 1.15
101.97, 1.12
101.97, 1.12
101.97, 1.12
101.97, 1.12
101.97, 1.12
101.97, 1.12
101.97, 1.12
101.98, 1.12
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.98, 1.18
101.99, 1.18
101.99, 1.18
101.99, 1.18
101.99, 1.18
101.99, 1.18
101.99, 1.18
101.99, 1.18
101.99, 1.18
102.01, 1.17
102.02, 1.17
102.04, 1.17
102.06, 1.17
102.08, 1.17
102.09, 1.17
102.11, 1.17
102.12, 1.17
102.14, 1.17
102.15, 1.17
102.17, 1.14
102.18, 1.14
102.19, 1.14
102.21, 1.14
102.22, 1.14
102.23, 1.14
102.25, 1.14
102.26, 1.14
102.28, 1.14
102.29, 1.14
102.30, 1.12
102.32, 1.12
102.33, 1.12
102.34, 1.12
102.35, 1.12
102.37, 1.12
102.38, 1.12
102.39, 1.12
102.40, 1.12
102.41, 1.12
102.43, 1.06
102.44, 1.06
102.45, 1.06
102.46, 1.06
102.48, 1.06
102.51, 1.06
102.52, 1.06
102.54, 1.05
102.55, 1.05
102.57, 1.05
102.58, 1.05
102.60, 1.05
102.61, 1.05
102.63, 1.05
102.64, 1.05
102.64, 1.09
102.65, 1.09
102.67, 1.09
102.68, 1.09
102.69, 1.09
102.70, 1.09
102.71, 1.09
102.72, 1.09
102.73, 1.09
102.74, 1.15
102.74, 1.15
102.75, 1.15
102.76, 1.15
102.77, 1.15
102.78, 1.15
102.79, 1.15
102.79, 1.15
102.80, 1.15
102.81, 1.15
102.80, 1.09
102.79, 1.09
102.78, 1.09
102.77, 1.09
102.76, 1.09
102.75, 1.09
102.74, 1.09
102.72, 1.09
102.71, 1.21
102.70, 1.21
102.69, 1.21
102.68, 1.21
102.68, 1.21
102.67, 1.21
102.66, 1.21
102.65, 1.21
102.64, 1.12
102.63, 1.12
102.63, 1.12
102.62, 1.12
102.61, 1.12
102.60, 1.12
102.60, 1.12
102.59, 1.12
102.58, 1.12
102.58, 1.15
102.57, 1.15
102.56, 1.15
102.56, 1.15
102.55, 1.15
102.55, 1.15
102.54, 1.15
102.54, 1.15
102.53, 1.15
102.53, 1.15
102.52, 1.11
102.52, 1.11
102.51, 1.11
102.50, 1.11
102.49, 1.11
102.49, 1.11
102.48, 1.11
102.48, 1.14
102.47, 1.14
102.46, 1.14
102.46, 1.14
102.46, 1.14
102.45, 1.14
102.45, 1.14
102.44, 1.14
102.44, 1.14
102.43, 1.15
102.43, 1.15
102.43, 1.15
102.43, 1.15
102.42, 1.15
102.42, 1.15
102.42, 1.18
102.41, 1.18
102.41, 1.18
102.41, 1.18
102.40, 1.18
102.40, 1.18
102.40, 1.18
102.39, 1.18
102.39, 1.18
102.39, 1.18
102.39, 1.18
102.38, 1.18
102.38, 1.18
102.38, 1.15
102.38, 1.15
102.37, 1.15
102.37, 1.15
102.37, 1.15
102.37, 1.15
102.36, 1.15
102.36, 1.06
102.36, 1.06
102.36, 1.06
102.35, 1.06
102.35, 1.06
102.35, 1.06
102.35, 1.06
102.35, 0.59
102.34, 0.59
102.34, 0.59
102.34, 0.59
102.34, 0.59
102.34, 0.59
102.34, 0.59
102.34, -0.80
102.34, -0.80
102.34, -0.80
102.34, -0.80
102.34, -0.80
102.35, -0.80
102.35, -0.80
102.35, -0.80
102.35, -0.80
102.35, -0.80
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.95
102.35, -1.87
102.35, -1.87
102.34, -1.87
102.34, -1.87
102.34, -1.87
102.34, -1.87
102.34, -1.87
102.33, -1.87
102.33, -1.87
102.33, -1.87
102.33, -1.03
102.33, -1.03
102.33, -1.03
102.32, -1.03
102.32, -1.03
102.32, -1.03
102.32, -1.03
102.31, -1.03
102.31, -1.03
102.31, -1.03
102.31, 0.10
102.31, 0.10
102.30, 0.10
102.30, 0.10
102.30, 0.10
102.29, 0.10
102.29, 1.05
102.29, 1.05
102.29, 1.05
102.29, 1.05
102.29, 1.05
102.29, 1.05
102.29, 1.05
102.27, 1.53
102.25, 1.53
102.24, 1.53
102.22, 1.53
102.20, 1.53
102.19, 1.53
102.18, 1.41
102.17, 1.41
102.16, 1.41
102.15, 1.41
102.13, 1.41
102.12, 1.41
102.11, 1.41
102.09, 1.24
102.08, 1.24
102.07, 1.24
102.06, 1.24
102.05, 1.24
102.04, 1.24
102.03, 0.74
102.02, 0.74
102.01, 0.74
102.00, 0.74
101.99, 0.74
101.98, 0.74
101.97, -0.01
101.97, -0.01
101.96, -0.01
101.95, -0.01
101.95, -0.01
101.95, -0.01
101.94, -0.01
101.94, -0.01
101.93, -0.01
101.93, -0.01
101.92, -0.01
101.92, -0.62
101.92, -0.62
101.91, -0.62
101.91, -0.62
101.90, -0.62
101.90, -0.62
101.89, -0.62
101.89, -0.62
101.88, -0.62
101.87, -0.62
101.87, -0.62
101.84, -1.38
101.82, -1.38
101.80, -1.38
101.78, -1.38
101.76, -1.38
101.75, -1.38
101.72, -1.38
101.70, -1.38
101.68, -1.38
101.66, -1.38
101.64, -1.38
101.61, -3.75
101.59, -3.75
101.57, -3.75
101.53, -3.75
101.51, -3.75
101.48, -3.75
101.46, -3.75
101.44, -3.75
101.41, -3.75
101.39, -3.75
101.37, -3.70
101.35, -3.70
101.31, -3.70
101.30, -3.70
101.28, -3.70
101.26, -3.70
101.24, -3.70
101.22, -3.70
101.19, -3.70
101.17, -3.70
101.14, -3.70
101.12, 0.02
101.10, 0.02
101.07, 0.02
101.03, 0.02
100.99, 0.02
100.97, 0.02
100.94, 0.02
100.90, 1.53
100.87, 1.53
100.84, 1.53
100.82, 1.53
100.80, 1.53
100.78, 1.53
100.75, 0.56
100.74, 0.56
100.72, 0.56
100.70, 0.56
100.67, 0.56
100.65, 0.56
100.63, 1.43
100.62, 1.43
100.60, 1.43
100.58, 1.43
100.57, 1.43
100.55, 1.43
100.53, 1.43
100.54, 1.73
100.55, 1.73
100.55, 1.73
100.56, 1.73
100.58, 1.73
100.58, 1.73
100.60, 1.73
100.61, 0.85
100.61, 0.85
100.62, 0.85
100.63, 0.85
100.64, 0.85
100.65, 0.85
100.66, 0.36
100.67, 0.36
100.67, 0.36
100.68, 0.36
100.68, 0.36
100.68, 0.36
100.68, 0.36
100.69, 1.75
100.69, 1.75
100.69, 1.75
100.70, 1.75
100.70, 1.75
100.71, 1.75
100.71, 1.75
100.72, 1.37
100.72, 1.37
100.73, 1.37
100.73, 1.37
100.74, 1.37
100.75, 1.37
100.75, -0.07
100.75, -0.07
100.75, -0.07
100.76, -0.07
100.76, -0.07
100.76, -0.07
100.77, -0.07
100.77, -0.07
100.77, -0.07
100.78, -0.07
100.79, -1.47
100.80, -1.47
100.82, -1.47
100.84, -1.47
100.86, -1.47
100.87, -1.47
100.88, -1.47
100.89, -1.47
100.91, -1.47
100.94, -2.42
100.95, -2.42
100.97, -2.42
100.98, -2.42
100.99, -2.42
101.00, -2.42
101.00, -2.42
101.01, -2.42
101.03, -2.97
101.04, -2.97
101.04, -2.97
101.08, -2.97
101.09, -2.97
101.09, -2.97
101.10, -2.97
101.11, -3.79
101.11, -3.79
101.12, -3.79
101.12, -3.79
101.12, -3.79
101.13, -3.79
101.13, -3.79
101.13, -3.79
101.14, -3.79
101.14, -3.79
101.14, -2.75
101.15, -2.75
101.15, -2.75
101.15, -2.75
101.15, -2.75
101.16, -2.75
101.16, -2.75
101.16, -2.75
101.17, -2.75
101.17, -2.75
101.17, -2.75
101.18, -2.75
101.18, -3.78
101.18, -3.78
101.19, -3.78
101.19, -3.78
101.20, -3.78
101.21, -3.78
101.22, -3.78
101.22, -3.78
101.23, -3.78
101.24, -3.78
101.23, -8.92
101.22, -8.92
101.22, -8.92
101.21, -8.92
101.21, -8.92
101.20, -8.92
101.20, -8.92
101.19, -8.92
101.18, -8.92
101.18, -8.92
101.18, -8.92
101.17, -8.92
101.16, -13.94
101.14, -13.94
101.14, -13.94
101.13, -13.94
101.11, -13.94
101.10, -13.94
101.09, -13.94
101.08, -13.94
101.08, -13.94
101.06, -19.68
101.04, -19.68
101.01, -19.68
101.00, -19.68
100.98, -19.68
100.96, -19.68
100.95, -19.68
100.93, -19.68
100.91, -19.68
100.90, -19.68
100.86, -24.24
100.83, -24.24
100.80, -24.24
100.78, -24.24
100.76, -24.24
100.74, -24.24
100.72, -24.24
100.69, -24.24
100.65, -24.24
100.63, -24.24
100.60, -24.24
100.57, -25.51
100.54, -25.51
100.51, -25.51
100.49, -25.51
100.46, -25.51
100.43, -25.51
100.40, -25.51
100.35, -25.51
100.31, -25.51
100.29, -25.51
100.26, -25.51
100.21, -24.30
100.18, -24.30
100.15, -24.30
100.12, -24.30
100.08, -24.30
100.05, -24.30
100.00, -24.30
99.97, -24.30
99.94, -24.30
99.91, -23.20
99.88, -23.20
99.83, -23.20
99.80, -23.20
99.75, -23.20
99.71, -23.20
99.67, -23.20
99.63, -23.20
99.59, -23.20
99.55, -23.20
99.51, -21.19
99.45, -21.19
99.42, -21.19
99.39, -21.19
99.36, -21.19
99.30, -21.19
99.26, -21.19
99.22, -21.19
99.19, -21.19
99.14, -17.91
99.10, -17.91
99.05, -17.91
99.00, -17.91
98.96, -17.91
98.91, -17.91
98.88, -17.91
98.85, -17.91
98.81, -17.91
98.79, -13.18
98.76, -13.18
98.73, -13.18
98.71, -13.18
98.69, -13.18
98.66, -13.18
98.63, -13.18
98.60, -13.18
98.57, -13.18
98.53, -13.18
98.51, -8.42
98.50, -8.42
98.48, -8.42
98.46, -8.42
98.45, -8.42
98.43, -8.42
98.41, -8.42
98.40, -8.42
98.38, -8.42
98.36, -8.42
98.35, -8.42
98.33, -5.00
98.32, -5.00
98.32, -5.00
98.30, -5.00
98.30, -5.00
98.29, -5.00
98.28, -5.00
98.27, -5.00
98.26, -5.00
98.24, -3.00
98.22, -3.00
98.21, -3.00
98.18, -3.00
98.16, -3.00
98.15, -3.00
98.14, -3.00
98.11, -3.00
98.10, -3.00
98.08, -3.00
98.07, -1.66
98.06, -1.66
98.05, -1.66
98.04, -1.66
98.03, -1.66
98.03, -1.66
98.02, -1.66
98.01, -1.66
98.00, -1.66
97.99, -1.66
97.97, -1.66
97.97, -0.34
97.96, -0.34
97.95, -0.34
97.94, -0.34
97.94, -0.34
97.93, -0.34
97.92, -0.34
97.91, -0.34
97.91, -0.34
97.91, 1.41
97.90, 1.41
97.90, 1.41
97.90, 1.41
97.89, 1.41
97.89, 1.41
97.89, 1.41
97.89, 1.41
97.89, 1.41
97.89, 3.01
97.89, 3.01
97.89, 3.01
97.90, 3.01
97.90, 3.01
97.91, 3.01
97.91, 3.01
97.91, 4.30
97.92, 4.30
97.92, 4.30
97.93, 4.30
97.94, 4.30
97.96, 4.30
97.98, 4.30
97.99, 2.68
98.00, 2.68
98.01, 2.68
98.03, 2.68
98.04, 2.68
98.05, 2.68
98.07, 2.68
98.10, 1.29
98.12, 1.29
98.15, 1.29
98.16, 1.29
98.18, 1.29
98.20, 1.29
98.22, 1.29
98.24, 1.29
98.25, 1.29
98.27, 1.27
98.29, 1.27
98.30, 1.27
98.32, 1.27
98.35, 1.27
98.37, 1.27
98.40, 1.27
98.41, 1.27
98.43, 0.94
98.44, 0.94
98.47, 0.94
98.50, 0.94
98.52, 0.94
98.53, 0.94
98.56, 1.24
98.57, 1.24
98.59, 1.24
98.61, 1.24
98.62, 1.24
98.63, 1.24
98.64, 1.24
98.65, 1.24
98.66, 1.24
98.68, 1.44
98.69, 1.44
98.70, 1.44
98.72, 1.44
98.73, 1.44
98.75, 1.44
98.76, 1.44
98.77, 1.44
98.78, 1.44
98.79, 1.32
98.80, 1.32
98.81, 1.32
98.82, 1.32
98.84, 1.32
98.85, 1.32
98.87, 1.32
98.88, 1.32
98.89, 1.32
98.89, 1.43
98.88, 1.43
98.88, 1.43
98.88, 1.43
98.88, 1.43
98.87, 1.43
98.87, 1.43
98.87, 1.43
98.87, 1.43
98.86, 1.43
98.86, 1.47
98.86, 1.47
98.86, 1.47
98.85, 1.47
98.85, 1.47
98.85, 1.47
98.85, 1.47
98.85, 1.47
98.85, 1.24
98.85, 1.24
98.85, 1.24
98.84, 1.24
98.84, 1.24
98.84, 1.24
98.84, 1.17
98.84, 1.17
98.83, 1.17
98.83, 1.17
98.83, 1.17
98.83, 1.17
98.83, 1.15
98.83, 1.15
98.83, 1.15
98.83, 1.15
98.83, 1.15
98.82, 1.15
98.82, 1.15
98.82, 1.18
98.82, 1.18
98.82, 1.18
98.82, 1.18
98.82, 1.18
98.82, 1.18
98.82, 1.18
98.82, 1.08
98.83, 1.08
98.83, 1.08
98.84, 1.08
98.85, 1.08
98.85, 1.08
98.86, 1.08
98.87, 1.12
98.87, 1.12
98.87, 1.12
98.88, 1.12
98.88, 1.12
98.89, 1.12
98.90, 1.17
98.90, 1.17
98.91, 1.17
98.91, 1.17
98.92, 1.17
98.92, 1.17
98.93, 1.18
98.93, 1.18
98.94, 1.18
98.94, 1.18
98.95, 1.18
98.95, 1.18
98.96, 1.18
98.96, 1.17
98.96, 1.17
98.97, 1.17
98.97, 1.17
98.98, 1.17
98.98, 1.17
98.99, 1.21
98.99, 1.21
98.99, 1.21
99.00, 1.21
99.00, 1.21
99.01, 1.21
99.01, 1.21
99.05, 1.35
99.09, 1.35
99.12, 1.35
99.15, 1.35
99.18, 1.35
99.22, 1.35
99.24, 1.27
99.27, 1.27
99.30, 1.27
99.32, 1.27
99.35, 1.27
99.39, 1.27
99.41, 1.27
99.44, 1.14
99.48, 1.14
99.51, 1.14
99.53, 1.14
99.55, 1.14
99.58, 1.21
99.61, 1.21
99.64, 1.21
99.65, 1.21
99.68, 1.21
99.69, 1.21
99.71, 1.06
99.74, 1.06
99.76, 1.06
99.78, 1.06
99.79, 1.06
99.82, 1.06
99.83, 1.14
99.86, 1.14
99.87, 1.14
99.89, 1.14
99.91, 1.14
99.92, 1.14
99.94, 1.14
99.95, 1.11
99.96, 1.11
99.97, 1.11
99.98, 1.11
99.98, 1.11
100.00, 1.11
100.00, 1.21
100.01, 1.21
100.02, 1.21
100.03, 1.21
100.04, 1.21
100.05, 1.21
100.06, 1.14
100.07, 1.14
100.07, 1.14
100.08, 1.14
100.09, 1.14
100.10, 1.14
100.11, 1.14
100.12, 1.20
100.13, 1.20
100.13, 1.20
100.14, 1.20
100.15, 1.20
100.16, 1.20
100.16, 1.20
100.17, 1.20
100.18, 1.20
100.19, 1.20
100.19, 1.20
100.20, 1.20
100.21, 1.20
100.22, 1.20
100.22, 1.20
100.23, 1.20
100.24, 1.20
100.24, 1.20
100.22, 1.11
100.21, 1.11
100.19, 1.11
100.18, 1.11
100.17, 1.11
100.16, 1.11
100.15, 1.11
100.13, 1.14
100.12, 1.14
100.11, 1.14
100.10, 1.14
100.09, 1.14
100.08, 1.14
100.07, 1.12
100.06, 1.12
100.06, 1.12
100.05, 1.12
100.04, 1.12
100.03, 1.12
100.02, 1.12
100.01, 1.20
100.01, 1.20
100.00, 1.20
99.99, 1.20
99.98, 1.20
99.97, 1.20
99.97, 1.20
99.96, 1.20
99.95, 1.20
99.94, 1.20
99.94, 1.20
99.93, 1.20
99.92, 1.23
99.92, 1.23
99.92, 1.23
99.91, 1.23
99.90, 1.23
99.90, 1.23
99.89, 1.18
99.89, 1.18
99.88, 1.18
99.88, 1.18
99.87, 1.18
99.87, 1.18
99.86, 1.18
99.90, 1.20
99.91, 1.20
99.94, 1.20
99.97, 1.20
100.00, 1.20
100.02, 1.20
100.04, 1.21
100.06, 1.21
100.09, 1.21
100.11, 1.21
100.13, 1.21
100.16, 1.21
100.17, 1.18
100.20, 1.18
100.22, 1.18
100.25, 1.18
100.26, 1.18
100.28, 1.18
100.29, 1.21
100.31, 1.21
100.33, 1.21
100.36, 1.21
100.38, 1.21
100.39, 1.21
100.40, 1.15
100.42, 1.15
100.43, 1.15
100.44, 1.15
100.46, 1.15
100.48, 1.15
100.49, 1.17
100.50, 1.17
100.52, 1.17
100.53, 1.17
100.54, 1.17
100.55, 1.17
100.57, 1.17
100.57, 1.17
100.56, 1.17
100.56, 1.17
100.56, 1.17
100.55, 1.17
100.55, 1.17
100.55, 1.15
100.54, 1.15
100.54, 1.15
100.54, 1.15
100.54, 1.15
100.54, 1.15
100.53, 1.15
100.53, 1.15
100.53, 1.15
100.53, 1.15
100.53, 1.15
100.53, 1.15
100.53, 1.15
100.53, 1.15
100.52, 1.15
100.52, 1.15
100.52, 1.15
100.52, 1.15
100.52, 1.15
100.52, 1.14
100.52, 1.14
100.52, 1.14
100.52, 1.14
100.52, 1.14
100.52, 1.14
100.52, 1.14
100.52, 1.14
100.52, 1.12
100.52, 1.12
100.52, 1.12
100.51, 1.12
100.51, 1.12
100.51, 1.12
100.49, 1.18
100.48, 1.18
100.46, 1.18
100.44, 1.18
100.41, 1.18
100.39, 1.18
100.38, 1.18
100.35, 1.15
100.33, 1.15
100.32, 1.15
100.30, 1.15
100.28, 1.15
100.26, 1.15
100.24, 1.14
100.23, 1.14
100.20, 1.14
100.19, 1.14
100.17, 1.14
100.16, 1.14
100.14, 1.17
100.13, 1.17
100.11, 1.17
100.10, 1.17
100.08, 1.17
100.07, 1.17
100.06, 1.18
100.05, 1.18
100.04, 1.18
100.02, 1.18
100.01, 1.18
100.00, 1.18
99.99, 1.18
99.98, 1.11
99.97, 1.11
99.95, 1.11
99.94, 1.11
99.93, 1.11
99.92, 1.11
99.91, 1.15
99.89, 1.15
99.88, 1.15
99.87, 1.15
99.86, 1.15
99.84, 1.15
99.83, 1.15
99.82, 1.14
99.81, 1.14
99.80, 1.14
99.79, 1.14
99.77, 1.14
99.76, 1.18
99.75, 1.18
99.74, 1.18
99.73, 1.18
99.73, 1.18
99.71, 1.18
99.70, 1.18
99.69, 1.17
99.68, 1.17
99.68, 1.17
99.67, 1.17
99.66, 1.17
99.65, 1.17
99.64, 1.17
99.63, 1.12
99.62, 1.12
99.61, 1.12
99.60, 1.12
99.60, 1.12
99.58, 1.12
99.57, 1.14
99.57, 1.14
99.56, 1.14
99.56, 1.14
99.55, 1.14
99.54, 1.14
99.53, 1.14
99.53, 1.15
99.52, 1.15
99.51, 1.15
99.50, 1.15
99.49, 1.15
99.48, 1.15
99.47, 1.14
99.47, 1.14
99.46, 1.14
99.45, 1.14
99.44, 1.14
99.44, 1.14
99.43, 1.14
99.42, 1.15
99.42, 1.15
99.41, 1.15
99.40, 1.15
99.40, 1.15
99.39, 1.15
99.38, 1.15
99.38, 1.18
99.37, 1.18
99.36, 1.18
99.36, 1.18
99.35, 1.18
99.35, 1.18
99.34, 1.18
99.33, 1.15
99.33, 1.15
99.32, 1.15
99.32, 1.15
99.31, 1.15
99.31, 1.15
99.30, 1.15
99.29, 1.15
99.29, 1.15
99.28, 1.15
99.28, 1.15
99.27, 1.15
99.27, 1.15
99.26, 1.15
99.26, 1.15
99.25, 1.15
99.25, 1.15
99.24, 1.15
99.24, 1.15
99.25, 1.11
99.25, 1.11
99.26, 1.11
99.27, 1.11
99.28, 1.11
99.29, 1.11
99.30, 1.11
99.31, 1.11
99.31, 1.11
99.32, 1.11
99.32, 1.11
99.33, 1.11
99.34, 1.18
99.34, 1.18
99.35, 1.18
99.35, 1.18
99.36, 1.18
99.36, 1.18
99.37, 1.18
99.38, 1.14
99.38, 1.14
99.39, 1.14
99.39, 1.14
99.40, 1.14
99.40, 1.14
99.40, 1.14
99.41, 1.17
99.41, 1.17
99.42, 1.17
99.42, 1.17
99.43, 1.17
99.43, 1.17
99.44, 1.15
99.44, 1.15
99.45, 1.15
99.45, 1.15
99.46, 1.15
99.46, 1.15
99.46, 1.20
99.46, 1.20
99.46, 1.20
99.46, 1.20
99.46, 1.20
99.46, 1.20
99.46, 1.17
99.46, 1.17
99.46, 1.17
99.46, 1.17
99.46, 1.17
99.46, 1.17
99.46, 1.15
99.46, 1.15
99.46, 1.15
99.46, 1.15
99.46, 1.15
99.46, 1.15
99.46, 1.14
99.46, 1.14
99.46, 1.14
99.46, 1.14
99.46, 1.14
99.45, 1.14
99.45, 1.15
99.45, 1.15
99.45, 1.15
99.45, 1.15
99.45, 1.15
99.45, 1.15
99.45, 1.21
99.45, 1.21
99.45, 1.21
99.45, 1.21
99.45, 1.21
99.46, 1.21
99.47, 1.21
99.48, 1.21
99.49, 1.21
99.51, 1.21
99.52, 1.21
99.53, 1.21
99.53, 1.21
99.55, 1.14
99.56, 1.14
99.57, 1.14
99.58, 1.14
99.59, 1.14
99.60, 1.14
99.60, 1.17
99.61, 1.17
99.62, 1.17
99.63, 1.17
99.64, 1.17
99.65, 1.17
99.66, 1.23
99.67, 1.23
99.68, 1.23
99.69, 1.23
99.69, 1.23
99.70, 1.23
99.71, 1.23
99.71, 1.23
99.72, 1.20
99.73, 1.20
99.74, 1.20
99.75, 1.20
99.75, 1.20
99.76, 1.20
99.77, 1.17
99.78, 1.17
99.78, 1.17
99.79, 1.17
99.80, 1.17
99.80, 1.17
99.80, 1.17
99.80, 1.17
99.80, 1.17
99.80, 1.17
99.80, 1.17
99.80, 1.17
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.81, 1.12
99.81, 1.12
99.81, 1.12
99.81, 1.12
99.81, 1.12
99.81, 1.12
99.81, 1.12
99.81, 1.14
99.81, 1.14
99.81, 1.14
99.81, 1.14
99.81, 1.14
99.81, 1.14
99.81, 1.18
99.81, 1.18
99.81, 1.18
99.81, 1.18
99.81, 1.18
99.81, 1.18
99.81, 1.18
99.81, 1.18
99.82, 1.18
99.82, 1.18
99.82, 1.18
99.82, 1.18
99.82, 1.11
99.81, 1.11
99.81, 1.11
99.81, 1.11
99.81, 1.11
99.81, 1.11
99.81, 1.14
99.81, 1.14
99.81, 1.14
99.80, 1.14
99.80, 1.14
99.80, 1.14
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.18
99.80, 1.09
99.80, 1.09
99.79, 1.09
99.79, 1.09
99.79, 1.09
99.79, 1.09
99.79, 1.15
99.79, 1.15
99.79, 1.15
99.79, 1.15
99.79, 1.15
99.79, 1.14
99.79, 1.14
99.79, 1.14
99.79, 1.14
99.79, 1.14
99.79, 1.14
99.78, 1.14
99.75, 1.17
99.72, 1.17
99.69, 1.17
99.68, 1.17
99.65, 1.17
99.62, 1.17
99.61, 1.21
99.59, 1.21
99.57, 1.21
99.55, 1.21
99.53, 1.21
99.51, 1.21
99.48, 1.12
99.47, 1.12
99.46, 1.12
99.43, 1.12
99.41, 1.12
99.39, 1.12
99.37, 1.12
99.36, 1.15
99.34, 1.15
99.32, 1.15
99.31, 1.15
99.29, 1.15
99.27, 1.15
99.25, 1.15
99.24, 1.15
99.23, 1.15
99.22, 1.15
99.20, 1.15
99.18, 1.15
99.17, 1.15
99.17, 1.15
99.15, 1.15
99.14, 1.15
99.12, 1.15
99.11, 1.15
99.09, 1.15
99.08, 1.09
99.07, 1.09
99.06, 1.09
99.05, 1.09
99.03, 1.09
99.02, 1.09
99.05, 1.09
99.07, 1.09
99.11, 1.09
99.14, 1.09
99.15, 1.09
99.17, 1.09
99.18, 1.09
99.20, 1.09
99.22, 1.09
99.24, 1.09
99.25, 1.09
99.26, 1.09
99.28, 1.15
99.29, 1.15
99.31, 1.15
99.32, 1.15
99.34, 1.15
99.35, 1.15
99.37, 1.12
99.38, 1.12
99.39, 1.12
99.40, 1.12
99.41, 1.12
99.42, 1.12
99.43, 1.11
99.44, 1.11
99.46, 1.11
99.46, 1.11
99.47, 1.11
99.48, 1.11
99.49, 1.11
99.50, 1.11
99.51, 1.11
99.52, 1.11
99.53, 1.11
99.53, 1.11
99.54, 1.11
99.55, 1.11
99.54, 1.15
99.53, 1.15
99.51, 1.15
99.51, 1.15
99.49, 1.15
99.48, 1.15
99.47, 1.15
99.46, 1.20
99.45, 1.20
99.44, 1.20
99.43, 1.20
99.42, 1.20
99.42, 1.20
99.41, 1.20
99.40, 1.20
