ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
-179.88, 1.05
-179.88, 1.05
-179.96, 1.08
179.97, 1.08
179.93, 1.08
179.91, 1.08
179.87, 1.08
179.85, 1.08
179.81, 1.08
179.77, 1.08
179.74, 1.08
179.70, 1.08
179.66, 1.08
179.63, 1.08
179.58, 1.11
179.55, 1.11
179.52, 1.11
179.49, 1.11
179.47, 1.11
179.45, 1.11
179.43, 1.11
179.42, 1.11
179.39, 1.11
179.35, 1.11
179.33, 1.11
179.31, 1.14
179.29, 1.14
179.27, 1.14
179.24, 1.14
179.21, 1.14
179.19, 1.14
179.18, 1.14
179.17, 1.14
179.15, 1.14
179.14, 1.14
179.12, 1.14
179.10, 1.14
179.08, 1.14
179.11, 1.14
179.18, 1.14
179.23, 1.14
179.28, 1.14
179.34, 1.14
179.37, 1.14
179.42, 1.14
179.45, 1.14
179.50, 1.14
179.54, 1.14
179.57, 1.14
179.60, 1.11
179.62, 1.11
179.66, 1.11
179.68, 1.11
179.71, 1.11
179.73, 1.11
179.76, 1.11
179.80, 1.11
179.83, 1.11
179.85, 1.11
179.88, 1.11
179.90, 1.11
179.93, 1.14
179.94, 1.14
179.96, 1.14
179.98, 1.14
179.99, 1.14
-179.99, 1.14
-179.98, 1.14
-179.97, 1.14
-179.95, 1.14
-179.93, 1.14
-179.92, 1.14
-179.89, 1.14
-179.86, 1.14
-179.85, 1.14
-179.84, 1.17
-179.83, 1.17
-179.82, 1.17
-179.81, 1.17
-179.81, 1.17
-179.81, 1.17
-179.80, 1.17
-179.79, 1.17
-179.78, 1.17
-179.77, 1.17
-179.77, 1.17
-179.76, 1.20
-179.75, 1.20
-179.75, 1.20
-179.74, 1.20
-179.74, 1.20
-179.73, 1.20
-179.73, 1.11
-179.72, 1.11
-179.72, 1.11
-179.72, 1.11
-179.71, 1.11
-179.70, 1.14
-179.70, 1.14
-179.69, 1.14
-179.69, 1.14
-179.69, 1.14
-179.68, 1.11
-179.68, 1.11
-179.68, 1.11
-179.67, 1.11
-179.67, 1.11
-179.67, 1.11
-179.66, 1.08
-179.66, 1.08
-179.65, 1.08
-179.65, 1.08
-179.65, 1.08
-179.59, 1.14
-179.54, 1.14
-179.51, 1.14
-179.48, 1.14
-179.46, 1.14
-179.43, 1.14
-179.39, 1.14
-179.36, 1.14
-179.34, 1.14
-179.32, 1.14
-179.30, 1.14
-179.28, 1.14
-179.27, 1.14
-179.25, 1.14
-179.24, 1.14
-179.22, 1.14
-179.21, 1.14
-179.19, 1.11
-179.17, 1.11
-179.16, 1.11
-179.13, 1.11
-179.12, 1.11
-179.11, 1.20
-179.09, 1.20
-179.08, 1.20
-179.07, 1.20
-179.05, 1.20
-179.04, 1.20
-179.03, 1.20
-179.02, 1.20
-179.01, 1.20
-179.00, 1.20
-178.99, 1.20
-178.98, 1.20
-179.01, 1.17
-179.04, 1.17
-179.05, 1.17
-179.07, 1.17
-179.08, 1.17
-179.09, 1.17
-179.10, 1.17
-179.11, 1.17
-179.13, 1.17
-179.13, 1.17
-179.14, 1.17
-179.15, 1.11
-179.15, 1.11
-179.16, 1.11
-179.17, 1.11
-179.17, 1.11
-179.18, 1.11
-179.18, 1.11
-179.19, 1.17
-179.20, 1.17
-179.21, 1.17
-179.22, 1.17
-179.22, 1.17
-179.23, 1.14
-179.24, 1.14
-179.25, 1.14
-179.26, 1.14
-179.26, 1.14
-179.27, 1.14
-179.27, 1.14
-179.28, 1.14
-179.29, 1.14
-179.29, 1.14
-179.30, 1.14
-179.30, 1.14
-179.36, 1.17
-179.41, 1.17
-179.50, 1.17
-179.58, 1.17
-179.64, 1.17
-179.71, 1.17
-179.78, 1.17
-179.86, 1.17
-179.89, 1.17
-179.95, 1.17
-179.98, 1.17
179.97, 1.17
179.92, 1.20
179.88, 1.20
179.81, 1.20
179.76, 1.20
179.71, 1.20
179.66, 1.20
179.62, 1.20
179.58, 1.20
179.53, 1.20
179.49, 1.20
179.47, 1.17
179.43, 1.17
179.40, 1.17
179.37, 1.17
179.35, 1.17
179.32, 1.17
179.30, 1.17
179.27, 1.14
179.25, 1.14
179.22, 1.14
179.19, 1.14
179.16, 1.14
179.14, 1.11
179.21, 1.11
179.25, 1.11
179.29, 1.11
179.33, 1.11
179.36, 1.11
179.38, 1.14
179.40, 1.14
179.43, 1.14
179.45, 1.14
179.48, 1.14
179.50, 1.14
179.52, 1.14
179.54, 1.14
179.56, 1.14
179.59, 1.14
179.61, 1.14
179.63, 1.14
179.65, 1.14
179.67, 1.14
179.69, 1.14
179.71, 1.14
179.72, 1.11
179.74, 1.11
179.75, 1.11
179.76, 1.11
179.78, 1.11
179.79, 1.11
179.81, 1.17
179.82, 1.17
179.83, 1.17
179.85, 1.17
179.86, 1.17
179.91, 1.14
179.95, 1.14
-179.99, 1.14
-179.93, 1.14
-179.91, 1.14
-179.88, 1.14
-179.84, 1.14
-179.77, 1.14
-179.73, 1.14
-179.71, 1.14
-179.69, 1.14
-179.65, 1.14
-179.62, 1.17
-179.57, 1.17
-179.52, 1.17
-179.50, 1.17
-179.48, 1.17
-179.44, 1.17
-179.42, 1.17
-179.38, 1.17
-179.34, 1.17
-179.33, 1.17
-179.29, 1.17
-179.28, 1.17
-179.24, 1.17
-179.21, 1.17
-179.19, 1.17
-179.17, 1.17
-179.15, 1.17
-179.14, 1.17
-179.10, 1.17
-179.08, 1.17
-179.05, 1.17
-179.04, 1.17
-179.02, 1.11
-179.00, 1.11
-178.98, 1.11
-178.96, 1.11
-178.95, 1.11
-178.94, 1.11
-178.92, 1.11
-178.97, 1.14
-179.00, 1.14
-179.04, 1.14
-179.07, 1.14
-179.09, 1.14
-179.11, 1.14
-179.13, 1.14
-179.15, 1.14
-179.17, 1.14
-179.19, 1.14
-179.21, 1.14
-179.22, 1.14
-179.23, 1.14
-179.25, 1.14
-179.26, 1.14
-179.27, 1.11
-179.28, 1.11
-179.30, 1.11
-179.31, 1.11
-179.33, 1.11
-179.34, 1.20
-179.35, 1.20
-179.36, 1.20
-179.38, 1.20
-179.39, 1.20
-179.40, 1.17
-179.40, 1.17
-179.41, 1.17
-179.42, 1.17
-179.43, 1.17
-179.47, 1.17
-179.49, 1.17
-179.50, 1.17
-179.53, 1.17
-179.56, 1.17
-179.58, 1.17
-179.60, 1.17
-179.61, 1.14
-179.62, 1.14
-179.65, 1.14
-179.68, 1.14
-179.71, 1.14
-179.73, 1.14
-179.74, 1.08
-179.76, 1.08
-179.79, 1.08
-179.80, 1.08
-179.82, 1.08
-179.84, 1.17
-179.86, 1.17
-179.87, 1.17
-179.89, 1.17
-179.91, 1.17
-179.91, 1.17
-179.93, 1.17
-179.95, 1.17
-179.96, 1.17
-179.97, 1.17
-179.98, 1.17
-179.99, 1.17
179.99, 1.11
179.98, 1.11
179.96, 1.11
179.95, 1.11
179.94, 1.11
179.93, 1.11
179.92, 1.17
179.90, 1.17
179.89, 1.17
179.88, 1.17
179.87, 1.17
179.86, 1.17
179.84, 1.17
179.83, 1.17
179.82, 1.17
179.81, 1.17
179.79, 1.17
179.78, 1.17
179.78, 1.20
179.77, 1.20
179.76, 1.20
179.75, 1.20
179.74, 1.20
179.74, 1.14
179.73, 1.14
179.72, 1.14
179.71, 1.14
179.71, 1.14
179.70, 1.14
179.69, 1.14
179.69, 1.14
179.68, 1.14
179.67, 1.14
179.67, 1.14
179.66, 1.11
179.66, 1.11
179.65, 1.11
179.65, 1.11
179.65, 1.11
179.64, 1.11
179.64, 1.11
179.52, 1.14
179.42, 1.14
179.30, 1.14
179.25, 1.14
179.15, 1.14
179.11, 1.17
179.03, 1.17
178.97, 1.17
178.93, 1.17
178.88, 1.17
178.84, 1.17
178.79, 1.17
178.74, 1.14
178.69, 1.14
178.65, 1.14
178.61, 1.14
178.57, 1.14
178.51, 1.14
178.45, 1.14
178.37, 1.17
178.31, 1.17
178.24, 1.17
178.19, 1.17
178.15, 1.14
178.12, 1.14
178.08, 1.14
178.03, 1.14
177.98, 1.14
177.92, 1.14
177.87, 1.11
177.84, 1.11
177.81, 1.11
177.78, 1.11
177.75, 1.11
177.73, 1.11
177.81, 1.14
177.84, 1.14
177.89, 1.14
177.96, 1.14
178.00, 1.14
178.06, 1.14
178.08, 1.14
178.10, 1.14
178.14, 1.14
178.17, 1.14
178.19, 1.14
178.22, 1.14
178.24, 1.14
178.26, 1.14
178.28, 1.14
178.31, 1.14
178.34, 1.14
178.35, 1.17
178.37, 1.17
178.38, 1.17
178.40, 1.17
178.43, 1.17
178.45, 1.17
178.47, 1.20
178.48, 1.20
178.50, 1.20
178.52, 1.20
178.54, 1.20
178.57, 1.20
178.58, 1.08
178.60, 1.08
178.62, 1.08
178.63, 1.08
178.64, 1.08
178.65, 1.08
178.66, 1.08
178.67, 1.17
178.68, 1.17
178.69, 1.17
178.71, 1.17
178.72, 1.23
178.72, 1.23
178.73, 1.23
178.73, 1.23
178.74, 1.23
178.74, 1.23
178.74, 1.23
178.75, 1.11
178.75, 1.11
178.75, 1.11
178.76, 1.11
178.76, 1.11
178.76, 1.11
178.76, 1.11
178.76, 1.11
178.77, 1.14
178.77, 1.14
178.77, 1.14
178.77, 1.14
178.77, 1.14
178.77, 1.14
178.77, 1.17
178.77, 1.17
178.78, 1.17
178.78, 1.17
178.79, 1.17
178.80, 1.05
178.80, 1.05
178.80, 1.05
178.81, 1.05
178.81, 1.05
178.81, 1.05
178.81, 1.05
178.81, 1.14
178.81, 1.14
178.81, 1.14
178.81, 1.14
178.81, 1.14
178.81, 1.14
178.81, 1.14
178.81, 1.14
178.82, 1.20
178.84, 1.20
178.86, 1.20
178.88, 1.20
178.89, 1.20
178.92, 1.20
178.96, 1.20
178.98, 1.05
179.01, 1.05
179.02, 1.05
179.04, 1.05
179.06, 1.14
179.08, 1.14
179.09, 1.14
179.11, 1.14
179.12, 1.14
179.13, 1.14
179.14, 1.20
179.15, 1.20
179.16, 1.20
179.17, 1.20
179.18, 1.20
179.19, 1.20
179.21, 1.08
179.22, 1.08
179.23, 1.08
179.24, 1.08
179.24, 1.08
179.25, 1.08
179.25, 1.08
179.26, 1.17
179.27, 1.17
179.28, 1.17
179.29, 1.17
179.30, 1.17
179.30, 1.17
179.30, 1.17
179.30, 1.17
179.31, 1.17
179.31, 1.17
179.32, 1.17
179.33, 1.14
179.33, 1.14
179.34, 1.14
179.34, 1.14
179.34, 1.14
179.34, 1.14
179.34, 1.11
179.34, 1.11
179.35, 1.11
179.35, 1.11
179.35, 1.11
179.35, 1.11
179.35, 1.11
179.35, 1.14
179.35, 1.14
179.36, 1.14
179.36, 1.14
179.37, 1.14
179.37, 1.11
179.37, 1.11
179.37, 1.11
179.37, 1.11
179.37, 1.11
179.37, 1.11
179.37, 1.11
179.37, 1.11
179.37, 1.17
179.37, 1.17
179.37, 1.17
179.37, 1.17
179.37, 1.17
179.44, 1.17
179.49, 1.17
179.58, 1.17
179.64, 1.17
179.69, 1.17
179.73, 1.17
179.76, 1.11
179.81, 1.11
179.85, 1.11
179.89, 1.11
179.94, 1.11
179.98, 1.11
-180.00, 1.20
-179.94, 1.20
-179.92, 1.20
-179.89, 1.20
-179.85, 1.20
-179.80, 1.20
-179.77, 1.20
-179.73, 1.20
-179.68, 1.20
-179.66, 1.20
-179.63, 1.20
-179.61, 1.11
-179.59, 1.11
-179.57, 1.11
-179.55, 1.11
-179.52, 1.11
-179.51, 1.11
-179.47, 1.11
-179.45, 1.17
-179.42, 1.17
-179.40, 1.17
-179.38, 1.17
-179.34, 1.17
-179.41, 1.20
-179.45, 1.20
-179.55, 1.20
-179.60, 1.20
-179.65, 1.20
-179.70, 1.08
-179.74, 1.08
-179.78, 1.08
-179.83, 1.08
-179.89, 1.08
-179.91, 1.08
-179.94, 1.14
-179.97, 1.14
179.99, 1.14
179.95, 1.14
179.92, 1.14
179.90, 1.14
179.86, 1.14
179.83, 1.14
179.81, 1.14
179.77, 1.14
179.74, 1.14
179.72, 1.14
179.70, 1.11
179.68, 1.11
179.63, 1.11
179.60, 1.11
179.57, 1.11
179.54, 1.17
179.52, 1.17
179.50, 1.17
179.46, 1.17
179.44, 1.17
179.43, 1.17
179.44, 1.17
179.45, 1.17
179.46, 1.17
179.47, 1.17
179.47, 1.17
179.48, 1.14
179.48, 1.14
179.48, 1.14
179.48, 1.14
179.48, 1.14
179.48, 1.17
179.48, 1.17
179.48, 1.17
179.48, 1.17
179.48, 1.17
179.48, 1.17
179.49, 1.17
179.49, 1.17
179.49, 1.17
179.49, 1.17
179.49, 1.17
179.49, 1.14
179.49, 1.14
179.49, 1.14
179.49, 1.14
179.49, 1.14
179.48, 1.17
179.48, 1.17
179.49, 1.17
179.49, 1.17
179.49, 1.17
179.49, 1.17
179.49, 1.20
179.49, 1.20
179.49, 1.20
179.49, 1.20
179.49, 1.20
179.49, 1.20
179.47, 1.20
179.44, 1.20
179.40, 1.20
179.36, 1.20
179.33, 1.20
179.28, 1.20
179.25, 1.17
179.23, 1.17
179.20, 1.17
179.18, 1.17
179.16, 1.17
179.13, 1.17
179.11, 1.17
179.08, 1.11
179.07, 1.11
179.03, 1.11
179.01, 1.11
178.99, 1.11
178.97, 1.14
178.94, 1.14
178.92, 1.14
178.90, 1.14
178.88, 1.14
178.86, 1.14
178.84, 1.20
178.82, 1.20
178.80, 1.20
178.78, 1.20
178.77, 1.20
178.75, 1.14
178.74, 1.14
178.73, 1.14
178.70, 1.14
178.69, 1.14
178.70, 1.11
178.72, 1.11
178.74, 1.11
178.77, 1.11
178.78, 1.11
178.81, 1.11
178.82, 1.14
178.84, 1.14
178.85, 1.14
178.87, 1.14
178.89, 1.14
178.90, 1.14
178.91, 1.14
178.93, 1.14
178.94, 1.14
178.95, 1.14
178.96, 1.14
178.97, 1.14
178.98, 1.14
178.99, 1.14
179.01, 1.14
179.03, 1.14
179.04, 1.14
179.04, 1.14
179.05, 1.11
179.06, 1.11
179.07, 1.11
179.08, 1.11
179.08, 1.11
179.10, 1.11
179.11, 1.17
179.11, 1.17
179.12, 1.17
179.13, 1.17
179.14, 1.17
179.16, 1.17
179.18, 1.17
179.20, 1.17
179.23, 1.17
179.26, 1.17
179.29, 1.17
179.32, 1.17
179.34, 1.17
179.37, 1.17
179.39, 1.17
179.42, 1.17
179.44, 1.17
179.46, 1.17
179.48, 1.14
179.50, 1.14
179.51, 1.14
179.53, 1.14
179.55, 1.14
179.56, 1.14
179.57, 1.14
179.58, 1.11
179.60, 1.11
179.61, 1.11
179.61, 1.11
179.62, 1.11
179.65, 1.11
179.65, 1.11
179.66, 1.11
179.67, 1.11
179.69, 1.11
179.70, 1.11
179.72, 1.11
179.74, 1.11
179.75, 1.14
179.77, 1.14
179.79, 1.14
179.80, 1.14
179.82, 1.14
179.85, 1.14
179.87, 1.14
179.90, 1.14
179.92, 1.14
179.95, 1.14
179.96, 1.17
179.97, 1.17
179.99, 1.17
-179.99, 1.17
-179.98, 1.17
-179.96, 1.17
-179.95, 1.17
-179.93, 1.17
-179.92, 1.17
-179.91, 1.17
-179.89, 1.17
-179.88, 1.17
-179.86, 1.14
-179.86, 1.14
-179.84, 1.14
-179.82, 1.14
-179.81, 1.14
-179.79, 1.14
-179.78, 1.14
-179.77, 1.14
-179.75, 1.14
-179.74, 1.14
-179.73, 1.14
-179.72, 1.14
-179.71, 1.14
-179.70, 1.14
-179.68, 1.14
-179.68, 1.14
-179.67, 1.14
-179.66, 1.14
-179.65, 1.14
-179.64, 1.14
-179.63, 1.14
-179.63, 1.14
-179.62, 1.14
-179.61, 1.14
-179.60, 1.14
-179.59, 1.14
-179.58, 1.14
-179.57, 1.17
-179.57, 1.17
-179.56, 1.17
-179.55, 1.17
-179.54, 1.17
-179.53, 1.17
-179.53, 1.17
-179.52, 1.17
-179.51, 1.17
-179.50, 1.17
-179.50, 1.17
-179.49, 1.08
-179.49, 1.08
-179.48, 1.08
-179.47, 1.08
-179.46, 1.08
-179.46, 1.17
-179.45, 1.17
-179.44, 1.17
-179.44, 1.17
-179.43, 1.17
-179.43, 1.17
-179.42, 1.14
-179.42, 1.14
-179.41, 1.14
-179.41, 1.14
-179.40, 1.14
-179.44, 1.14
-179.46, 1.14
-179.48, 1.14
-179.51, 1.14
-179.53, 1.14
-179.55, 1.14
-179.56, 1.14
-179.58, 1.14
-179.60, 1.14
-179.61, 1.14
-179.63, 1.17
-179.65, 1.17
-179.66, 1.17
-179.67, 1.17
-179.68, 1.17
-179.69, 1.17
-179.70, 1.14
-179.72, 1.14
-179.72, 1.14
-179.73, 1.14
-179.74, 1.14
-179.75, 1.14
-179.76, 1.17
-179.76, 1.17
-179.78, 1.17
-179.79, 1.17
-179.79, 1.17
-179.80, 1.17
-179.81, 1.08
-179.82, 1.08
-179.83, 1.08
-179.84, 1.08
-179.86, 1.08
-179.86, 1.14
-179.85, 1.14
-179.85, 1.14
-179.84, 1.14
-179.84, 1.14
-179.83, 1.14
-179.83, 1.14
-179.82, 1.17
-179.82, 1.17
-179.82, 1.17
-179.81, 1.17
-179.81, 1.17
-179.81, 1.17
-179.81, 1.17
-179.80, 1.17
-179.80, 1.17
-179.80, 1.17
-179.79, 1.11
-179.79, 1.11
-179.79, 1.11
-179.78, 1.11
-179.78, 1.11
-179.78, 1.11
-179.77, 1.11
-179.77, 1.20
-179.76, 1.20
-179.76, 1.20
-179.76, 1.20
-179.76, 1.20
-179.76, 1.20
-179.75, 1.20
-179.75, 1.20
-179.75, 1.20
-179.75, 1.20
-179.74, 1.20
-179.71, 1.17
-179.69, 1.17
-179.67, 1.17
-179.65, 1.17
-179.64, 1.17
-179.61, 1.17
-179.60, 1.17
-179.57, 1.17
-179.55, 1.17
-179.52, 1.17
-179.51, 1.17
-179.50, 1.17
-179.48, 1.17
-179.47, 1.17
-179.46, 1.11
-179.45, 1.11
-179.43, 1.11
-179.41, 1.11
-179.39, 1.11
-179.37, 1.14
-179.36, 1.14
-179.35, 1.14
-179.33, 1.14
-179.32, 1.14
-179.31, 1.14
-179.30, 1.14
-179.29, 1.17
-179.27, 1.17
-179.27, 1.17
-179.26, 1.17
-179.24, 1.17
-179.23, 1.14
-179.22, 1.14
-179.21, 1.14
-179.19, 1.14
-179.19, 1.14
-179.23, 1.17
-179.27, 1.17
-179.31, 1.17
-179.33, 1.17
-179.39, 1.17
-179.43, 1.14
-179.47, 1.14
-179.50, 1.14
-179.53, 1.14
-179.58, 1.17
-179.59, 1.17
-179.62, 1.17
-179.63, 1.17
-179.65, 1.17
-179.67, 1.17
-179.68, 1.17
-179.70, 1.17
-179.71, 1.17
-179.73, 1.17
-179.75, 1.17
-179.77, 1.17
-179.79, 1.14
-179.81, 1.14
-179.83, 1.14
-179.84, 1.14
-179.85, 1.14
-179.87, 1.14
-179.88, 1.11
-179.89, 1.11
-179.91, 1.11
-179.92, 1.11
-179.95, 1.11
-179.96, 1.11
179.93, 1.14
179.88, 1.14
179.78, 1.14
179.68, 1.14
179.63, 1.14
179.54, 1.17
179.48, 1.17
179.40, 1.17
179.36, 1.17
179.28, 1.17
179.21, 1.17
179.15, 1.17
179.12, 1.17
179.05, 1.17
178.99, 1.17
178.92, 1.11
178.90, 1.11
178.84, 1.11
178.79, 1.11
178.76, 1.11
178.71, 1.11
178.67, 1.14
178.62, 1.14
178.56, 1.14
178.54, 1.14
178.48, 1.14
178.44, 1.14
178.40, 1.14
178.36, 1.14
178.32, 1.14
178.30, 1.14
178.26, 1.17
178.23, 1.17
178.18, 1.17
178.15, 1.17
178.11, 1.17
178.14, 1.11
178.21, 1.11
178.23, 1.11
178.28, 1.11
178.31, 1.11
178.35, 1.11
178.37, 1.11
178.39, 1.11
178.42, 1.11
178.44, 1.11
178.45, 1.11
178.48, 1.14
178.50, 1.14
178.53, 1.14
178.54, 1.14
178.56, 1.14
178.57, 1.08
178.60, 1.08
178.61, 1.08
178.63, 1.08
178.64, 1.08
178.66, 1.14
178.68, 1.14
178.70, 1.14
178.71, 1.14
178.73, 1.14
178.74, 1.17
178.75, 1.17
178.76, 1.17
178.78, 1.17
178.79, 1.17
178.91, 1.11
178.96, 1.11
179.00, 1.11
179.08, 1.11
179.14, 1.11
179.21, 1.11
179.28, 1.11
179.32, 1.11
179.36, 1.11
179.41, 1.11
179.47, 1.11
179.53, 1.11
179.56, 1.11
179.61, 1.14
179.68, 1.14
179.71, 1.14
179.77, 1.14
179.81, 1.14
179.85, 1.17
179.87, 1.17
179.90, 1.17
179.94, 1.17
179.98, 1.17
-179.98, 1.17
-179.96, 1.17
-179.94, 1.17
-179.89, 1.14
-179.85, 1.14
-179.82, 1.14
-179.80, 1.14
-179.75, 1.14
-179.72, 1.11
-179.68, 1.11
-179.66, 1.11
-179.63, 1.11
-179.60, 1.11
-179.66, 1.11
-179.71, 1.11
-179.73, 1.11
-179.75, 1.11
-179.78, 1.11
-179.80, 1.11
-179.82, 1.11
-179.85, 1.11
-179.87, 1.11
-179.89, 1.11
-179.91, 1.11
-179.94, 1.11
-179.95, 1.11
-179.97, 1.14
-179.99, 1.14
179.99, 1.14
179.97, 1.14
179.96, 1.14
179.95, 1.14
179.93, 1.14
179.92, 1.14
179.90, 1.14
179.88, 1.14
179.87, 1.14
179.86, 1.11
179.85, 1.11
179.83, 1.11
179.82, 1.11
179.80, 1.11
179.79, 1.11
179.79, 1.14
179.78, 1.14
179.77, 1.14
179.76, 1.14
179.75, 1.14
179.74, 1.14
179.78, 1.14
179.81, 1.14
179.83, 1.14
179.86, 1.14
179.89, 1.14
179.92, 1.14
179.94, 1.14
179.96, 1.14
179.98, 1.14
-180.00, 1.14
-179.98, 1.14
-179.97, 1.14
-179.94, 1.11
-179.93, 1.11
-179.90, 1.11
-179.89, 1.11
-179.88, 1.11
-179.86, 1.11
-179.85, 1.11
-179.84, 1.11
-179.82, 1.11
-179.80, 1.11
-179.78, 1.14
-179.77, 1.14
-179.76, 1.14
-179.75, 1.14
-179.74, 1.14
-179.73, 1.14
-179.72, 1.17
-179.70, 1.17
-179.69, 1.17
-179.67, 1.17
-179.66, 1.17
-179.66, 1.17
-179.66, 1.17
-179.66, 1.17
-179.66, 1.17
-179.66, 1.17
-179.66, 1.17
-179.65, 1.14
-179.65, 1.14
-179.65, 1.14
-179.65, 1.14
-179.65, 1.14
-179.65, 1.14
-179.65, 1.14
-179.64, 1.14
-179.64, 1.14
-179.64, 1.14
-179.64, 1.14
-179.63, 1.20
-179.63, 1.20
-179.63, 1.20
-179.62, 1.20
-179.62, 1.11
-179.62, 1.11
-179.62, 1.11
-179.61, 1.11
-179.61, 1.11
-179.61, 1.11
-179.60, 1.17
-179.60, 1.17
-179.60, 1.17
-179.60, 1.17
-179.59, 1.14
-179.60, 1.14
-179.62, 1.14
-179.63, 1.14
-179.64, 1.14
-179.65, 1.14
-179.66, 1.17
-179.67, 1.17
-179.69, 1.17
-179.69, 1.17
-179.70, 1.17
-179.70, 1.17
-179.71, 1.14
-179.71, 1.14
-179.72, 1.14
-179.73, 1.14
-179.74, 1.14
-179.74, 1.11
-179.75, 1.11
-179.76, 1.11
-179.77, 1.11
-179.78, 1.11
-179.78, 1.14
-179.78, 1.14
-179.79, 1.14
-179.79, 1.14
-179.80, 1.14
-179.80, 1.14
-179.80, 1.11
-179.81, 1.11
-179.81, 1.11
-179.81, 1.11
-179.82, 1.11
-179.83, 1.11
-179.83, 1.11
-179.83, 1.11
-179.84, 1.11
-179.84, 1.11
-179.85, 1.11
-179.85, 1.11
-179.88, 1.14
-179.92, 1.14
-179.95, 1.14
-179.97, 1.14
-179.99, 1.14
179.99, 1.14
179.97, 1.14
179.94, 1.14
179.91, 1.14
179.88, 1.14
179.85, 1.17
179.84, 1.17
179.82, 1.17
179.80, 1.17
179.79, 1.17
179.77, 1.17
179.76, 1.17
179.75, 1.14
179.74, 1.14
179.73, 1.14
179.72, 1.14
179.71, 1.14
179.70, 1.14
179.68, 1.14
179.67, 1.17
179.65, 1.17
179.64, 1.17
179.63, 1.17
179.62, 1.17
179.61, 1.17
179.60, 1.14
179.59, 1.14
179.59, 1.14
179.58, 1.14
179.57, 1.14
179.57, 1.14
179.56, 1.14
179.54, 1.14
179.57, 1.14
179.58, 1.14
179.60, 1.14
179.62, 1.14
179.63, 1.14
179.66, 1.14
179.67, 1.14
179.67, 1.14
179.69, 1.14
179.70, 1.14
179.72, 1.14
179.73, 1.14
179.74, 1.14
179.74, 1.14
179.75, 1.14
179.76, 1.14
179.77, 1.14
179.77, 1.14
179.78, 1.14
179.79, 1.23
179.79, 1.23
179.80, 1.23
179.81, 1.23
179.82, 1.23
179.82, 1.20
179.82, 1.20
179.83, 1.20
179.83, 1.20
179.84, 1.20
179.85, 1.20
179.85, 1.20
179.86, 1.14
179.86, 1.14
179.86, 1.14
179.87, 1.14
179.88, 1.14
179.89, 1.14
179.90, 1.14
179.92, 1.05
179.94, 1.05
179.96, 1.05
179.98, 1.05
179.99, 1.05
-179.99, 1.05
-179.96, 1.11
-179.94, 1.11
-179.93, 1.11
-179.92, 1.11
-179.90, 1.11
-179.89, 1.11
-179.88, 1.11
-179.87, 1.11
-179.85, 1.11
-179.83, 1.11
-179.81, 1.11
-179.81, 1.11
-179.80, 1.14
-179.79, 1.14
-179.78, 1.14
-179.77, 1.14
-179.76, 1.14
-179.75, 1.11
-179.74, 1.11
-179.73, 1.11
-179.72, 1.11
-179.72, 1.11
-179.71, 1.11
-179.70, 1.20
-179.70, 1.20
-179.69, 1.20
-179.68, 1.20
-179.68, 1.20
-179.67, 1.20
-179.70, 1.11
-179.71, 1.11
-179.72, 1.11
-179.73, 1.11
-179.74, 1.11
-179.75, 1.11
-179.76, 1.08
-179.77, 1.08
-179.79, 1.08
-179.80, 1.08
-179.80, 1.08
-179.81, 1.14
-179.82, 1.14
-179.82, 1.14
-179.83, 1.14
-179.83, 1.14
-179.83, 1.14
-179.84, 1.11
-179.84, 1.11
-179.84, 1.11
-179.85, 1.11
-179.85, 1.11
-179.85, 1.14
-179.86, 1.14
-179.86, 1.14
-179.87, 1.14
-179.88, 1.14
-179.89, 1.20
-179.89, 1.20
-179.89, 1.20
-179.90, 1.20
-179.90, 1.20
-179.90, 1.20
180.00, 1.14
179.96, 1.14
179.89, 1.14
179.86, 1.14
179.82, 1.14
179.77, 1.14
179.72, 1.08
179.68, 1.08
179.65, 1.08
179.59, 1.08
179.56, 1.08
179.51, 1.17
179.46, 1.17
179.42, 1.17
179.40, 1.17
179.36, 1.17
179.32, 1.14
179.30, 1.14
179.27, 1.14
179.23, 1.14
179.19, 1.14
179.14, 1.14
179.12, 1.17
179.07, 1.17
179.05, 1.17
179.01, 1.17
178.97, 1.17
178.95, 1.20
178.93, 1.20
178.91, 1.20
178.89, 1.20
178.86, 1.20
178.84, 1.20
178.83, 1.20
178.81, 1.11
178.78, 1.11
178.75, 1.11
178.72, 1.11
178.71, 1.11
178.74, 1.11
178.76, 1.11
178.79, 1.11
178.82, 1.11
178.83, 1.11
178.84, 1.11
178.86, 1.17
178.87, 1.17
178.89, 1.17
178.91, 1.17
178.93, 1.17
178.95, 1.14
178.95, 1.14
178.96, 1.14
178.97, 1.14
178.98, 1.14
178.99, 1.14
178.99, 1.14
179.00, 1.17
179.01, 1.17
179.03, 1.17
179.04, 1.17
179.05, 1.17
179.07, 1.17
179.08, 1.17
179.09, 1.17
179.11, 1.17
179.13, 1.17
179.14, 1.17
179.15, 1.17
179.16, 1.17
179.16, 1.17
179.18, 1.17
179.18, 1.17
179.19, 1.17
179.22, 1.20
179.23, 1.20
179.27, 1.20
179.30, 1.20
179.32, 1.20
179.35, 1.20
179.37, 1.20
179.39, 1.20
179.42, 1.20
179.45, 1.20
179.47, 1.14
179.48, 1.14
179.50, 1.14
