91.71, 1.12
91.72, 1.12
91.72, 1.12
91.73, 1.12
91.73, 1.12
91.74, 1.12
91.75, 1.12
91.75, 1.17
91.76, 1.17
91.76, 1.17
91.77, 1.17
91.77, 1.17
91.78, 1.17
91.78, 1.17
91.79, 1.04
91.80, 1.04
91.80, 1.04
91.81, 1.04
91.81, 1.04
91.82, 1.04
91.82, 1.04
91.83, 1.06
91.83, 1.06
91.84, 1.06
91.84, 1.06
91.85, 1.06
91.85, 1.06
91.85, 1.06
91.86, 1.06
91.86, 1.06
91.87, 1.06
91.87, 1.06
91.88, 1.06
91.88, 1.06
91.89, 1.06
91.89, 1.06
91.89, 1.06
91.90, 1.18
91.91, 1.18
91.91, 1.18
91.92, 1.18
91.92, 1.18
91.93, 1.18
91.93, 1.49
91.94, 1.49
91.94, 1.49
91.94, 1.49
91.95, 1.49
91.95, 1.49
91.96, 1.49
91.97, 1.49
91.97, 1.58
91.97, 1.58
91.97, 1.58
91.97, 1.58
91.98, 1.58
91.98, 1.58
91.98, 1.58
91.98, 1.58
91.98, 0.91
91.98, 0.91
91.98, 0.91
91.98, 0.91
91.98, 0.91
91.98, 0.91
91.98, 0.91
91.99, 1.29
91.99, 1.29
91.99, 1.29
91.99, 1.29
91.99, 1.29
91.99, 1.29
91.99, 1.29
91.99, 1.29
92.00, 1.33
92.00, 1.33
92.00, 1.33
92.00, 1.33
92.00, 1.33
92.00, 1.33
92.00, 1.33
92.01, 1.78
92.01, 1.78
92.01, 1.78
92.01, 1.78
92.02, 1.78
92.02, 1.78
92.02, 1.78
92.02, 1.78
92.02, 1.82
92.03, 1.82
92.03, 1.82
92.03, 1.82
92.03, 1.82
92.04, 1.82
92.04, 1.82
92.04, 1.56
92.04, 1.56
92.04, 1.56
92.04, 1.56
92.04, 1.56
92.03, 1.56
92.03, 1.56
92.03, 1.15
92.03, 1.15
92.03, 1.15
92.03, 1.15
92.03, 1.15
92.02, 1.15
92.02, 1.15
92.02, 1.15
92.02, 1.43
92.02, 1.43
92.02, 1.43
92.02, 1.43
92.02, 1.43
92.02, 1.43
92.02, 1.43
92.02, 1.88
92.02, 1.88
92.02, 1.88
92.02, 1.88
92.02, 1.88
92.02, 1.88
92.02, 1.88
92.02, 1.91
92.02, 1.91
92.02, 1.91
92.02, 1.91
92.02, 1.91
92.02, 1.91
92.02, 1.91
92.02, 1.91
92.02, 1.58
92.02, 1.58
92.02, 1.58
92.02, 1.58
92.02, 1.58
92.02, 1.58
92.02, 1.58
92.02, 1.58
92.02, 1.58
92.01, 1.59
92.01, 1.59
92.00, 1.59
92.00, 1.59
91.99, 1.59
91.98, 1.59
91.98, 1.59
91.97, 1.59
91.96, 1.59
91.96, 1.59
91.95, 1.59
91.94, 1.59
91.94, 1.59
91.93, 1.59
91.93, 1.59
91.92, 1.55
91.91, 1.55
91.91, 1.55
91.90, 1.55
91.90, 1.55
91.89, 1.55
91.88, 1.55
91.88, 1.75
91.87, 1.75
91.87, 1.75
91.86, 1.75
91.86, 1.75
91.85, 1.75
91.85, 1.75
91.84, 1.75
91.84, 1.75
91.83, 1.75
91.83, 1.75
91.82, 1.75
91.81, 1.75
91.81, 1.75
91.80, 1.75
91.80, 1.44
91.79, 1.44
91.78, 1.44
91.78, 1.44
91.78, 1.44
91.77, 1.44
91.77, 1.44
91.76, 1.44
91.77, 1.12
91.77, 1.12
91.77, 1.12
91.77, 1.12
91.78, 1.12
91.78, 1.12
91.78, 1.12
91.79, 0.82
91.79, 0.82
91.79, 0.82
91.79, 0.82
91.79, 0.82
91.80, 0.82
91.80, 0.82
91.80, 0.82
91.80, 0.85
91.80, 0.85
91.80, 0.85
91.80, 0.85
91.80, 0.85
91.81, 0.85
91.81, 0.85
91.81, 0.85
91.81, 1.03
91.81, 1.03
91.81, 1.03
91.82, 1.03
91.82, 1.03
91.82, 1.03
91.82, 1.29
91.83, 1.29
91.83, 1.29
91.83, 1.29
91.83, 1.29
91.84, 1.29
91.84, 1.29
91.84, 1.29
91.84, 1.17
91.85, 1.17
91.85, 1.17
91.85, 1.17
91.85, 1.17
91.85, 1.17
91.85, 1.17
91.86, 1.17
91.85, 1.17
91.84, 1.17
91.84, 1.17
91.84, 1.17
91.83, 1.17
91.83, 1.17
91.82, 1.17
91.82, 1.11
91.81, 1.11
91.81, 1.11
91.80, 1.11
91.80, 1.11
91.80, 1.11
91.79, 1.11
91.79, 1.11
91.78, 1.11
91.78, 1.11
91.77, 1.11
91.77, 1.11
91.76, 1.11
91.76, 1.11
91.75, 1.11
91.75, 1.08
91.74, 1.08
91.74, 1.08
91.74, 1.08
91.73, 1.08
91.73, 1.08
91.72, 1.08
91.72, 0.97
91.71, 0.97
91.71, 0.97
91.70, 0.97
91.70, 0.97
91.69, 0.97
91.69, 0.79
91.68, 0.79
91.68, 0.79
91.67, 0.79
91.66, 0.79
91.66, 0.79
91.66, 0.79
91.66, 0.89
91.66, 0.89
91.66, 0.89
91.67, 0.89
91.67, 0.89
91.67, 0.89
91.67, 0.89
91.68, 0.94
91.68, 0.94
91.68, 0.94
91.68, 0.94
91.68, 0.94
91.69, 0.94
91.69, 0.94
91.69, 1.14
91.69, 1.14
91.70, 1.14
91.70, 1.14
91.70, 1.14
91.70, 1.14
91.70, 1.14
91.71, 1.14
91.71, 1.21
91.71, 1.21
91.72, 1.21
91.72, 1.21
91.72, 1.21
91.73, 1.24
91.73, 1.24
91.73, 1.24
91.74, 1.24
91.74, 1.24
91.74, 1.24
91.74, 1.24
91.75, 1.29
91.75, 1.29
91.75, 1.29
91.75, 1.29
91.75, 1.29
91.75, 1.29
91.76, 1.29
91.76, 1.29
91.76, 1.18
91.76, 1.18
91.77, 1.18
91.77, 1.18
91.77, 1.18
91.77, 1.18
91.78, 1.09
91.78, 1.09
91.79, 1.09
91.79, 1.09
91.80, 1.09
91.81, 1.09
91.81, 1.09
91.82, 1.09
91.82, 1.00
91.83, 1.00
91.83, 1.00
91.84, 1.00
91.85, 1.00
91.85, 1.00
91.86, 1.00
91.86, 1.04
91.87, 1.04
91.88, 1.04
91.88, 1.04
91.89, 1.04
91.90, 1.04
91.90, 0.91
91.91, 0.91
91.91, 0.91
91.92, 0.91
91.92, 0.91
91.93, 0.91
91.93, 0.91
91.94, 1.03
91.94, 1.03
91.95, 1.03
91.95, 1.03
91.96, 1.03
91.96, 1.03
91.97, 1.18
91.97, 1.18
91.98, 1.18
91.98, 1.18
91.99, 1.18
92.00, 1.18
92.00, 1.14
92.00, 1.14
92.00, 1.14
92.00, 1.14
92.00, 1.14
92.01, 1.14
92.01, 1.14
92.01, 1.20
92.01, 1.20
92.01, 1.20
92.02, 1.20
92.02, 1.20
92.02, 1.20
92.02, 1.21
92.02, 1.21
92.03, 1.21
92.03, 1.21
92.03, 1.21
92.03, 1.21
92.03, 1.21
92.03, 1.21
92.03, 1.03
92.04, 1.03
92.04, 1.03
92.04, 1.03
92.04, 1.03
92.04, 1.03
92.04, 1.03
92.04, 1.26
92.05, 1.26
92.05, 1.26
92.05, 1.26
92.05, 1.26
92.05, 1.26
92.06, 1.26
92.06, 1.29
92.06, 1.29
92.06, 1.29
92.07, 1.29
92.07, 1.29
92.07, 1.29
92.07, 1.29
92.06, 1.14
92.06, 1.14
92.05, 1.14
92.05, 1.14
92.04, 1.14
92.03, 1.08
92.02, 1.08
92.02, 1.08
92.01, 1.08
92.01, 1.08
92.01, 1.08
92.00, 1.08
92.00, 1.14
91.99, 1.14
91.98, 1.14
91.98, 1.14
91.97, 1.14
91.97, 1.14
91.96, 1.26
91.96, 1.26
91.95, 1.26
91.95, 1.26
91.94, 1.26
91.94, 1.20
91.93, 1.20
91.93, 1.20
91.92, 1.20
91.92, 1.20
91.92, 1.20
91.91, 1.20
91.91, 1.20
91.90, 1.20
91.90, 1.20
91.90, 1.20
91.89, 1.20
91.89, 1.20
91.89, 1.20
91.89, 1.14
91.89, 1.14
91.89, 1.14
91.89, 1.14
91.89, 1.14
91.89, 1.14
91.89, 1.14
91.89, 1.06
91.89, 1.06
91.89, 1.06
91.90, 1.06
91.90, 1.06
91.90, 1.06
91.90, 0.95
91.90, 0.95
91.90, 0.95
91.90, 0.95
91.90, 0.95
91.90, 0.95
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.15
91.90, 1.15
91.90, 1.15
91.90, 1.15
91.90, 1.15
91.90, 1.15
91.91, 1.15
91.91, 1.14
91.91, 1.14
91.91, 1.14
91.91, 1.14
91.91, 1.14
91.91, 1.14
91.91, 1.14
91.91, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.90, 1.11
91.89, 1.11
91.89, 1.11
91.89, 1.11
91.89, 1.09
91.88, 1.09
91.88, 1.09
91.88, 1.09
91.87, 1.09
91.87, 1.09
91.87, 1.09
91.87, 1.12
91.86, 1.12
91.86, 1.12
91.86, 1.12
91.86, 1.12
91.86, 1.12
91.85, 1.12
91.85, 1.12
91.85, 1.26
91.84, 1.26
91.84, 1.26
91.84, 1.26
91.84, 1.26
91.84, 1.26
91.83, 1.26
91.83, 1.12
91.83, 1.12
91.83, 1.12
91.82, 1.12
91.82, 1.12
91.82, 1.12
91.82, 1.09
91.81, 1.09
91.81, 1.09
91.81, 1.09
91.81, 1.09
91.81, 1.09
91.80, 1.09
91.80, 1.09
91.80, 1.09
91.80, 1.09
91.79, 1.09
91.79, 1.09
91.79, 1.09
91.78, 1.09
91.80, 1.04
91.80, 1.04
91.81, 1.04
91.82, 1.04
91.83, 1.04
91.84, 1.04
91.85, 1.14
91.86, 1.14
91.87, 1.14
91.88, 1.14
91.88, 1.14
91.89, 1.14
91.90, 1.14
91.91, 1.32
91.91, 1.32
91.92, 1.32
91.93, 1.32
91.94, 1.32
91.94, 1.32
91.95, 1.32
91.95, 1.32
91.96, 1.32
91.97, 1.12
91.98, 1.12
91.98, 1.12
91.99, 1.12
92.00, 1.12
92.01, 1.12
92.02, 1.01
92.03, 1.01
92.03, 1.01
92.04, 1.01
92.05, 1.01
92.06, 1.01
92.06, 1.01
92.07, 1.03
92.07, 1.03
92.08, 1.03
92.09, 1.03
92.09, 1.03
92.10, 1.03
92.11, 1.03
92.11, 1.21
92.11, 1.21
92.11, 1.21
92.11, 1.21
92.11, 1.21
92.11, 1.21
92.11, 1.40
92.11, 1.40
92.11, 1.40
92.11, 1.40
92.11, 1.40
92.11, 1.40
92.11, 1.40
92.11, 1.35
92.12, 1.35
92.12, 1.35
92.12, 1.35
92.12, 1.35
92.12, 1.35
92.12, 1.35
92.12, 1.15
92.12, 1.15
92.12, 1.15
92.12, 1.15
92.12, 1.15
92.12, 1.15
92.12, 1.15
92.12, 1.15
92.12, 1.03
92.12, 1.03
92.12, 1.03
92.12, 1.03
92.12, 1.03
92.12, 1.03
92.12, 1.30
92.12, 1.30
92.12, 1.30
92.12, 1.30
92.12, 1.30
92.12, 1.30
92.12, 1.30
92.12, 1.24
92.10, 1.24
92.10, 1.24
92.08, 1.24
92.08, 1.24
92.07, 1.24
92.06, 1.24
92.05, 1.21
92.04, 1.21
92.03, 1.21
92.03, 1.21
92.02, 1.21
92.01, 1.21
92.00, 1.21
91.99, 1.14
91.98, 1.14
91.97, 1.14
91.96, 1.14
91.95, 1.14
91.95, 1.14
91.93, 1.14
91.93, 1.06
91.92, 1.06
91.91, 1.06
91.90, 1.06
91.90, 1.06
91.89, 1.06
91.88, 1.06
91.88, 1.06
91.87, 1.04
91.86, 1.04
91.85, 1.04
91.85, 1.04
91.84, 1.04
91.83, 1.04
91.82, 1.04
91.81, 0.75
91.80, 0.75
91.80, 0.75
91.79, 0.75
91.78, 0.75
91.77, 0.75
91.76, 0.75
91.77, 0.98
91.77, 0.98
91.77, 0.98
91.77, 0.98
91.78, 0.98
91.78, 0.98
91.78, 0.98
91.78, 1.18
91.79, 1.18
91.79, 1.18
91.79, 1.18
91.79, 1.18
91.80, 1.18
91.80, 1.18
91.80, 1.20
91.81, 1.20
91.81, 1.20
91.81, 1.20
91.81, 1.20
91.81, 1.20
91.82, 1.20
91.82, 1.20
91.82, 1.32
91.83, 1.32
91.83, 1.32
91.83, 1.32
91.83, 1.32
91.84, 1.32
91.84, 1.32
91.84, 1.27
91.85, 1.27
91.85, 1.27
91.85, 1.27
91.85, 1.27
91.85, 1.27
91.86, 1.27
91.86, 1.15
91.86, 1.15
91.87, 1.15
91.87, 1.15
91.87, 1.15
91.88, 0.94
91.88, 0.94
91.89, 0.94
91.90, 0.94
91.90, 0.94
91.91, 0.94
91.92, 0.94
91.92, 1.01
91.93, 1.01
91.94, 1.01
91.94, 1.01
91.95, 1.01
91.96, 1.01
91.96, 1.01
91.97, 1.01
91.97, 1.03
91.98, 1.03
91.99, 1.03
91.99, 1.03
92.00, 1.03
92.00, 1.03
92.01, 1.03
92.02, 1.26
92.03, 1.26
92.03, 1.26
92.04, 1.26
92.04, 1.26
92.05, 1.26
92.06, 1.26
92.06, 1.20
92.07, 1.20
92.08, 1.20
92.08, 1.20
92.09, 1.20
92.10, 1.20
92.11, 1.12
92.11, 1.12
92.12, 1.12
92.12, 1.12
92.13, 1.12
92.13, 1.12
92.14, 1.12
92.14, 1.26
92.15, 1.26
92.16, 1.26
92.16, 1.26
92.17, 1.26
92.17, 1.26
92.18, 1.26
92.18, 1.26
92.18, 1.20
92.18, 1.20
92.17, 1.20
92.17, 1.20
92.16, 1.20
92.16, 1.20
92.16, 1.20
92.15, 1.23
92.15, 1.23
92.14, 1.23
92.14, 1.23
92.14, 1.23
92.14, 1.23
92.13, 1.24
92.13, 1.24
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.11, 1.24
92.11, 1.24
92.11, 1.24
92.11, 1.20
92.10, 1.20
92.10, 1.20
92.10, 1.20
92.09, 1.20
92.09, 1.20
92.09, 1.20
92.09, 1.11
92.08, 1.11
92.08, 1.11
92.08, 1.11
92.07, 1.11
92.07, 1.11
92.07, 1.11
92.06, 1.06
92.06, 1.06
92.06, 1.06
92.05, 1.06
92.05, 1.06
92.05, 1.06
92.05, 1.06
92.05, 1.01
92.05, 1.01
92.05, 1.01
92.05, 1.01
92.06, 1.01
92.06, 1.01
92.06, 1.01
92.06, 1.01
92.06, 1.12
92.06, 1.12
92.07, 1.12
92.07, 1.12
92.07, 1.12
92.07, 1.12
92.07, 1.12
92.07, 1.14
92.08, 1.14
92.08, 1.14
92.08, 1.14
92.08, 1.14
92.08, 1.14
92.08, 1.14
92.09, 1.20
92.09, 1.20
92.09, 1.20
92.09, 1.20
92.09, 1.20
92.10, 1.20
92.10, 1.20
92.10, 1.21
92.10, 1.21
92.10, 1.21
92.10, 1.21
92.11, 1.21
92.11, 1.21
92.11, 1.21
92.11, 1.23
92.11, 1.23
92.11, 1.23
92.12, 1.23
92.12, 1.23
92.12, 1.23
92.12, 1.23
92.12, 1.27
92.11, 1.27
92.11, 1.27
92.11, 1.27
92.11, 1.27
92.10, 1.27
92.10, 1.27
92.10, 1.27
92.10, 1.27
92.10, 1.18
92.09, 1.18
92.09, 1.18
92.08, 1.18
92.08, 1.18
92.08, 1.18
92.07, 1.18
92.07, 1.23
92.07, 1.23
92.07, 1.23
92.06, 1.23
92.06, 1.23
92.06, 1.23
92.05, 1.23
92.05, 1.09
92.05, 1.09
92.04, 1.09
92.04, 1.09
92.04, 1.09
92.03, 1.09
92.03, 1.09
92.03, 0.74
92.02, 0.74
92.02, 0.74
92.02, 0.74
92.01, 0.74
92.01, 0.74
92.01, 0.74
92.01, 0.74
92.00, 0.77
92.00, 0.77
92.00, 0.77
91.99, 0.77
91.99, 0.77
91.99, 0.77
91.98, 0.77
91.98, 0.77
91.98, 0.77
91.98, 0.89
91.98, 0.89
91.98, 0.89
91.97, 0.89
91.97, 0.89
91.97, 0.89
91.97, 0.89
91.97, 1.26
91.97, 1.26
91.97, 1.26
91.97, 1.26
91.97, 1.26
91.97, 1.26
91.97, 1.26
91.97, 1.21
91.97, 1.21
91.97, 1.21
91.97, 1.21
91.96, 1.21
91.96, 1.21
91.96, 1.21
91.96, 1.21
91.96, 0.94
91.96, 0.94
91.96, 0.94
91.96, 0.94
91.96, 0.94
91.96, 0.94
91.96, 0.94
91.96, 0.75
91.95, 0.75
91.95, 0.75
91.95, 0.75
91.95, 0.75
91.95, 0.75
91.95, 0.75
91.95, 0.83
91.95, 0.83
91.94, 0.83
91.94, 0.83
91.94, 0.83
91.94, 0.83
91.94, 0.83
91.94, 0.83
91.95, 1.00
91.95, 1.00
91.96, 1.00
91.97, 1.00
91.98, 1.00
91.99, 1.00
91.99, 1.00
92.00, 1.18
92.00, 1.18
92.01, 1.18
92.02, 1.18
92.03, 1.18
92.04, 1.18
92.05, 1.26
92.06, 1.26
92.06, 1.26
92.07, 1.26
92.08, 1.26
92.09, 1.26
92.09, 1.26
92.10, 1.04
92.10, 1.04
92.10, 1.04
92.11, 1.04
92.11, 1.04
92.12, 1.04
92.12, 1.04
92.13, 1.04
92.14, 1.04
92.15, 1.06
92.15, 1.06
92.16, 1.06
92.17, 1.06
92.17, 1.06
92.18, 1.06
92.19, 1.04
92.19, 1.04
92.20, 1.04
92.21, 1.04
92.21, 1.04
92.22, 1.04
92.21, 1.29
92.20, 1.29
92.19, 1.29
92.18, 1.29
92.17, 1.29
92.16, 1.29
92.15, 1.32
92.13, 1.32
92.13, 1.32
92.11, 1.32
92.10, 1.32
92.10, 1.32
92.09, 1.18
92.08, 1.18
92.07, 1.18
92.06, 1.18
92.06, 1.18
92.05, 1.18
92.04, 1.18
92.03, 1.18
92.03, 1.01
92.02, 1.01
92.01, 1.01
92.00, 1.01
91.99, 1.01
91.98, 1.01
91.97, 0.91
91.96, 0.91
91.95, 0.91
91.94, 0.91
91.94, 0.91
91.93, 0.91
91.93, 0.91
91.92, 0.91
91.91, 0.92
91.89, 0.92
91.89, 0.92
91.88, 0.92
91.87, 0.92
91.86, 0.92
91.85, 1.06
91.85, 1.06
91.84, 1.06
91.83, 1.06
91.82, 1.06
91.81, 1.06
91.81, 1.12
91.81, 1.12
91.80, 1.12
91.80, 1.12
91.80, 1.12
91.79, 1.12
91.79, 1.12
91.78, 1.09
91.77, 1.09
91.77, 1.09
91.77, 1.09
91.76, 1.09
91.76, 1.09
91.75, 1.09
91.75, 1.03
91.74, 1.03
91.74, 1.03
91.73, 1.03
91.73, 1.03
91.73, 1.03
91.73, 1.03
91.72, 1.03
91.72, 1.12
91.72, 1.12
91.71, 1.12
91.71, 1.12
91.70, 1.12
91.70, 1.12
91.69, 1.12
91.69, 1.24
91.69, 1.24
91.68, 1.24
91.68, 1.24
91.67, 1.24
91.67, 1.24
91.67, 1.43
91.66, 1.43
91.66, 1.43
91.66, 1.43
91.65, 1.43
91.65, 1.43
91.65, 1.43
91.65, 1.50
91.66, 1.50
91.66, 1.50
91.67, 1.50
91.67, 1.50
91.68, 1.50
91.68, 1.50
91.69, 1.40
91.69, 1.40
91.70, 1.40
91.70, 1.40
91.71, 1.40
91.71, 1.40
91.71, 1.27
91.72, 1.27
91.72, 1.27
91.73, 1.27
91.73, 1.27
91.73, 1.27
91.74, 1.27
91.74, 1.26
91.74, 1.26
91.75, 1.26
91.75, 1.26
91.75, 1.26
91.76, 1.26
91.76, 1.23
91.76, 1.23
91.77, 1.23
91.77, 1.23
91.77, 1.23
91.77, 1.23
91.78, 1.23
91.78, 1.23
91.78, 1.18
91.79, 1.18
91.79, 1.18
91.79, 1.18
91.79, 1.18
91.80, 1.18
91.80, 1.18
91.80, 1.24
91.79, 1.24
91.79, 1.24
91.79, 1.24
91.78, 1.24
91.78, 1.24
91.78, 1.24
91.77, 1.24
91.77, 1.24
91.76, 1.24
91.76, 1.24
91.76, 1.24
91.76, 1.24
91.75, 1.24
91.75, 1.27
91.75, 1.27
91.74, 1.27
91.74, 1.27
91.74, 1.27
91.73, 1.27
91.73, 1.24
91.73, 1.24
91.73, 1.24
91.72, 1.24
91.72, 1.24
91.72, 1.24
91.72, 1.24
91.71, 1.24
91.71, 1.40
91.71, 1.40
91.71, 1.40
91.71, 1.40
91.71, 1.40
91.70, 1.40
91.70, 1.40
91.70, 1.40
91.70, 1.40
91.70, 1.27
91.69, 1.27
91.69, 1.27
91.69, 1.27
91.68, 1.27
91.68, 1.27
91.68, 1.27
91.69, 1.18
91.70, 1.18
91.71, 1.18
91.72, 1.18
91.73, 1.18
91.73, 1.18
91.74, 1.11
91.75, 1.11
91.76, 1.11
91.77, 1.11
91.77, 1.11
91.78, 1.11
91.79, 1.14
91.79, 1.14
91.80, 1.14
91.81, 1.14
91.81, 1.14
91.82, 1.14
91.83, 1.14
91.83, 1.21
91.84, 1.21
91.84, 1.21
91.85, 1.21
91.86, 1.21
91.86, 1.21
91.87, 1.21
91.87, 1.21
91.88, 1.15
91.89, 1.15
91.89, 1.15
91.90, 1.15
91.90, 1.15
91.91, 1.15
91.92, 0.94
91.93, 0.94
91.93, 0.94
91.94, 0.94
91.94, 0.94
91.94, 0.94
91.95, 0.94
91.95, 0.94
91.96, 1.00
91.99, 1.00
92.00, 1.00
92.03, 1.00
92.04, 1.00
92.05, 1.00
92.06, 1.00
92.07, 0.85
92.10, 0.85
92.11, 0.85
92.12, 0.85
92.13, 0.85
92.15, 0.85
92.16, 0.85
92.18, 0.85
92.20, 0.85
92.21, 0.85
92.23, 0.85
92.24, 0.85
92.25, 0.85
92.26, 0.85
92.28, 0.94
92.29, 0.94
92.30, 0.94
92.31, 0.94
92.33, 0.94
92.34, 0.94
92.35, 0.94
92.36, 0.79
92.37, 0.79
92.38, 0.79
92.39, 0.79
92.40, 0.79
92.42, 0.79
92.43, 0.79
92.44, 0.79
92.45, 0.77
92.47, 0.77
92.47, 0.77
92.49, 0.77
92.50, 0.77
92.52, 0.77
92.53, 0.80
92.54, 0.80
92.56, 0.80
92.57, 0.80
92.58, 0.80
92.59, 0.80
92.60, 0.80
92.60, 0.92
92.60, 0.92
92.60, 0.92
92.61, 0.92
92.61, 0.92
92.61, 0.92
92.61, 0.92
92.62, 0.92
92.62, 1.40
92.62, 1.40
92.63, 1.40
92.63, 1.40
92.63, 1.40
92.64, 1.40
92.64, 1.40
92.65, 1.64
92.65, 1.64
92.65, 1.64
92.66, 1.64
92.66, 1.64
92.66, 1.64
92.67, 1.64
92.67, 1.64
92.67, 1.64
92.68, 1.64
92.68, 1.64
92.69, 1.64
92.69, 1.64
92.69, 1.64
92.70, 1.64
92.70, 1.64
92.70, 1.53
92.71, 1.53
92.71, 1.53
92.72, 1.53
92.72, 1.53
92.72, 1.53
92.72, 1.53
92.73, 1.64
92.73, 1.64
92.74, 1.64
92.74, 1.64
92.74, 1.64
92.75, 1.64
92.75, 1.64
92.75, 1.64
92.75, 1.67
92.74, 1.67
92.74, 1.67
92.73, 1.67
92.73, 1.67
92.72, 1.67
92.72, 1.67
92.71, 1.44
92.71, 1.44
92.70, 1.44
92.70, 1.44
92.69, 1.44
92.69, 1.44
92.69, 1.44
92.68, 1.44
92.68, 1.33
92.67, 1.33
92.67, 1.33
92.66, 1.33
92.65, 1.33
92.65, 1.33
92.65, 1.33
92.64, 1.21
92.64, 1.21
92.63, 1.21
92.62, 1.21
92.62, 1.21
92.62, 1.21
92.61, 1.21
92.61, 1.11
92.60, 1.11
92.60, 1.11
92.59, 1.11
92.59, 1.11
92.58, 1.11
92.58, 1.11
92.57, 1.11
92.57, 1.11
92.56, 1.11
92.56, 1.11
92.55, 1.11
92.55, 1.11
92.54, 1.23
92.53, 1.23
92.52, 1.23
92.51, 1.23
92.51, 1.23
92.50, 1.23
92.49, 1.23
92.49, 1.23
92.48, 1.26
92.47, 1.26
92.46, 1.26
92.45, 1.26
92.45, 1.26
92.43, 1.26
92.43, 1.26
92.42, 1.20
92.42, 1.20
92.41, 1.20
92.40, 1.20
92.40, 1.20
92.39, 1.20
92.38, 1.20
92.37, 1.23
92.37, 1.23
92.36, 1.23
92.35, 1.23
92.35, 1.23
92.34, 1.23
92.33, 1.23
92.33, 1.14
92.32, 1.14
92.31, 1.14
92.30, 1.14
92.30, 1.14
92.29, 1.14
92.29, 1.14
92.28, 1.14
92.28, 1.12
92.27, 1.12
92.26, 1.12
92.26, 1.12
92.25, 1.12
92.25, 1.12
92.24, 1.12
92.25, 0.95
92.25, 0.95
92.27, 0.95
92.28, 0.95
92.29, 0.95
92.31, 0.95
92.32, 0.95
92.33, 1.06
92.34, 1.06
92.35, 1.06
92.36, 1.06
92.37, 1.06
92.38, 1.06
92.39, 1.06
92.41, 1.12
92.41, 1.12
92.42, 1.12
92.44, 1.12
92.45, 1.12
92.45, 1.12
92.46, 1.12
92.47, 1.12
92.48, 1.12
92.49, 1.12
92.50, 1.12
92.51, 1.12
92.52, 1.12
92.53, 1.12
92.54, 1.12
92.55, 1.26
92.55, 1.26
92.56, 1.26
92.57, 1.26
92.58, 1.26
92.59, 1.26
92.60, 1.26
92.61, 1.30
92.62, 1.30
92.63, 1.30
92.64, 1.30
92.64, 1.30
92.66, 1.30
92.66, 1.30
92.67, 1.30
92.66, 1.12
92.65, 1.12
92.64, 1.12
92.62, 1.12
92.61, 1.12
92.59, 1.12
92.58, 1.12
92.56, 1.12
92.55, 1.12
92.53, 1.12
92.52, 1.12
92.50, 1.12
92.49, 1.23
92.48, 1.23
92.47, 1.23
92.46, 1.23
92.45, 1.23
92.45, 1.23
92.44, 1.23
92.42, 0.92
92.41, 0.92
92.40, 0.92
92.40, 0.92
92.38, 0.92
92.37, 0.92
92.37, 0.92
92.35, 0.92
92.34, 0.95
92.33, 0.95
92.33, 0.95
92.32, 0.95
92.30, 0.95
92.30, 0.95
92.29, 0.95
92.28, 0.95
92.27, 1.01
92.26, 1.01
92.25, 1.01
92.24, 1.01
92.23, 1.01
92.22, 1.01
92.21, 0.92
92.20, 0.92
92.19, 0.92
92.18, 0.92
92.18, 0.92
92.17, 0.92
92.16, 0.92
92.15, 0.92
92.15, 0.92
92.15, 0.94
92.14, 0.94
92.14, 0.94
92.14, 0.94
92.14, 0.94
92.14, 0.94
92.13, 1.26
92.13, 1.26
92.13, 1.26
92.13, 1.26
92.13, 1.26
92.13, 1.26
92.13, 1.26
92.13, 1.32
92.13, 1.32
92.13, 1.32
92.13, 1.32
92.13, 1.32
92.12, 1.32
92.12, 1.32
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.12, 1.24
92.11, 1.24
92.11, 1.24
92.11, 1.24
92.11, 1.24
92.11, 1.24
92.11, 1.20
92.11, 1.20
92.11, 1.20
92.11, 1.20
92.11, 1.20
92.10, 1.20
92.11, 1.17
92.12, 1.17
92.12, 1.17
92.13, 1.17
92.13, 1.17
92.14, 1.17
92.14, 1.17
92.15, 1.26
92.15, 1.26
92.16, 1.26
92.17, 1.26
92.17, 1.26
92.17, 1.26
92.18, 1.26
92.19, 1.24
92.19, 1.24
92.20, 1.24
92.20, 1.24
92.21, 1.24
92.21, 1.24
92.22, 1.24
92.22, 1.24
92.23, 1.21
92.23, 1.21
92.24, 1.21
92.24, 1.21
92.25, 1.21
92.25, 1.21
92.25, 1.21
92.26, 1.21
92.26, 1.21
92.27, 1.21
92.27, 1.21
92.28, 1.21
92.28, 1.21
92.29, 1.20
92.29, 1.20
92.30, 1.20
92.30, 1.20
92.30, 1.20
92.31, 1.20
92.30, 1.17
92.30, 1.17
92.30, 1.17
92.30, 1.17
92.30, 1.17
92.29, 1.17
92.29, 1.17
92.29, 1.17
92.29, 1.17
92.28, 1.17
92.28, 1.00
92.28, 1.00
92.28, 1.00
92.28, 1.00
92.27, 1.00
92.27, 1.00
92.27, 1.00
92.26, 1.00
92.26, 1.11
