ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Roll:  -0.01
Yaw:   179.52
Pitch: -0.18
Roll:  -0.09
Yaw:   179.52
Pitch: -0.21
Roll:  -0.12
Yaw:   179.52
Pitch: -0.18
Roll:  -0.06
Yaw:   179.53
Pitch: -0.12
Roll:  -0.07
Yaw:   179.53
Pitch: -0.09
Roll:  -0.06
Yaw:   179.53
Pitch: -0.07
Roll:  -0.09
Yaw:   179.53
Pitch: -0.22
Roll:  0.03
Yaw:   179.53
Pitch: -0.22
Roll:  -0.02
Yaw:   179.53
Pitch: -0.20
Roll:  0.04
Yaw:   179.53
Pitch: -0.21
Roll:  -0.02
Yaw:   179.53
Pitch: -0.11
Roll:  -0.07
Yaw:   179.53
Pitch: -0.18
Roll:  -0.04
Yaw:   179.53
Pitch: -0.11
Roll:  -0.10
Yaw:   179.53
Pitch: -0.19
Roll:  -0.08
Yaw:   179.53
Pitch: -0.08
Roll:  0.05
Yaw:   179.54
Pitch: -0.12
Roll:  -0.13
Yaw:   179.54
Pitch: -0.20
Roll:  -0.01
Yaw:   179.54
Pitch: -0.16
Roll:  -0.10
Yaw:   179.54
Pitch: -0.14
Roll:  -0.07
Yaw:   179.54
Pitch: -0.17
Roll:  -0.10
Yaw:   179.54
Pitch: -0.08
Roll:  -0.06
Yaw:   179.54
Pitch: -0.12
Roll:  0.02
Yaw:   179.54
Pitch: -0.07
Roll:  -0.04
Yaw:   179.54
Pitch: -0.17
Roll:  -0.01
Yaw:   179.54
Pitch: -0.11
Roll:  -0.03
Yaw:   179.54
Pitch: -0.13
Roll:  -0.05
Yaw:   179.54
Pitch: -0.11
Roll:  -0.02
Yaw:   179.54
Pitch: -0.10
Roll:  -0.01
Yaw:   179.54
Pitch: -0.09
Roll:  -0.14
Yaw:   179.55
Pitch: -0.16
Roll:  0.04
Yaw:   179.55
Pitch: -0.09
Roll:  0.05
Yaw:   179.55
Pitch: -0.17
Roll:  -0.08
Yaw:   179.55
Pitch: -0.18
Roll:  0.06
Yaw:   179.55
Pitch: -0.14
Roll:  -0.08
Yaw:   179.55
Pitch: -0.20
Roll:  -0.03
Yaw:   179.55
Pitch: -0.12
Roll:  0.02
Yaw:   179.56
Pitch: -0.12
Roll:  -0.00
Yaw:   179.56
Pitch: -0.19
Roll:  -0.08
Yaw:   179.56
Pitch: -0.08
Roll:  -0.10
Yaw:   179.56
Pitch: -0.14
Roll:  0.03
Yaw:   179.56
Pitch: -0.11
Roll:  -0.07
Yaw:   179.56
Pitch: -0.10
Roll:  -0.04
Yaw:   179.56
Pitch: -0.17
Roll:  0.06
Yaw:   179.56
Pitch: -0.15
Roll:  -0.09
Yaw:   179.56
Pitch: -0.22
Roll:  0.03
Yaw:   179.56
Pitch: -0.08
Roll:  -0.01
Yaw:   179.56
Pitch: -0.11
Roll:  -0.02
Yaw:   179.57
Pitch: -0.23
Roll:  0.02
Yaw:   179.56
Pitch: -0.23
Roll:  -0.08
Yaw:   179.57
Pitch: -0.11
Roll:  -0.07
Yaw:   179.57
Pitch: -0.17
Roll:  -0.01
Yaw:   179.57
Pitch: -0.16
Roll:  -0.08
Yaw:   179.57
Pitch: -0.12
Roll:  0.02
Yaw:   179.57
Pitch: -0.11
Roll:  -0.01
Yaw:   179.57
Pitch: -0.17
Roll:  0.01
Yaw:   179.57
Pitch: -0.15
Roll:  0.03
Yaw:   179.57
Pitch: -0.15
Roll:  -0.11
Yaw:   179.58
Pitch: -0.11
Roll:  -0.08
Yaw:   179.58
Pitch: -0.13
Roll:  -0.03
Yaw:   179.58
Pitch: -0.06
Roll:  -0.02
Yaw:   179.58
Pitch: -0.14
Roll:  0.03
Yaw:   179.58
Pitch: -0.11
Roll:  0.03
Yaw:   179.58
Pitch: -0.24
Roll:  -0.04
Yaw:   179.58
Pitch: -0.20
Roll:  0.04
Yaw:   179.58
Pitch: -0.07
Roll:  -0.07
Yaw:   179.58
Pitch: -0.15
Roll:  0.05
Yaw:   179.58
Pitch: -0.19
Roll:  0.02
Yaw:   179.58
Pitch: -0.14
Roll:  -0.03
Yaw:   179.59
Pitch: -0.21
Roll:  -0.01
Yaw:   179.59
Pitch: -0.07
Roll:  -0.12
Yaw:   179.59
Pitch: -0.13
Roll:  0.10
Yaw:   179.59
Pitch: -0.12
Roll:  0.02
Yaw:   179.59
Pitch: -0.16
Roll:  0.00
Yaw:   179.59
Pitch: -0.25
Roll:  -0.06
Yaw:   179.59
Pitch: -0.08
Roll:  -0.10
Yaw:   179.59
Pitch: -0.17
Roll:  -0.03
Yaw:   179.59
Pitch: -0.15
Roll:  0.01
Yaw:   179.59
Pitch: -0.15
Roll:  -0.04
Yaw:   179.59
Pitch: -0.22
Roll:  0.02
Yaw:   179.59
Pitch: -0.16
Roll:  -0.00
Yaw:   179.59
Pitch: -0.10
Roll:  -0.08
Yaw:   179.59
Pitch: -0.17
Roll:  0.02
Yaw:   179.59
Pitch: -0.13
Roll:  -0.07
Yaw:   179.59
Pitch: -0.19
Roll:  0.04
Yaw:   179.59
Pitch: -0.09
Roll:  0.03
Yaw:   179.59
Pitch: -0.15
Roll:  -0.06
Yaw:   179.60
Pitch: -0.21
Roll:  0.03
Yaw:   179.60
Pitch: -0.09
Roll:  -0.08
Yaw:   179.60
Pitch: -0.18
Roll:  -0.03
Yaw:   179.60
Pitch: -0.14
Roll:  -0.01
Yaw:   179.60
Pitch: -0.08
Roll:  -0.02
Yaw:   179.61
Pitch: -0.19
Roll:  0.00
Yaw:   179.61
Pitch: -0.15
Roll:  -0.08
Yaw:   179.61
Pitch: -0.17
Roll:  -0.02
Yaw:   179.61
Pitch: -0.20
Roll:  0.01
Yaw:   179.61
Pitch: -0.10
Roll:  -0.02
Yaw:   179.61
Pitch: -0.16
Roll:  -0.03
Yaw:   179.61
Pitch: -0.22
Roll:  -0.03
Yaw:   179.61
Pitch: -0.19
Roll:  0.00
Yaw:   179.61
Pitch: -0.20
Roll:  0.00
Yaw:   179.61
Pitch: -0.13
Roll:  -0.02
Yaw:   179.61
Pitch: -0.06
Roll:  -0.09
Yaw:   179.61
Pitch: -0.18
Roll:  0.04
Yaw:   179.61
Pitch: -0.06
Roll:  -0.01
Yaw:   179.61
Pitch: -0.13
Roll:  -0.03
Yaw:   179.61
Pitch: -0.04
Roll:  0.07
Yaw:   179.61
Pitch: -0.11
Roll:  0.00
Yaw:   179.61
Pitch: -0.17
Roll:  0.05
Yaw:   179.61
Pitch: -0.10
Roll:  -0.08
Yaw:   179.61
Pitch: -0.12
Roll:  0.01
Yaw:   179.61
Pitch: -0.13
Roll:  0.05
Yaw:   179.61
Pitch: -0.11
Roll:  0.03
Yaw:   179.61
Pitch: -0.14
Roll:  0.00
Yaw:   179.62
Pitch: -0.08
Roll:  -0.01
Yaw:   179.62
Pitch: -0.20
Roll:  -0.08
Yaw:   179.61
Pitch: -0.20
Roll:  0.02
Yaw:   179.61
Pitch: -0.17
Roll:  -0.03
Yaw:   179.61
Pitch: -0.14
Roll:  0.03
Yaw:   179.62
Pitch: -0.18
Roll:  -0.05
Yaw:   179.62
Pitch: -0.17
Roll:  -0.10
Yaw:   179.62
Pitch: -0.11
Roll:  -0.10
Yaw:   179.62
Pitch: -0.11
Roll:  -0.10
Yaw:   179.62
Pitch: -0.21
Roll:  -0.02
Yaw:   179.62
Pitch: -0.17
Roll:  -0.06
Yaw:   179.62
Pitch: -0.15
Roll:  -0.04
Yaw:   179.62
Pitch: -0.13
Roll:  0.03
Yaw:   179.62
Pitch: -0.12
Roll:  -0.05
Yaw:   179.62
Pitch: -0.14
Roll:  -0.05
Yaw:   179.62
Pitch: -0.10
Roll:  -0.07
Yaw:   179.62
Pitch: -0.13
Roll:  -0.04
Yaw:   179.62
Pitch: -0.07
Roll:  -0.04
Yaw:   179.62
Pitch: -0.18
Roll:  0.06
Yaw:   179.62
Pitch: -0.15
Roll:  -0.07
Yaw:   179.62
Pitch: -0.11
Roll:  0.02
Yaw:   179.62
Pitch: -0.11
Roll:  -0.06
Yaw:   179.62
Pitch: -0.25
Roll:  -0.00
Yaw:   179.62
Pitch: -0.06
Roll:  -0.00
Yaw:   179.62
Pitch: -0.14
Roll:  -0.00
Yaw:   179.62
Pitch: -0.18
Roll:  -0.01
Yaw:   179.63
Pitch: -0.09
Roll:  -0.04
Yaw:   179.63
Pitch: -0.12
Roll:  0.02
Yaw:   179.63
Pitch: -0.21
Roll:  0.08
Yaw:   179.63
Pitch: -0.15
Roll:  -0.00
Yaw:   179.63
Pitch: -0.18
Roll:  0.01
Yaw:   179.63
Pitch: -0.16
Roll:  0.02
Yaw:   179.63
Pitch: -0.13
Roll:  -0.12
Yaw:   179.63
Pitch: -0.18
Roll:  -0.03
Yaw:   179.63
Pitch: -0.11
Roll:  -0.08
Yaw:   179.64
Pitch: -0.16
Roll:  -0.01
Yaw:   179.64
Pitch: -0.08
Roll:  -0.02
Yaw:   179.64
Pitch: -0.10
Roll:  -0.05
Yaw:   179.64
Pitch: -0.21
Roll:  0.02
Yaw:   179.64
Pitch: -0.04
Roll:  -0.02
Yaw:   179.64
Pitch: -0.17
Roll:  -0.04
Yaw:   179.64
Pitch: -0.14
Roll:  -0.01
Yaw:   179.64
Pitch: -0.19
Roll:  0.01
Yaw:   179.64
Pitch: -0.10
Roll:  0.02
Yaw:   179.64
Pitch: -0.18
Roll:  -0.00
Yaw:   179.64
Pitch: -0.17
Roll:  -0.08
Yaw:   179.64
Pitch: -0.16
Roll:  -0.01
Yaw:   179.64
Pitch: -0.13
Roll:  -0.06
Yaw:   179.64
Pitch: -0.13
Roll:  -0.02
Yaw:   179.64
Pitch: -0.13
Roll:  0.05
Yaw:   179.64
Pitch: -0.11
Roll:  -0.03
Yaw:   179.64
Pitch: -0.17
Roll:  0.01
Yaw:   179.65
Pitch: -0.13
Roll:  -0.12
Yaw:   179.65
Pitch: -0.18
Roll:  -0.08
Yaw:   179.65
Pitch: -0.10
Roll:  0.02
Yaw:   179.65
Pitch: -0.16
Roll:  0.01
Yaw:   179.65
Pitch: -0.16
Roll:  0.04
Yaw:   179.66
Pitch: -0.10
Roll:  0.05
Yaw:   179.65
Pitch: -0.22
Roll:  -0.04
Yaw:   179.66
Pitch: -0.12
Roll:  0.03
Yaw:   179.66
Pitch: -0.19
Roll:  -0.12
Yaw:   179.66
Pitch: -0.14
Roll:  0.02
Yaw:   179.66
Pitch: -0.07
Roll:  0.07
Yaw:   179.66
Pitch: -0.12
Roll:  -0.00
Yaw:   179.66
Pitch: -0.23
Roll:  0.00
Yaw:   179.66
Pitch: -0.22
Roll:  -0.10
Yaw:   179.67
Pitch: -0.27
Roll:  -0.03
Yaw:   179.67
Pitch: -0.19
Roll:  -0.03
Yaw:   179.67
Pitch: -0.17
Roll:  -0.06
Yaw:   179.67
Pitch: -0.20
Roll:  0.01
Yaw:   179.67
Pitch: -0.11
Roll:  -0.09
Yaw:   179.67
Pitch: -0.19
Roll:  0.01
Yaw:   179.67
Pitch: -0.12
Roll:  -0.05
Yaw:   179.68
Pitch: -0.12
Roll:  -0.05
Yaw:   179.67
Pitch: -0.16
Roll:  -0.00
Yaw:   179.67
Pitch: -0.08
Roll:  0.00
Yaw:   179.67
Pitch: -0.12
Roll:  -0.05
Yaw:   179.67
Pitch: -0.05
Roll:  0.05
Yaw:   179.68
Pitch: -0.12
Roll:  0.06
Yaw:   179.68
Pitch: -0.10
Roll:  0.09
Yaw:   179.68
Pitch: -0.08
Roll:  0.02
Yaw:   179.68
Pitch: -0.12
Roll:  -0.05
Yaw:   179.68
Pitch: -0.17
Roll:  0.04
Yaw:   179.69
Pitch: -0.20
Roll:  -0.01
Yaw:   179.68
Pitch: -0.15
Roll:  -0.02
Yaw:   179.69
Pitch: -0.19
Roll:  -0.01
Yaw:   179.69
Pitch: -0.17
Roll:  -0.06
Yaw:   179.69
Pitch: -0.21
Roll:  0.07
Yaw:   179.69
Pitch: -0.22
Roll:  -0.05
Yaw:   179.69
Pitch: -0.20
Roll:  -0.03
Yaw:   179.69
Pitch: -0.11
Roll:  0.03
Yaw:   179.70
Pitch: -0.10
Roll:  -0.12
Yaw:   179.70
Pitch: -0.12
Roll:  -0.05
Yaw:   179.70
Pitch: -0.22
Roll:  -0.00
Yaw:   179.70
Pitch: -0.23
Roll:  -0.02
Yaw:   179.70
Pitch: -0.12
Roll:  0.07
Yaw:   179.70
Pitch: -0.11
Roll:  -0.11
Yaw:   179.70
Pitch: -0.22
Roll:  -0.09
Yaw:   179.70
Pitch: -0.10
Roll:  -0.00
Yaw:   179.70
Pitch: -0.10
Roll:  -0.04
Yaw:   179.69
Pitch: -0.14
Roll:  0.03
Yaw:   179.69
Pitch: -0.11
Roll:  -0.09
Yaw:   179.69
Pitch: -0.14
Roll:  -0.01
Yaw:   179.69
Pitch: -0.09
Roll:  0.05
Yaw:   179.70
Pitch: -0.16
Roll:  -0.00
Yaw:   179.70
Pitch: -0.08
Roll:  -0.00
Yaw:   179.70
Pitch: -0.12
Roll:  0.05
Yaw:   179.70
Pitch: -0.13
Roll:  -0.02
Yaw:   179.70
Pitch: -0.17
Roll:  0.05
Yaw:   179.70
Pitch: -0.20
Roll:  -0.05
Yaw:   179.70
Pitch: -0.13
Roll:  0.03
Yaw:   179.70
Pitch: -0.12
Roll:  -0.02
Yaw:   179.70
Pitch: -0.09
Roll:  -0.13
Yaw:   179.70
Pitch: -0.19
Roll:  0.00
Yaw:   179.70
Pitch: -0.12
Roll:  -0.04
Yaw:   179.70
Pitch: -0.16
Roll:  -0.00
Yaw:   179.70
Pitch: -0.18
Roll:  -0.05
Yaw:   179.70
Pitch: -0.11
Roll:  0.00
Yaw:   179.70
Pitch: -0.17
Roll:  0.01
Yaw:   179.70
Pitch: -0.15
Roll:  -0.02
Yaw:   179.70
Pitch: -0.11
Roll:  -0.08
Yaw:   179.70
Pitch: -0.14
Roll:  -0.03
Yaw:   179.71
Pitch: -0.09
Roll:  -0.05
Yaw:   179.71
Pitch: -0.15
Roll:  -0.02
Yaw:   179.71
Pitch: -0.18
Roll:  0.02
Yaw:   179.71
Pitch: -0.19
Roll:  -0.03
Yaw:   179.70
Pitch: -0.21
Roll:  -0.02
Yaw:   179.71
Pitch: -0.16
Roll:  -0.06
Yaw:   179.71
Pitch: -0.11
Roll:  -0.05
Yaw:   179.71
Pitch: -0.18
Roll:  0.01
Yaw:   179.71
Pitch: -0.11
Roll:  -0.12
Yaw:   179.71
Pitch: -0.17
Roll:  -0.00
Yaw:   179.71
Pitch: -0.18
Roll:  -0.01
Yaw:   179.71
Pitch: -0.14
Roll:  -0.00
Yaw:   179.71
Pitch: -0.21
Roll:  0.04
Yaw:   179.71
Pitch: -0.10
Roll:  -0.02
Yaw:   179.71
Pitch: -0.16
Roll:  -0.00
Yaw:   179.71
Pitch: -0.15
Roll:  0.03
Yaw:   179.71
Pitch: -0.27
Roll:  -0.01
Yaw:   179.71
Pitch: -0.17
Roll:  0.04
Yaw:   179.72
Pitch: -0.18
Roll:  -0.05
Yaw:   179.72
Pitch: -0.20
Roll:  -0.06
Yaw:   179.72
Pitch: -0.19
Roll:  -0.04
Yaw:   179.72
Pitch: -0.10
Roll:  0.01
Yaw:   179.72
Pitch: -0.13
Roll:  -0.01
Yaw:   179.72
Pitch: -0.12
Roll:  0.01
Yaw:   179.72
Pitch: -0.13
Roll:  0.05
Yaw:   179.72
Pitch: -0.17
Roll:  0.02
Yaw:   179.72
Pitch: -0.10
Roll:  0.01
Yaw:   179.72
Pitch: -0.11
Roll:  -0.05
Yaw:   179.72
Pitch: -0.17
Roll:  0.06
Yaw:   179.73
Pitch: -0.01
Roll:  -0.06
Yaw:   179.73
Pitch: -0.13
Roll:  -0.03
Yaw:   179.73
Pitch: -0.11
Roll:  0.02
Yaw:   179.73
Pitch: -0.10
Roll:  -0.00
Yaw:   179.72
Pitch: -0.12
Roll:  -0.02
Yaw:   179.72
Pitch: -0.06
Roll:  -0.08
Yaw:   179.72
Pitch: -0.18
Roll:  -0.02
Yaw:   179.72
Pitch: -0.21
Roll:  0.01
Yaw:   179.72
Pitch: -0.12
Roll:  -0.09
Yaw:   179.72
Pitch: -0.16
Roll:  0.06
Yaw:   179.73
Pitch: -0.16
Roll:  -0.03
Yaw:   179.73
Pitch: -0.18
Roll:  -0.05
Yaw:   179.73
Pitch: -0.17
Roll:  0.02
Yaw:   179.73
Pitch: -0.09
Roll:  -0.01
Yaw:   179.73
Pitch: -0.15
Roll:  0.08
Yaw:   179.73
Pitch: -0.14
Roll:  -0.03
Yaw:   179.73
Pitch: -0.15
Roll:  0.04
Yaw:   179.73
Pitch: -0.13
Roll:  -0.03
Yaw:   179.73
Pitch: -0.18
Roll:  0.00
Yaw:   179.73
Pitch: -0.18
Roll:  0.03
Yaw:   179.74
Pitch: -0.11
Roll:  0.03
Yaw:   179.74
Pitch: -0.16
Roll:  0.04
Yaw:   179.74
Pitch: -0.20
Roll:  -0.01
Yaw:   179.74
Pitch: -0.03
Roll:  -0.05
Yaw:   179.74
Pitch: -0.17
Roll:  -0.02
Yaw:   179.74
Pitch: -0.18
Roll:  0.00
Yaw:   179.74
Pitch: -0.11
Roll:  -0.04
Yaw:   179.74
Pitch: -0.17
Roll:  0.02
Yaw:   179.74
Pitch: -0.10
Roll:  -0.13
Yaw:   179.74
Pitch: -0.20
Roll:  -0.00
Yaw:   179.75
Pitch: -0.18
Roll:  -0.02
Yaw:   179.75
Pitch: -0.22
Roll:  -0.06
Yaw:   179.75
Pitch: -0.15
Roll:  -0.04
Yaw:   179.75
Pitch: -0.11
Roll:  0.00
Yaw:   179.75
Pitch: -0.19
Roll:  -0.05
Yaw:   179.75
Pitch: -0.15
Roll:  0.00
Yaw:   179.75
Pitch: -0.06
Roll:  -0.08
Yaw:   179.75
Pitch: -0.14
Roll:  0.10
Yaw:   179.75
Pitch: -0.11
Roll:  0.09
Yaw:   179.75
Pitch: -0.18
Roll:  0.01
Yaw:   179.75
Pitch: -0.17
Roll:  0.04
Yaw:   179.75
Pitch: -0.10
Roll:  -0.01
Yaw:   179.75
Pitch: -0.23
Roll:  -0.03
Yaw:   179.75
Pitch: -0.14
Roll:  -0.02
Yaw:   179.76
Pitch: -0.15
Roll:  -0.04
Yaw:   179.75
Pitch: -0.20
Roll:  0.01
Yaw:   179.76
Pitch: -0.15
Roll:  -0.11
Yaw:   179.76
Pitch: -0.11
Roll:  0.03
Yaw:   179.75
Pitch: -0.17
Roll:  0.03
Yaw:   179.76
Pitch: -0.10
Roll:  -0.05
Yaw:   179.76
Pitch: -0.18
Roll:  0.03
Yaw:   179.76
Pitch: -0.04
Roll:  -0.06
Yaw:   179.76
Pitch: -0.18
Roll:  -0.03
Yaw:   179.76
Pitch: -0.15
Roll:  -0.00
Yaw:   179.76
Pitch: -0.16
Roll:  0.02
Yaw:   179.76
Pitch: -0.20
Roll:  -0.02
Yaw:   179.76
Pitch: -0.08
Roll:  0.05
Yaw:   179.76
Pitch: -0.15
Roll:  -0.07
Yaw:   179.76
Pitch: -0.13
Roll:  0.03
Yaw:   179.76
Pitch: -0.10
Roll:  -0.03
Yaw:   179.77
Pitch: -0.26
Roll:  -0.01
Yaw:   179.77
Pitch: -0.07
Roll:  0.05
Yaw:   179.77
Pitch: -0.17
Roll:  -0.12
Yaw:   179.77
Pitch: -0.14
Roll:  -0.00
Yaw:   179.77
Pitch: -0.15
Roll:  0.00
Yaw:   179.77
Pitch: -0.18
Roll:  -0.04
Yaw:   179.77
Pitch: -0.18
Roll:  -0.07
Yaw:   179.77
Pitch: -0.11
Roll:  -0.06
Yaw:   179.77
Pitch: -0.19
Roll:  -0.04
Yaw:   179.77
Pitch: -0.12
Roll:  -0.06
Yaw:   179.77
Pitch: -0.08
Roll:  -0.06
Yaw:   179.77
Pitch: -0.16
Roll:  0.07
Yaw:   179.77
Pitch: -0.12
Roll:  0.06
Yaw:   179.77
Pitch: -0.15
Roll:  -0.08
Yaw:   179.77
Pitch: -0.17
Roll:  0.06
Yaw:   179.77
Pitch: -0.15
Roll:  -0.04
Yaw:   179.77
Pitch: -0.12
Roll:  -0.01
Yaw:   179.77
Pitch: -0.12
Roll:  0.03
Yaw:   179.77
Pitch: -0.15
Roll:  -0.05
Yaw:   179.78
Pitch: -0.13
Roll:  0.04
Yaw:   179.78
Pitch: -0.09
Roll:  -0.05
Yaw:   179.78
Pitch: -0.20
Roll:  -0.00
Yaw:   179.77
Pitch: -0.09
Roll:  -0.01
Yaw:   179.77
Pitch: -0.17
Roll:  -0.02
Yaw:   179.77
Pitch: -0.19
Roll:  -0.01
Yaw:   179.78
Pitch: -0.19
Roll:  -0.05
Yaw:   179.78
Pitch: -0.15
Roll:  -0.08
Yaw:   179.78
Pitch: -0.10
Roll:  -0.04
Yaw:   179.78
Pitch: -0.15
Roll:  0.03
Yaw:   179.78
Pitch: -0.11
Roll:  -0.03
Yaw:   179.78
Pitch: -0.07
Roll:  -0.13
Yaw:   179.78
Pitch: -0.08
Roll:  0.01
Yaw:   179.78
Pitch: -0.19
Roll:  -0.01
Yaw:   179.78
Pitch: -0.07
Roll:  -0.06
Yaw:   179.78
Pitch: -0.13
Roll:  -0.00
Yaw:   179.78
Pitch: -0.08
Roll:  0.01
Yaw:   179.78
Pitch: -0.10
Roll:  -0.01
Yaw:   179.78
Pitch: -0.22
Roll:  0.03
Yaw:   179.78
Pitch: -0.11
Roll:  -0.07
Yaw:   179.78
Pitch: -0.20
Roll:  0.01
Yaw:   179.78
Pitch: -0.19
Roll:  -0.04
Yaw:   179.79
Pitch: -0.17
Roll:  -0.07
Yaw:   179.79
Pitch: -0.09
Roll:  -0.01
Yaw:   179.79
Pitch: -0.07
Roll:  -0.04
Yaw:   179.79
Pitch: -0.12
Roll:  -0.06
Yaw:   179.79
Pitch: -0.07
Roll:  -0.03
Yaw:   179.79
Pitch: -0.13
Roll:  -0.07
Yaw:   179.79
Pitch: -0.14
Roll:  0.08
Yaw:   179.79
Pitch: -0.11
Roll:  -0.01
Yaw:   179.80
Pitch: -0.19
Roll:  -0.09
Yaw:   179.80
Pitch: -0.08
Roll:  -0.03
Yaw:   179.80
Pitch: -0.11
Roll:  0.00
Yaw:   179.80
Pitch: -0.19
Roll:  0.03
Yaw:   179.80
Pitch: -0.12
Roll:  -0.03
Yaw:   179.80
Pitch: -0.23
Roll:  -0.00
Yaw:   179.80
Pitch: -0.16
Roll:  0.04
Yaw:   179.81
Pitch: -0.05
Roll:  -0.02
Yaw:   179.81
Pitch: -0.15
Roll:  -0.02
Yaw:   179.81
Pitch: -0.10
Roll:  0.02
Yaw:   179.81
Pitch: -0.19
Roll:  -0.10
Yaw:   179.81
Pitch: -0.12
Roll:  0.03
Yaw:   179.81
Pitch: -0.13
Roll:  -0.16
Yaw:   179.82
Pitch: -0.12
Roll:  0.05
Yaw:   179.82
Pitch: -0.13
Roll:  0.02
Yaw:   179.82
Pitch: -0.08
Roll:  -0.07
Yaw:   179.82
Pitch: -0.11
Roll:  0.03
Yaw:   179.82
Pitch: -0.07
Roll:  -0.03
Yaw:   179.82
Pitch: -0.19
Roll:  0.01
Yaw:   179.82
Pitch: -0.15
Roll:  0.00
Yaw:   179.82
Pitch: -0.12
Roll:  0.01
Yaw:   179.82
Pitch: -0.16
Roll:  -0.01
Yaw:   179.82
Pitch: -0.09
Roll:  -0.02
Yaw:   179.82
Pitch: -0.12
Roll:  -0.03
Yaw:   179.82
Pitch: -0.24
Roll:  0.03
Yaw:   179.83
Pitch: -0.15
Roll:  -0.09
Yaw:   179.83
Pitch: -0.19
Roll:  0.01
Yaw:   179.82
Pitch: -0.06
Roll:  -0.01
Yaw:   179.82
Pitch: -0.10
Roll:  -0.07
Yaw:   179.82
Pitch: -0.20
Roll:  0.07
Yaw:   179.83
Pitch: -0.21
Roll:  -0.04
Yaw:   179.83
Pitch: -0.16
Roll:  -0.07
Yaw:   179.83
Pitch: -0.15
Roll:  0.01
Yaw:   179.83
Pitch: -0.05
Roll:  -0.10
Yaw:   179.83
Pitch: -0.20
Roll:  -0.02
Yaw:   179.83
Pitch: -0.14
Roll:  -0.04
Yaw:   179.83
Pitch: -0.10
Roll:  -0.10
Yaw:   179.83
Pitch: -0.15
Roll:  -0.04
Yaw:   179.83
Pitch: -0.07
Roll:  -0.05
Yaw:   179.83
Pitch: -0.17
Roll:  0.03
Yaw:   179.84
Pitch: -0.14
Roll:  0.02
Yaw:   179.83
Pitch: -0.20
Roll:  -0.01
Yaw:   179.83
Pitch: -0.19
Roll:  -0.05
Yaw:   179.84
Pitch: -0.06
Roll:  -0.04
Yaw:   179.83
Pitch: -0.16
Roll:  -0.03
Yaw:   179.83
Pitch: -0.18
Roll:  0.03
Yaw:   179.83
Pitch: -0.15
Roll:  -0.02
Yaw:   179.83
Pitch: -0.15
Roll:  0.05
Yaw:   179.84
Pitch: -0.10
Roll:  -0.04
Yaw:   179.84
Pitch: -0.12
Roll:  -0.02
Yaw:   179.84
Pitch: -0.18
Roll:  -0.00
Yaw:   179.84
Pitch: -0.09
Roll:  -0.08
Yaw:   179.84
Pitch: -0.17
Roll:  0.02
Yaw:   179.84
Pitch: -0.13
Roll:  0.01
Yaw:   179.84
Pitch: -0.16
Roll:  -0.08
Yaw:   179.84
Pitch: -0.17
Roll:  0.01
Yaw:   179.84
Pitch: -0.10
Roll:  -0.02
Yaw:   179.84
Pitch: -0.19
Roll:  0.00
Yaw:   179.84
Pitch: -0.07
Roll:  0.01
Yaw:   179.84
Pitch: -0.08
Roll:  -0.06
Yaw:   179.84
Pitch: -0.17
Roll:  0.02
Yaw:   179.84
Pitch: -0.11
Roll:  -0.07
Yaw:   179.84
Pitch: -0.16
Roll:  -0.04
Yaw:   179.85
Pitch: -0.14
Roll:  -0.01
Yaw:   179.85
Pitch: -0.05
Roll:  -0.07
Yaw:   179.85
Pitch: -0.14
Roll:  -0.01
Yaw:   179.85
Pitch: -0.10
Roll:  -0.04
Yaw:   179.85
Pitch: -0.12
Roll:  -0.09
Yaw:   179.85
Pitch: -0.13
Roll:  -0.02
Yaw:   179.85
Pitch: -0.17
Roll:  -0.02
Yaw:   179.85
Pitch: -0.18
Roll:  -0.06
Yaw:   179.85
Pitch: -0.14
Roll:  -0.01
Yaw:   179.85
Pitch: -0.18
Roll:  -0.15
Yaw:   179.85
Pitch: -0.08
Roll:  0.02
Yaw:   179.85
Pitch: -0.16
Roll:  -0.02
Yaw:   179.85
Pitch: -0.11
Roll:  -0.06
Yaw:   179.85
Pitch: -0.16
Roll:  0.05
Yaw:   179.86
Pitch: -0.10
Roll:  -0.14
Yaw:   179.86
Pitch: -0.21
Roll:  0.01
Yaw:   179.86
Pitch: -0.22
Roll:  -0.03
Yaw:   179.86
Pitch: -0.16
Roll:  -0.03
Yaw:   179.86
Pitch: -0.24
Roll:  0.01
Yaw:   179.86
Pitch: -0.14
Roll:  0.02
Yaw:   179.86
Pitch: -0.19
Roll:  -0.03
Yaw:   179.87
Pitch: -0.18
Roll:  -0.03
Yaw:   179.87
Pitch: -0.09
Roll:  -0.07
Yaw:   179.87
Pitch: -0.07
Roll:  -0.02
Yaw:   179.87
Pitch: -0.02
Roll:  -0.12
Yaw:   179.87
Pitch: -0.20
Roll:  0.02
Yaw:   179.87
Pitch: -0.13
Roll:  -0.03
Yaw:   179.88
Pitch: -0.19
Roll:  -0.11
Yaw:   179.88
Pitch: -0.18
Roll:  -0.01
