ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.16
1.54,-0.16
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.55,-0.16
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.16
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.18
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.18
1.56,-0.17
1.56,-0.18
1.56,-0.17
1.56,-0.17
1.56,-0.18
1.56,-0.18
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.18
1.57,-0.19
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.57,-0.18
1.57,-0.18
1.57,-0.18
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.57,-0.18
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.57,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.54,-0.18
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.18
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.53,-0.18
1.53,-0.18
1.53,-0.17
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.18
1.53,-0.17
1.53,-0.17
1.53,-0.18
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.18
1.53,-0.17
1.53,-0.17
1.53,-0.18
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.16
1.55,-0.18
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.16
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.17
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.18
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.18
1.53,-0.17
1.53,-0.17
1.53,-0.18
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.18
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.18
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.18
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.52,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.53,-0.17
1.54,-0.18
1.54,-0.17
1.54,-0.17
1.54,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.56,-0.18
1.56,-0.18
1.56,-0.17
1.56,-0.17
1.56,-0.18
1.56,-0.17
1.56,-0.18
1.56,-0.18
1.56,-0.18
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.17
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.18
1.57,-0.18
1.57,-0.18
1.57,-0.18
1.57,-0.17
1.57,-0.18
1.57,-0.17
1.57,-0.17
1.56,-0.17
1.56,-0.17
1.56,-0.18
1.56,-0.17
1.56,-0.18
1.56,-0.17
1.56,-0.17
1.56,-0.18
1.56,-0.18
1.56,-0.18
1.56,-0.18
1.56,-0.17
1.56,-0.17
1.56,-0.18
1.56,-0.17
1.56,-0.18
1.56,-0.18
1.56,-0.18
1.56,-0.17
1.56,-0.18
1.56,-0.18
1.56,-0.18
1.56,-0.18
1.56,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.17
1.55,-0.18
1.55,-0.17
1.55,-0.17
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.19
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.55,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.17
1.54,-0.18
1.54,-0.19
1.54,-0.18
1.54,-0.18
1.54,-0.17
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.17
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.52,-0.17
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.19
1.52,-0.19
1.52,-0.17
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.19
1.52,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.50,-0.18
1.50,-0.19
1.50,-0.18
1.50,-0.18
1.50,-0.18
1.50,-0.18
1.50,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.17
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.17
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.17
1.53,-0.17
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.17
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.51,-0.17
1.51,-0.17
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.17
1.51,-0.17
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.17
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.54,-0.18
1.54,-0.19
1.54,-0.18
1.54,-0.19
1.54,-0.18
1.54,-0.18
1.54,-0.19
1.54,-0.17
1.54,-0.19
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.19
1.54,-0.18
1.54,-0.19
1.54,-0.19
1.54,-0.18
1.54,-0.19
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.19
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.19
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.19
1.54,-0.19
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.18
1.54,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.17
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.18
1.53,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.19
1.52,-0.18
1.52,-0.18
1.52,-0.18
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.18
1.52,-0.19
1.52,-0.18
1.52,-0.20
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.18
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.18
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.19
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.19
1.51,-0.20
1.51,-0.19
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.20
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.19
1.51,-0.20
1.51,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.19
1.54,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.20
1.54,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.19
1.53,-0.20
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.21
1.53,-0.21
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.21
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.19
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.21
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.19
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.20
1.51,-0.21
1.51,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.19
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.21
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.20
1.54,-0.21
1.54,-0.19
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.20
1.54,-0.21
1.54,-0.21
1.54,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.19
1.55,-0.20
1.54,-0.21
1.54,-0.20
1.54,-0.20
1.54,-0.20
1.54,-0.19
1.54,-0.21
1.53,-0.20
1.53,-0.21
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.21
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.53,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.20
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.21
1.52,-0.20
1.52,-0.21
1.52,-0.20
1.53,-0.21
1.53,-0.20
1.53,-0.21
1.53,-0.21
1.53,-0.21
1.53,-0.20
1.53,-0.20
1.53,-0.21
1.53,-0.20
1.54,-0.21
1.54,-0.21
1.54,-0.20
1.54,-0.20
