␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.11, 15.08
0.01, 15.09
0.15, 15.09
0.24, 15.09
0.00, 15.09
0.08, 15.09
0.15, 15.10
-0.05, 15.09
0.01, 15.09
-0.02, 15.09
-0.11, 15.09
0.15, 15.09
-0.18, 15.09
0.05, 15.09
0.10, 15.08
0.09, 15.10
-0.08, 15.09
0.14, 15.09
0.12, 15.09
0.05, 15.09
-0.01, 15.09
0.06, 15.10
-0.05, 15.09
0.00, 15.09
0.13, 15.10
0.18, 15.09
0.03, 15.09
0.05, 15.09
0.18, 15.09
0.18, 15.09
-0.02, 15.09
0.02, 15.09
0.19, 15.09
-0.02, 15.09
-0.11, 15.09
0.03, 15.10
0.07, 15.09
0.07, 15.10
-0.03, 15.10
0.03, 15.09
-0.03, 15.10
-0.01, 15.10
-0.03, 15.09
0.05, 15.09
0.05, 15.10
0.15, 15.10
0.02, 15.10
0.18, 15.10
0.00, 15.10
0.02, 15.10
0.14, 15.10
0.04, 15.10
-0.09, 15.11
-0.07, 15.10
0.03, 15.09
0.00, 15.10
0.07, 15.10
0.02, 15.09
0.08, 15.10
0.00, 15.10
-0.03, 15.10
0.29, 15.10
0.09, 15.10
0.15, 15.10
-0.04, 15.10
0.08, 15.11
0.01, 15.11
0.09, 15.10
0.00, 15.10
0.13, 15.10
0.08, 15.10
0.04, 15.11
0.10, 15.11
-0.03, 15.10
0.06, 15.10
0.08, 15.10
0.03, 15.10
0.02, 15.11
0.02, 15.10
-0.01, 15.10
-0.11, 15.10
-0.06, 15.10
-0.05, 15.10
0.08, 15.10
0.06, 15.10
0.12, 15.10
0.07, 15.10
0.05, 15.10
0.10, 15.11
-0.14, 15.10
-0.03, 15.10
-0.05, 15.10
-0.03, 15.11
0.08, 15.11
0.08, 15.10
0.21, 15.11
0.20, 15.10
0.09, 15.10
0.10, 15.10
0.15, 15.10
0.11, 15.11
0.07, 15.10
0.11, 15.11
-0.02, 15.11
-0.04, 15.11
-0.03, 15.10
-0.06, 15.11
-0.02, 15.10
-0.02, 15.11
0.05, 15.10
0.07, 15.10
-0.08, 15.10
0.19, 15.11
-0.06, 15.11
0.08, 15.10
0.14, 15.11
0.11, 15.12
-0.02, 15.11
-0.09, 15.11
0.06, 15.11
0.03, 15.11
0.18, 15.11
0.02, 15.11
0.11, 15.11
-0.16, 15.11
-0.13, 15.11
-0.21, 15.11
-0.11, 15.11
0.07, 15.10
0.15, 15.11
0.22, 15.11
0.29, 15.11
0.23, 15.11
0.22, 15.11
0.06, 15.11
0.12, 15.11
0.15, 15.12
-0.06, 15.12
0.10, 15.11
-0.05, 15.11
-0.13, 15.11
-0.06, 15.11
-0.08, 15.11
0.02, 15.12
0.02, 15.11
0.18, 15.10
0.24, 15.11
0.04, 15.11
0.03, 15.11
-0.06, 15.11
0.08, 15.11
0.09, 15.10
0.38, 15.12
0.20, 15.12
0.28, 15.12
0.15, 15.11
0.05, 15.12
0.11, 15.11
-0.03, 15.11
-0.04, 15.12
-0.09, 15.11
0.08, 15.12
0.08, 15.11
0.10, 15.11
-0.03, 15.11
0.06, 15.12
0.05, 15.12
0.13, 15.11
-0.10, 15.13
-0.01, 15.12
0.09, 15.11
0.04, 15.12
-0.09, 15.11
-0.05, 15.12
-0.04, 15.11
0.11, 15.11
0.04, 15.12
0.10, 15.12
0.15, 15.12
0.37, 15.12
0.14, 15.13
0.29, 15.13
0.12, 15.13
0.24, 15.12
0.23, 15.13
0.05, 15.13
-0.15, 15.12
-0.09, 15.12
-0.10, 15.12
-0.05, 15.13
0.07, 15.13
0.22, 15.12
0.12, 15.12
0.12, 15.12
0.26, 15.12
0.11, 15.12
0.11, 15.13
0.10, 15.13
0.04, 15.13
0.14, 15.13
0.01, 15.13
-0.02, 15.13
0.12, 15.13
0.02, 15.13
0.03, 15.13
0.15, 15.13
0.01, 15.13
0.08, 15.13
-0.02, 15.13
0.07, 15.13
0.09, 15.14
0.05, 15.13
0.06, 15.13
0.03, 15.12
0.22, 15.12
-0.31, 15.12
-0.24, 15.13
0.08, 15.12
-0.11, 15.13
0.12, 15.13
0.10, 15.13
0.15, 15.12
0.11, 15.13
0.18, 15.13
0.16, 15.13
-0.05, 15.13
-0.06, 15.13
-0.09, 15.13
0.06, 15.13
0.05, 15.13
-0.18, 15.13
-0.09, 15.13
0.05, 15.13
-0.06, 15.12
0.05, 15.13
0.20, 15.13
0.17, 15.13
0.24, 15.13
0.32, 15.13
0.16, 15.13
0.40, 15.13
0.16, 15.14
0.12, 15.13
0.04, 15.13
-0.02, 15.14
0.02, 15.14
-0.02, 15.14
-0.15, 15.13
0.07, 15.14
-0.25, 15.13
-0.05, 15.13
0.15, 15.14
0.18, 15.14
0.24, 15.14
0.15, 15.13
0.28, 15.14
0.25, 15.13
0.34, 15.13
0.08, 15.14
0.26, 15.14
0.02, 15.14
0.10, 15.14
0.04, 15.15
-0.05, 15.14
0.04, 15.14
0.08, 15.14
0.19, 15.14
0.02, 15.14
-0.08, 15.14
-0.07, 15.13
-0.11, 15.14
0.03, 15.14
-0.05, 15.14
0.07, 15.14
0.09, 15.14
-0.02, 15.14
0.06, 15.14
-0.02, 15.14
0.23, 15.14
0.12, 15.14
0.21, 15.15
0.24, 15.15
0.15, 15.15
0.15, 15.15
0.37, 15.15
-0.11, 15.16
0.11, 15.15
-0.04, 15.15
-0.02, 15.15
0.00, 15.15
0.02, 15.15
0.02, 15.14
0.07, 15.14
0.20, 15.14
0.15, 15.15
-0.05, 15.14
0.14, 15.15
0.15, 15.15
0.08, 15.15
0.08, 15.15
0.08, 15.15
0.06, 15.15
0.05, 15.16
0.23, 15.15
0.06, 15.15
0.01, 15.14
-0.06, 15.15
0.01, 15.15
-0.05, 15.15
0.14, 15.15
-0.08, 15.16
-0.01, 15.15
0.21, 15.15
0.05, 15.15
0.04, 15.15
-0.08, 15.15
0.01, 15.15
0.02, 15.16
0.07, 15.16
0.19, 15.15
-0.02, 15.16
0.18, 15.15
-0.02, 15.16
0.17, 15.16
0.18, 15.16
0.08, 15.16
0.11, 15.16
-0.06, 15.16
-0.02, 15.16
0.08, 15.16
-0.04, 15.16
0.04, 15.16
0.05, 15.16
0.02, 15.16
0.04, 15.16
0.08, 15.17
0.13, 15.15
0.12, 15.16
0.00, 15.16
0.10, 15.17
0.05, 15.17
0.03, 15.17
0.00, 15.17
0.13, 15.16
0.04, 15.16
0.06, 15.17
-0.01, 15.17
0.15, 15.16
0.10, 15.16
-0.16, 15.15
-0.05, 15.16
0.05, 15.16
-0.18, 15.16
-0.08, 15.16
-0.15, 15.16
-0.05, 15.16
0.19, 15.17
0.17, 15.16
0.18, 15.16
0.17, 15.16
0.08, 15.16
0.02, 15.16
0.15, 15.17
0.07, 15.16
-0.15, 15.17
0.03, 15.16
-0.04, 15.17
0.02, 15.17
0.08, 15.16
0.08, 15.16
0.04, 15.16
0.14, 15.16
0.08, 15.17
0.01, 15.17
-0.01, 15.16
-0.05, 15.17
-0.03, 15.16
0.12, 15.16
0.02, 15.16
0.03, 15.17
0.14, 15.17
0.04, 15.17
0.25, 15.17
-0.02, 15.16
0.05, 15.16
0.14, 15.17
-0.08, 15.16
-0.09, 15.16
0.01, 15.16
0.01, 15.16
-0.06, 15.17
-0.02, 15.16
0.05, 15.17
0.15, 15.17
-0.03, 15.17
0.11, 15.17
0.10, 15.16
0.26, 15.17
-0.01, 15.17
-0.11, 15.16
-0.08, 15.17
0.01, 15.17
0.12, 15.17
-0.16, 15.18
0.03, 15.17
0.11, 15.17
0.02, 15.17
-0.04, 15.16
0.08, 15.17
0.02, 15.17
0.09, 15.17
0.30, 15.17
-0.05, 15.17
0.21, 15.18
0.03, 15.17
0.03, 15.17
0.11, 15.16
0.03, 15.17
0.07, 15.18
0.11, 15.18
-0.05, 15.17
-0.04, 15.18
0.06, 15.18
0.03, 15.18
0.10, 15.18
0.08, 15.17
-0.03, 15.17
-0.06, 15.18
-0.08, 15.18
-0.11, 15.18
0.04, 15.18
0.20, 15.17
0.12, 15.17
0.11, 15.17
0.40, 15.17
0.06, 15.18
0.15, 15.18
0.15, 15.18
0.05, 15.18
0.11, 15.18
0.04, 15.17
-0.16, 15.18
-0.10, 15.18
-0.16, 15.17
0.05, 15.18
-0.05, 15.18
0.42, 15.18
0.05, 15.18
0.24, 15.18
0.16, 15.19
0.23, 15.18
0.23, 15.19
0.18, 15.19
0.23, 15.19
0.07, 15.19
0.05, 15.19
-0.08, 15.19
-0.05, 15.18
-0.12, 15.18
-0.05, 15.18
-0.06, 15.18
0.25, 15.18
0.24, 15.19
0.31, 15.19
0.47, 15.18
0.40, 15.19
0.27, 15.19
0.24, 15.19
0.17, 15.19
0.28, 15.19
0.11, 15.20
0.00, 15.19
-0.21, 15.19
-0.19, 15.19
-0.28, 15.20
-0.35, 15.18
-0.18, 15.19
-0.03, 15.18
0.15, 15.18
0.18, 15.19
0.23, 15.18
0.28, 15.19
0.31, 15.19
0.34, 15.19
-0.03, 15.19
-0.06, 15.19
-0.06, 15.19
-0.05, 15.19
-0.11, 15.19
-0.14, 15.18
-0.01, 15.19
0.11, 15.19
0.22, 15.19
0.17, 15.20
0.05, 15.19
0.25, 15.19
0.05, 15.19
0.11, 15.20
0.04, 15.19
-0.15, 15.20
-0.07, 15.19
-0.05, 15.20
0.11, 15.19
0.32, 15.19
0.18, 15.19
0.11, 15.20
0.02, 15.20
0.20, 15.19
0.20, 15.19
0.14, 15.19
-0.04, 15.20
0.04, 15.19
-0.02, 15.19
-0.17, 15.19
-0.01, 15.19
0.11, 15.19
-0.08, 15.19
0.05, 15.19
0.15, 15.19
0.31, 15.19
0.26, 15.20
0.23, 15.19
0.21, 15.20
0.11, 15.20
0.09, 15.20
-0.08, 15.20
-0.11, 15.20
-0.07, 15.19
0.03, 15.20
0.05, 15.20
0.05, 15.20
-0.01, 15.20
0.24, 15.20
0.35, 15.20
0.15, 15.20
0.23, 15.20
0.21, 15.19
0.17, 15.20
0.11, 15.20
-0.03, 15.20
-0.02, 15.20
0.07, 15.21
0.03, 15.20
-0.11, 15.20
-0.08, 15.20
0.07, 15.20
0.18, 15.20
0.18, 15.20
0.10, 15.20
0.12, 15.20
0.24, 15.21
-0.02, 15.20
0.14, 15.20
-0.11, 15.21
0.16, 15.21
0.22, 15.21
0.02, 15.21
0.05, 15.21
0.13, 15.21
-0.01, 15.20
0.12, 15.20
0.04, 15.21
-0.16, 15.21
0.03, 15.21
0.01, 15.21
0.17, 15.21
-0.20, 15.21
0.11, 15.21
-0.03, 15.21
0.00, 15.22
-0.11, 15.21
0.11, 15.20
-0.17, 15.21
-0.10, 15.22
0.16, 15.21
0.00, 15.20
0.18, 15.21
0.13, 15.21
0.03, 15.22
0.15, 15.22
-0.03, 15.21
0.22, 15.20
-0.05, 15.22
-0.12, 15.22
-0.08, 15.21
0.07, 15.21
0.21, 15.21
0.28, 15.22
-0.15, 15.21
0.19, 15.22
0.02, 15.22
-0.04, 15.21
0.02, 15.21
0.07, 15.21
-0.06, 15.21
-0.06, 15.21
0.02, 15.21
0.05, 15.22
0.12, 15.21
-0.01, 15.21
0.11, 15.22
0.06, 15.22
0.19, 15.22
0.21, 15.22
0.26, 15.22
0.18, 15.22
0.16, 15.22
0.09, 15.22
0.02, 15.22
-0.01, 15.22
0.03, 15.23
-0.02, 15.22
0.15, 15.22
0.04, 15.22
0.03, 15.22
0.18, 15.22
0.01, 15.22
0.05, 15.23
0.02, 15.22
0.18, 15.22
0.11, 15.21
0.14, 15.22
0.03, 15.22
-0.06, 15.23
0.08, 15.23
0.19, 15.22
0.00, 15.22
0.15, 15.22
0.07, 15.22
0.04, 15.23
0.08, 15.23
0.25, 15.22
-0.01, 15.22
0.05, 15.22
0.31, 15.23
0.18, 15.23
-0.08, 15.23
-0.02, 15.23
-0.18, 15.23
-0.18, 15.23
0.03, 15.22
0.13, 15.23
0.05, 15.23
0.09, 15.23
0.09, 15.23
0.09, 15.22
0.13, 15.23
0.00, 15.23
0.03, 15.23
-0.08, 15.23
0.02, 15.23
0.05, 15.23
0.03, 15.23
0.12, 15.23
0.11, 15.23
-0.06, 15.23
-0.12, 15.23
0.09, 15.23
0.02, 15.22
-0.08, 15.23
0.14, 15.25
0.09, 15.22
-0.05, 15.22
0.05, 15.23
0.13, 15.24
-0.01, 15.24
0.20, 15.22
0.06, 15.23
-0.09, 15.23
-0.04, 15.24
-0.02, 15.23
0.00, 15.23
0.04, 15.23
-0.06, 15.23
-0.01, 15.23
0.19, 15.23
0.25, 15.23
0.02, 15.23
0.07, 15.23
0.09, 15.23
-0.01, 15.24
0.10, 15.24
0.02, 15.24
0.23, 15.23
0.15, 15.24
0.16, 15.24
0.12, 15.24
0.04, 15.23
0.19, 15.24
-0.09, 15.24
0.02, 15.23
0.00, 15.24
0.05, 15.24
-0.18, 15.23
-0.05, 15.23
-0.08, 15.24
0.05, 15.24
-0.02, 15.24
0.05, 15.23
0.04, 15.23
0.18, 15.23
0.24, 15.24
0.02, 15.24
0.15, 15.24
0.05, 15.24
0.05, 15.23
-0.02, 15.23
0.00, 15.24
0.17, 15.24
0.06, 15.24
0.11, 15.24
0.15, 15.24
0.07, 15.24
0.04, 15.24
0.18, 15.24
-0.08, 15.24
0.15, 15.24
-0.02, 15.25
0.09, 15.25
0.02, 15.24
0.15, 15.24
0.03, 15.24
0.20, 15.24
0.16, 15.25
-0.06, 15.25
0.11, 15.24
-0.02, 15.25
0.27, 15.25
-0.14, 15.24
-0.05, 15.24
0.07, 15.24
0.24, 15.25
0.02, 15.24
0.02, 15.24
-0.07, 15.25
-0.06, 15.25
0.05, 15.24
0.00, 15.24
0.03, 15.24
0.03, 15.25
0.06, 15.25
0.09, 15.25
0.13, 15.25
0.02, 15.24
0.19, 15.24
0.08, 15.25
0.16, 15.25
-0.02, 15.24
0.02, 15.25
0.00, 15.25
-0.01, 15.25
0.15, 15.25
-0.04, 15.25
0.02, 15.25
-0.02, 15.25
0.05, 15.25
0.23, 15.25
-0.02, 15.25
0.23, 15.25
0.10, 15.25
0.18, 15.26
-0.08, 15.26
0.04, 15.25
0.06, 15.26
0.11, 15.26
-0.03, 15.25
-0.01, 15.25
-0.05, 15.26
0.11, 15.25
0.11, 15.26
-0.04, 15.25
-0.03, 15.26
-0.10, 15.26
0.04, 15.25
0.04, 15.26
0.22, 15.26
0.09, 15.26
0.03, 15.26
0.06, 15.26
0.15, 15.26
-0.07, 15.26
-0.14, 15.25
-0.08, 15.25
-0.27, 15.24
-0.04, 15.24
-0.19, 15.25
0.26, 15.25
0.38, 15.25
0.37, 15.26
0.58, 15.26
0.71, 15.27
0.59, 15.27
0.62, 15.27
0.41, 15.27
0.40, 15.27
0.13, 15.27
-0.03, 15.26
-0.33, 15.27
-0.44, 15.26
-0.62, 15.26
-0.36, 15.27
-0.22, 15.26
0.11, 15.25
-0.03, 15.25
0.44, 15.25
0.35, 15.25
0.23, 15.25
0.18, 15.26
0.08, 15.26
0.22, 15.27
0.32, 15.26
0.24, 15.26
0.01, 15.28
0.06, 15.27
0.22, 15.27
0.21, 15.27
0.00, 15.27
0.17, 15.25
0.34, 15.27
0.02, 15.27
0.10, 15.27
0.11, 15.27
-0.02, 15.26
-0.07, 15.26
-0.27, 15.27
-0.26, 15.27
0.01, 15.27
0.13, 15.27
0.10, 15.27
0.19, 15.27
0.09, 15.26
0.15, 15.26
0.11, 15.25
0.16, 15.26
-0.04, 15.26
0.05, 15.27
0.02, 15.27
0.16, 15.28
0.27, 15.28
0.24, 15.28
0.34, 15.29
0.27, 15.27
0.31, 15.26
0.27, 15.26
-0.05, 15.27
-0.11, 15.27
-0.20, 15.27
-0.21, 15.28
-0.05, 15.28
0.00, 15.27
0.18, 15.27
0.18, 15.27
0.11, 15.26
0.11, 15.27
-0.02, 15.28
-0.23, 15.27
0.11, 15.27
-0.07, 15.27
-0.18, 15.26
-0.08, 15.27
-0.03, 15.27
0.16, 15.28
0.34, 15.28
0.34, 15.29
0.56, 15.29
0.48, 15.28
0.23, 15.27
0.11, 15.27
-0.03, 15.27
-0.43, 15.28
-0.49, 15.27
-0.20, 15.28
-0.08, 15.29
0.12, 15.28
0.37, 15.28
0.24, 15.26
0.19, 15.26
0.24, 15.27
0.03, 15.27
0.03, 15.27
-0.07, 15.28
-0.14, 15.27
0.05, 15.29
0.08, 15.28
0.11, 15.28
0.09, 15.29
0.17, 15.28
0.09, 15.27
0.15, 15.28
-0.05, 15.28
-0.08, 15.28
-0.11, 15.27
0.16, 15.27
-0.03, 15.27
0.15, 15.28
-0.07, 15.28
0.13, 15.29
0.24, 15.29
0.27, 15.29
0.24, 15.29
0.18, 15.29
0.35, 15.28
0.11, 15.28
-0.06, 15.29
-0.23, 15.28
-0.11, 15.29
0.05, 15.30
-0.08, 15.29
0.21, 15.29
0.23, 15.28
0.17, 15.28
-0.03, 15.28
0.17, 15.28
0.11, 15.28
-0.12, 15.29
0.04, 15.29
0.06, 15.29
-0.02, 15.29
-0.05, 15.29
0.09, 15.29
0.20, 15.28
0.10, 15.29
0.00, 15.29
-0.05, 15.29
0.05, 15.29
-0.16, 15.29
-0.02, 15.29
-0.02, 15.28
0.08, 15.29
0.15, 15.29
-0.01, 15.29
-0.02, 15.29
0.24, 15.29
0.13, 15.29
0.15, 15.29
0.27, 15.29
0.08, 15.29
-0.11, 15.29
-0.04, 15.29
-0.08, 15.30
-0.11, 15.30
0.11, 15.29
0.06, 15.30
0.05, 15.29
0.14, 15.29
0.23, 15.29
0.18, 15.29
0.18, 15.29
0.18, 15.29
-0.08, 15.29
-0.01, 15.30
0.09, 15.30
0.02, 15.30
0.07, 15.29
0.26, 15.30
0.02, 15.29
0.05, 15.30
0.19, 15.30
-0.02, 15.30
-0.02, 15.30
0.04, 15.30
-0.02, 15.30
0.03, 15.30
-0.08, 15.30
0.08, 15.29
0.09, 15.30
0.02, 15.30
0.03, 15.30
0.07, 15.30
0.11, 15.30
0.11, 15.30
0.08, 15.30
0.08, 15.30
0.08, 15.30
-0.16, 15.29
0.05, 15.30
-0.08, 15.30
0.10, 15.30
-0.08, 15.31
0.30, 15.30
0.15, 15.30
0.11, 15.30
0.27, 15.30
0.11, 15.30
0.02, 15.30
0.11, 15.29
-0.07, 15.31
0.03, 15.31
-0.01, 15.31
0.04, 15.31
0.09, 15.31
0.08, 15.31
0.14, 15.31
0.05, 15.31
0.07, 15.31
0.05, 15.30
0.18, 15.31
0.10, 15.30
-0.09, 15.30
-0.11, 15.30
0.18, 15.30
-0.01, 15.31
0.11, 15.31
0.16, 15.31
0.11, 15.32
0.09, 15.31
0.20, 15.30
0.11, 15.31
0.22, 15.31
0.07, 15.31
0.17, 15.31
-0.09, 15.31
-0.08, 15.31
-0.09, 15.31
0.01, 15.31
-0.05, 15.31
0.16, 15.31
0.10, 15.31
-0.06, 15.31
-0.03, 15.31
-0.01, 15.31
0.24, 15.32
0.06, 15.32
0.04, 15.32
-0.02, 15.32
0.15, 15.31
-0.03, 15.31
-0.09, 15.31
0.04, 15.31
-0.05, 15.31
-0.03, 15.31
0.09, 15.32
0.18, 15.32
0.17, 15.31
0.08, 15.31
0.15, 15.32
0.18, 15.32
0.09, 15.31
0.08, 15.32
0.08, 15.32
0.25, 15.32
0.11, 15.32
0.06, 15.32
-0.08, 15.32
-0.05, 15.32
0.10, 15.32
-0.02, 15.32
0.15, 15.32
0.02, 15.32
0.06, 15.32
0.13, 15.32
0.08, 15.32
0.05, 15.32
0.18, 15.32
0.10, 15.32
0.01, 15.32
0.04, 15.32
0.17, 15.32
0.09, 15.32
0.05, 15.32
0.00, 15.32
0.10, 15.33
0.09, 15.32
0.04, 15.33
0.12, 15.32
0.21, 15.32
0.05, 15.32
0.05, 15.32
0.02, 15.33
0.10, 15.33
0.06, 15.33
-0.08, 15.33
-0.02, 15.32
-0.05, 15.33
0.03, 15.32
0.14, 15.33
0.09, 15.33
0.12, 15.33
0.31, 15.33
0.29, 15.33
0.04, 15.32
0.07, 15.32
-0.01, 15.33
0.14, 15.33
0.08, 15.33
0.02, 15.33
-0.10, 15.33
-0.01, 15.33
-0.12, 15.33
0.10, 15.33
-0.02, 15.33
0.05, 15.32
0.03, 15.32
0.08, 15.33
0.02, 15.33
0.02, 15.33
0.08, 15.34
0.21, 15.34
0.13, 15.34
-0.02, 15.33
0.08, 15.34
0.07, 15.33
0.08, 15.33
-0.18, 15.33
-0.05, 15.33
-0.03, 15.33
0.11, 15.34
0.08, 15.33
-0.07, 15.33
0.08, 15.34
0.11, 15.34
0.06, 15.33
0.15, 15.33
-0.07, 15.33
0.12, 15.34
0.10, 15.33
0.04, 15.33
0.26, 15.34
0.24, 15.34
-0.05, 15.34
-0.01, 15.34
-0.02, 15.34
0.05, 15.33
-0.17, 15.33
0.14, 15.34
-0.10, 15.33
0.00, 15.34
0.06, 15.33
0.02, 15.33
0.04, 15.34
0.04, 15.34
0.05, 15.34
0.13, 15.33
0.18, 15.34
0.06, 15.34
0.02, 15.34
0.15, 15.34
0.14, 15.34
-0.06, 15.34
0.14, 15.33
-0.15, 15.35
-0.07, 15.34
-0.13, 15.34
-0.02, 15.33
-0.03, 15.33
-0.23, 15.32
0.03, 15.32
-0.01, 15.33
0.21, 15.34
0.31, 15.34
0.45, 15.34
0.47, 15.35
0.63, 15.34
0.52, 15.34
0.44, 15.35
0.17, 15.35
0.15, 15.35
-0.31, 15.35
-0.27, 15.35
-0.59, 15.34
-0.25, 15.35
-0.08, 15.35
-0.05, 15.34
0.12, 15.34
0.37, 15.33
0.14, 15.33
0.24, 15.35
0.20, 15.34
0.24, 15.35
0.24, 15.35
0.39, 15.35
0.27, 15.35
0.28, 15.35
0.35, 15.36
0.26, 15.36
0.51, 15.36
0.28, 15.37
0.10, 15.36
0.17, 15.37
0.08, 15.36
-0.18, 15.36
-0.25, 15.35
-0.41, 15.36
-0.32, 15.35
-0.38, 15.35
-0.15, 15.34
0.31, 15.35
0.40, 15.34
0.20, 15.35
0.40, 15.35
0.47, 15.35
0.48, 15.35
0.44, 15.35
0.31, 15.35
0.33, 15.36
0.11, 15.36
0.04, 15.36
-0.03, 15.37
-0.07, 15.36
-0.10, 15.36
-0.05, 15.36
-0.18, 15.35
-0.21, 15.35
0.12, 15.35
0.03, 15.36
0.15, 15.35
0.16, 15.35
0.18, 15.36
0.18, 15.36
0.05, 15.36
0.16, 15.36
0.27, 15.36
0.15, 15.36
0.02, 15.36
0.05, 15.37
-0.04, 15.37
-0.07, 15.36
0.08, 15.36
-0.05, 15.36
-0.08, 15.36
-0.08, 15.36
0.02, 15.36
-0.05, 15.36
0.01, 15.35
0.33, 15.36
0.21, 15.36
0.31, 15.35
0.18, 15.37
0.11, 15.37
0.08, 15.37
0.16, 15.37
0.06, 15.36
0.19, 15.37
-0.02, 15.38
-0.04, 15.37
0.03, 15.37
-0.02, 15.37
-0.21, 15.37
0.04, 15.37
-0.04, 15.36
0.19, 15.37
0.11, 15.37
0.04, 15.37
0.16, 15.37
0.18, 15.37
0.16, 15.37
0.26, 15.37
0.05, 15.37
-0.02, 15.37
-0.08, 15.37
-0.06, 15.38
-0.14, 15.37
0.00, 15.37
0.04, 15.37
0.07, 15.36
-0.04, 15.36
0.18, 15.37
0.08, 15.37
0.11, 15.37
0.17, 15.38
0.22, 15.37
0.15, 15.37
-0.05, 15.37
0.18, 15.37
0.09, 15.37
-0.01, 15.38
0.02, 15.38
0.01, 15.38
0.05, 15.38
0.09, 15.38
0.18, 15.38
-0.10, 15.37
0.18, 15.37
-0.03, 15.37
0.06, 15.37
0.04, 15.37
-0.19, 15.37
-0.06, 15.38
0.11, 15.37
-0.14, 15.37
0.05, 15.38
-0.05, 15.38
-0.13, 15.36
0.18, 15.37
-0.06, 15.38
0.00, 15.38
0.11, 15.38
-0.05, 15.37
0.11, 15.37
0.23, 15.38
0.11, 15.39
0.05, 15.37
0.08, 15.37
0.00, 15.37
0.01, 15.38
-0.11, 15.37
0.02, 15.37
-0.08, 15.37
-0.02, 15.38
0.24, 15.37
0.11, 15.38
-0.07, 15.38
0.04, 15.37
0.18, 15.37
-0.15, 15.38
-0.04, 15.38
0.16, 15.39
-0.10, 15.38
-0.01, 15.37
-0.15, 15.39
-0.11, 15.38
-0.02, 15.37
0.01, 15.38
-0.02, 15.39
0.04, 15.38
0.10, 15.37
0.00, 15.37
0.24, 15.37
0.21, 15.38
0.17, 15.39
0.07, 15.38
-0.01, 15.37
0.11, 15.37
0.02, 15.38
-0.09, 15.39
-0.03, 15.38
0.02, 15.38
0.07, 15.38
0.02, 15.38
-0.02, 15.38
-0.05, 15.38
-0.10, 15.38
-0.06, 15.38
0.02, 15.38
0.12, 15.38
0.02, 15.37
-0.21, 15.38
0.07, 15.37
0.15, 15.38
0.20, 15.37
0.13, 15.39
-0.05, 15.39
0.24, 15.38
0.23, 15.38
0.27, 15.38
0.08, 15.39
-0.06, 15.39
-0.14, 15.38
0.04, 15.38
-0.24, 15.38
0.04, 15.40
-0.12, 15.38
0.06, 15.37
0.14, 15.38
0.18, 15.38
0.14, 15.38
0.22, 15.39
0.11, 15.39
0.25, 15.39
0.09, 15.39
0.10, 15.39
0.00, 15.39
0.01, 15.39
0.06, 15.39
-0.06, 15.39
-0.08, 15.38
-0.21, 15.39
-0.01, 15.39
-0.02, 15.38
0.18, 15.39
0.17, 15.39
0.23, 15.38
0.24, 15.39
0.23, 15.39
0.08, 15.39
0.12, 15.40
-0.06, 15.40
0.05, 15.39
0.05, 15.39
-0.04, 15.39
0.11, 15.39
0.11, 15.39
0.02, 15.39
0.02, 15.39
0.22, 15.39
-0.04, 15.39
0.02, 15.40
0.08, 15.39
0.11, 15.40
0.11, 15.39
0.22, 15.40
0.09, 15.40
0.12, 15.40
0.11, 15.40
0.07, 15.40
0.05, 15.39
-0.02, 15.40
0.01, 15.40
0.07, 15.40
0.06, 15.40
0.12, 15.39
0.08, 15.39
0.13, 15.40
0.18, 15.40
0.11, 15.39
0.05, 15.40
0.04, 15.39
0.10, 15.40
0.04, 15.40
0.00, 15.40
-0.12, 15.40
0.03, 15.40
0.08, 15.40
0.03, 15.40
-0.06, 15.40
0.04, 15.40
0.05, 15.39
-0.02, 15.40
0.14, 15.40
0.15, 15.40
0.06, 15.40
0.05, 15.40
0.13, 15.40
-0.08, 15.40
0.03, 15.40
0.20, 15.40
-0.02, 15.40
0.05, 15.40
0.00, 15.40
0.19, 15.40
0.04, 15.40
0.02, 15.41
0.06, 15.40
0.15, 15.41
0.09, 15.40
0.15, 15.40
0.14, 15.40
0.25, 15.41
-0.07, 15.40
0.03, 15.41
0.04, 15.41
0.13, 15.40
0.00, 15.41
0.15, 15.41
0.00, 15.41
0.03, 15.41
0.02, 15.40
-0.05, 15.41
0.16, 15.40
0.16, 15.41
-0.04, 15.41
-0.02, 15.41
0.06, 15.40
0.11, 15.41
-0.06, 15.41
0.14, 15.41
-0.05, 15.41
0.00, 15.42
-0.14, 15.41
-0.05, 15.41
0.02, 15.41
0.01, 15.41
-0.08, 15.40
0.09, 15.40
0.01, 15.40
0.10, 15.41
0.16, 15.41
0.14, 15.41
0.00, 15.41
0.14, 15.41
0.07, 15.41
0.08, 15.41
0.25, 15.41
0.08, 15.41
0.24, 15.41
0.11, 15.41
-0.01, 15.41
0.02, 15.42
-0.04, 15.41
0.07, 15.41
-0.05, 15.42
0.06, 15.41
-0.02, 15.42
0.02, 15.41
0.04, 15.41
0.00, 15.41
0.06, 15.41
0.10, 15.41
0.10, 15.41
0.03, 15.41
0.15, 15.42
0.16, 15.42
0.26, 15.42
0.08, 15.42
-0.04, 15.42
0.08, 15.42
