␀�.Success
9.80, 0.06
9.80, 0.13
9.80, -0.12
9.80, 0.04
9.80, 0.13
9.80, 0.11
9.80, -0.14
9.80, 0.05
9.80, -0.06
9.80, 0.05
9.81, -0.02
9.80, 0.02
9.79, -0.07
9.79, -0.09
9.80, -0.11
9.80, 0.09
9.80, 0.02
9.80, -0.04
9.80, -0.12
9.80, 0.01
9.80, -0.16
9.80, -0.08
9.80, 0.02
9.80, -0.05
9.80, -0.03
9.80, -0.03
9.80, 0.03
9.80, -0.03
9.80, -0.06
9.80, 0.09
9.80, -0.05
9.80, 0.00
9.80, -0.12
9.80, -0.21
9.80, -0.08
9.79, 0.08
9.80, -0.11
9.80, -0.12
9.80, -0.13
9.80, -0.01
9.79, 0.04
9.80, -0.01
9.80, 0.00
9.80, 0.01
9.80, 0.06
9.79, 0.06
9.79, -0.05
9.80, 0.16
9.79, -0.11
9.80, -0.02
9.79, -0.18
9.79, 0.05
9.80, -0.14
9.79, 0.15
9.79, -0.08
9.80, 0.05
9.79, 0.00
9.79, 0.08
9.80, -0.05
9.79, -0.04
9.81, 0.05
9.80, -0.02
9.79, 0.04
9.79, 0.20
9.79, -0.05
9.80, 0.01
9.80, -0.04
9.80, 0.05
9.80, -0.07
9.79, 0.03
9.79, -0.06
9.79, 0.03
9.80, 0.02
9.80, 0.05
9.80, 0.08
9.80, -0.04
9.79, 0.11
9.80, 0.03
9.80, -0.08
9.80, 0.01
9.80, -0.02
9.80, -0.02
9.80, 0.03
9.80, 0.02
9.80, 0.02
9.79, -0.02
9.80, -0.01
9.79, -0.02
9.79, -0.07
9.80, 0.07
9.80, 0.18
9.79, -0.08
9.80, -0.04
9.80, -0.08
9.80, 0.08
9.79, -0.02
9.79, 0.08
9.81, -0.14
9.79, 0.12
9.79, -0.12
9.80, 0.06
9.80, -0.12
9.80, -0.07
9.79, 0.04
9.80, 0.05
9.79, -0.14
9.80, 0.10
9.79, -0.09
9.79, -0.15
9.80, -0.07
9.79, -0.01
9.79, 0.12
9.80, 0.05
9.80, 0.08
9.80, -0.04
9.80, -0.09
9.80, -0.11
9.80, -0.02
9.80, -0.07
9.80, -0.01
9.79, 0.10
9.80, -0.13
9.79, 0.05
9.79, 0.07
9.79, 0.03
9.80, -0.09
9.80, 0.02
9.80, -0.15
9.79, -0.09
9.80, 0.04
9.79, -0.11
9.79, -0.11
9.80, 0.07
9.79, 0.08
9.79, -0.01
9.79, -0.02
9.79, -0.12
9.79, -0.07
9.80, -0.02
9.79, 0.04
9.79, -0.11
9.79, 0.03
9.79, 0.13
9.79, -0.02
9.79, -0.02
9.78, 0.00
9.79, 0.00
9.79, -0.01
9.80, 0.03
9.80, -0.07
9.80, 0.10
9.79, 0.08
9.79, -0.12
9.79, -0.08
9.79, -0.03
9.79, -0.05
9.79, 0.04
9.79, -0.11
9.79, 0.11
9.79, 0.02
9.79, -0.09
9.79, -0.15
9.79, -0.01
9.79, 0.02
9.80, -0.11
9.79, 0.02
9.79, 0.10
9.79, -0.11
9.79, 0.13
9.80, 0.04
9.79, 0.07
9.79, 0.05
9.79, 0.13
9.79, 0.04
9.80, -0.05
9.79, -0.07
9.79, -0.05
9.79, 0.02
9.80, 0.08
9.79, 0.13
9.79, -0.15
9.79, 0.08
9.80, -0.08
9.79, -0.10
9.79, 0.18
9.80, -0.08
9.79, -0.08
9.79, 0.05
9.79, -0.12
9.79, -0.14
9.79, 0.02
9.79, -0.03
9.80, -0.14
9.79, -0.14
9.80, 0.05
9.80, 0.05
9.79, -0.21
9.79, -0.06
9.78, -0.11
9.79, 0.02
9.79, 0.08
9.78, 0.01
9.78, -0.01
9.79, -0.01
9.79, -0.02
9.78, 0.11
9.79, 0.03
9.79, -0.03
9.79, -0.02
9.79, -0.08
9.79, 0.08
9.79, -0.02
9.78, 0.00
9.78, 0.05
9.79, -0.08
9.80, -0.02
9.79, -0.05
9.79, 0.16
9.79, -0.05
9.79, 0.04
9.78, 0.00
9.79, -0.03
9.79, 0.05
9.79, 0.02
9.79, 0.06
9.79, 0.02
9.79, 0.05
9.79, -0.05
9.79, 0.03
9.79, -0.13
9.79, 0.05
9.79, 0.04
9.79, 0.10
9.78, -0.13
9.78, 0.07
9.79, 0.05
9.79, -0.21
9.79, 0.04
9.78, -0.18
9.79, 0.07
9.79, -0.16
9.79, 0.02
9.79, 0.02
9.79, 0.12
9.78, -0.04
9.78, -0.18
9.79, -0.07
9.79, -0.04
9.79, 0.02
9.79, -0.04
9.78, -0.08
9.79, -0.02
9.79, 0.02
9.79, -0.09
9.79, -0.11
9.79, -0.15
9.78, 0.03
9.77, 0.07
9.78, 0.04
9.79, 0.08
9.79, -0.13
9.79, -0.09
9.79, -0.08
9.78, -0.01
9.78, -0.04
9.79, 0.02
9.78, 0.04
9.78, -0.02
9.78, -0.08
9.78, -0.03
9.78, -0.17
9.78, 0.10
9.78, -0.04
9.79, 0.01
9.78, 0.30
9.78, -0.19
9.78, 0.02
9.78, -0.05
9.79, -0.04
9.78, -0.06
9.78, -0.14
9.78, -0.12
9.78, -0.04
9.79, -0.05
9.78, -0.01
9.78, -0.01
9.79, 0.08
9.78, 0.07
9.78, -0.09
9.78, -0.05
9.78, 0.02
9.78, 0.05
9.78, -0.01
9.78, 0.02
9.79, 0.02
9.78, -0.02
9.78, 0.12
9.78, 0.06
9.78, -0.01
9.78, -0.02
9.78, -0.03
9.78, -0.07
9.79, -0.08
9.79, -0.18
9.79, 0.16
9.77, -0.21
9.79, 0.08
9.78, -0.03
9.78, 0.02
9.78, -0.11
9.78, -0.09
9.77, -0.03
9.78, 0.02
9.78, -0.08
9.78, -0.02
9.77, 0.02
9.78, 0.11
9.78, 0.03
9.79, -0.08
9.77, -0.11
9.78, 0.03
9.77, -0.01
9.78, 0.01
9.79, -0.07
9.78, 0.00
9.78, -0.02
9.77, -0.08
9.78, -0.10
9.78, 0.05
9.78, 0.07
9.78, -0.01
9.77, 0.02
9.78, 0.15
9.78, 0.02
9.79, -0.02
9.78, -0.27
9.78, -0.07
9.78, -0.02
9.78, -0.03
9.77, -0.06
9.77, -0.02
9.78, 0.05
9.77, 0.11
9.78, 0.05
9.78, 0.06
9.79, -0.11
9.78, 0.20
9.77, -0.13
9.76, -0.12
9.77, -0.09
9.77, -0.17
9.76, -0.14
9.78, -0.11
9.78, -0.01
9.78, -0.01
9.77, -0.16
9.77, 0.08
9.77, -0.05
9.77, -0.02
9.76, 0.02
9.77, 0.05
9.77, 0.00
9.78, -0.03
9.78, 0.09
9.77, 0.14
9.78, 0.18
9.78, 0.17
9.78, 0.09
9.78, 0.01
9.79, 0.02
9.77, 0.08
9.78, -0.06
9.78, -0.09
9.77, 0.01
9.77, 0.11
9.77, 0.11
9.77, 0.10
9.78, 0.11
9.77, 0.02
9.79, 0.11
9.80, -0.13
9.78, -0.13
9.77, -0.21
9.77, -0.05
9.78, 0.04
9.78, -0.09
9.77, 0.09
9.78, -0.10
9.78, -0.02
9.78, -0.08
9.78, 0.05
9.78, -0.07
9.
