ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.18
108.59, 1.15
108.58, 1.15
108.58, 1.15
108.58, 1.15
108.57, 1.15
108.57, 1.15
108.56, 1.15
108.56, 1.15
108.56, 1.15
108.55, 1.12
108.55, 1.12
108.54, 1.12
108.54, 1.12
108.53, 1.12
108.53, 1.12
108.52, 1.14
108.52, 1.14
108.51, 1.14
108.51, 1.14
108.51, 1.14
108.50, 1.14
108.50, 1.14
108.49, 1.18
108.49, 1.18
108.48, 1.18
108.48, 1.18
108.47, 1.18
108.47, 1.18
108.47, 1.18
108.46, 1.11
108.46, 1.11
108.46, 1.11
108.45, 1.11
108.45, 1.11
108.45, 1.11
108.44, 1.11
108.44, 1.11
108.44, 1.11
108.44, 1.15
108.43, 1.15
108.43, 1.15
108.42, 1.15
108.42, 1.15
108.42, 1.15
108.42, 1.15
108.41, 1.15
108.41, 1.15
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.39, 1.17
108.39, 1.17
108.39, 1.17
108.39, 1.17
108.39, 1.17
108.39, 1.09
108.39, 1.09
108.38, 1.09
108.38, 1.09
108.38, 1.09
108.38, 1.09
108.38, 1.09
108.38, 1.09
108.38, 1.09
108.37, 1.08
108.37, 1.08
108.37, 1.08
108.37, 1.08
108.37, 1.08
108.37, 1.08
108.36, 1.08
108.36, 1.08
108.36, 1.12
108.36, 1.12
108.36, 1.12
108.36, 1.12
108.36, 1.12
108.35, 1.12
108.35, 1.12
108.35, 1.12
108.35, 1.12
108.35, 1.15
108.35, 1.15
108.35, 1.15
108.35, 1.15
108.34, 1.15
108.34, 1.15
108.34, 1.15
108.34, 1.15
108.34, 1.17
108.35, 1.17
108.35, 1.17
108.35, 1.17
108.36, 1.17
108.36, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.38, 1.09
108.39, 1.09
108.39, 1.09
108.39, 1.09
108.40, 1.09
108.40, 1.09
108.41, 1.11
108.41, 1.11
108.42, 1.11
108.42, 1.11
108.43, 1.11
108.43, 1.11
108.43, 1.11
108.44, 1.11
108.44, 1.14
108.45, 1.14
108.46, 1.14
108.46, 1.14
108.46, 1.14
108.47, 1.14
108.47, 1.14
108.47, 1.14
108.48, 1.14
108.48, 1.14
108.48, 1.14
108.49, 1.14
108.49, 1.14
108.50, 1.14
108.50, 1.14
108.50, 1.14
108.51, 1.14
108.51, 1.14
108.51, 1.14
108.52, 1.14
108.52, 1.14
108.52, 1.20
108.52, 1.20
108.52, 1.20
108.51, 1.20
108.51, 1.20
108.51, 1.20
108.51, 1.20
108.51, 1.20
108.51, 1.20
108.50, 1.21
108.50, 1.21
108.50, 1.21
108.50, 1.21
108.50, 1.21
108.50, 1.21
108.49, 1.21
108.49, 1.21
108.49, 1.15
108.49, 1.15
108.49, 1.15
108.48, 1.15
108.48, 1.15
108.48, 1.15
108.48, 1.15
108.47, 1.11
108.47, 1.11
108.47, 1.11
108.47, 1.11
108.47, 1.11
108.47, 1.11
108.46, 1.11
108.46, 1.11
108.46, 1.11
108.46, 1.17
108.46, 1.17
108.46, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.15
108.44, 1.15
108.44, 1.15
108.44, 1.15
108.44, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.42, 1.15
108.42, 1.15
108.42, 1.15
108.42, 1.18
108.42, 1.18
108.42, 1.18
108.42, 1.18
108.42, 1.18
108.42, 1.18
108.42, 1.18
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.20
108.43, 1.20
108.43, 1.20
108.43, 1.20
108.43, 1.20
108.43, 1.20
108.43, 1.20
108.43, 1.20
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.44, 1.15
108.45, 1.15
108.46, 1.15
108.46, 1.15
108.47, 1.15
108.47, 1.15
108.48, 1.15
108.49, 1.20
108.49, 1.20
108.49, 1.20
108.50, 1.20
108.50, 1.20
108.51, 1.20
108.52, 1.20
108.52, 1.20
108.52, 1.20
108.53, 1.21
108.54, 1.21
108.54, 1.21
108.54, 1.21
108.55, 1.21
108.56, 1.21
108.56, 1.21
108.57, 1.21
108.57, 1.17
108.58, 1.17
108.58, 1.17
108.59, 1.17
108.59, 1.17
108.59, 1.17
108.60, 1.17
108.61, 1.17
108.61, 1.08
108.62, 1.08
108.62, 1.08
108.62, 1.08
108.63, 1.08
108.63, 1.08
108.64, 1.08
108.64, 1.08
108.64, 1.08
108.65, 1.17
108.65, 1.17
108.65, 1.17
108.66, 1.17
108.66, 1.17
108.67, 1.17
108.67, 1.17
108.67, 1.17
108.68, 1.17
108.67, 1.15
108.66, 1.15
108.65, 1.15
108.65, 1.15
108.64, 1.15
108.64, 1.15
108.63, 1.15
108.62, 1.15
108.61, 1.18
108.60, 1.18
108.59, 1.18
108.58, 1.18
108.57, 1.18
108.57, 1.18
108.56, 1.21
108.56, 1.21
108.55, 1.21
108.55, 1.21
108.54, 1.21
108.53, 1.21
108.53, 1.21
108.52, 1.21
108.52, 1.21
108.51, 1.12
108.50, 1.12
108.50, 1.12
108.49, 1.12
108.48, 1.12
108.47, 1.11
108.46, 1.11
108.46, 1.11
108.45, 1.11
108.45, 1.11
108.44, 1.11
108.44, 1.11
108.43, 1.11
108.43, 1.11
108.43, 1.11
108.42, 1.11
108.41, 1.11
108.41, 1.11
108.40, 1.11
108.39, 1.11
108.38, 1.11
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.17
108.38, 1.17
108.38, 1.17
108.38, 1.17
108.38, 1.17
108.38, 1.17
108.39, 1.17
108.39, 1.17
108.39, 1.11
108.39, 1.11
108.39, 1.11
108.39, 1.11
108.39, 1.11
108.39, 1.11
108.39, 1.11
108.39, 1.11
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.40, 1.15
108.40, 1.15
108.40, 1.15
108.40, 1.15
108.40, 1.12
108.40, 1.12
108.40, 1.12
108.40, 1.12
108.40, 1.12
108.40, 1.12
108.40, 1.12
108.40, 1.12
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.08
108.39, 1.12
108.39, 1.12
108.39, 1.12
108.39, 1.12
108.39, 1.12
108.39, 1.12
108.39, 1.12
108.39, 1.18
108.39, 1.18
108.39, 1.18
108.39, 1.18
108.39, 1.18
108.39, 1.18
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.39, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.15
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.14
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.15
108.37, 1.15
108.37, 1.15
108.37, 1.15
108.37, 1.15
108.37, 1.15
108.37, 1.12
108.37, 1.12
108.37, 1.12
108.37, 1.12
108.37, 1.12
108.37, 1.12
108.37, 1.12
108.37, 1.14
108.38, 1.14
108.38, 1.14
108.38, 1.14
108.39, 1.14
108.39, 1.14
108.40, 1.14
108.40, 1.14
108.40, 1.17
108.41, 1.17
108.41, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.43, 1.17
108.43, 1.17
108.44, 1.17
108.44, 1.17
108.44, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.17
108.46, 1.17
108.46, 1.17
108.46, 1.17
108.47, 1.17
108.47, 1.17
108.48, 1.17
108.48, 1.17
108.48, 1.17
108.49, 1.17
108.49, 1.17
108.50, 1.17
108.50, 1.17
108.50, 1.17
108.51, 1.14
108.51, 1.14
108.51, 1.14
108.52, 1.14
108.52, 1.14
108.53, 1.14
108.53, 1.14
108.54, 1.08
108.54, 1.08
108.54, 1.08
108.55, 1.08
108.55, 1.08
108.55, 1.08
108.56, 1.08
108.55, 1.08
108.53, 1.08
108.52, 1.08
108.51, 1.08
108.50, 1.08
108.49, 1.08
108.48, 1.08
108.47, 1.11
108.46, 1.11
108.45, 1.11
108.44, 1.11
108.43, 1.11
108.42, 1.11
108.40, 1.11
108.39, 1.20
108.38, 1.20
108.38, 1.20
108.37, 1.20
108.37, 1.20
108.36, 1.20
108.34, 1.20
108.33, 1.20
108.32, 1.14
108.31, 1.14
108.30, 1.14
108.29, 1.14
108.29, 1.14
108.28, 1.14
108.28, 1.14
108.27, 1.14
108.26, 1.15
108.25, 1.15
108.24, 1.15
108.23, 1.15
108.22, 1.15
108.22, 1.15
108.21, 1.15
108.20, 1.12
108.19, 1.12
108.18, 1.12
108.18, 1.12
108.17, 1.12
108.16, 1.12
108.15, 1.12
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.15, 1.18
108.16, 1.18
108.16, 1.18
108.16, 1.18
108.16, 1.18
108.16, 1.18
108.16, 1.18
108.16, 1.18
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.11
108.16, 1.11
108.16, 1.11
108.16, 1.11
108.16, 1.11
108.16, 1.11
108.16, 1.14
108.16, 1.14
108.16, 1.14
108.16, 1.14
108.16, 1.14
108.16, 1.14
108.16, 1.14
108.16, 1.14
108.16, 1.14
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.16, 1.15
108.15, 1.09
108.14, 1.09
108.14, 1.09
108.13, 1.09
108.13, 1.09
108.12, 1.09
108.12, 1.09
108.11, 1.09
108.11, 1.15
108.10, 1.15
108.10, 1.15
108.09, 1.15
108.09, 1.15
108.08, 1.15
108.08, 1.15
108.07, 1.15
108.07, 1.14
108.06, 1.14
108.06, 1.14
108.05, 1.14
108.04, 1.14
108.04, 1.14
108.03, 1.15
108.03, 1.15
108.02, 1.15
108.02, 1.15
108.01, 1.15
108.01, 1.15
108.00, 1.15
108.00, 1.15
108.00, 1.18
107.99, 1.18
107.99, 1.18
107.98, 1.18
107.98, 1.18
107.98, 1.18
107.97, 1.18
107.97, 1.18
107.96, 1.18
107.96, 1.14
107.95, 1.14
107.95, 1.14
107.94, 1.14
107.94, 1.14
107.93, 1.14
107.93, 1.14
107.94, 1.18
107.94, 1.18
107.94, 1.18
107.95, 1.18
107.95, 1.18
107.95, 1.18
107.96, 1.18
107.96, 1.18
107.97, 1.18
107.97, 1.17
107.97, 1.17
107.98, 1.17
107.98, 1.17
107.99, 1.17
107.99, 1.17
108.00, 1.17
108.00, 1.17
108.01, 1.17
108.01, 1.17
108.02, 1.17
108.02, 1.17
108.03, 1.17
108.03, 1.17
108.03, 1.17
108.04, 1.17
108.05, 1.17
108.05, 1.17
108.06, 1.17
108.06, 1.17
108.07, 1.11
108.07, 1.11
108.07, 1.11
108.08, 1.11
108.08, 1.11
108.08, 1.11
108.09, 1.11
108.09, 1.11
108.09, 1.17
108.10, 1.17
108.10, 1.17
108.10, 1.17
108.11, 1.17
108.11, 1.17
108.12, 1.17
108.12, 1.18
108.12, 1.18
108.13, 1.18
108.13, 1.18
108.13, 1.18
108.14, 1.18
108.14, 1.18
108.14, 1.18
108.15, 1.06
108.16, 1.06
108.16, 1.06
108.17, 1.06
108.18, 1.06
108.18, 1.06
108.19, 1.06
108.20, 1.18
108.21, 1.18
108.21, 1.18
108.22, 1.18
108.22, 1.18
108.23, 1.18
108.23, 1.18
108.24, 1.18
108.24, 1.18
108.25, 1.14
108.26, 1.14
108.26, 1.14
108.27, 1.14
108.27, 1.14
108.28, 1.14
108.29, 1.14
108.30, 1.05
108.30, 1.05
108.30, 1.05
108.31, 1.05
108.32, 1.05
108.32, 1.05
108.33, 1.05
108.34, 1.15
108.35, 1.15
108.35, 1.15
108.35, 1.15
108.36, 1.15
108.36, 1.15
108.37, 1.15
108.38, 1.15
108.38, 1.15
108.39, 1.15
108.39, 1.15
108.40, 1.15
108.40, 1.15
108.41, 1.15
108.41, 1.18
108.41, 1.18
108.41, 1.18
108.41, 1.18
108.41, 1.18
108.41, 1.18
108.41, 1.18
108.41, 1.20
108.41, 1.20
108.41, 1.20
108.42, 1.20
108.42, 1.20
108.42, 1.20
108.42, 1.20
108.42, 1.20
108.42, 1.20
108.42, 1.20
108.42, 1.09
108.42, 1.09
108.42, 1.09
108.42, 1.09
108.42, 1.09
108.42, 1.09
108.42, 1.09
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.06
108.42, 1.06
108.42, 1.06
108.42, 1.06
108.42, 1.06
108.43, 1.06
108.43, 1.14
108.43, 1.14
108.43, 1.14
108.43, 1.14
108.43, 1.14
108.43, 1.14
108.42, 1.21
108.42, 1.21
108.42, 1.21
108.41, 1.21
108.41, 1.21
108.41, 1.21
108.41, 1.21
108.40, 1.21
108.40, 1.21
108.40, 1.14
108.39, 1.14
108.39, 1.14
108.39, 1.14
108.38, 1.14
108.38, 1.14
108.37, 1.11
108.37, 1.11
108.37, 1.11
108.36, 1.11
108.36, 1.11
108.36, 1.11
108.35, 1.11
108.35, 1.17
108.34, 1.17
108.34, 1.17
108.34, 1.17
108.33, 1.17
108.33, 1.17
108.33, 1.20
108.32, 1.20
108.32, 1.20
108.32, 1.20
108.32, 1.20
108.31, 1.20
108.31, 1.20
108.31, 1.20
108.30, 1.09
108.30, 1.09
108.30, 1.09
108.29, 1.09
108.29, 1.09
108.29, 1.09
108.29, 1.09
108.29, 1.09
108.29, 1.09
108.28, 1.14
108.28, 1.14
108.28, 1.14
108.28, 1.14
108.28, 1.14
108.28, 1.14
108.28, 1.14
108.28, 1.12
108.27, 1.12
108.27, 1.12
108.27, 1.12
108.27, 1.12
108.27, 1.12
108.27, 1.15
108.27, 1.15
108.27, 1.15
108.26, 1.15
108.26, 1.15
108.26, 1.15
108.26, 1.15
108.26, 1.15
108.26, 1.08
108.26, 1.08
108.26, 1.08
108.26, 1.08
108.26, 1.08
108.25, 1.08
108.25, 1.08
108.25, 1.15
108.25, 1.15
108.25, 1.15
108.25, 1.15
108.24, 1.15
108.24, 1.14
108.24, 1.14
108.24, 1.14
108.24, 1.14
108.24, 1.14
108.24, 1.14
108.24, 1.12
108.24, 1.12
108.25, 1.12
108.25, 1.12
108.26, 1.12
108.26, 1.12
108.26, 1.12
108.26, 1.17
108.27, 1.17
108.27, 1.17
108.27, 1.17
108.28, 1.17
108.28, 1.17
108.28, 1.17
108.29, 1.17
108.29, 1.15
108.29, 1.15
108.30, 1.15
108.30, 1.15
108.30, 1.15
108.31, 1.15
108.31, 1.15
108.31, 1.09
108.31, 1.09
108.32, 1.09
108.32, 1.09
108.32, 1.09
108.33, 1.09
108.33, 1.14
108.33, 1.14
108.34, 1.14
108.34, 1.14
108.34, 1.14
108.35, 1.14
108.35, 1.14
108.35, 1.14
108.36, 1.14
108.36, 1.14
108.36, 1.14
108.36, 1.14
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.37, 1.17
108.38, 1.17
108.38, 1.17
108.38, 1.17
108.38, 1.17
108.38, 1.14
108.38, 1.14
108.37, 1.14
108.36, 1.14
108.36, 1.14
108.36, 1.14
108.36, 1.15
108.35, 1.15
108.35, 1.15
108.35, 1.15
108.34, 1.15
108.34, 1.15
108.34, 1.15
108.33, 1.18
108.33, 1.18
108.33, 1.18
108.32, 1.18
108.32, 1.18
108.32, 1.18
108.32, 1.18
108.31, 1.14
108.31, 1.14
108.31, 1.14
108.30, 1.14
108.30, 1.14
108.30, 1.14
108.30, 1.14
108.29, 1.14
108.29, 1.14
108.29, 1.14
108.29, 1.14
108.29, 1.14
108.28, 1.14
108.28, 1.14
108.28, 1.14
108.28, 1.14
108.27, 1.15
108.27, 1.15
108.27, 1.15
108.27, 1.15
108.26, 1.15
108.26, 1.15
108.26, 1.15
108.26, 1.12
108.26, 1.12
108.26, 1.12
108.25, 1.12
108.25, 1.12
108.25, 1.12
108.25, 1.12
108.25, 1.15
108.25, 1.15
108.25, 1.15
108.25, 1.15
108.25, 1.15
108.25, 1.15
108.24, 1.15
108.24, 1.12
108.24, 1.12
108.24, 1.12
108.24, 1.12
108.24, 1.12
108.24, 1.12
108.24, 1.12
108.24, 1.11
108.24, 1.11
108.23, 1.11
108.23, 1.11
108.23, 1.11
108.23, 1.11
108.23, 1.11
108.23, 1.11
108.23, 1.11
108.23, 1.15
108.23, 1.15
108.23, 1.15
108.23, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.14
108.21, 1.14
108.21, 1.14
108.21, 1.14
108.20, 1.14
108.20, 1.14
108.20, 1.14
108.20, 1.15
108.20, 1.15
108.19, 1.15
108.19, 1.15
108.19, 1.15
108.19, 1.15
108.19, 1.14
108.18, 1.14
108.18, 1.14
108.18, 1.14
108.18, 1.14
108.18, 1.14
108.17, 1.14
108.17, 1.14
108.17, 1.17
108.17, 1.17
108.17, 1.17
108.16, 1.17
108.16, 1.17
108.16, 1.17
108.16, 1.17
108.16, 1.17
108.16, 1.12
108.16, 1.12
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.14, 1.12
108.14, 1.11
108.14, 1.11
108.14, 1.11
108.14, 1.11
108.14, 1.11
108.14, 1.11
108.13, 1.11
108.13, 1.11
108.12, 1.12
108.12, 1.12
108.11, 1.12
108.11, 1.12
108.10, 1.12
108.09, 1.12
108.09, 1.12
108.08, 1.12
108.08, 1.12
108.07, 1.15
108.07, 1.15
108.06, 1.15
108.05, 1.15
108.05, 1.15
108.04, 1.15
108.04, 1.15
108.03, 1.15
108.02, 1.15
108.02, 1.21
108.01, 1.21
108.00, 1.21
108.00, 1.21
107.99, 1.21
107.98, 1.21
107.97, 1.21
107.97, 1.15
107.96, 1.15
107.96, 1.15
107.95, 1.15
107.94, 1.15
107.94, 1.15
107.93, 1.15
107.93, 1.15
107.92, 1.12
107.92, 1.12
107.91, 1.12
107.90, 1.12
107.90, 1.12
107.89, 1.12
107.89, 1.12
107.88, 1.12
107.88, 1.17
107.87, 1.17
107.87, 1.17
107.86, 1.17
107.85, 1.17
107.85, 1.17
107.84, 1.17
107.84, 1.17
107.85, 1.15
107.85, 1.15
107.86, 1.15
107.86, 1.15
107.87, 1.15
107.87, 1.15
107.88, 1.15
107.88, 1.12
107.89, 1.12
107.89, 1.12
107.89, 1.12
107.90, 1.12
107.90, 1.12
107.90, 1.12
107.91, 1.12
107.91, 1.12
107.91, 1.12
107.92, 1.12
107.92, 1.12
107.92, 1.12
107.93, 1.12
107.93, 1.12
107.93, 1.12
107.94, 1.12
107.94, 1.09
107.94, 1.09
107.95, 1.09
107.95, 1.09
107.96, 1.09
107.96, 1.09
107.96, 1.09
107.97, 1.09
107.97, 1.15
107.98, 1.15
107.98, 1.15
107.98, 1.15
107.99, 1.15
107.99, 1.15
107.99, 1.15
108.00, 1.15
108.00, 1.15
108.00, 1.15
108.01, 1.15
108.01, 1.15
108.01, 1.15
108.01, 1.15
108.02, 1.15
108.02, 1.15
108.02, 1.15
108.03, 1.15
108.03, 1.15
108.03, 1.15
108.04, 1.15
108.04, 1.15
108.04, 1.15
108.05, 1.12
108.05, 1.12
108.05, 1.12
108.05, 1.12
108.05, 1.12
108.05, 1.12
108.05, 1.12
108.05, 1.12
108.05, 1.15
108.05, 1.15
108.05, 1.15
108.05, 1.15
108.05, 1.15
108.06, 1.15
108.06, 1.15
108.06, 1.14
108.06, 1.14
108.06, 1.14
108.06, 1.14
108.06, 1.14
108.06, 1.14
108.06, 1.14
108.06, 1.14
108.06, 1.14
108.06, 1.12
108.06, 1.12
108.06, 1.12
108.06, 1.12
108.06, 1.12
108.06, 1.12
108.07, 1.12
108.07, 1.12
108.07, 1.12
108.07, 1.12
108.07, 1.12
108.07, 1.12
108.07, 1.12
108.07, 1.15
108.07, 1.15
108.07, 1.15
108.07, 1.15
108.07, 1.15
108.07, 1.15
108.08, 1.15
108.08, 1.15
108.07, 1.15
108.06, 1.15
108.06, 1.15
108.05, 1.15
108.04, 1.15
108.04, 1.15
108.03, 1.17
108.02, 1.17
108.02, 1.17
108.01, 1.17
108.01, 1.17
108.00, 1.17
108.00, 1.17
107.99, 1.12
107.99, 1.12
107.98, 1.12
107.98, 1.12
107.97, 1.12
107.96, 1.12
107.96, 1.12
107.95, 1.12
107.94, 1.12
107.94, 1.12
107.93, 1.12
107.93, 1.12
107.92, 1.11
107.92, 1.11
107.92, 1.11
107.91, 1.11
107.90, 1.11
107.90, 1.11
107.89, 1.09
107.88, 1.09
107.88, 1.09
107.87, 1.09
107.87, 1.09
107.88, 1.14
107.88, 1.14
107.89, 1.14
107.91, 1.14
107.92, 1.14
107.93, 1.14
107.93, 1.20
107.94, 1.20
107.95, 1.20
107.96, 1.20
107.97, 1.20
107.98, 1.20
107.98, 1.20
107.99, 1.20
107.99, 1.11
108.00, 1.11
108.02, 1.11
108.02, 1.11
108.03, 1.11
108.03, 1.11
108.04, 1.11
108.05, 1.17
108.06, 1.17
108.07, 1.17
108.07, 1.17
108.08, 1.17
108.09, 1.14
108.10, 1.14
108.11, 1.14
108.11, 1.14
108.12, 1.14
108.13, 1.14
108.14, 1.14
108.15, 1.14
108.15, 1.14
108.16, 1.14
108.16, 1.14
108.17, 1.14
108.17, 1.14
108.18, 1.14
108.18, 1.15
108.17, 1.15
108.17, 1.15
108.17, 1.15
108.17, 1.15
108.17, 1.15
108.17, 1.17
108.16, 1.17
108.16, 1.17
108.16, 1.17
108.16, 1.17
108.16, 1.17
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.15, 1.12
108.14, 1.14
108.14, 1.14
108.14, 1.14
108.14, 1.14
108.14, 1.14
108.14, 1.14
108.14, 1.14
108.14, 1.14
108.13, 1.12
108.13, 1.12
108.13, 1.12
108.13, 1.12
108.13, 1.12
108.13, 1.12
108.13, 1.12
108.13, 1.03
108.12, 1.03
108.12, 1.03
108.12, 1.03
108.12, 1.03
108.12, 1.03
108.12, 1.15
108.12, 1.15
108.12, 1.15
108.12, 1.15
108.13, 1.15
108.13, 1.15
108.13, 1.15
108.13, 1.15
108.14, 1.15
108.14, 1.14
108.14, 1.14
108.15, 1.14
108.15, 1.14
108.15, 1.14
108.15, 1.14
108.15, 1.14
108.16, 1.23
108.16, 1.23
108.16, 1.23
108.17, 1.23
108.17, 1.23
108.17, 1.23
108.17, 1.23
108.18, 1.18
108.18, 1.18
108.18, 1.18
108.18, 1.18
108.19, 1.18
108.19, 1.18
108.19, 1.12
108.20, 1.12
108.20, 1.12
108.20, 1.12
108.20, 1.12
108.21, 1.12
108.21, 1.12
108.21, 1.12
108.21, 1.15
108.21, 1.15
108.21, 1.15
108.21, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.22, 1.15
108.23, 1.15
108.23, 1.09
108.24, 1.09
108.25, 1.09
108.26, 1.09
108.26, 1.09
108.27, 1.12
108.28, 1.12
108.28, 1.12
108.29, 1.12
108.30, 1.12
108.30, 1.12
108.31, 1.14
108.32, 1.14
108.32, 1.14
108.32, 1.14
108.33, 1.14
108.34, 1.14
108.34, 1.12
108.35, 1.12
108.35, 1.12
108.35, 1.12
108.36, 1.12
108.37, 1.12
108.37, 1.12
108.38, 1.15
108.38, 1.15
108.39, 1.15
108.39, 1.15
108.40, 1.15
108.40, 1.15
108.40, 1.15
108.41, 1.15
108.41, 1.15
108.41, 1.12
108.42, 1.12
108.42, 1.12
108.43, 1.12
108.43, 1.12
108.44, 1.12
108.44, 1.12
108.44, 1.14
108.45, 1.14
108.46, 1.14
108.46, 1.14
108.46, 1.14
108.47, 1.14
108.47, 1.14
108.47, 1.17
108.47, 1.17
108.47, 1.17
108.46, 1.17
108.46, 1.17
108.46, 1.17
108.46, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.17
108.45, 1.17
108.44, 1.17
108.44, 1.17
108.44, 1.17
108.44, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.43, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.42, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.11
108.40, 1.11
108.40, 1.11
108.40, 1.11
108.40, 1.11
108.40, 1.11
108.39, 1.11
108.39, 1.23
108.39, 1.23
108.39, 1.23
108.39, 1.23
108.38, 1.23
108.38, 1.23
108.38, 1.23
108.39, 1.17
108.39, 1.17
108.39, 1.17
108.39, 1.17
108.39, 1.17
108.40, 1.17
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.40, 1.08
108.41, 1.08
108.41, 1.08
108.41, 1.08
108.41, 1.08
108.41, 1.25
108.42, 1.25
108.42, 1.25
108.42, 1.25
108.42, 1.25
108.42, 1.25
108.43, 1.25
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.43, 1.15
108.44, 1.15
108.44, 1.15
108.44, 1.15
108.44, 1.15
108.44, 1.09
108.44, 1.09
108.45, 1.09
108.45, 1.09
108.45, 1.09
108.45, 1.09
108.45, 1.09
108.45, 1.12
108.46, 1.12
108.46, 1.12
108.46, 1.12
108.46, 1.12
108.46, 1.12
108.46, 1.12
108.46, 1.12
108.46, 1.02
108.46, 1.02
108.46, 1.02
108.46, 1.02
108.46, 1.02
108.46, 1.02
108.46, 1.02
108.46, 1.02
108.45, 1.12
108.45, 1.12
108.45, 1.12
108.45, 1.12
108.45, 1.12
108.45, 1.12
108.45, 1.12
108.45, 1.12
108.45, 1.21
108.45, 1.21
