ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
115.32, 12.13
115.38, 12.13
115.43, 14.39
115.51, 14.39
115.56, 14.39
115.63, 14.39
115.68, 14.39
115.75, 17.90
115.83, 17.90
115.90, 17.90
116.00, 17.90
116.06, 17.20
116.09, 17.20
116.14, 17.20
116.22, 17.20
116.28, 17.20
116.36, 13.32
116.38, 13.32
116.42, 13.32
116.48, 13.32
116.52, 13.32
116.58, 11.09
116.60, 11.09
116.61, 11.09
116.66, 11.09
116.70, 11.09
116.74, 11.09
116.77, 9.54
116.79, 9.54
116.81, 9.54
116.84, 9.54
116.89, 9.54
116.91, 6.58
116.92, 6.58
116.95, 6.58
116.97, 6.58
117.00, 6.58
117.01, 3.68
117.02, 3.68
117.03, 3.68
117.04, 3.68
117.06, 2.09
117.07, 2.09
117.08, 2.09
117.10, 2.09
117.11, 1.39
117.11, 1.39
117.12, 1.39
117.12, 1.39
117.13, 1.39
117.14, 1.39
117.15, 1.21
117.15, 1.21
117.16, 1.21
117.17, 1.21
117.18, 1.15
117.18, 1.15
117.19, 1.15
117.20, 1.15
117.21, 1.18
117.21, 1.18
117.22, 1.18
117.23, 1.18
117.24, 1.18
117.24, 1.18
117.25, 1.18
117.25, 1.18
117.26, 1.21
117.27, 1.21
117.27, 1.21
117.28, 1.21
117.28, 1.24
117.28, 1.24
117.29, 1.24
117.29, 1.24
117.30, 1.24
117.30, 1.24
117.30, 1.24
117.31, 1.24
117.31, 1.24
117.32, 1.24
117.32, 1.27
117.33, 1.27
117.33, 1.27
117.34, 1.27
117.34, 1.27
117.34, 1.27
117.35, 1.27
117.35, 1.27
117.36, 1.27
117.36, 1.27
117.37, 1.27
117.38, 1.27
117.38, 1.27
117.38, 1.30
117.38, 1.30
117.38, 1.30
117.39, 1.30
117.39, 1.33
117.39, 1.33
117.39, 1.33
117.39, 1.33
117.39, 1.33
117.39, 1.60
117.40, 1.60
117.40, 1.60
117.40, 1.60
117.41, 2.73
117.42, 2.73
117.43, 2.73
117.44, 2.73
117.45, 3.37
117.46, 3.37
117.47, 3.37
117.49, 3.37
117.50, 3.13
117.51, 3.13
117.52, 3.13
117.53, 3.13
117.54, 2.82
117.55, 2.82
117.57, 2.82
117.58, 2.82
117.60, 2.73
117.61, 2.73
117.62, 2.73
117.63, 2.73
117.65, 2.73
117.67, 2.73
117.68, 2.73
117.69, 2.73
117.71, 2.73
117.72, 2.31
117.73, 2.31
117.75, 2.31
117.76, 2.31
117.77, 1.88
117.78, 1.88
117.79, 1.88
117.80, 1.85
117.81, 1.85
117.82, 1.85
117.83, 1.85
117.70, 2.28
117.70, 2.28
117.70, 2.28
117.69, 2.28
117.69, 2.28
117.69, 2.28
117.69, 2.67
117.69, 2.67
117.68, 2.67
117.68, 2.67
117.68, 3.25
117.68, 3.25
117.68, 3.25
117.69, 3.25
117.69, 3.25
117.70, 4.44
117.70, 4.44
117.71, 4.44
117.72, 4.44
117.73, 5.24
117.73, 5.24
117.74, 5.24
117.75, 5.24
117.76, 5.24
117.77, 5.24
117.78, 4.96
117.79, 4.96
117.80, 4.96
117.81, 4.96
117.82, 4.53
117.83, 4.53
117.84, 4.53
117.85, 4.75
117.86, 4.75
117.88, 4.75
117.88, 4.75
117.90, 4.96
117.91, 4.96
117.92, 4.96
117.93, 4.96
117.94, 4.20
117.94, 4.20
117.95, 4.20
117.96, 4.20
117.97, 4.20
117.97, 3.74
117.98, 3.74
117.99, 3.74
117.99, 3.43
117.99, 3.43
118.00, 3.43
118.00, 3.43
118.01, 3.04
118.01, 3.04
118.01, 3.04
118.01, 3.04
118.03, 2.55
118.04, 2.55
118.05, 2.55
118.07, 2.55
118.08, 2.55
118.08, 2.03
118.09, 2.03
118.09, 2.03
118.10, 2.03
118.12, 2.03
118.13, 1.82
118.14, 1.82
118.15, 1.82
118.16, 1.82
118.17, 1.73
118.18, 1.73
118.19, 1.73
118.20, 1.73
118.21, 1.73
118.22, 1.73
118.23, 1.73
118.24, 1.73
118.25, 1.82
118.25, 1.82
118.26, 1.82
118.27, 1.82
118.28, 1.82
118.29, 2.06
118.29, 2.06
118.30, 2.06
118.30, 2.06
118.31, 2.46
118.32, 2.46
118.32, 2.46
118.33, 2.46
118.34, 2.85
118.35, 2.85
118.36, 2.85
118.37, 2.85
118.38, 2.89
118.39, 2.89
118.40, 2.89
118.41, 3.07
118.42, 3.07
118.44, 3.07
118.45, 3.07
118.47, 5.02
118.48, 5.02
118.49, 5.02
118.51, 5.02
118.53, 5.02
118.57, 7.37
118.60, 7.37
118.63, 7.37
118.66, 8.71
118.69, 8.71
118.73, 8.71
118.78, 8.71
118.82, 10.97
118.87, 10.97
118.90, 10.97
118.95, 10.97
119.01, 14.57
119.09, 14.57
119.14, 14.57
119.20, 14.57
119.22, 14.57
119.33, 25.16
119.42, 25.16
119.52, 25.16
119.61, 25.16
119.69, 25.16
119.82, 33.59
119.87, 33.59
119.91, 33.59
120.03, 33.59
120.16, 33.59
120.28, 33.59
120.41, 33.34
120.46, 33.34
120.54, 33.34
120.64, 33.34
120.77, 33.34
120.87, 33.34
120.93, 33.34
121.09, 33.01
121.22, 33.01
121.38, 33.01
121.51, 33.01
121.62, 28.73
121.73, 28.73
121.84, 28.73
121.95, 28.73
122.11, 28.73
122.20, 18.75
122.29, 18.75
122.36, 18.75
122.45, 18.75
122.51, 12.80
122.57, 12.80
122.61, 12.80
122.66, 12.80
122.71, 12.80
122.73, 7.74
122.74, 7.74
122.78, 7.74
122.81, 7.74
122.84, 7.74
122.86, 4.53
122.87, 4.53
122.89, 4.53
122.90, 4.53
122.91, 2.55
122.91, 2.55
122.92, 2.55
122.93, 2.55
122.93, 1.45
122.93, 1.45
122.93, 1.45
122.93, 1.45
122.93, 1.24
122.93, 1.24
122.93, 1.24
122.93, 1.24
122.93, 1.24
122.93, 1.12
122.93, 1.12
122.93, 1.12
122.93, 1.12
122.93, 1.12
122.93, 1.08
122.93, 1.08
122.93, 1.08
122.93, 1.08
122.92, 1.08
122.92, 1.12
122.92, 1.12
122.92, 1.12
122.92, 1.12
122.92, 1.12
122.92, 1.12
122.93, 1.12
122.93, 1.12
122.94, 1.12
122.94, 1.12
122.95, 1.12
122.95, 1.12
122.96, 1.12
122.97, 1.12
122.98, 1.12
122.98, 1.18
122.99, 1.18
122.99, 1.18
123.00, 1.18
123.01, 1.18
123.01, 1.15
123.01, 1.15
123.02, 1.15
123.02, 1.15
123.03, 1.15
123.04, 1.15
123.04, 1.15
123.05, 1.15
123.05, 1.15
123.06, 1.05
123.07, 1.05
123.07, 1.05
123.08, 1.05
123.08, 1.08
123.08, 1.08
123.08, 1.08
123.09, 1.08
123.09, 1.15
123.09, 1.15
123.09, 1.15
123.09, 1.15
123.10, 1.15
123.10, 1.18
123.10, 1.18
123.10, 1.18
123.10, 1.18
123.11, 1.18
123.11, 1.18
123.11, 1.18
123.11, 1.18
123.11, 1.18
123.12, 1.18
123.12, 1.15
123.12, 1.15
123.12, 1.15
123.12, 1.15
123.13, 1.15
123.13, 1.12
123.13, 1.12
123.13, 1.12
123.13, 1.12
123.14, 1.18
123.13, 1.18
123.12, 1.18
123.12, 1.18
123.11, 1.21
123.11, 1.21
123.10, 1.21
123.10, 1.21
123.10, 1.21
123.10, 1.24
123.09, 1.24
123.09, 1.24
123.08, 1.24
123.08, 1.24
123.08, 1.24
123.07, 1.24
123.07, 1.24
123.06, 1.21
123.06, 1.21
123.05, 1.21
123.05, 1.21
123.05, 1.21
123.04, 1.21
123.04, 1.21
123.04, 1.21
123.04, 1.21
123.04, 1.21
123.04, 1.21
123.04, 1.18
123.04, 1.18
123.04, 1.18
123.04, 1.12
123.04, 1.12
123.04, 1.12
123.04, 1.12
123.05, 1.15
123.05, 1.15
123.05, 1.15
123.05, 1.18
123.05, 1.18
123.05, 1.18
123.05, 1.18
123.05, 1.12
123.05, 1.12
123.05, 1.12
123.05, 1.15
123.06, 1.15
123.06, 1.15
123.06, 1.15
123.06, 1.15
123.06, 1.15
123.07, 1.15
123.07, 1.15
123.07, 1.15
123.07, 1.15
123.08, 1.15
123.08, 1.15
123.08, 1.12
123.08, 1.12
123.09, 1.12
123.09, 1.12
123.09, 1.12
123.09, 1.12
123.09, 1.12
123.10, 1.12
123.10, 1.12
123.10, 1.12
123.10, 1.12
123.10, 1.12
123.11, 1.12
123.11, 1.12
123.11, 1.12
123.11, 1.12
123.12, 1.21
123.12, 1.21
123.12, 1.21
123.13, 1.21
123.14, 1.18
123.14, 1.18
123.15, 1.18
123.15, 1.18
123.15, 1.18
123.16, 1.18
123.16, 1.18
123.17, 1.18
123.17, 1.18
123.18, 1.18
123.18, 1.15
123.19, 1.15
123.19, 1.15
123.19, 1.15
123.20, 1.15
123.20, 1.15
123.21, 1.15
123.22, 1.08
123.22, 1.08
123.23, 1.08
123.24, 1.08
123.24, 1.05
123.25, 1.05
123.26, 1.05
123.27, 1.05
123.28, 1.05
123.29, 1.05
123.29, 1.05
123.30, 0.99
123.31, 0.99
123.32, 0.99
123.32, 0.99
123.33, 0.99
123.34, 0.99
123.34, 0.99
123.35, 0.99
123.35, 0.99
123.36, 0.99
123.35, 0.93
123.35, 0.93
123.34, 0.93
123.33, 0.54
123.32, 0.54
123.31, 0.54
123.30, 0.54
123.29, -1.02
123.28, -1.02
123.26, -1.02
123.24, -1.02
123.22, -5.17
123.17, -5.17
123.14, -5.17
123.10, -4.77
123.09, -4.77
123.06, -4.77
123.04, -4.77
123.00, -4.77
122.96, -4.96
122.94, -4.96
122.90, -4.96
122.86, -4.96
122.83, -5.45
122.82, -5.45
122.81, -5.45
122.80, -5.45
122.78, -5.45
122.76, -6.06
122.73, -6.06
122.72, -6.06
122.70, -6.06
122.68, -5.72
122.65, -5.72
122.64, -5.72
122.61, -5.72
122.60, -6.27
122.57, -6.27
122.56, -6.27
122.55, -6.27
122.54, -6.27
122.49, -9.29
122.45, -9.29
122.40, -9.29
122.33, -13.29
122.26, -13.29
122.20, -13.29
122.16, -13.29
122.00, -17.41
121.88, -17.41
121.76, -17.41
121.59, -27.51
121.41, -27.51
121.23, -27.51
121.06, -27.51
120.90, -47.81
120.62, -47.81
120.46, -47.81
120.32, -47.81
119.81, -85.95
119.30, -85.95
118.79, -85.95
118.28, -85.95
117.68, -102.55
117.08, -102.55
116.77, -102.55
116.07, -105.09
115.74, -105.09
115.49, -105.09
114.84, -105.09
114.52, -105.09
113.92, -106.98
113.30, -106.98
112.69, -106.98
112.08, -106.98
111.41, -123.86
110.62, -123.86
109.89, -123.86
109.05, -145.31
108.20, -145.31
107.76, -145.31
106.70, -140.03
105.89, -140.03
105.08, -140.03
104.27, -140.03
103.52, -131.21
102.77, -131.21
102.02, -131.21
101.37, -115.28
101.02, -115.28
100.38, -115.28
99.73, -115.28
99.19, -97.31
98.64, -97.31
98.09, -97.31
97.63, -71.58
97.38, -71.58
97.15, -71.58
96.70, -71.58
96.23, -71.58
96.07, -48.05
95.85, -48.05
95.44, -48.05
95.11, -49.79
94.79, -49.79
94.47, -49.79
94.15, -49.79
93.78, -59.86
93.40, -59.86
93.03, -59.86
92.61, -69.11
92.18, -69.11
91.76, -69.11
91.26, -83.05
90.80, -83.05
90.58, -83.05
90.17, -83.05
89.77, -83.05
89.15, -100.54
88.53, -100.54
88.06, -100.54
87.42, -114.00
87.06, -114.00
86.27, -114.00
85.91, -114.00
85.36, -114.00
84.58, -130.17
83.80, -130.17
83.03, -130.17
82.60, -139.30
81.71, -139.30
80.97, -139.30
80.16, -139.30
79.23, -157.85
78.31, -157.85
77.50, -157.85
76.43, -165.30
75.47, -165.30
74.66, -165.30
73.80, -122.39
72.67, -122.39
71.93, -122.39
71.53, -122.39
70.77, -94.53
70.37, -94.53
70.08, -94.53
69.23, -123.28
68.84, -123.28
68.35, -123.28
67.98, -123.28
67.38, -123.28
66.58, -134.17
65.85, -134.17
65.12, -134.17
64.70, -134.17
64.30, -134.17
63.96, -114.67
63.62, -114.67
63.28, -114.67
62.94, -114.67
62.60, -114.67
62.27, -114.67
61.93, -114.67
61.63, -102.52
61.33, -102.52
61.02, -102.52
60.34, -102.52
60.02, -102.52
59.76, -80.03
59.50, -80.03
59.24, -80.03
58.98, -80.03
58.72, -80.03
58.46, -80.03
58.20, -80.03
57.99, -63.67
57.78, -63.67
57.57, -63.67
57.36, -63.67
57.15, -63.67
56.94, -63.67
56.72, -68.22
56.50, -68.22
56.28, -68.22
55.71, -68.22
55.25, -72.86
54.87, -72.86
54.41, -72.86
54.17, -72.86
53.72, -53.02
53.46, -53.02
53.16, -53.02
52.93, -53.02
52.74, -20.49
52.66, -20.49
52.55, -20.49
52.45, -20.49
52.38, -20.49
52.34, -4.59
52.31, -4.59
52.24, -4.59
52.21, -4.59
52.15, -4.59
52.09, -2.21
52.06, -2.21
52.00, -2.21
51.95, -2.21
51.82, -9.05
51.75, -9.05
51.66, -9.05
51.55, -19.24
51.38, -19.24
51.32, -19.24
51.24, -19.24
51.17, -19.24
51.03, -21.22
50.87, -21.22
50.71, -21.22
50.62, -21.22
50.54, -21.22
50.48, -16.43
50.41, -16.43
50.35, -16.43
50.28, -16.43
50.22, -16.43
50.16, -16.43
50.04, -12.65
49.97, -12.65
49.88, -12.65
49.83, -12.65
49.70, -13.93
49.64, -13.93
49.58, -13.93
49.52, -13.93
49.44, -13.93
49.30, -20.34
49.22, -20.34
49.16, -20.34
49.09, -20.34
49.02, -20.34
48.94, -20.34
48.87, -20.34
48.77, -29.62
48.66, -29.62
48.56, -29.62
48.36, -29.62
48.26, -29.62
48.04, -33.46
47.92, -33.46
47.81, -33.46
47.56, -33.46
47.44, -33.46
47.31, -41.46
47.17, -41.46
47.04, -41.46
46.90, -41.46
46.56, -41.46
46.41, -46.10
46.14, -46.10
45.88, -46.10
45.73, -46.10
45.38, -42.13
45.21, -42.13
44.98, -42.13
44.84, -42.13
44.49, -42.65
44.33, -42.65
44.22, -42.65
44.09, -42.65
43.95, -42.65
43.63, -39.50
43.50, -39.50
43.38, -39.50
43.26, -39.50
43.13, -39.50
43.01, -39.50
42.84, -55.95
42.67, -55.95
42.50, -55.95
42.34, -55.95
42.17, -55.95
42.00, -55.95
41.83, -55.95
41.56, -92.67
41.29, -92.67
41.01, -92.67
40.74, -92.67
40.47, -92.67
40.19, -92.67
39.87, -111.22
39.55, -111.22
39.11, -111.22
38.79, -111.22
38.45, -111.22
37.83, -111.22
37.02, -95.78
36.45, -95.78
36.14, -95.78
35.85, -95.78
35.38, -70.63
34.90, -70.63
34.60, -34.93
34.47, -34.93
34.21, -34.93
34.09, -34.93
33.98, -9.23
33.91, -9.23
33.88, -9.23
33.84, -9.23
33.75, -7.31
33.73, -7.31
33.68, -7.31
33.63, -7.31
33.59, -7.31
33.49, -14.02
33.44, -14.02
33.40, -14.02
33.29, -14.02
33.24, -14.02
33.19, -14.02
33.05, -17.65
32.93, -17.65
32.85, -17.65
32.78, -17.65
32.67, -12.74
32.61, -12.74
32.55, -12.74
32.50, -12.74
32.39, -12.74
32.35, -7.40
32.26, -7.40
32.19, -7.40
32.15, -7.40
32.11, -3.58
32.05, -3.58
32.00, -3.58
31.97, -3.58
31.94, 0.47
31.91, 0.47
31.90, 0.47
31.87, 0.47
31.87, 5.36
31.87, 5.36
31.87, 5.36
31.87, 5.36
31.88, 5.36
31.86, 3.95
31.85, 3.95
31.83, 3.95
31.82, 3.95
31.79, 1.57
31.76, 1.57
31.74, 1.57
31.71, 1.57
31.71, 1.57
31.67, 1.15
31.65, 1.15
31.64, 1.15
31.61, 1.15
31.59, 1.15
31.56, 1.15
31.55, 1.15
31.53, 1.15
31.51, 1.15
31.48, 1.15
31.45, 1.94
31.45, 1.94
31.42, 1.94
31.40, 1.94
31.39, 4.38
31.38, 4.38
31.37, 4.38
31.37, 4.38
31.36, 4.38
31.35, 4.59
31.35, 4.59
31.34, 4.59
31.33, 4.59
31.35, 5.36
31.37, 5.36
31.38, 5.36
31.39, 5.36
31.40, 5.36
31.42, 5.36
31.43, 4.47
31.45, 4.47
31.46, 4.47
31.48, 4.47
31.48, 2.28
31.49, 2.28
31.49, 2.28
31.49, 2.28
31.49, 1.45
31.49, 1.45
31.49, 1.45
31.49, 1.45
31.49, 1.30
31.49, 1.30
31.48, 1.30
31.48, 1.30
31.48, 1.30
31.48, 1.30
31.48, 1.30
31.47, 1.30
31.48, 1.39
31.49, 1.39
31.49, 1.39
31.50, 1.39
31.52, 4.69
31.54, 4.69
31.55, 4.69
31.57, 4.69
31.58, 4.69
31.59, 4.69
31.65, 12.35
31.71, 12.35
31.75, 12.35
31.82, 12.35
31.85, 8.07
31.89, 8.07
31.92, 8.07
31.96, 8.07
31.97, 1.97
31.98, 1.97
31.98, 1.97
31.98, 1.97
31.99, 1.33
31.99, 1.33
31.99, 1.33
31.99, 1.33
32.00, 1.33
31.98, 1.24
31.95, 1.24
31.94, 1.24
31.92, 1.24
31.90, 1.24
31.88, 1.24
31.85, 1.18
31.84, 1.18
31.82, 1.18
31.80, 1.18
31.77, 1.18
31.75, 1.12
31.72, 1.12
31.71, 1.12
31.69, 1.12
31.67, 1.12
31.65, 1.12
31.62, 1.12
31.59, 1.12
31.56, 1.12
31.53, 1.15
31.51, 1.15
31.50, 1.15
31.48, 1.15
31.45, 1.15
31.43, 1.18
31.40, 1.18
31.37, 1.18
31.35, 1.18
31.34, 1.18
31.34, 1.18
31.34, 1.18
31.33, 1.18
31.33, 1.27
31.33, 1.27
31.32, 1.27
31.32, 1.27
31.32, 1.21
31.31, 1.21
31.31, 1.21
31.30, 1.12
31.30, 1.12
31.30, 1.12
31.29, 1.12
31.29, 1.12
31.29, 1.12
31.28, 1.24
31.28, 1.24
31.28, 1.24
31.27, 1.24
31.27, 1.21
31.26, 1.21
31.26, 1.21
31.25, 1.21
31.24, 1.21
31.23, 1.21
31.23, 1.21
31.22, 1.21
31.21, 1.18
31.20, 1.18
31.20, 1.18
31.19, 1.18
31.18, 1.18
31.17, 1.18
31.16, 1.18
31.15, 1.18
31.14, 1.18
31.13, 1.21
31.13, 1.21
31.12, 1.21
31.12, 1.21
31.11, 1.21
31.10, 1.21
31.09, 1.21
31.08, 1.21
31.07, 1.18
31.06, 1.18
31.05, 1.18
31.04, 1.15
31.03, 1.15
31.02, 1.15
31.01, 1.15
30.99, 1.27
30.98, 1.27
30.96, 1.27
30.95, 1.42
30.94, 1.42
30.93, 1.42
30.91, 1.42
30.90, 1.48
30.89, 1.48
30.88, 1.48
30.86, 1.51
30.85, 1.51
30.85, 1.51
30.84, 1.51
30.83, 1.51
30.83, 2.24
30.82, 2.24
30.81, 2.24
30.83, 6.46
30.84, 6.46
30.85, 6.46
30.87, 6.46
30.90, 6.64
30.92, 6.64
30.94, 6.64
30.97, 6.64
30.97, 3.65
30.98, 3.65
30.99, 3.65
30.99, 2.58
30.99, 2.58
30.99, 2.58
30.99, 2.58
31.00, 2.40
31.00, 2.40
31.00, 2.40
31.00, 2.40
31.00, 2.49
31.00, 2.49
31.00, 2.49
31.00, 2.49
31.00, 2.85
31.00, 2.85
31.01, 2.85
31.01, 2.85
31.02, 3.68
31.02, 3.68
31.03, 3.68
31.03, 3.68
31.05, 4.72
31.06, 4.72
31.07, 4.72
31.08, 5.14
31.09, 5.14
31.10, 5.14
31.10, 5.14
31.12, 5.14
31.13, 5.27
31.14, 5.27
31.15, 5.27
31.16, 5.27
31.18, 4.87
31.19, 4.87
31.20, 4.87
31.21, 4.87
31.22, 4.87
31.22, 4.08
31.23, 4.08
31.24, 4.08
31.24, 4.08
31.25, 4.08
31.25, 2.43
31.25, 2.43
31.25, 2.43
31.25, 1.33
31.25, 1.33
31.24, 1.33
31.24, 1.33
31.24, 1.33
31.23, 1.15
31.23, 1.15
31.22, 1.15
31.22, 1.15
31.22, 1.15
31.21, 1.24
31.21, 1.24
31.21, 1.24
31.20, 1.24
31.20, 1.48
31.19, 1.48
31.19, 1.48
31.19, 1.48
31.20, 3.95
31.21, 3.95
31.21, 3.95
31.22, 3.95
31.25, 12.65
31.29, 12.65
31.33, 12.65
31.35, 12.65
31.44, 19.49
31.50, 19.49
31.55, 19.49
31.60, 19.49
31.67, 19.49
31.72, 15.67
31.77, 15.67
31.78, 15.67
31.80, 15.67
31.85, 15.67
31.91, 15.67
31.94, 9.20
31.95, 9.20
31.97, 9.20
32.00, 9.20
32.01, 7.13
32.03, 7.13
32.04, 7.13
32.05, 7.13
32.05, 5.42
32.06, 5.42
32.06, 5.42
32.06, 5.42
32.07, 5.42
32.09, 4.44
32.11, 4.44
32.12, 4.44
32.14, 4.44
32.15, 3.68
32.16, 3.68
32.18, 3.68
32.19, 3.68
32.21, 3.68
32.22, 2.43
32.23, 2.43
32.23, 2.43
32.24, 1.57
32.24, 1.57
32.24, 1.57
32.25, 1.57
32.25, 1.57
32.25, 0.99
32.25, 0.99
32.25, 0.99
32.25, 0.99
32.25, 0.11
32.25, 0.11
32.24, 0.11
32.24, 0.11
32.23, 0.38
32.23, 0.38
32.23, 0.38
32.23, 0.38
32.22, 0.38
32.22, 0.87
32.22, 0.87
32.21, 0.87
32.21, 0.87
32.20, 0.87
32.20, 0.90
32.19, 0.90
32.19, 0.90
32.19, 0.90
32.19, 0.90
32.18, -0.07
32.17, -0.07
32.15, -0.07
32.15, -0.07
32.13, -2.00
32.10, -2.00
32.09, -2.00
32.06, -2.91
32.05, -2.91
32.03, -2.91
32.01, -2.91
31.99, -2.91
31.97, -3.16
31.95, -3.16
31.92, -3.16
31.90, -3.16
31.86, -2.70
31.82, -2.70
31.80, -2.70
31.75, -2.70
31.72, -1.78
31.70, -1.78
31.69, -1.78
31.68, -1.78
31.65, -1.78
31.63, -0.81
31.61, -0.81
31.58, -0.81
31.56, 0.20
31.54, 0.20
31.53, 0.20
31.51, 0.20
31.50, 0.54
31.48, 0.54
31.47, 0.54
31.46, 0.54
31.45, 0.81
31.44, 0.81
31.43, 0.81
31.42, 0.81
31.41, 0.81
31.39, 1.05
31.37, 1.05
31.36, 1.05
31.34, 1.05
31.32, 1.18
31.30, 1.18
31.29, 1.18
31.27, 1.21
31.26, 1.21
31.25, 1.21
31.25, 1.21
31.24, 1.21
31.22, 1.21
31.20, 1.15
31.18, 1.15
31.17, 1.15
31.16, 1.15
31.14, 1.15
31.13, 1.15
31.11, 1.15
31.09, 1.15
31.08, 1.15
31.06, 1.15
31.05, 1.15
31.04, 1.18
31.03, 1.18
31.02, 1.18
31.01, 1.18
31.00, 1.21
30.99, 1.21
30.98, 1.21
30.96, 1.27
30.96, 1.27
30.95, 1.27
30.93, 1.27
30.92, 1.21
30.92, 1.21
30.91, 1.21
30.90, 1.21
30.89, 1.18
30.88, 1.18
30.87, 1.18
30.86, 1.18
30.85, 1.18
30.84, 1.18
30.82, 1.18
30.82, 1.15
30.81, 1.15
30.80, 1.15
30.80, 1.15
30.79, 1.15
30.78, 1.18
30.77, 1.18
30.76, 1.18
30.75, 1.18
30.74, 1.18
30.74, 1.18
30.73, 1.18
30.72, 1.18
30.72, 1.21
30.71, 1.21
30.70, 1.21
30.69, 1.21
30.68, 1.21
30.67, 1.21
30.66, 1.21
30.65, 1.18
30.64, 1.18
30.64, 1.18
30.63, 1.18
30.63, 1.18
30.62, 1.21
30.61, 1.21
30.60, 1.21
30.59, 1.21
30.58, 1.21
30.57, 1.21
30.56, 1.21
30.55, 1.18
30.54, 1.18
30.54, 1.18
30.53, 1.18
30.52, 1.18
30.51, 1.21
30.51, 1.21
30.50, 1.21
30.49, 1.21
30.48, 1.21
30.47, 1.21
30.46, 1.21
30.45, 1.21
30.44, 1.18
30.44, 1.18
30.43, 1.18
30.42, 1.18
30.41, 1.21
30.40, 1.21
30.39, 1.21
30.39, 1.12
30.39, 1.12
30.38, 1.12
30.38, 1.12
30.38, 1.12
30.38, 1.15
30.37, 1.15
30.37, 1.15
30.37, 1.15
30.37, 1.15
30.36, 1.15
30.36, 1.15
30.36, 1.15
30.36, 1.21
30.35, 1.21
30.35, 1.21
30.35, 1.21
30.35, 1.21
30.34, 1.18
30.34, 1.18
30.34, 1.18
30.34, 1.18
30.33, 1.18
30.33, 1.15
30.33, 1.15
30.32, 1.15
30.32, 1.15
30.32, 1.15
30.31, 1.12
30.31, 1.12
30.30, 1.12
30.29, 1.12
30.29, 1.15
30.28, 1.15
30.27, 1.15
30.27, 1.15
30.26, 1.12
30.26, 1.12
30.25, 1.12
30.25, 1.12
30.25, 1.12
30.24, 1.12
30.24, 1.12
30.23, 1.12
30.22, 1.12
30.22, 1.12
30.21, 1.21
30.21, 1.21
30.20, 1.21
30.20, 1.21
30.19, 1.18
30.19, 1.18
30.18, 1.18
30.18, 1.18
30.17, 1.18
30.18, 1.18
30.18, 1.18
30.19, 1.18
30.19, 1.18
30.19, 1.18
30.20, 1.21
30.20, 1.21
30.21, 1.21
30.21, 1.21
30.21, 1.21
30.22, 1.21
30.22, 1.21
30.22, 1.21
30.23, 1.21
30.23, 1.15
30.23, 1.15
30.23, 1.15
30.24, 1.15
30.24, 1.15
30.24, 1.15
30.25, 1.15
30.25, 1.15
30.25, 1.15
30.25, 1.15
30.26, 1.21
30.26, 1.21
30.26, 1.21
30.26, 1.21
30.26, 1.21
30.25, 1.21
30.24, 1.21
30.24, 1.21
30.23, 1.15
30.22, 1.15
30.22, 1.15
30.21, 1.15
30.20, 1.15
30.20, 1.15
30.19, 1.15
30.19, 1.15
30.18, 1.15
30.18, 1.18
30.17, 1.18
30.17, 1.18
30.17, 1.18
30.16, 1.18
30.16, 1.18
30.15, 1.18
30.15, 1.18
30.14, 1.18
30.14, 1.18
30.13, 1.12
30.12, 1.12
30.12, 1.12
30.11, 1.12
30.11, 1.21
30.10, 1.21
30.10, 1.21
30.09, 1.21
30.08, 1.15
30.08, 1.15
30.07, 1.15
30.07, 1.15
30.06, 1.15
30.06, 1.18
30.05, 1.18
30.05, 1.18
30.04, 1.18
30.04, 1.21
30.03, 1.21
30.03, 1.21
30.03, 1.21
30.02, 1.21
30.01, 1.18
30.01, 1.18
30.00, 1.18
30.00, 1.18
29.99, 1.18
29.99, 1.18
29.98, 1.18
29.98, 1.18
29.97, 1.18
29.97, 1.15
29.96, 1.15
29.96, 1.15
29.95, 1.15
29.95, 1.15
29.94, 1.21
29.93, 1.21
29.92, 1.21
29.90, 1.21
29.89, 1.21
29.88, 1.21
29.87, 1.21
29.86, 1.21
29.85, 1.15
29.84, 1.15
29.83, 1.15
29.82, 1.15
29.81, 1.15
29.80, 1.12
29.79, 1.12
29.79, 1.12
29.78, 1.12
29.77, 1.12
29.76, 1.15
29.75, 1.15
29.74, 1.15
29.73, 1.15
29.72, 1.15
29.71, 1.15
29.70, 1.15
29.70, 1.15
29.69, 1.15
29.68, 1.15
29.69, 1.18
29.69, 1.18
29.69, 1.18
29.70, 1.18
29.70, 1.18
29.70, 1.24
29.70, 1.24
29.70, 1.24
29.71, 1.24
29.71, 1.24
29.71, 1.21
29.71, 1.21
29.72, 1.21
29.72, 1.21
29.72, 1.21
29.72, 1.12
29.72, 1.12
29.72, 1.12
29.72, 1.12
29.73, 1.12
29.73, 1.12
29.73, 1.12
29.73, 1.12
29.73, 1.18
29.74, 1.18
29.74, 1.18
29.72, 1.18
29.71, 1.18
29.69, 1.18
29.68, 1.18
29.67, 1.21
29.66, 1.21
29.65, 1.21
29.63, 1.21
29.62, 1.18
29.60, 1.18
29.59, 1.18
29.58, 1.15
29.56, 1.15
29.55, 1.15
29.53, 1.18
29.52, 1.18
29.51, 1.18
29.51, 1.18
29.50, 1.18
29.48, 1.21
29.47, 1.21
29.46, 1.21
29.45, 1.15
29.45, 1.15
29.45, 1.15
29.44, 1.15
