93.70, 5.70
93.62, 5.70
93.54, 5.70
93.47, 7.68
93.43, 7.68
93.42, 7.68
93.44, 7.68
93.46, 7.68
93.47, 5.43
93.52, 5.43
93.56, 5.43
93.59, 5.43
93.66, 5.43
93.74, 5.43
93.81, 1.24
93.87, 1.24
93.94, 1.24
94.00, 1.24
94.03, -1.91
94.03, -1.91
94.01, -1.91
93.99, -1.91
93.95, -1.91
93.93, -2.33
93.88, -2.33
93.79, -2.33
93.72, -2.33
93.53, -1.43
93.36, -1.43
93.20, -1.43
93.05, -1.43
92.91, -1.43
92.79, -1.14
92.67, -1.14
92.57, -1.14
92.47, -1.14
92.39, -1.14
92.33, -1.14
92.25, -1.17
92.21, -1.17
92.11, -1.17
92.02, -1.17
91.97, -1.27
91.92, -1.27
91.86, -1.27
91.82, -1.27
91.78, -1.27
91.74, -1.27
91.70, -1.24
91.65, -1.24
91.60, -1.24
91.55, -1.24
91.51, -1.30
91.47, -1.30
91.43, -1.30
91.39, -1.30
91.44, -1.08
91.46, -1.08
91.48, -1.08
91.49, -1.08
91.50, -1.08
91.51, 0.10
91.52, 0.10
91.53, 0.10
91.54, 0.10
91.55, 0.10
91.56, 0.66
91.58, 0.66
91.60, 0.66
91.62, 0.66
91.65, 0.66
91.68, 0.66
91.71, 0.73
91.72, 0.73
91.74, 0.73
91.76, 0.73
91.77, 0.73
91.78, 1.18
91.80, 1.18
91.82, 1.18
91.84, 1.18
91.86, 1.18
91.88, 1.11
91.90, 1.11
91.92, 1.11
91.94, 1.11
91.96, 1.11
91.92, 0.79
91.89, 0.79
91.86, 0.79
91.83, 0.79
91.81, 0.79
91.78, 0.86
91.76, 0.86
91.74, 0.86
91.72, 0.86
91.71, 0.86
91.69, 0.86
91.67, 0.86
91.65, 0.86
91.64, 0.86
91.62, 0.86
91.60, 0.98
91.59, 0.98
91.57, 0.98
91.56, 0.98
91.55, 0.98
91.54, 0.98
91.54, 0.98
91.53, 0.98
91.52, 0.98
91.52, 1.05
91.51, 1.05
91.50, 1.05
91.50, 1.05
91.49, 1.09
91.53, 1.09
91.57, 1.09
91.60, 1.09
91.62, 1.09
91.67, 1.05
91.68, 1.05
91.70, 1.05
91.72, 1.05
91.74, 1.05
91.77, 1.05
91.78, 1.05
91.81, 1.06
91.83, 1.06
91.85, 1.06
91.87, 1.06
91.89, 1.14
91.91, 1.14
91.92, 1.14
91.94, 1.14
91.96, 1.14
91.96, 1.06
91.97, 1.06
91.98, 1.06
91.99, 1.06
92.01, 1.06
92.02, 1.05
92.03, 1.05
92.04, 1.05
92.05, 1.05
92.06, 1.05
92.07, 1.08
92.08, 1.08
92.09, 1.08
92.09, 1.08
92.10, 1.08
92.29, 1.09
92.37, 1.09
92.51, 1.09
92.66, 1.09
92.75, 1.09
92.86, 1.09
92.96, 1.09
93.01, 1.09
93.11, 1.09
93.21, 1.09
93.26, 1.09
93.30, 1.06
93.38, 1.06
93.46, 1.06
93.52, 1.06
93.60, 1.06
93.67, 1.12
93.71, 1.12
93.76, 1.12
93.79, 1.12
93.82, 1.12
93.88, 1.14
93.92, 1.14
93.94, 1.14
93.96, 1.14
93.99, 1.14
94.01, 1.14
94.04, 1.14
94.06, 1.14
94.10, 1.14
94.13, 1.14
94.16, 1.14
94.18, 1.14
94.19, 1.14
94.15, 1.14
94.12, 1.14
94.11, 1.14
94.09, 1.14
94.07, 1.14
94.05, 1.14
94.03, 1.12
94.01, 1.12
94.00, 1.12
93.99, 1.12
93.98, 1.12
93.96, 1.11
93.95, 1.11
93.94, 1.11
93.93, 1.11
93.93, 1.11
93.92, 1.12
93.91, 1.12
93.90, 1.12
93.90, 1.12
93.89, 1.12
93.89, 1.12
93.89, 1.12
93.88, 1.15
93.88, 1.15
93.87, 1.15
93.87, 1.15
93.87, 1.15
93.86, 1.09
93.86, 1.09
93.86, 1.09
93.86, 1.09
93.85, 1.09
93.85, 1.09
93.85, 1.09
93.78, 1.14
93.71, 1.14
93.67, 1.14
93.63, 1.14
93.60, 1.14
93.55, 1.12
93.51, 1.12
93.47, 1.12
93.45, 1.12
93.41, 1.12
93.39, 1.12
93.38, 1.12
93.35, 1.11
93.32, 1.11
93.30, 1.11
93.28, 1.11
93.25, 1.11
93.23, 1.15
93.20, 1.15
93.18, 1.15
93.16, 1.15
93.14, 1.15
93.13, 1.15
93.12, 1.17
93.10, 1.17
93.08, 1.17
93.06, 1.17
93.04, 1.18
93.03, 1.18
93.02, 1.18
93.01, 1.18
93.00, 1.18
92.99, 1.18
92.89, 1.17
92.82, 1.17
92.76, 1.17
92.73, 1.17
92.66, 1.17
92.63, 1.17
92.58, 1.12
92.53, 1.12
92.49, 1.12
92.43, 1.12
92.39, 1.12
92.34, 1.12
92.29, 1.12
92.26, 1.12
92.24, 1.12
92.21, 1.12
92.19, 1.12
92.17, 1.11
92.14, 1.11
92.13, 1.11
92.10, 1.11
92.07, 1.11
92.04, 1.14
92.02, 1.14
91.99, 1.14
91.97, 1.14
91.94, 1.14
91.92, 1.12
91.91, 1.12
91.90, 1.12
91.88, 1.12
91.87, 1.12
91.95, 1.15
91.98, 1.15
92.05, 1.15
92.09, 1.15
92.12, 1.15
92.14, 1.15
92.19, 1.14
92.23, 1.14
92.27, 1.14
92.29, 1.14
92.33, 1.14
92.35, 1.14
92.37, 1.14
92.38, 1.14
92.41, 1.14
92.43, 1.14
92.46, 1.14
92.48, 1.14
92.51, 1.14
92.52, 1.12
92.55, 1.12
92.58, 1.12
92.60, 1.12
92.61, 1.12
92.64, 1.17
92.66, 1.17
92.67, 1.17
92.69, 1.17
92.70, 1.15
92.71, 1.15
92.72, 1.15
92.72, 1.15
92.74, 1.15
92.75, 1.15
92.75, 1.15
92.77, 1.20
92.78, 1.20
92.79, 1.20
92.80, 1.20
92.74, 1.11
92.71, 1.11
92.67, 1.11
92.63, 1.11
92.60, 1.11
92.57, 0.44
92.57, 0.44
92.58, 0.44
92.59, 0.44
92.62, 0.44
92.66, 0.44
92.69, -2.33
92.72, -2.33
92.74, -2.33
92.75, -2.33
92.76, -3.55
92.72, -3.55
92.64, -3.55
92.53, -3.55
92.38, -0.56
92.28, -0.56
92.23, -0.56
92.11, -0.56
92.01, -0.56
91.92, 3.06
91.83, 3.06
91.76, 3.06
91.69, 3.06
91.62, 3.06
91.52, 5.79
91.45, 5.79
91.40, 5.79
91.39, 5.79
91.38, 5.79
91.36, 5.79
91.36, 5.97
91.38, 5.97
91.40, 5.97
91.44, 5.97
91.50, 5.97
91.55, 5.97
91.61, 3.78
91.62, 3.78
91.64, 3.78
91.65, 3.78
91.66, 3.78
91.65, 3.38
91.67, 3.38
91.72, 3.38
91.77, 3.38
91.83, 3.38
91.88, 0.39
91.91, 0.39
91.95, 0.39
91.97, 0.39
91.99, 0.39
92.00, -0.94
91.98, -0.94
91.93, -0.94
91.85, -0.94
91.89, 0.31
91.92, 0.31
91.95, 0.31
91.96, 0.31
91.99, 1.88
92.01, 1.88
92.02, 1.88
92.04, 1.88
92.06, 1.88
92.07, 2.19
92.11, 2.19
92.17, 2.19
92.24, 2.19
92.31, 1.12
92.35, 1.12
92.39, 1.12
92.41, 1.12
92.43, 1.12
92.44, 1.56
92.45, 1.56
92.44, 1.56
92.42, 1.56
92.41, 1.56
92.39, 3.26
92.39, 3.26
92.39, 3.26
92.40, 3.26
92.41, 3.26
92.39, 3.41
92.39, 3.41
92.38, 3.41
92.38, 3.41
92.38, 3.41
92.38, 3.41
92.39, 4.54
92.37, 4.54
92.33, 4.54
92.28, 4.54
92.22, 4.54
92.15, 6.74
92.13, 6.74
92.14, 6.74
92.17, 6.74
92.22, 6.74
92.26, 3.88
92.31, 3.88
92.40, 3.88
92.48, 3.88
92.58, 3.88
92.66, 0.91
92.70, 0.91
92.72, 0.91
92.73, 0.91
92.71, 0.91
92.69, 1.18
92.68, 1.18
92.67, 1.18
92.66, 1.18
92.66, 1.18
92.70, 1.08
92.74, 1.08
92.77, 1.08
92.79, 1.08
92.81, 1.08
92.82, 1.14
92.85, 1.14
92.88, 1.14
92.92, 1.14
92.94, 1.14
92.98, 0.42
93.01, 0.42
93.03, 0.42
93.05, 0.42
93.07, 0.42
93.08, 0.42
93.10, 0.04
93.11, 0.04
93.11, 0.04
93.12, 0.04
93.13, 0.04
93.13, 0.19
93.13, 0.19
93.13, 0.19
93.13, 0.19
93.13, 0.19
93.13, 0.42
93.13, 0.42
93.13, 0.42
93.14, 0.42
93.16, 0.42
93.17, -0.42
93.19, -0.42
93.21, -0.42
93.23, -0.42
93.26, -0.42
93.28, -1.41
93.31, -1.41
93.32, -1.41
93.34, -1.41
93.35, -1.90
93.35, -1.90
93.34, -1.90
93.33, -1.90
93.32, -1.64
93.31, -1.64
93.30, -1.64
93.29, -1.64
93.28, -1.64
93.28, -1.64
93.27, -1.64
93.26, -1.64
93.25, -1.64
93.24, -1.17
93.22, -1.17
93.20, -1.17
93.17, -1.17
93.13, -1.17
93.08, 0.27
93.06, 0.27
93.05, 0.27
93.04, 0.27
93.04, 0.27
93.03, 0.27
93.03, 0.27
93.01, 0.71
93.00, 0.71
92.98, 0.71
92.97, 0.71
92.96, 0.71
92.95, 0.85
92.94, 0.85
92.94, 0.85
92.94, 0.85
92.93, 0.85
92.93, 0.85
92.93, 0.95
92.93, 0.95
92.93, 0.95
92.93, 0.95
92.93, 0.95
92.94, 0.95
92.94, 0.95
92.94, 0.85
92.94, 0.85
92.94, 0.85
92.94, 0.85
92.94, 0.85
92.94, 1.06
92.94, 1.06
92.94, 1.06
92.94, 1.06
92.93, 1.06
92.93, 1.06
92.93, 1.06
92.93, 1.21
92.92, 1.21
92.92, 1.21
92.93, 1.21
92.93, 1.21
92.75, 1.02
92.62, 1.02
92.52, 1.02
92.47, 1.02
92.38, 1.02
92.28, 0.47
92.24, 0.47
92.16, 0.47
92.10, 0.47
92.03, 0.47
91.97, 0.47
91.89, 1.72
91.81, 1.72
91.71, 1.72
91.58, 1.72
91.42, 1.72
91.28, 4.83
91.20, 4.83
91.16, 4.83
91.14, 4.83
91.12, 4.83
91.11, 4.83
91.10, 4.83
91.10, 4.40
91.10, 4.40
91.10, 4.40
91.12, 4.40
91.15, 4.40
91.18, 4.40
91.22, 2.57
91.24, 2.57
91.27, 2.57
91.30, 2.57
91.40, 1.23
91.46, 1.23
91.48, 1.23
91.49, 1.23
91.49, 1.23
91.50, 1.23
91.50, 2.65
91.49, 2.65
91.47, 2.65
91.45, 2.65
91.43, 4.19
91.42, 4.19
91.43, 4.19
91.43, 4.19
91.45, 5.07
91.47, 5.07
91.48, 5.07
91.49, 5.07
91.50, 5.07
91.51, 5.07
91.52, 4.42
91.55, 4.42
91.61, 4.42
91.70, 4.42
91.80, 4.42
91.91, 1.50
91.96, 1.50
91.96, 1.50
91.95, 1.50
92.07, 2.80
92.11, 2.80
92.15, 2.80
92.24, 2.80
92.31, 2.80
92.39, 2.80
92.46, 3.88
92.54, 3.88
92.57, 3.88
92.62, 3.88
92.69, 3.88
92.73, 3.87
92.78, 3.87
92.83, 3.87
92.86, 3.87
92.89, 3.87
92.93, 4.98
92.94, 4.98
92.95, 4.98
92.96, 4.98
92.97, 4.98
92.96, 4.98
92.97, 8.40
93.00, 8.40
93.02, 8.40
93.05, 8.40
93.10, 8.40
93.13, 8.40
93.16, 13.41
93.23, 13.41
93.24, 13.41
93.26, 13.41
93.27, 13.41
93.28, 13.41
93.29, 25.37
93.29, 25.37
93.28, 25.37
93.26, 25.37
93.26, 30.69
93.28, 30.69
93.32, 30.69
93.39, 30.69
93.48, 30.69
93.55, 30.07
93.66, 30.07
93.73, 30.07
93.86, 30.07
94.01, 30.07
94.17, 30.07
94.31, 26.83
94.45, 26.83
94.61, 26.83
94.73, 26.83
94.85, 24.12
94.93, 24.12
94.99, 24.12
95.03, 24.12
95.04, 24.12
95.05, 24.12
95.09, 24.83
95.10, 24.83
95.10, 24.83
95.09, 24.83
95.06, 24.83
95.06, 29.98
95.02, 29.98
94.96, 29.98
94.88, 29.98
94.84, 29.98
94.93, 35.68
95.08, 35.68
95.27, 35.68
95.44, 35.68
95.62, 35.68
95.80, 34.54
95.98, 34.54
96.16, 34.54
96.35, 34.54
96.53, 34.54
96.68, 30.94
96.84, 30.94
97.05, 30.94
97.23, 30.94
97.42, 30.94
97.56, 25.05
97.68, 25.05
97.80, 25.05
97.91, 25.05
98.01, 25.05
98.10, 18.85
98.19, 18.85
98.30, 18.85
98.40, 18.85
98.50, 18.85
98.59, 14.09
98.63, 14.09
98.67, 14.09
98.68, 14.09
98.67, 14.09
98.67, 15.79
98.64, 15.79
98.59, 15.79
98.54, 15.79
98.41, 15.79
98.37, 20.10
98.25, 20.10
98.17, 20.10
98.05, 20.10
97.93, 20.10
97.81, 21.95
97.70, 21.95
97.60, 21.95
97.47, 21.95
97.37, 21.95
97.28, 19.92
97.23, 19.92
97.21, 19.92
97.23, 19.92
97.27, 19.92
97.29, 13.80
97.29, 13.80
97.28, 13.80
97.26, 13.80
97.25, 13.80
97.20, 10.95
97.10, 10.95
96.98, 10.95
96.86, 10.95
96.73, 10.95
96.27, 11.77
96.13, 11.77
96.01, 11.77
95.75, 11.77
95.57, 11.77
95.41, 11.77
95.26, 11.06
95.08, 11.06
94.82, 11.06
94.60, 11.06
94.38, 13.19
94.16, 13.19
93.93, 13.19
93.70, 13.19
93.57, 13.19
93.29, 13.19
93.09, 15.92
93.02, 15.92
92.84, 15.92
92.79, 15.92
92.67, 14.73
92.58, 14.73
92.54, 14.73
92.49, 14.73
92.45, 14.73
92.44, 12.47
92.41, 12.47
92.38, 12.47
92.33, 12.47
92.30, 12.47
92.39, 9.62
92.51, 9.62
92.65, 9.62
92.73, 9.62
92.80, 9.62
92.94, 9.62
93.07, 8.17
93.27, 8.17
93.45, 8.17
93.66, 8.17
94.00, 8.17
94.23, 5.71
94.58, 5.71
94.69, 5.71
94.86, 5.71
95.12, 5.71
95.37, 5.71
95.62, 2.69
95.82, 2.69
95.99, 2.69
96.10, 2.69
96.20, 2.69
96.34, 0.47
96.35, 0.47
96.36, 0.47
96.36, 0.47
96.34, 0.47
96.31, 0.47
96.25, 0.08
96.18, 0.08
96.11, 0.08
96.03, 0.08
95.94, 0.08
95.76, -0.21
95.55, -0.21
95.31, -0.21
95.10, -1.14
94.89, -1.14
94.72, -1.14
94.57, -1.14
94.49, -2.95
94.40, -2.95
94.28, -2.95
94.20, -2.95
94.12, -2.56
93.99, -2.56
93.87, -2.56
93.68, -2.56
93.52, 0.30
93.36, 0.30
93.26, 0.30
93.05, 0.30
92.86, 0.30
92.66, 1.96
92.55, 1.96
92.44, 1.96
92.26, 1.96
92.12, 1.96
92.02, 2.31
91.98, 2.31
91.99, 2.31
92.04, 2.31
92.10, 2.31
92.16, -0.92
92.28, -0.92
92.47, -0.92
92.65, -0.92
92.85, -6.48
93.06, -6.48
93.17, -6.48
93.31, -6.48
93.47, -6.48
93.62, -10.25
93.68, -10.25
93.76, -10.25
93.84, -10.25
93.92, -10.25
93.99, -10.25
94.06, -10.25
94.12, -11.85
94.17, -11.85
94.21, -11.85
94.26, -11.85
94.31, -11.85
94.34, -12.64
94.36, -12.64
94.36, -12.64
94.37, -12.64
94.37, -12.64
94.38, -12.64
94.38, -12.64
94.38, -12.84
94.39, -12.84
94.39, -12.84
94.40, -12.84
94.46, -11.36
94.55, -11.36
94.64, -11.36
94.72, -11.36
94.80, -11.36
94.87, -11.36
94.94, -11.36
95.01, -9.54
95.07, -9.54
95.13, -9.54
95.20, -9.54
95.25, -9.54
95.31, -9.54
95.36, -8.20
95.43, -8.20
95.51, -8.20
95.62, -8.20
95.75, -8.20
95.82, -8.20
95.92, -8.20
96.01, -9.42
96.11, -9.42
96.17, -9.42
96.24, -9.42
96.34, -9.42
96.44, -9.42
96.54, -9.42
96.65, -10.96
96.77, -10.96
96.88, -10.96
97.00, -10.96
97.11, -10.96
97.22, -10.96
97.34, -10.96
97.46, -13.57
97.61, -13.57
97.76, -13.57
97.92, -13.57
98.09, -13.57
98.25, -13.57
98.50, -18.32
98.73, -18.32
98.95, -18.32
99.22, -18.32
99.50, -18.32
99.63, -18.32
99.82, -18.32
99.96, -19.69
100.09, -19.69
100.21, -19.69
100.32, -19.69
100.42, -19.69
100.51, -19.69
100.66, -17.60
100.78, -17.60
100.90, -17.60
101.00, -17.60
101.09, -17.60
101.17, -17.60
101.25, -17.60
101.32, -15.68
101.38, -15.68
101.42, -15.68
101.46, -15.68
101.50, -15.68
101.52, -15.68
101.54, -15.68
101.57, -14.18
101.59, -14.18
101.62, -14.18
101.64, -14.18
101.66, -14.18
101.77, -16.44
101.87, -16.44
101.95, -16.44
102.08, -16.44
102.37, -20.29
102.52, -20.29
102.66, -20.29
102.82, -20.29
103.02, -20.29
103.17, -23.06
103.29, -23.06
103.36, -23.06
103.43, -23.06
103.48, -26.04
103.47, -26.04
103.41, -26.04
103.31, -26.94
103.12, -26.94
102.92, -26.94
102.66, -26.94
102.38, -26.24
102.17, -26.24
102.00, -26.24
101.83, -30.36
101.76, -30.36
101.75, -30.36
101.77, -30.36
101.61, -35.35
101.54, -35.35
101.51, -35.35
101.42, -38.31
101.38, -38.31
101.36, -38.31
101.33, -38.31
101.29, -38.31
101.26, -40.70
101.25, -40.70
101.26, -40.70
101.32, -42.00
101.42, -42.00
101.49, -42.00
101.58, -42.00
101.68, -42.43
101.76, -42.43
101.81, -42.43
101.84, -42.43
101.88, -42.43
101.89, -41.25
101.89, -41.25
101.88, -41.25
101.85, -41.25
101.83, -39.02
101.80, -39.02
101.77, -39.02
101.74, -39.02
101.75, -36.48
101.80, -36.48
101.90, -36.48
101.94, -35.21
101.98, -35.21
102.02, -35.21
102.06, -35.21
102.08, -35.21
102.10, -35.21
102.10, -33.70
102.09, -33.70
102.09, -33.70
102.08, -33.70
102.07, -33.70
102.11, -33.39
102.12, -33.39
102.12, -33.39
102.09, -33.39
102.06, -33.39
101.95, -33.42
101.83, -33.42
101.68, -33.42
101.48, -33.42
101.23, -30.68
100.95, -30.68
100.66, -30.68
100.46, -30.68
100.01, -28.57
99.69, -28.57
99.45, -28.57
99.23, -28.57
99.09, -28.57
98.91, -25.47
98.86, -25.47
98.86, -25.47
98.90, -25.47
98.85, -26.54
98.76, -26.54
98.70, -26.54
98.64, -26.54
98.59, -26.54
98.54, -21.25
98.48, -21.25
98.39, -21.25
98.21, -21.25
98.02, -21.25
97.79, -15.53
97.68, -15.53
97.61, -15.53
97.52, -15.53
97.48, -15.53
97.45, -12.61
97.43, -12.61
97.38, -12.61
97.34, -12.61
97.31, -12.61
97.27, -7.76
97.17, -7.76
97.06, -7.76
96.88, -7.76
96.80, -0.31
96.67, -0.31
96.61, -0.31
96.59, -0.31
96.57, -0.31
96.58, 6.37
96.63, 6.37
96.70, 6.37
96.81, 6.37
96.90, 6.37
97.02, 9.39
97.12, 9.39
97.23, 9.39
97.31, 9.39
97.38, 10.64
97.46, 10.64
97.53, 10.64
97.63, 10.64
97.71, 10.64
97.80, 9.19
97.92, 9.19
98.06, 9.19
98.25, 9.19
98.41, 9.19
98.64, 2.51
98.83, 2.51
98.94, 2.51
99.09, 2.51
99.24, 2.51
99.34, 0.22
99.40, 0.22
99.45, 0.22
99.50, 0.22
99.52, 0.22
99.54, 2.17
99.55, 2.17
99.56, 2.17
99.56, 2.17
99.56, 2.17
99.55, 0.66
99.54, 0.66
99.54, 0.66
99.54, 0.66
99.55, 0.60
99.55, 0.60
99.54, 0.60
99.54, 0.60
99.53, 0.60
99.52, 0.60
99.51, 1.27
99.51, 1.27
99.49, 1.27
99.48, 1.27
99.46, 1.27
99.44, 1.90
99.45, 1.90
99.47, 1.90
99.49, 1.90
99.51, 1.90
99.52, 1.37
99.55, 1.37
99.59, 1.37
99.64, 1.37
99.69, 1.37
99.73, -0.51
99.76, -0.51
99.77, -0.51
99.76, -0.51
99.75, -0.60
99.71, -0.60
99.65, -0.60
99.62, -0.60
99.57, 1.76
99.54, 1.76
99.53, 1.76
99.53, 1.76
99.53, 1.76
99.54, 1.31
99.54, 1.31
99.55, 1.31
99.56, 1.31
99.57, 1.31
99.58, 1.31
99.54, 0.73
99.50, 0.73
99.48, 0.73
99.45, 0.73
99.43, 0.73
99.40, 1.35
99.39, 1.35
99.38, 1.35
99.37, 1.35
99.36, 1.35
99.35, 1.35
99.34, 1.35
99.33, 1.35
99.32, 0.95
99.31, 0.95
99.31, 0.95
99.30, 0.95
99.29, 0.95
99.29, 0.95
99.28, 0.95
99.27, 0.66
99.27, 0.66
99.26, 0.66
99.26, 0.66
99.26, 0.66
99.25, 0.66
99.25, 0.66
99.25, 0.66
99.25, 0.66
99.25, 0.98
99.24, 0.98
99.22, 0.98
99.19, 0.98
99.18, 0.98
99.15, 0.98
99.14, 3.41
99.10, 3.41
99.04, 3.41
98.99, 3.41
98.91, 3.41
98.82, 3.41
98.78, 8.78
98.73, 8.78
98.65, 8.78
98.59, 8.78
98.52, 8.78
98.44, 8.78
98.44, 15.83
98.43, 15.83
98.39, 15.83
98.35, 15.83
98.28, 15.83
98.22, 15.83
98.13, 15.83
98.01, 30.13
97.89, 30.13
97.83, 30.13
97.74, 30.13
97.69, 30.13
97.61, 30.13
97.56, 30.13
97.43, 42.99
97.29, 42.99
97.27, 42.99
97.29, 42.99
97.33, 42.99
97.38, 42.99
97.43, 42.99
97.50, 47.54
97.56, 47.54
97.61, 47.54
97.66, 47.54
97.79, 47.54
97.89, 47.54
98.03, 51.49
98.14, 51.49
98.19, 51.49
98.26, 51.49
98.29, 51.49
98.31, 51.49
98.33, 51.49
98.34, 51.49
98.35, 51.49
98.56, 60.57
98.66, 60.57
98.68, 60.57
98.72, 60.57
98.71, 60.57
98.70, 60.57
98.69, 72.24
98.67, 72.24
98.62, 72.24
98.58, 72.24
98.49, 72.24
98.36, 72.24
98.38, 83.11
98.40, 83.11
98.41, 83.11
98.43, 83.11
98.45, 83.11
98.47, 83.11
98.54, 90.46
98.63, 90.46
98.67, 90.46
98.69, 90.46
98.76, 90.46
98.82, 90.46
98.85, 97.59
98.90, 97.59
98.94, 97.59
99.03, 97.59
99.12, 97.59
99.20, 97.59
99.29, 97.59
99.37, 100.57
99.57, 100.57
99.82, 100.57
100.06, 100.57
100.37, 100.57
100.67, 92.89
100.91, 92.89
101.27, 92.89
101.54, 92.89
101.93, 92.89
102.16, 92.89
102.48, 83.08
102.67, 83.08
102.83, 83.08
102.98, 83.08
103.19, 83.08
103.41, 83.08
103.61, 83.08
103.79, 78.62
103.93, 78.62
104.01, 78.62
104.06, 78.62
104.11, 78.62
104.19, 78.62
104.24, 78.62
104.26, 75.52
104.29, 75.52
104.32, 75.52
104.35, 75.52
104.40, 75.52
104.45, 75.52
104.52, 75.52
104.60, 69.56
104.65, 69.56
104.71, 69.56
104.83, 69.56
104.91, 69.56
105.00, 69.56
105.05, 61.62
105.14, 61.62
105.22, 61.62
105.29, 61.62
105.39, 61.62
105.52, 61.62
105.58, 61.62
105.66, 51.43
105.73, 51.43
105.84, 51.43
105.91, 51.43
105.98, 51.43
106.03, 51.43
106.16, 41.67
106.30, 41.67
106.47, 41.67
106.67, 41.67
106.82, 41.67
106.97, 41.67
107.06, 38.09
107.10, 38.09
107.12, 38.09
107.13, 38.09
107.14, 38.09
107.11, 38.09
107.11, 37.51
107.08, 37.51
107.06, 37.51
107.03, 37.51
107.01, 37.51
106.97, 37.51
106.92, 37.51
106.87, 36.19
106.81, 36.19
106.78, 36.19
106.70, 36.19
106.67, 36.19
106.63, 36.19
106.59, 34.77
106.57, 34.77
106.57, 34.77
106.58, 34.77
106.60, 34.77
106.62, 31.08
106.64, 31.08
106.69, 31.08
106.72, 31.08
106.75, 31.08
106.77, 31.08
106.79, 31.08
106.91, 26.91
107.23, 26.91
107.42, 26.91
107.52, 26.91
107.60, 26.91
107.72, 26.91
107.76, 19.98
107.84, 19.98
107.95, 19.98
108.02, 19.98
108.11, 19.98
108.17, 19.98
108.16, 9.16
108.14, 9.16
108.12, 9.16
108.10, 9.16
108.07, 9.16
108.03, 2.77
107.99, 2.77
107.95, 2.77
107.92, 2.77
107.89, 2.77
107.83, -0.40
107.77, -0.40
107.63, -0.40
107.56, -0.40
107.43, -0.40
107.28, 0.11
107.20, 0.11
107.15, 0.11
107.05, 0.11
106.95, -0.45
106.85, -0.45
106.82, -0.45
106.75, -0.45
106.70, -0.45
106.63, -0.92
106.55, -0.92
106.48, -0.92
106.42, -0.92
106.35, -0.75
106.28, -0.75
106.21, -0.75
106.14, -0.75
106.07, -0.08
106.01, -0.08
105.94, -0.08
105.89, -0.08
105.84, 0.56
105.78, 0.56
105.75, 0.56
105.71, 0.56
105.69, 0.56
105.66, 1.61
105.63, 1.61
105.62, 1.61
105.60, 1.61
105.56, 1.61
105.53, 1.61
105.50, 2.14
105.48, 2.14
105.46, 2.14
105.45, 2.14
105.38, 2.22
105.34, 2.22
105.29, 2.22
105.24, 2.22
105.21, 2.22
105.18, 1.85
105.15, 1.85
105.12, 1.85
105.10, 1.85
105.09, 1.85
105.07, 1.76
105.04, 1.76
105.01, 1.76
104.99, 1.76
104.97, 1.76
104.94, 2.10
104.91, 2.10
104.90, 2.10
104.89, 2.10
104.87, 2.10
104.86, 2.10
104.84, 1.78
104.83, 1.78
104.82, 1.78
104.82, 1.78
104.82, 1.78
104.82, 1.03
104.81, 1.03
104.81, 1.03
104.81, 1.03
104.72, 0.25
104.63, 0.25
104.58, 0.25
104.54, 0.25
104.51, 0.25
104.48, -1.84
104.45, -1.84
104.43, -1.84
104.40, -1.84
104.38, -1.84
104.36, -1.84
104.31, -4.57
104.28, -4.57
104.26, -4.57
104.23, -4.57
104.20, -4.57
104.19, -8.63
104.24, -8.63
104.31, -8.63
104.45, -8.63
104.52, -8.63
104.79, -20.44
104.96, -20.44
105.07, -20.44
105.29, -20.44
105.37, -31.81
105.40, -31.81
105.43, -31.81
105.46, -31.81
105.48, -31.81
105.49, -31.81
105.35, -41.68
105.27, -41.68
105.22, -41.68
105.14, -41.68
104.99, -53.05
104.90, -53.05
104.73, -53.05
104.62, -53.05
104.45, -62.16
104.30, -62.16
104.16, -62.16
104.08, -62.16
103.93, -62.16
103.88, -62.16
103.72, -68.79
103.54, -68.79
103.35, -68.79
103.15, -75.60
102.99, -75.60
102.87, -75.60
102.64, -75.60
102.40, -79.48
102.15, -79.48
102.00, -79.48
101.83, -79.48
101.13, -83.41
100.65, -83.41
100.00, -83.41
99.67, -83.41
99.07, -88.98
98.54, -88.98
98.20, -88.98
97.97, -88.98
97.77, -88.98
97.56, -88.98
97.30, -90.84
97.00, -90.84
96.72, -90.84
96.63, -90.84
96.45, -90.69
96.27, -90.69
96.22, -90.69
96.14, -90.69
96.10, -90.69
96.05, -90.69
95.98, -93.29
95.92, -93.29
95.79, -93.29
95.63, -93.29
95.44, -92.29
95.21, -92.29
95.04, -92.29
94.91, -92.29
94.83, -92.29
94.74, -92.29
94.09, -86.16
93.68, -86.16
93.13, -86.16
92.97, -86.16
92.80, -77.84
92.63, -77.84
92.47, -77.84
92.23, -77.84
91.96, -77.84
91.74, -68.90
91.58, -68.90
91.47, -68.90
91.39, -68.90
91.32, -62.90
91.27, -62.90
91.25, -62.90
91.25, -62.90
91.26, -62.90
91.27, -62.90
91.30, -62.90
91.32, -61.97
91.35, -61.97
91.38, -61.97
91.41, -61.97
91.45, -61.97
91.50, -60.83
91.54, -60.83
91.55, -60.83
91.56, -60.83
91.58, -60.83
91.60, -60.83
91.62, -59.43
91.63, -59.43
91.63, -59.43
91.63, -59.43
91.62, -59.43
91.61, -59.43
91.74, -56.44
91.87, -56.44
91.96, -56.44
92.04, -56.44
92.12, -52.82
92.19, -52.82
92.23, -52.82
92.29, -52.82
