Success
21.91, -27.01
21.80, -26.73
21.79, -26.68
21.68, -27.27
21.56, -28.05
21.59, -28.39
21.55, -28.73
21.44, -28.93
21.35, -29.35
21.26, -29.72
21.20, -30.41
21.13, -30.58
21.05, -30.68
21.00, -31.19
20.89, -31.95
20.74, -31.92
20.62, -30.83
20.56, -31.24
20.36, -31.88
20.46, -31.21
20.33, -31.54
20.14, -32.37
20.06, -32.82
19.98, -31.00
19.92, -31.16
19.70, -31.79
19.64, -31.55
19.80, -30.98
19.51, -31.79
19.34, -31.56
19.23, -31.66
19.17, -31.34
19.04, -31.75
18.98, -31.15
18.87, -30.91
18.67, -30.98
18.61, -29.41
18.51, -29.00
18.36, -28.06
18.41, -27.58
18.28, -27.14
18.15, -27.28
18.12, -27.07
18.09, -26.21
17.97, -25.88
17.90, -26.15
17.89, -26.35
17.81, -26.34
17.65, -27.60
17.63, -27.81
17.50, -27.62
17.34, -26.85
17.27, -27.21
17.18, -27.44
17.12, -26.85
17.06, -27.08
16.94, -27.06
16.89, -26.60
16.77, -26.64
16.69, -26.45
16.64, -26.65
16.60, -26.92
16.49, -27.07
16.38, -27.43
16.34, -27.75
16.23, -27.37
16.14, -27.61
16.05, -27.78
15.98, -27.08
15.89, -27.06
15.81, -27.44
15.73, -26.98
15.65, -26.44
15.56, -26.37
15.49, -26.32
15.42, -26.18
15.34, -25.97
15.23, -26.37
15.18, -26.72
15.11, -26.23
15.01, -26.89
14.95, -27.44
14.92, -27.61
14.85, -27.99
14.70, -28.64
14.63, -28.53
14.56, -28.46
14.41, -29.08
14.35, -29.43
14.29, -30.31
14.20, -30.75
14.14, -31.26
14.02, -31.54
13.87, -31.13
13.78, -32.14
13.71, -32.45
13.62, -32.41
13.55, -32.44
13.40, -33.21
13.29, -33.89
13.24, -33.81
13.16, -33.80
12.98, -34.37
12.87, -34.16
12.79, -34.26
12.60, -32.49
12.57, -32.55
12.40, -31.21
12.44, -31.94
12.29, -31.52
12.23, -31.51
12.18, -31.89
12.02, -31.69
11.99, -31.51
11.81, -31.51
11.78, -32.41
11.72, -32.27
11.72, -32.18
11.56, -32.89
11.42, -33.69
11.36, -34.34
11.21, -34.47
11.09, -34.77
10.96, -34.56
10.86, -34.80
10.74, -34.42
10.60, -34.08
10.56, -34.92
10.51, -34.82
10.36, -34.10
10.17, -35.21
10.14, -35.28
10.09, -35.59
9.98, -35.02
9.77, -35.56
9.69, -35.49
9.44, -35.30
9.39, -35.41
9.30, -34.81
9.20, -33.85
9.03, -33.45
8.94, -32.99
8.85, -32.45
8.74, -31.39
8.75, -31.32
8.61, -30.89
8.51, -30.46
8.43, -30.78
8.34, -30.80
8.32, -30.29
8.27, -30.84
8.19, -31.29
8.07, -32.01
7.97, -32.73
7.77, -32.38
7.59, -32.24
7.51, -32.73
7.45, -32.45
7.35, -32.35
7.21, -31.61
6.99, -31.35
7.05, -32.03
6.85, -30.77
6.74, -31.29
6.63, -30.78
6.55, -30.62
6.56, -31.05
6.46, -30.76
6.40, -30.55
6.29, -30.94
6.20, -30.66
6.09, -30.37
6.00, -30.55
5.90, -30.26
5.83, -29.85
5.71, -29.52
5.59, -29.39
5.50, -29.59
5.41, -29.56
5.30, -29.21
5.23, -29.32
5.14, -29.81
5.09, -30.06
5.04, -30.50
4.91, -30.78
4.75, -30.54
4.66, -31.79
4.61, -31.41
4.49, -31.72
4.40, -32.13
4.24, -32.34
3.97, -32.67
4.02, -33.33
3.91, -32.11
3.85, -32.17
3.63, -32.50
3.52, -31.70
3.36, -31.51
3.28, -31.75
3.21, -31.73
3.19, -31.37
3.00, -31.02
2.93, -31.44
2.88, -31.57
2.77, -31.68
2.66, -31.58
2.62, -32.05
2.53, -31.99
2.40, -32.06
2.19, -32.34
2.20, -33.29
2.13, -33.24
2.06, -33.89
1.89, -33.92
1.74, -34.62
1.64, -34.89
1.49, -36.06
1.39, -36.57
1.29, -37.47
1.23, -38.22
0.98, -39.08
0.87, -40.04
0.67, -39.41
0.55, -40.50
0.40, -40.99
0.29, -40.54
-0.11, -40.32
-0.47, -39.35
-0.41, -39.28
-0.60, -39.24
-0.70, -39.53
-0.81, -39.86
-0.93, -39.65
-1.08, -39.89
-1.30, -40.49
-1.55, -40.58
-1.58, -40.60
-1.76, -40.38
-1.98, -41.22
-2.08, -41.37
-2.28, -42.21
-2.68, -40.18
-2.64, -41.91
-2.69, -42.12
-2.84, -41.19
-2.94, -42.81
-3.01, -41.58
-3.16, -41.14
-3.34, -42.25
-3.66, -41.20
-3.70, -42.85
-3.73, -42.50
-3.81, -42.60
-4.15, -43.14
-4.31, -43.10
-4.44, -44.21
-4.59, -43.10
-4.73, -43.17
-4.86, -43.50
-5.12, -43.85
-5.40, -43.02
-5.39, -43.81
-5.52, -43.47
-5.71, -43.63
-5.88, -44.50
-6.01, -45.35
-6.13, -44.37
-6.38, -44.61
-6.37, -44.52
-6.67, -44.43
-6.78, -44.91
-6.96, -43.30
-7.17, -42.59
-7.37, -42.11
-7.68, -40.96
-7.44, -41.17
-7.65, -41.13
-7.94, -40.58
-8.14, -40.47
-8.23, -41.36
-8.23, -39.92
-8.35, -41.06
-8.60, -41.43
-9.09, -40.32
-9.62, -39.45
-9.05, -40.38
-9.34, -41.33
-9.54, -40.81
-9.60, -41.34
-9.77, -39.79
-10.07, -39.24
-10.16, -38.56
-10.33, -38.30
-10.37, -38.94
-10.54, -37.38
-10.57, -37.63
-10.74, -37.54
-10.93, -36.70
-10.98, -37.30
-11.14, -37.88
-11.18, -38.24
-11.35, -38.50
-11.56, -38.47
-11.71, -38.59
-11.81, -38.53
-11.97, -37.34
-12.15, -37.21
-12.40, -36.62
-12.49, -35.21
-12.50, -35.08
-12.60, -33.97
-12.86, -32.98
-13.06, -32.33
-13.07, -31.21
-13.18, -30.12
-13.23, -29.40
-13.40, -28.05
-13.58, -28.19
-13.60, -27.09
-13.62, -26.27
-13.66, -26.14
-13.94, -25.77
-13.96, -26.27
-14.01, -25.72
-14.12, -25.13
-14.21, -25.16
-14.37, -24.83
-14.43, -24.90
-14.47, -24.31
-14.52, -24.54
-14.71, -24.30
-14.82, -24.42
-14.88, -24.30
-14.95, -23.84
-15.03, -23.53
-15.14, -23.13
-15.28, -22.76
-15.34, -22.31
-15.39, -20.89
-15.51, -20.11
-15.64, -18.43
-15.68, -17.89
-15.70, -17.11
-15.75, -15.98
-15.82, -15.09
-15.88, -14.31
-15.96, -13.08
-15.99, -11.30
-16.03, -10.13
-16.09, -9.15
-16.08, -8.67
-16.11, -7.84
-16.11, -6.65
-16.09, -6.37
-16.10, -5.53
-16.12, -5.22
-16.13, -4.98
-16.13, -4.38
-16.15, -4.11
-16.17, -3.35
-16.19, -2.97
-16.20, -2.05
-16.21, -1.78
-16.22, -1.34
-16.23, -0.68
-16.23, -0.15
-16.22, 0.44
-16.21, 0.82
-16.20, 1.00
-16.19, 1.16
-16.19, 1.87
-16.17, 2.44
-16.16, 2.60
-16.16, 3.26
-16.14, 3.74
-16.13, 4.39
-16.12, 4.80
-16.08, 5.40
-16.06, 5.96
-16.02, 6.54
-15.99, 6.71
-15.97, 6.97
-15.96, 7.44
-15.94, 7.66
-15.92, 7.95
-15.89, 8.53
-15.83, 8.98
-15.82, 9.34
-15.85, 10.29
-15.81, 11.00
-15.78, 11.75
-15.76, 12.55
-15.73, 13.60
-15.72, 14.75
-15.64, 16.33
-15.58, 17.62
-15.48, 19.30
-15.40, 20.33
-15.18, 20.72
-15.08, 20.57
-14.83, 19.73
-14.79, 18.40
-14.73, 16.50
-14.83, 14.06
-14.76, 13.23
-14.78, 13.67
-14.69, 13.81
-14.65, 13.89
-14.65, 14.21
-14.59, 14.66
-14.49, 14.72
-14.50, 15.78
-14.40, 15.63
-14.40, 16.05
-14.26, 16.12
-14.29, 17.27
-14.28, 18.48
-14.12, 19.64
-14.07, 20.10
-13.98, 21.36
-13.91, 22.08
-13.73, 22.38
-13.69, 22.97
-13.56, 23.04
-13.51, 23.76
-13.40, 23.81
-13.34, 23.99
-13.27, 24.66
-13.09, 24.18
-13.03, 25.08
-12.91, 24.73
-12.90, 25.13
-12.69, 25.36
-12.63, 25.79
-12.56, 26.24
-12.48, 27.21
-12.40, 27.02
-12.21, 27.91
-12.16, 28.63
-11.95, 29.31
-11.91, 30.47
-11.74, 30.95
-11.72, 30.91
-11.55, 31.52
-11.49, 32.21
-11.25, 31.91
-11.25, 31.63
-11.16, 32.22
-11.05, 32.07
-10.93, 32.79
-10.69, 32.72
-10.65, 34.08
-10.52, 34.23
-10.36, 35.81
-10.13, 35.70
-10.05, 36.23
-9.96, 37.36
-9.89, 37.75
-9.69, 38.48
-9.49, 38.82
-9.44, 39.22
-9.36, 39.95
-9.13, 40.79
-8.99, 41.91
-8.80, 42.42
-8.68, 42.95
-8.61, 44.20
-8.37, 45.74
-8.07, 46.47
-7.97, 47.14
-7.83, 47.47
-7.59, 49.51
-7.32, 49.68
-7.23, 49.59
-7.02, 49.61
-6.96, 49.72
-6.62, 51.00
-6.48, 50.91
-6.22, 50.08
-5.98, 50.56
-5.86, 49.74
-5.72, 50.21
-5.42, 48.82
-5.23, 48.05
-5.16, 47.69
-5.02, 47.84
-4.95, 49.18
-4.68, 48.21
-4.51, 48.15
-4.49, 48.44
-4.16, 48.56
-4.03, 49.41
-3.73, 49.02
-3.50, 48.27
-3.55, 49.59
-3.25, 50.62
-2.99, 51.79
-2.89, 50.20
-2.75, 50.27
-2.61, 51.23
-2.20, 50.49
-2.12, 51.16
-2.02, 50.24
-1.84, 49.97
-1.77, 50.82
-1.53, 50.03
-1.31, 49.95
-1.26, 49.85
-1.20, 49.81
-0.79, 50.00
-0.49, 49.53
-0.50, 49.31
-0.51, 49.52
-0.08, 50.03
0.12, 48.81
0.21, 47.15
0.37, 48.45
0.46, 47.76
0.74, 47.98
0.89, 48.35
0.96, 47.28
1.16, 46.52
1.22, 48.32
1.31, 48.81
1.62, 48.85
1.78, 49.87
1.85, 49.70
1.99, 49.76
2.04, 50.27
2.38, 52.15
2.61, 51.89
2.74, 51.31
2.92, 51.44
3.15, 51.37
3.29, 52.77
3.53, 52.40
3.65, 52.08
3.85, 52.37
3.97, 52.85
4.23, 53.24
4.33, 52.96
4.54, 53.39
4.75, 53.35
4.91, 52.92
5.24, 53.08
5.46, 52.99
5.47, 52.21
5.68, 51.62
5.80, 51.96
6.09, 51.26
6.16, 48.88
6.80, 50.61
6.41, 50.49
6.50, 48.32
7.04, 48.18
7.33, 48.22
7.06, 47.08
7.05, 46.88
7.43, 47.66
7.66, 47.24
7.90, 45.22
7.98, 44.28
7.97, 45.15
7.92, 45.05
8.22, 43.80
8.74, 43.68
8.55, 43.85
8.68, 43.36
8.57, 43.74
8.74, 43.95
9.44, 43.30
9.44, 42.65
9.51, 43.09
9.22, 44.23
9.22, 42.83
9.90, 42.36
10.37, 43.27
10.12, 41.15
9.76, 41.67
10.08, 42.99
10.57, 43.36
10.97, 41.30
10.87, 42.40
10.63, 43.11
11.11, 42.76
11.84, 41.68
11.64, 40.94
11.26, 41.84
11.34, 42.31
12.26, 41.61
12.58, 42.14
12.09, 40.86
11.84, 41.76
12.15, 42.98
12.89, 42.05
13.25, 41.05
12.71, 40.60
12.72, 41.71
13.05, 44.15
13.64, 43.08
13.84, 41.64
13.68, 41.64
13.75, 41.73
13.75, 42.82
13.85, 43.13
14.51, 42.04
14.35, 41.96
14.33, 42.63
14.51, 43.13
14.89, 44.22
15.39, 43.25
15.12, 41.63
15.29, 42.28
15.16, 43.76
15.32, 43.99
15.76, 42.35
16.13, 44.32
15.85, 42.42
16.14, 41.69
16.08, 43.88
16.33, 43.80
17.13, 44.20
16.71, 43.83
16.54, 42.69
17.01, 44.30
17.39, 44.74
17.53, 44.37
17.53, 43.27
17.58, 43.43
17.66, 42.27
17.83, 44.56
18.09, 43.89
18.27, 42.50
18.25, 42.82
18.41, 42.92
18.64, 43.27
18.80, 42.91
19.07, 42.56
18.92, 42.41
19.27, 41.67
19.21, 41.97
19.47, 42.01
19.64, 41.48
19.70, 41.02
19.84, 40.73
19.88, 39.71
20.14, 40.15
20.25, 39.38
20.43, 39.11
20.32, 38.28
20.60, 37.36
20.71, 37.27
20.93, 36.64
21.05, 35.89
21.03, 35.40
21.25, 34.85
21.48, 33.65
21.61, 33.85
21.56, 33.03
21.69, 32.09
21.85, 31.14
21.86, 30.59
22.13, 30.60
22.05, 29.52
22.13, 28.11
22.18, 28.20
22.43, 27.49
22.46, 26.23
22.53, 26.24
22.61, 25.53
22.68, 24.77
22.80, 24.02
22.91, 23.21
22.94, 22.32
23.08, 21.76
23.07, 21.08
23.16, 20.26
23.27, 20.11
23.30, 19.75
23.33, 19.36
23.33, 19.08
23.42, 18.68
23.55, 18.71
23.55, 18.60
23.54, 19.08
23.59, 19.89
23.45, 18.66
23.76, 19.62
23.86, 19.98
23.90, 19.83
23.97, 20.01
24.01, 20.66
24.12, 20.26
24.24, 19.90
24.35, 20.02
24.36, 19.82
24.40, 20.13
24.50, 20.28
24.57, 20.26
24.65, 19.98
24.72, 19.84
24.77, 20.35
24.81, 19.83
24.94, 19.24
25.00, 19.06
25.05, 18.44
25.12, 18.04
25.15, 18.27
25.26, 16.78
25.37, 16.92
25.43, 16.38
25.49, 15.44
25.45, 15.13
25.54, 13.98
25.59, 13.43
25.66, 12.67
25.69, 11.85
25.71, 11.32
25.73, 10.27
25.79, 9.79
25.82, 8.77
25.85, 7.75
25.87, 6.92
25.89, 5.97
25.92, 5.00
25.93, 3.49
25.94, 2.19
25.94, 0.91
25.93, 0.02
25.92, -1.00
25.90, -1.45
25.88, -2.11
25.85, -2.78
25.83, -2.77
25.82, -3.56
25.81, -3.75
25.77, -3.98
25.75, -4.58
25.74, -4.56
25.71, -4.88
25.70, -4.85
25.67, -5.24
25.67, -4.98
25.65, -5.32
25.64, -5.70
25.63, -5.97
25.61, -6.27
25.58, -6.43
25.57, -7.04
25.56, -7.70
25.53, -8.24
25.52, -8.95
25.48, -9.56
25.46, -10.34
25.42, -11.11
25.41, -11.71
25.36, -12.20
25.31, -12.60
25.23, -13.31
25.21, -14.08
25.19, -14.55
25.15, -14.73
25.12, -15.77
25.08, -16.07
25.03, -17.40
24.98, -18.68
24.90, -19.11
24.81, -20.13
24.70, -20.25
24.66, -19.31
24.60, -18.60
24.54, -17.52
24.51, -17.38
24.39, -16.14
24.40, -16.02
24.31, -15.98
24.25, -16.43
24.19, -17.93
24.19, -18.47
24.19, -19.07
24.13, -20.23
24.04, -20.99
23.95, -21.54
23.84, -21.55
23.85, -20.59
23.68, -20.40
23.76, -20.06
23.65, -19.53
23.61, -20.55
23.59, -20.76
23.57, -21.42
23.48, -22.23
23.41, -23.63
23.26, -24.99
23.25, -25.50
23.16, -26.70
22.95, -27.42
23.01, -27.90
22.73, -28.70
22.64, -29.47
22.64, -29.66
22.62, -29.87
22.47, -29.83
22.31, -30.75
22.18, -31.14
22.12, -31.75
22.06, -32.16
22.00, -32.31
21.85, -32.57
21.77, -32.79
21.65, -32.58
21.51, -33.16
21.47, -33.56
21.41, -33.76
21.29, -34.04
21.16, -34.39
20.99, -35.10
20.98, -35.20
20.81, -35.80
20.76, -36.21
20.60, -36.66
20.53, -37.49
20.27, -37.65
20.41, -38.10
20.07, -39.47
20.11, -39.35
19.79, -40.85
19.62, -41.63
19.56, -42.55
19.40, -42.37
19.25, -43.85
19.11, -44.76
19.02, -44.34
19.04, -44.25
18.72, -44.69
18.56, -46.03
18.37, -45.51
18.09, -46.44
18.09, -45.99
17.78, -45.41
17.61, -45.98
17.55, -46.48
17.35, -47.06
17.36, -45.98
17.16, -46.63
17.02, -47.25
16.82, -46.29
16.79, -45.53
16.47, -47.73
16.41, -47.23
16.31, -47.10
16.05, -47.85
15.87, -49.05
15.85, -47.30
15.75, -47.19
15.45, -48.66
15.25, -49.11
15.21, -47.45
14.97, -48.69
14.87, -49.37
14.89, -49.46
14.64, -49.92
14.46, -50.46
14.27, -51.05
14.18, -50.70
14.01, -50.57
13.81, -51.01
13.64, -50.82
13.54, -51.16
13.42, -51.41
13.24, -52.47
13.12, -52.53
13.00, -52.77
12.84, -53.18
12.58, -53.94
12.45, -54.19
12.27, -54.40
12.03, -53.23
11.91, -54.46
11.64, -54.98
11.52, -54.47
11.21, -54.83
11.08, -54.87
10.94, -55.23
10.79, -55.54
10.60, -54.48
10.35, -54.15
10.06, -53.50
9.87, -54.15
9.76, -53.24
9.65, -53.27
9.40, -52.15
9.19, -52.41
8.90, -51.98
8.89, -52.74
8.80, -52.06
8.76, -51.21
8.57, -50.60
8.31, -50.60
8.12, -51.47
7.94, -51.79
7.85, -50.39
7.84, -51.10
7.57, -49.67
7.32, -49.69
7.02, -49.79
7.00, -51.24
6.96, -50.53
6.86, -49.36
6.63, -49.62
6.29, -48.21
6.18, -48.75
6.00, -48.64
5.92, -48.98
5.72, -48.49
5.59, -48.34
5.26, -48.04
5.27, -49.08
5.28, -50.03
5.12, -47.98
4.83, -47.72
4.91, -49.86
4.62, -48.25
4.38, -50.67
4.30, -51.08
4.26, -50.62
4.07, -51.99
3.93, -50.88
3.41, -50.66
3.37, -52.47
3.42, -51.90
3.43, -51.39
2.92, -51.17
2.74, -52.08
2.49, -52.76
2.37, -52.57
2.50, -52.47
2.38, -51.82
2.28, -52.06
1.80, -53.10
1.40, -52.40
1.49, -54.75
1.32, -54.73
1.43, -52.78
1.12, -54.25
0.66, -54.90
0.41, -56.52
0.40, -56.69
0.33, -55.65
0.01, -54.57
-0.14, -54.63
-0.58, -57.10
-0.77, -56.50
-0.48, -56.38
-0.64, -56.05
-1.28, -56.96
-1.84, -58.15
-1.86, -57.34
-1.66, -55.40
-1.81, -54.64
-2.50, -53.65
-2.89, -55.71
-2.83, -53.73
-2.86, -50.93
-3.14, -50.95
-3.53, -49.92
-3.89, -51.47
-3.44, -50.00
-4.10, -49.52
-4.72, -48.04
-4.76, -49.85
-4.63, -49.63
-4.59, -49.36
-4.95, -49.06
-5.55, -48.78
-5.74, -48.02
-5.74, -47.36
-5.74, -46.64
-5.99, -45.97
-6.26, -46.31
-6.56, -45.30
-6.77, -44.49
-6.78, -43.60
-6.66, -42.41
-7.07, -41.79
-7.35, -41.89
-7.53, -40.35
-7.39, -40.22
-7.45, -38.73
-7.75, -38.85
-8.08, -39.46
-8.23, -38.92
-8.11, -38.89
-8.46, -37.08
-8.64, -38.96
-8.83, -38.79
-8.88, -38.70
-8.84, -38.41
-9.00, -38.81
-9.42, -39.60
-9.59, -39.47
-9.63, -39.09
-9.64, -38.88
-9.91, -38.21
-10.28, -37.93
-10.25, -38.23
-10.35, -37.63
-10.38, -35.70
-10.74, -36.34
-11.15, -34.69
-11.08, -34.88
-11.16, -33.38
-11.06, -33.11
-11.36, -32.93
-11.61, -33.11
-11.62, -32.27
-11.67, -32.22
-11.67, -31.83
-11.92, -32.21
-12.09, -31.46
-12.17, -31.46
-12.22, -30.85
-12.30, -30.54
-12.44, -30.31
-12.55, -30.25
-12.79, -29.69
-12.73, -29.76
-12.79, -29.09
-12.98, -29.05
-13.16, -28.25
-13.27, -28.08
-13.30, -27.05
-13.49, -26.54
-13.33, -26.45
-13.58, -25.52
-13.65, -25.11
-13.76, -24.80
-13.72, -24.85
-13.92, -24.92
-14.00, -25.03
-14.13, -24.85
-14.17, -24.53
-14.21, -25.06
-14.34, -25.31
-14.43, -25.61
-14.51, -26.44
-14.53, -27.28
-14.56, -27.82
-14.69, -28.05
-14.86, -28.62
-14.99, -29.65
-15.03, -30.20
-15.11, -30.54
-15.24, -31.09
-15.40, -31.70
-15.55, -32.14
-15.59, -31.65
-15.81, -31.12
-15.92, -31.31
-16.15, -31.79
-16.24, -30.86
-16.32, -31.11
-16.40, -30.24
-16.56, -29.58
-16.86, -28.74
-16.80, -29.37
-16.85, -28.32
-16.91, -28.59
-16.96, -28.88
-17.10, -28.63
-17.32, -28.85
-17.30, -29.05
-17.31, -29.40
-17.44, -29.45
-17.58, -30.05
-17.79, -30.23
-17.79, -30.97
-17.88, -30.63
-18.01, -31.26
-18.20, -31.31
-18.31, -31.21
-18.45, -31.50
-18.60, -30.82
-18.75, -30.64
-18.89, -30.00
-19.00, -30.15
-19.29, -28.98
-19.20, -28.75
-19.26, -27.55
-19.38, -26.72
-19.54, -25.79
-19.57, -25.15
-19.59, -24.36
-19.62, -24.74
-19.78, -22.90
-19.87, -22.45
-19.92, -22.15
-19.97, -21.44
-19.91, -21.53
-20.09, -19.97
-20.19, -20.09
-20.29, -19.72
-20.33, -20.05
-20.39, -19.91
-20.49, -20.08
-20.60, -19.46
-20.68, -18.95
-20.73, -18.65
-20.78, -18.24
-20.85, -17.85
-20.93, -17.40
-21.03, -16.85
-21.04, -16.81
-21.11, -16.56
-21.15, -17.09
-21.22, -17.18
-21.25, -17.64
-21.30, -17.50
-21.37, -17.49
-21.46, -17.55
-21.55, -17.35
-21.62, -17.02
-21.68, -17.13
-21.75, -16.91
-21.82, -16.55
-21.86, -16.43
-21.92, -15.80
-21.97, -15.74
-22.02, -15.53
-22.07, -15.23
-22.11, -15.24
-22.18, -15.29
-22.21, -15.22
-22.25, -15.21
-22.29, -15.44
-22.35, -15.56
-22.45, -15.25
-22.51, -15.35
-22.57, -15.17
-22.65, -14.73
-22.76, -13.97
-22.78, -13.92
-22.88, -13.09
-22.94, -12.57
-22.99, -12.28
-23.00, -11.78
-23.06, -11.73
-23.12, -11.24
-23.16, -10.74
-23.20, -10.30
-23.26, -9.74
-23.31, -9.08
-23.32, -8.79
-23.34, -8.33
-23.35, -8.04
-23.38, -7.81
-23.40, -7.62
-23.43, -7.44
-23.47, -6.86
-23.51, -6.02
-23.52, -5.63
-23.53, -4.43
-23.56, -3.70
-23.56, -3.26
-23.57, -2.56
-23.57, -1.76
-23.57, -0.89
-23.56, -0.73
-23.56, -0.11
-23.56, 0.18
-23.55, 0.29
-23.54, 0.82
-23.53, 0.83
-23.52, 1.06
-23.50, 1.24
-23.49, 1.13
-23.48, 1.06
-23.48, 1.11
-23.48, 0.98
-23.48, 0.91
-23.49, 0.94
-23.48, 0.77
-23.47, 0.96
-23.46, 0.75
-23.46, 1.00
-23.45, 0.91
-23.45, 0.89
-23.45, 0.87
-23.47, 1.03
-23.47, 1.05
-23.47, 1.65
-23.47, 2.02
-23.48, 2.50
-23.46, 3.50
-23.45, 4.34
-23.44, 4.76
-23.43, 5.83
-23.41, 6.38
-23.34, 7.29
-23.33, 7.76
-23.22, 7.72
-23.18, 7.34
-23.19, 7.56
-23.16, 7.08
-23.12, 7.00
-23.13, 7.16
-23.11, 7.13
-23.10, 7.37
-23.10, 7.60
-23.06, 7.94
-23.12, 8.57
-23.05, 8.83
-23.09, 9.35
-23.03, 10.18
-22.99, 10.92
-23.00, 11.95
-22.98, 12.96
-22.92, 14.70
-22.89, 16.74
-22.84, 17.81
-22.79, 18.90
-22.66, 21.12
-22.60, 22.91
-22.44, 24.71
-22.37, 25.11
-22.09, 26.65
-21.99, 25.60
-21.96, 23.56
-21.91, 22.27
-21.86, 22.49
-21.81, 23.21
-21.70, 23.84
-21.62, 24.11
-21.59, 25.17
-21.48, 26.80
-21.30, 27.76
-21.19, 29.34
-21.12, 29.82
-20.99, 30.33
-20.93, 30.56
-20.81, 30.93
-20.71, 31.50
-20.66, 32.76
-20.52, 32.37
-20.37, 32.66
-20.29, 33.54
-20.11, 33.02
-19.92, 33.76
-19.77, 33.53
-19.71, 34.09
-19.41, 34.04
-19.47, 34.37
-19.30, 33.58
-19.21, 36.11
-18.92, 34.24
-18.87, 35.80
-18.71, 34.72
-18.49, 35.85
-18.46, 35.24
-18.25, 35.15
-18.21, 35.50
-18.10, 34.97
-17.95, 35.54
-17.82, 35.33
-17.72, 36.03
-17.59, 35.92
-17.43, 36.45
-17.33, 36.92
-17.19, 38.16
-17.06, 38.93
-16.90, 39.90
-16.73, 40.82
-16.61, 41.37
-16.46, 42.39
-16.16, 43.33
-16.06, 44.23
-15.86, 44.57
-15.74, 44.98
-15.47, 45.51
-15.35, 46.71
-15.20, 46.45
-15.00, 47.02
-14.74, 47.05
-14.57, 47.70
-14.43, 47.47
-14.30, 47.64
-14.06, 47.08
-13.96, 46.73
-13.83, 46.17
-13.72, 46.19
-13.42, 45.71
-13.34, 45.37
-13.09, 44.69
-12.98, 44.63
-12.76, 44.06
-12.57, 44.24
-12.35, 44.48
-12.22, 44.67
-12.10, 45.59
-11.84, 45.71
-11.76, 46.28
-11.55, 47.46
-11.35, 47.88
-11.32, 49.18
-10.99, 49.55
-10.73, 48.87
-10.57, 49.43
-10.45, 50.89
-10.39, 51.66
-10.07, 51.04
-9.85, 50.49
-9.81, 52.05
-9.60, 51.41
-9.21, 52.04
-9.11, 51.73
-8.90, 51.69
-8.74, 52.37
-8.28, 52.92
-8.26, 53.98
-8.04, 52.63
-7.86, 53.24
-7.52, 54.89
-7.36, 55.74
-7.24, 55.55
-7.17, 56.50
-6.70, 57.33
-6.55, 58.21
-6.41, 57.95
-6.28, 59.70
-6.13, 60.04
-5.53, 61.48
-5.39, 61.31
-5.22, 61.06
-5.05, 61.60
-4.61, 61.56
-4.37, 59.68
-4.09, 59.31
-4.15, 58.66
-3.91, 57.88
-3.46, 57.73
-3.34, 57.32
-3.31, 54.56
-2.99, 53.79
-2.73, 53.62
-2.49, 52.08
-2.27, 51.12
-2.33, 50.63
-1.89, 50.51
-1.68, 50.71
-1.56, 49.22
-1.52, 47.60
-1.34, 49.40
-1.01, 49.37
-0.83, 48.06
-0.71, 46.87
-0.48, 45.59
-0.08, 46.36
-0.17, 45.85
-0.02, 45.14
-0.12, 44.18
0.01, 43.25
0.15, 44.18
0.58, 44.21
0.68, 44.60
0.64, 44.24
0.55, 44.76
1.00, 45.77
1.44, 45.56
1.49, 45.52
1.38, 45.66
1.19, 46.53
1.78, 47.98
2.42, 48.03
2.30, 47.63
2.41, 45.91
2.01, 48.58
2.37, 50.36
2.89, 49.82
3.28, 47.26
3.15, 46.71
2.78, 46.23
3.30, 48.28
3.81, 48.05
4.17, 45.61
3.95, 44.02
3.51, 47.26
3.88, 48.73
4.63, 47.78
5.00, 44.62
4.63, 43.98
4.30, 46.99
4.48, 49.18
4.90, 47.68
5.54, 47.68
5.91, 46.08
5.44, 48.21
4.86, 50.95
5.23, 49.66
6.06, 50.65
6.89, 48.65
6.81, 48.46
6.56, 48.47
6.04, 50.32
6.56, 50.54
7.36, 49.11
7.90, 46.43
7.66, 46.88
7.10, 49.11
7.10, 49.71
7.40, 49.50
8.76, 48.26
8.78, 47.16
8.82, 45.11
7.94, 48.85
7.85, 49.69
8.79, 50.69
9.57, 46.21
9.92, 45.83
9.74, 44.37
9.05, 48.11
8.58, 48.34
9.94, 45.67
10.65, 44.25
10.58, 42.67
10.37, 43.31
9.30, 43.24
9.77, 46.03
10.77, 44.85
11.38, 42.56
10.53, 43.34
10.61, 45.34
10.72, 48.29
11.72, 46.30
12.18, 44.89
11.63, 45.79
11.88, 46.72
11.33, 50.13
11.36, 50.78
13.18, 50.27
13.10, 48.77
12.46, 48.84
12.28, 48.42
12.68, 52.73
12.87, 50.11
13.69, 49.10
13.74, 48.21
13.69, 48.25
13.54, 49.42
12.86, 50.30
14.00, 50.24
14.75, 48.90
14.80, 45.85
14.85, 47.53
14.44, 50.14
14.31, 50.17
14.68, 49.89
15.97, 49.21
15.45, 48.60
15.54, 48.05
15.09, 51.90
15.47, 50.87
15.91, 50.09
17.02, 49.86
16.31, 49.30
16.56, 48.64
16.03, 50.21
16.39, 51.95
16.88, 50.34
17.46, 45.95
17.36, 46.76
17.14, 48.86
17.19, 48.51
17.96, 48.00
18.57, 46.69
18.47, 45.69
18.04, 45.19
17.97, 46.63
