␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.09,17.49
-0.09,17.49
-0.09,17.49
-0.09,17.49
-0.09,17.49
-0.09,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
-0.11,17.48
-0.11,17.48
-0.11,17.48
-0.11,17.48
-0.11,17.48
-0.11,17.47
-0.11,17.47
-0.11,17.47
0.08,17.47
0.08,17.47
0.08,17.47
0.08,17.47
0.08,17.47
0.08,17.47
0.08,17.47
0.08,17.47
0.08,17.47
-0.23,17.47
-0.23,17.47
-0.23,17.47
-0.23,17.47
-0.23,17.47
-0.23,17.47
-0.23,17.47
0.21,17.47
0.21,17.47
0.21,17.47
0.21,17.47
0.21,17.47
0.21,17.47
0.21,17.47
0.21,17.47
0.21,17.47
-0.26,17.47
-0.26,17.47
-0.26,17.47
-0.26,17.47
-0.26,17.47
-0.26,17.46
-0.26,17.46
-0.26,17.46
0.17,17.46
0.17,17.47
0.17,17.47
0.17,17.47
0.17,17.47
0.17,17.47
0.17,17.47
0.17,17.47
0.17,17.47
-0.12,17.47
-0.12,17.47
-0.12,17.47
-0.12,17.47
-0.12,17.47
-0.12,17.47
-0.12,17.47
-0.12,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.49
0.05,17.49
0.05,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
-0.06,17.49
-0.06,17.49
-0.06,17.49
-0.06,17.49
-0.06,17.49
-0.06,17.49
0.10,17.49
0.10,17.49
0.10,17.49
0.10,17.49
0.10,17.49
0.10,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
-0.11,17.49
-0.11,17.49
-0.11,17.49
-0.11,17.49
-0.11,17.49
-0.11,17.49
-0.11,17.49
0.13,17.49
0.13,17.49
0.13,17.49
0.13,17.49
0.13,17.49
0.13,17.49
0.13,17.49
0.13,17.49
0.13,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
0.10,17.49
0.10,17.49
0.10,17.49
0.10,17.49
0.10,17.49
0.10,17.49
0.10,17.49
-0.06,17.48
-0.06,17.48
-0.06,17.48
-0.06,17.48
-0.06,17.48
-0.06,17.48
-0.06,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
0.06,17.48
0.06,17.48
0.06,17.48
0.06,17.48
0.06,17.48
0.06,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
0.08,17.48
0.08,17.48
0.08,17.48
0.08,17.48
0.08,17.48
0.08,17.48
0.08,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
0.05,17.49
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
-0.09,17.50
-0.09,17.50
-0.09,17.50
-0.09,17.50
-0.09,17.50
-0.09,17.50
-0.09,17.50
0.08,17.50
0.08,17.50
0.08,17.50
0.08,17.50
0.08,17.50
0.08,17.50
0.08,17.50
0.08,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
-0.10,17.50
0.04,17.50
0.04,17.50
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.08,17.49
-0.08,17.49
-0.08,17.49
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
0.09,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
0.04,17.47
0.04,17.47
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
-0.04,17.48
0.01,17.48
0.01,17.48
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.48
-0.04,17.48
-0.04,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.47
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
-0.03,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.49
-0.05,17.48
-0.05,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.03,17.47
0.02,17.47
0.02,17.47
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
0.02,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.03,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
0.05,17.46
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
-0.01,17.47
0.03,17.47
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
-0.02,17.48
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
-0.01,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.50
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
0.02,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.00,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.04,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.51
-0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.02,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
-0.03,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
0.01,17.50
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.48
-0.00,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.04,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.46
-0.02,17.46
-0.02,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
-0.01,17.46
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.05,17.47
0.05,17.47
0.05,17.47
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.00,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
0.02,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.07,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.47
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
-0.00,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.48
0.01,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.02,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
-0.02,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.50
0.05,17.50
0.05,17.50
0.05,17.50
-0.05,17.50
-0.05,17.50
-0.05,17.50
-0.05,17.50
-0.05,17.50
-0.05,17.50
-0.04,17.50
-0.04,17.50
-0.04,17.50
-0.04,17.50
-0.04,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
-0.01,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
0.03,17.50
-0.03,17.50
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.02,17.47
-0.00,17.47
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.00,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.03,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
-0.02,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.46
0.01,17.47
0.01,17.47
0.01,17.47
0.01,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.47
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.01,17.48
0.01,17.48
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
0.06,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
-0.00,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.04,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
-0.03,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.03,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.05,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.01,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.04,17.49
0.02,17.49
0.02,17.49
0.02,17.49
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.02,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.04,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.03,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
0.05,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.08,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.01,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.05,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
-0.07,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
0.01,17.48
-0.00,17.48
