108.60, 3.29
108.60, 3.29
108.62, 6.83
108.64, 6.83
108.66, 6.83
108.68, 6.83
108.69, 6.83
108.72, 6.83
108.72, 2.79
108.73, 2.79
108.73, 2.79
108.74, 2.79
108.74, 2.79
108.74, -0.31
108.73, -0.31
108.72, -0.31
108.71, -0.31
108.71, -0.31
108.71, 2.79
108.72, 2.79
108.72, 2.79
108.73, 2.79
108.73, 2.79
108.74, 2.79
108.75, 3.84
108.75, 3.84
108.76, 3.84
108.77, 3.84
108.78, 3.84
108.79, 3.84
108.79, 0.54
108.78, 0.54
108.78, 0.54
108.78, 0.54
108.78, 0.54
108.77, 0.54
108.77, 1.06
108.77, 1.06
108.77, 1.06
108.77, 1.06
108.77, 1.06
108.77, 1.06
108.77, 1.06
108.77, 2.02
108.77, 2.02
108.78, 2.02
108.78, 2.02
108.78, 2.02
108.78, 0.79
108.78, 0.79
108.78, 0.79
108.78, 0.79
108.78, 0.79
108.78, 0.79
108.78, 0.79
108.78, 0.53
108.77, 0.53
108.77, 0.53
108.77, 0.53
108.77, 0.53
108.77, 1.83
108.77, 1.83
108.77, 1.83
108.78, 1.83
108.78, 1.83
108.78, 1.83
108.80, 3.98
108.80, 3.98
108.82, 3.98
108.83, 3.98
108.84, 3.98
108.86, 6.69
108.87, 6.69
108.89, 6.69
108.90, 6.69
108.93, 6.69
108.95, 6.69
108.97, 9.41
109.00, 9.41
109.04, 9.41
109.07, 9.41
109.10, 9.41
109.14, 9.27
109.15, 9.27
109.18, 9.27
109.21, 9.27
109.25, 9.27
109.27, 8.88
109.29, 8.88
109.32, 8.88
109.34, 8.88
109.36, 8.88
109.39, 8.88
109.41, 8.88
109.47, 13.65
109.53, 13.65
109.56, 13.65
109.59, 13.65
109.60, 13.65
109.65, 13.65
109.70, 19.40
109.79, 19.40
109.86, 19.40
109.90, 19.40
110.00, 19.40
110.10, 22.14
110.16, 22.14
110.22, 22.14
110.26, 22.14
110.29, 22.14
110.36, 22.14
110.47, 21.65
110.53, 21.65
110.59, 21.65
110.68, 21.65
110.77, 21.65
110.83, 18.75
110.88, 18.75
110.94, 18.75
111.02, 18.75
111.06, 18.75
111.12, 18.75
111.17, 16.34
111.21, 16.34
111.27, 16.34
111.32, 16.34
111.34, 16.34
111.40, 16.34
111.45, 15.53
111.50, 15.53
111.54, 15.53
111.60, 15.53
111.65, 15.53
111.70, 16.66
111.74, 16.66
111.79, 16.66
111.85, 16.66
111.89, 16.66
111.97, 16.66
112.06, 19.68
112.14, 19.68
112.21, 19.68
112.28, 19.68
112.36, 22.01
112.44, 22.01
112.52, 22.01
112.60, 22.01
112.67, 22.01
112.76, 22.14
112.84, 22.14
112.92, 22.14
113.00, 22.14
113.08, 22.14
113.16, 20.81
113.23, 20.81
113.31, 20.81
113.38, 20.81
113.46, 20.81
113.53, 18.87
113.60, 18.87
113.66, 18.87
113.73, 18.87
113.82, 18.87
113.89, 17.25
113.95, 17.25
114.01, 17.25
114.08, 17.25
114.14, 17.25
114.20, 16.98
114.26, 16.98
114.32, 16.98
114.37, 16.98
114.43, 16.98
114.50, 17.53
114.56, 17.53
114.62, 17.53
114.68, 17.53
114.74, 17.53
114.81, 18.38
114.88, 18.38
114.94, 18.38
115.01, 18.38
115.08, 18.38
115.14, 17.04
115.20, 17.04
115.26, 17.04
115.31, 17.04
115.39, 17.04
115.44, 15.65
115.50, 15.65
115.55, 15.65
115.61, 15.65
115.66, 15.65
115.72, 15.89
115.78, 15.89
115.83, 15.89
115.88, 15.89
115.95, 15.89
116.01, 16.80
116.07, 16.80
116.12, 16.80
116.18, 16.80
116.24, 16.80
116.30, 16.64
116.36, 16.64
116.42, 16.64
116.48, 16.64
116.54, 16.64
116.59, 16.75
116.65, 16.75
116.70, 16.75
116.75, 16.75
116.82, 16.75
116.87, 17.28
116.93, 17.28
116.99, 17.28
117.04, 17.28
117.10, 17.28
117.18, 17.47
117.23, 17.47
117.29, 17.47
117.35, 17.47
117.41, 17.47
117.47, 17.80
117.53, 17.80
117.57, 17.80
117.62, 17.80
117.70, 17.80
117.74, 18.09
117.82, 18.09
117.85, 18.09
117.89, 18.09
117.96, 18.09
118.02, 17.91
118.08, 17.91
118.13, 17.91
118.19, 17.91
118.27, 17.91
118.35, 18.08
118.43, 18.08
118.49, 18.08
118.56, 18.08
118.62, 18.08
118.69, 19.28
118.76, 19.28
118.83, 19.28
118.89, 19.28
118.96, 19.28
119.04, 21.51
119.12, 21.51
119.19, 21.51
119.27, 21.51
119.35, 21.51
119.42, 21.77
119.50, 21.77
119.58, 21.77
119.66, 21.77
119.73, 21.77
119.80, 19.42
119.87, 19.42
119.94, 19.42
119.97, 19.42
120.06, 19.42
120.14, 18.18
120.20, 18.18
120.26, 18.18
120.32, 18.18
120.39, 18.18
120.45, 18.31
120.51, 18.31
120.57, 18.31
120.64, 18.31
120.70, 18.31
120.77, 19.51
120.84, 19.51
120.92, 19.51
120.99, 19.51
121.06, 19.51
121.14, 19.51
121.21, 19.51
121.28, 19.51
121.36, 19.51
121.43, 19.51
121.50, 19.08
121.57, 19.08
121.64, 19.08
121.71, 19.08
121.78, 19.08
121.84, 17.27
121.91, 17.27
121.97, 17.27
122.03, 17.27
122.10, 17.27
122.16, 16.54
122.22, 16.54
122.27, 16.54
122.29, 16.54
122.35, 16.54
122.44, 16.95
122.49, 16.95
122.56, 16.95
122.64, 16.95
122.70, 16.95
122.73, 17.42
122.77, 17.42
122.82, 17.42
122.89, 17.42
122.95, 17.42
123.02, 17.07
123.05, 17.07
123.09, 17.07
123.14, 17.07
123.19, 17.07
123.23, 17.07
123.29, 16.55
123.33, 16.55
123.40, 16.55
123.44, 16.55
123.48, 16.55
123.51, 16.55
123.54, 16.55
123.59, 16.35
123.64, 16.35
123.68, 16.35
123.74, 16.35
123.82, 16.35
123.86, 16.41
123.91, 16.41
123.98, 16.41
124.05, 16.41
124.07, 16.41
124.12, 17.24
124.16, 17.24
124.24, 17.24
124.31, 17.24
124.35, 17.24
124.40, 17.86
124.43, 17.86
124.50, 17.86
124.56, 17.86
124.61, 17.86
124.67, 17.86
124.72, 16.67
124.78, 16.67
124.82, 16.67
124.86, 16.67
124.93, 16.67
124.97, 14.38
125.00, 14.38
125.03, 14.38
125.06, 14.38
125.09, 14.38
125.14, 14.38
125.18, 11.16
125.20, 11.16
125.23, 11.16
125.26, 11.16
125.28, 11.16
125.32, 11.16
125.33, 6.59
125.35, 6.59
125.36, 6.59
125.37, 6.59
125.38, 6.59
125.38, 2.34
125.38, 2.34
125.38, 2.34
125.38, 2.34
125.37, 2.34
125.37, 2.34
125.37, 2.34
125.36, 0.13
125.35, 0.13
125.35, 0.13
125.34, 0.13
125.33, 0.13
125.32, 0.13
125.32, 0.56
125.31, 0.56
125.30, 0.56
125.30, 0.56
125.29, 0.56
125.29, 0.56
125.28, 0.56
125.28, 0.90
125.27, 0.90
125.27, 0.90
125.26, 0.90
125.26, 0.90
125.25, 0.90
125.25, 1.17
125.24, 1.17
125.24, 1.17
125.23, 1.17
125.23, 1.17
125.22, 1.17
125.22, 0.67
125.21, 0.67
125.20, 0.67
125.20, 0.67
125.20, 0.67
125.19, 0.67
125.18, -0.02
125.16, -0.02
125.15, -0.02
125.14, -0.02
125.13, 0.38
125.12, 0.38
125.11, 0.38
125.11, 0.38
125.11, 0.38
125.10, 0.38
125.09, 0.97
125.09, 0.97
125.08, 0.97
125.08, 0.97
125.07, 0.97
125.07, 0.62
125.05, 0.62
125.05, 0.62
125.05, 0.62
125.04, 0.62
125.03, 0.30
125.02, 0.30
125.01, 0.30
125.01, 0.30
125.00, 0.30
124.99, 0.30
124.98, 0.90
124.98, 0.90
124.97, 0.90
124.97, 0.90
124.96, 0.90
124.96, 1.14
124.95, 1.14
124.95, 1.14
124.95, 1.14
124.94, 1.14
124.94, 1.14
124.94, 1.14
124.93, 0.91
124.93, 0.91
124.92, 0.91
124.92, 0.91
124.91, 0.91
124.91, 0.91
124.90, 0.97
124.90, 0.97
124.89, 0.97
124.89, 0.97
124.88, 0.97
124.88, 0.97
124.87, 0.94
124.86, 0.94
124.86, 0.94
124.86, 0.94
124.85, 0.94
124.85, 0.94
124.84, 0.97
124.83, 0.97
124.83, 0.97
124.82, 0.97
124.82, 0.97
124.81, 1.03
124.81, 1.03
124.80, 1.03
124.80, 1.03
124.79, 1.03
124.79, 1.03
124.78, 1.14
124.78, 1.14
124.77, 1.14
124.77, 1.14
124.76, 1.14
124.76, 1.14
124.75, 1.11
124.75, 1.11
124.74, 1.11
124.74, 1.11
124.73, 1.11
124.73, 1.11
124.73, 1.17
124.72, 1.17
124.72, 1.17
124.71, 1.17
124.71, 1.17
124.70, 1.23
124.70, 1.23
124.70, 1.23
124.69, 1.23
124.69, 1.23
124.68, 1.22
124.67, 1.22
124.67, 1.22
124.67, 1.22
124.66, 1.22
124.66, 1.08
124.65, 1.08
124.65, 1.08
124.64, 1.08
124.64, 1.08
124.64, 1.12
124.63, 1.12
124.63, 1.12
124.62, 1.12
124.62, 1.12
124.61, 1.20
124.61, 1.20
124.60, 1.20
124.60, 1.20
124.60, 1.20
124.59, 1.20
124.59, 1.08
124.58, 1.08
124.58, 1.08
124.58, 1.08
124.57, 1.08
124.57, 0.96
124.57, 0.96
124.56, 0.96
124.56, 0.96
124.55, 1.17
124.55, 1.17
124.55, 1.17
124.54, 1.17
124.54, 1.17
124.54, 1.44
124.54, 1.44
124.53, 1.44
124.53, 1.44
124.53, 1.44
124.53, 1.46
124.52, 1.46
124.52, 1.46
124.52, 1.46
124.52, 1.46
124.51, 1.32
124.51, 1.32
124.51, 1.32
124.50, 1.32
124.50, 1.32
124.49, 1.15
124.49, 1.15
124.48, 1.15
124.47, 1.15
124.46, 1.15
124.46, 1.20
124.45, 1.20
124.44, 1.20
124.44, 1.20
124.43, 1.20
124.42, 1.20
124.42, 1.20
124.41, 1.20
124.40, 1.20
124.40, 1.05
124.39, 1.05
124.38, 1.05
124.37, 1.05
124.36, 1.05
124.36, 1.22
124.35, 1.22
124.35, 1.22
124.34, 1.22
124.33, 1.22
124.32, 1.31
124.32, 1.31
124.31, 1.31
124.31, 1.31
124.30, 1.31
124.30, 1.35
124.29, 1.35
124.29, 1.35
124.28, 1.35
124.28, 1.35
124.27, 1.38
124.27, 1.38
124.26, 1.38
124.26, 1.38
124.25, 1.38
124.25, 1.34
124.24, 1.34
124.24, 1.34
124.23, 1.34
124.23, 1.34
124.22, 1.17
124.22, 1.17
124.21, 1.17
124.21, 1.17
124.20, 1.17
124.19, 1.09
124.19, 1.09
124.18, 1.09
124.18, 1.09
124.17, 1.09
124.17, 1.31
124.16, 1.31
124.16, 1.31
124.15, 1.31
124.15, 1.31
124.14, 1.29
124.14, 1.29
124.13, 1.29
124.13, 1.29
124.12, 1.29
124.12, 0.97
124.11, 0.97
124.11, 0.97
124.11, 0.97
124.10, 0.97
124.10, 1.19
124.09, 1.19
124.09, 1.19
124.09, 1.19
124.08, 1.19
124.08, 1.52
124.08, 1.52
124.08, 1.52
124.07, 1.52
124.07, 1.52
124.07, 1.38
124.06, 1.38
124.06, 1.38
124.06, 1.38
124.06, 1.38
124.05, 0.97
124.05, 0.97
124.04, 0.97
124.04, 0.97
124.03, 0.97
124.03, 0.91
124.02, 0.91
124.02, 0.91
124.02, 0.91
124.01, 0.91
124.00, 1.00
123.99, 1.00
123.98, 1.00
123.97, 1.00
123.97, 1.00
123.96, 1.17
123.95, 1.17
123.94, 1.17
123.94, 1.17
123.92, 1.03
123.91, 1.03
123.90, 1.03
123.90, 1.03
123.89, 1.03
123.88, 0.77
123.88, 0.77
123.87, 0.77
123.86, 0.77
123.85, 0.77
123.84, 0.77
123.84, 0.97
123.83, 0.97
123.82, 0.97
123.81, 0.97
123.81, 0.97
123.80, 0.97
123.79, 0.97
123.78, 0.97
123.77, 0.97
123.77, 0.97
123.76, 1.00
123.76, 1.00
123.75, 1.00
123.75, 1.00
123.75, 1.00
123.74, 1.00
123.74, 1.00
123.73, 1.00
123.73, 1.00
123.73, 1.00
123.72, 0.80
123.71, 0.80
123.71, 0.80
123.71, 0.80
123.70, 0.80
123.70, 0.82
123.69, 0.82
123.69, 0.82
123.69, 0.82
123.68, 0.82
123.68, 0.82
123.67, 0.88
123.67, 0.88
123.66, 0.88
123.66, 0.88
123.65, 0.76
123.65, 0.76
123.64, 0.76
123.64, 0.76
123.63, 0.76
123.62, 0.50
123.62, 0.50
123.61, 0.50
123.60, 0.50
123.60, 0.50
123.59, 0.50
123.58, 0.25
123.58, 0.25
123.57, 0.25
123.56, 0.25
123.56, 0.25
123.55, 0.21
123.54, 0.21
123.53, 0.21
123.53, 0.21
123.52, 0.21
123.52, 0.21
123.51, 0.21
123.50, 0.07
123.49, 0.07
123.48, 0.07
123.47, 0.07
123.46, -0.10
123.45, -0.10
123.44, -0.10
123.43, -0.10
123.42, -0.10
123.41, -0.14
123.40, -0.14
123.39, -0.14
123.38, -0.14
123.37, -0.14
123.36, 0.27
123.36, 0.27
123.35, 0.27
123.35, 0.27
123.35, 0.27
123.34, 0.74
123.34, 0.74
123.34, 0.74
123.34, 0.74
123.33, 0.74
123.33, 0.74
123.33, 1.52
123.33, 1.52
123.33, 1.52
123.33, 1.52
123.34, 2.30
123.34, 2.30
123.34, 2.30
123.35, 2.30
123.35, 2.30
123.35, 1.05
123.35, 1.05
123.35, 1.05
123.35, 1.05
123.34, 0.30
123.34, 0.30
123.33, 0.30
123.33, 0.30
123.32, 0.30
123.32, 1.60
123.32, 1.60
123.32, 1.60
123.33, 1.60
123.33, 1.60
123.32, 1.90
123.32, 1.90
123.32, 1.90
123.32, 1.90
123.32, 1.90
123.32, 1.90
123.31, 0.70
123.30, 0.70
123.29, 0.70
123.29, 0.70
123.28, 0.61
123.27, 0.61
123.27, 0.61
123.26, 0.61
123.26, 0.61
123.25, 0.61
123.25, 1.69
123.24, 1.69
123.24, 1.69
123.24, 1.69
123.23, 1.40
123.23, 1.40
123.23, 1.40
123.22, 1.40
123.22, 1.40
123.22, 1.40
123.21, 0.65
123.20, 0.65
123.19, 0.65
123.19, 0.65
123.18, 1.08
123.17, 1.08
123.17, 1.08
123.17, 1.08
123.16, 1.08
123.16, 1.61
123.16, 1.61
123.16, 1.61
123.16, 1.61
123.15, 1.61
123.15, 1.61
123.15, 1.06
123.15, 1.06
123.14, 1.06
123.14, 1.06
123.13, 1.06
123.13, 1.06
123.13, 0.90
123.12, 0.90
123.12, 0.90
123.11, 0.90
123.11, 0.90
123.10, 1.40
123.10, 1.40
123.10, 1.40
123.10, 1.40
123.09, 1.40
123.09, 1.34
123.09, 1.34
123.08, 1.34
123.08, 1.34
123.08, 1.34
123.07, 0.93
123.07, 0.93
123.07, 0.93
123.06, 0.93
123.06, 1.17
123.06, 1.17
123.05, 1.17
123.05, 1.17
123.05, 1.17
123.05, 1.38
123.04, 1.38
123.04, 1.38
123.04, 1.38
123.04, 1.38
123.03, 1.08
123.03, 1.08
123.03, 1.08
123.03, 1.08
123.02, 1.08
123.02, 1.02
123.02, 1.02
123.01, 1.02
123.01, 1.02
123.01, 1.02
123.00, 1.31
123.00, 1.31
123.00, 1.31
123.00, 1.31
123.00, 1.31
122.99, 1.19
122.99, 1.19
122.99, 1.19
122.99, 1.19
122.99, 1.19
122.99, 1.00
122.99, 1.00
122.99, 1.00
122.99, 1.00
122.99, 1.00
122.99, 1.15
122.99, 1.15
122.99, 1.15
122.99, 1.15
122.99, 1.15
122.99, 1.31
122.99, 1.31
122.99, 1.31
122.99, 1.31
122.99, 1.31
122.98, 1.11
122.98, 1.11
122.98, 1.11
122.98, 1.11
122.98, 1.11
122.98, 1.08
122.98, 1.08
122.98, 1.08
122.98, 1.08
122.98, 1.08
122.97, 1.31
122.97, 1.31
122.97, 1.31
122.97, 1.31
122.97, 1.31
122.97, 1.31
122.97, 1.11
122.97, 1.11
122.96, 1.11
122.96, 1.11
122.96, 1.06
122.96, 1.06
122.96, 1.06
122.95, 1.06
122.95, 1.06
122.95, 1.22
122.95, 1.22
122.95, 1.22
122.95, 1.22
122.94, 1.22
122.94, 1.20
122.94, 1.20
122.94, 1.20
122.94, 1.20
122.94, 1.20
122.93, 1.03
122.93, 1.03
122.93, 1.03
122.93, 1.03
122.93, 1.03
122.92, 1.12
122.92, 1.12
122.92, 1.12
122.92, 1.12
122.92, 1.12
122.91, 1.17
122.91, 1.17
122.91, 1.17
122.91, 1.17
122.90, 1.17
122.90, 1.08
122.90, 1.08
122.89, 1.08
122.89, 1.08
122.89, 1.08
122.88, 1.12
122.88, 1.12
122.88, 1.12
122.87, 1.12
122.87, 1.12
122.87, 1.22
122.87, 1.22
122.86, 1.22
122.86, 1.22
122.86, 1.22
122.86, 1.22
122.85, 1.11
122.85, 1.11
122.84, 1.11
122.84, 1.11
122.84, 1.08
122.83, 1.08
122.83, 1.08
122.83, 1.08
122.82, 1.23
122.82, 1.23
122.81, 1.23
122.81, 1.23
122.80, 1.23
122.80, 1.17
122.79, 1.17
122.79, 1.17
122.78, 1.17
122.78, 1.17
122.77, 1.17
122.76, 1.09
122.76, 1.09
122.75, 1.09
122.75, 1.09
122.74, 1.09
122.74, 1.11
122.73, 1.11
122.72, 1.11
122.72, 1.11
122.72, 1.11
122.71, 1.17
122.71, 1.17
122.70, 1.17
122.70, 1.17
122.70, 1.17
122.69, 1.17
122.68, 1.12
122.68, 1.12
122.67, 1.12
122.67, 1.12
122.66, 1.12
122.66, 1.14
122.66, 1.14
122.65, 1.14
122.65, 1.14
122.65, 1.14
122.64, 1.15
122.64, 1.15
122.64, 1.15
122.64, 1.15
122.63, 1.15
122.63, 1.14
122.63, 1.14
122.63, 1.14
122.62, 1.14
122.62, 1.14
122.62, 1.14
122.62, 1.11
122.61, 1.11
122.61, 1.11
122.61, 1.11
122.60, 1.11
122.60, 1.19
122.60, 1.19
122.60, 1.19
122.59, 1.19
122.59, 1.19
122.59, 1.17
122.58, 1.17
122.58, 1.17
122.58, 1.17
122.58, 1.17
122.57, 1.09
122.57, 1.09
122.57, 1.09
122.57, 1.09
122.57, 1.09
122.57, 1.09
122.57, 1.08
122.56, 1.08
122.56, 1.08
122.56, 1.08
122.56, 1.08
122.56, 1.15
122.56, 1.15
122.55, 1.15
122.55, 1.15
122.55, 1.15
122.55, 1.15
122.55, 1.15
122.55, 1.15
122.54, 1.12
122.54, 1.12
122.54, 1.12
122.54, 1.12
122.54, 1.12
122.54, 1.15
122.53, 1.15
122.53, 1.15
122.53, 1.15
122.53, 1.15
122.53, 1.15
122.53, 1.14
122.52, 1.14
122.52, 1.14
122.51, 1.14
122.51, 1.14
122.51, 1.14
122.50, 1.14
122.50, 1.14
122.50, 1.14
122.49, 1.15
122.49, 1.15
122.49, 1.15
122.48, 1.15
122.48, 1.15
122.48, 1.11
122.47, 1.11
122.47, 1.11
122.47, 1.11
122.46, 1.11
122.46, 1.11
122.45, 1.11
122.45, 1.11
122.45, 1.11
122.45, 1.11
122.44, 1.11
122.44, 1.11
122.43, 1.11
122.43, 1.11
122.43, 1.11
122.42, 1.14
122.42, 1.14
122.42, 1.14
122.42, 1.14
122.41, 1.14
122.41, 1.12
122.41, 1.12
122.40, 1.12
122.40, 1.12
122.40, 1.12
122.39, 1.14
122.39, 1.14
122.39, 1.14
122.39, 1.14
122.38, 1.14
122.38, 1.17
122.38, 1.17
122.37, 1.17
122.37, 1.17
122.37, 1.12
122.36, 1.12
122.36, 1.12
122.36, 1.12
122.35, 1.12
122.35, 1.15
122.35, 1.15
122.34, 1.15
122.34, 1.15
122.34, 1.15
122.33, 1.14
122.33, 1.14
122.33, 1.14
122.32, 1.14
122.32, 1.19
122.31, 1.19
122.30, 1.19
122.30, 1.19
122.29, 1.19
122.29, 1.15
122.28, 1.15
122.27, 1.15
122.27, 1.15
122.26, 1.15
122.26, 1.15
122.25, 1.15
122.25, 1.15
122.24, 1.15
122.23, 1.15
122.23, 1.15
122.22, 1.17
122.21, 1.17
122.21, 1.17
122.20, 1.17
122.20, 1.17
122.19, 1.12
122.19, 1.12
122.18, 1.12
122.17, 1.12
122.17, 1.12
122.16, 1.11
122.16, 1.11
122.15, 1.11
122.15, 1.11
122.15, 1.11
122.14, 1.11
122.14, 1.11
122.13, 1.14
122.12, 1.14
122.12, 1.14
122.12, 1.14
122.11, 1.14
122.11, 1.15
122.10, 1.15
122.09, 1.15
122.09, 1.15
122.08, 1.12
122.08, 1.12
122.07, 1.12
122.06, 1.12
122.06, 1.12
122.05, 1.14
122.04, 1.14
122.04, 1.14
122.03, 1.14
122.03, 1.12
122.02, 1.12
122.02, 1.12
122.01, 1.12
122.00, 1.12
122.00, 1.14
121.99, 1.14
121.98, 1.14
121.98, 1.14
121.98, 1.22
121.97, 1.22
121.97, 1.22
121.97, 1.22
121.96, 1.19
121.96, 1.19
121.96, 1.19
121.95, 1.19
121.95, 1.19
121.94, 1.11
121.94, 1.11
121.94, 1.11
121.94, 1.11
121.93, 1.11
121.93, 1.19
121.93, 1.19
121.92, 1.19
121.92, 1.19
121.92, 1.19
121.91, 0.97
121.91, 0.97
121.91, 0.97
121.90, 0.97
121.90, 0.97
121.89, 0.85
121.89, 0.85
121.88, 0.85
121.88, 0.85
121.88, 1.06
121.87, 1.06
121.87, 1.06
121.87, 1.06
121.86, 1.06
121.86, 1.22
121.86, 1.22
121.85, 1.22
121.85, 1.22
121.85, 1.08
121.84, 1.08
121.84, 1.08
121.83, 1.08
121.83, 1.09
121.83, 1.09
121.82, 1.09
121.82, 1.09
121.82, 1.09
121.82, 1.66
121.82, 1.66
121.82, 1.66
121.82, 1.66
121.81, 1.66
121.81, 1.35
121.81, 1.35
121.81, 1.35
121.81, 1.35
121.80, 1.35
121.80, 0.80
121.80, 0.80
121.79, 0.80
121.79, 0.80
121.79, 1.14
121.79, 1.14
121.78, 1.14
121.78, 1.14
121.78, 1.14
121.78, 1.14
121.78, 1.49
121.78, 1.49
121.78, 1.49
121.78, 1.49
121.78, 1.49
121.77, 0.99
121.77, 0.99
121.77, 0.99
121.77, 0.99
121.76, 0.99
121.76, 1.23
121.76, 1.23
121.76, 1.23
121.76, 1.23
121.76, 1.23
121.76, 2.34
121.76, 2.34
121.77, 2.34
121.77, 2.34
121.77, 2.02
121.77, 2.02
121.78, 2.02
121.78, 2.02
121.78, 2.02
121.78, 2.02
121.78, 0.80
121.78, 0.80
121.77, 0.80
121.77, 0.80
121.77, 0.24
121.76, 0.24
121.76, 0.24
121.75, 0.24
121.75, 0.10
121.74, 0.10
121.74, 0.10
121.73, 0.10
121.72, 0.10
121.72, 1.17
121.72, 1.17
121.72, 1.17
121.72, 1.17
121.72, 1.72
121.73, 1.72
121.73, 1.72
121.73, 1.72
121.73, 1.72
121.73, 0.90
121.73, 0.90
121.73, 0.90
121.73, 0.90
121.72, 0.90
121.72, 0.82
121.72, 0.82
121.72, 0.82
121.71, 0.82
121.71, 0.82
121.71, 1.43
121.71, 1.43
121.71, 1.43
121.71, 1.43
121.71, 1.43
121.71, 1.34
121.71, 1.34
121.71, 1.34
121.71, 1.34
121.71, 1.34
121.71, 1.34
121.71, 0.80
121.70, 0.80
121.70, 0.80
121.70, 0.80
121.70, 0.80
121.69, 0.80
121.69, 0.80
121.69, 1.08
121.69, 1.08
121.69, 1.08
121.69, 1.08
121.69, 1.08
121.69, 1.38
121.69, 1.38
121.69, 1.38
121.68, 1.38
121.68, 1.38
121.68, 1.38
121.68, 1.03
121.68, 1.03
121.68, 1.03
121.68, 1.03
121.68, 1.03
121.68, 1.03
121.68, 1.03
121.68, 1.00
121.68, 1.00
121.68, 1.00
121.67, 1.00
121.67, 1.00
121.67, 1.34
121.67, 1.34
121.67, 1.34
121.67, 1.34
121.67, 1.34
121.67, 1.34
121.67, 0.88
121.67, 0.88
121.67, 0.88
121.67, 0.88
121.67, 0.88
121.66, 0.88
121.66, 0.36
121.66, 0.36
121.66, 0.36
121.65, 0.36
121.65, 0.36
121.65, 0.36
121.64, 0.41
121.64, 0.41
121.64, 0.41
121.63, 0.41
121.63, 0.41
121.63, 0.50
121.62, 0.50
121.62, 0.50
121.61, 0.50
121.61, 0.50
121.61, 0.50
121.60, 0.68
121.60, 0.68
121.59, 0.68
121.59, 0.68
121.59, 0.68
121.58, 0.68
121.59, 1.89
121.59, 1.89
121.59, 1.89
121.59, 1.89
121.59, 1.89
121.59, 1.89
121.59, 2.73
121.60, 2.73
121.60, 2.73
121.61, 2.73
121.60, 0.79
121.60, 0.79
121.60, 0.79
121.59, 0.79
121.59, 0.79
121.59, 0.79
121.58, -0.60
121.57, -0.60
121.55, -0.60
121.54, -0.60
121.53, 0.30
121.52, 0.30
121.52, 0.30
121.51, 0.30
121.51, 2.16
121.51, 2.16
121.51, 2.16
121.51, 2.16
121.51, 2.16
121.51, 2.16
121.51, 2.16
121.51, 3.05
121.51, 3.05
121.52, 3.05
121.52, 3.05
121.52, 3.05
121.53, 3.05
121.53, 1.99
121.53, 1.99
121.53, 1.99
121.53, 1.99
121.52, 1.99
121.52, 0.24
121.51, 0.24
121.50, 0.24
121.50, 0.24
121.49, 0.24
121.48, 0.24
121.48, 0.24
121.47, 0.71
121.47, 0.71
121.47, 0.71
121.46, 0.71
121.45, 0.71
121.45, 1.06
121.45, 1.06
121.45, 1.06
121.44, 1.06
121.44, 1.06
121.44, 1.06
121.43, 0.93
121.43, 0.93
121.43, 0.93
121.43, 0.93
121.42, 0.93
121.42, 0.93
121.42, 1.17
121.42, 1.17
121.42, 1.17
121.41, 1.17
121.41, 1.17
121.41, 1.60
121.41, 1.60
121.41, 1.60
121.41, 1.60
121.41, 1.60
121.41, 1.60
121.41, 1.60
121.41, 1.67
121.41, 1.67
121.41, 1.67
121.41, 1.67
121.41, 1.67
121.41, 1.67
121.41, 1.37
121.41, 1.37
121.41, 1.37
121.41, 1.37
121.41, 1.37
121.41, 1.37
121.41, 1.19
121.41, 1.19
121.40, 1.19
121.40, 1.19
121.40, 1.19
121.40, 1.03
121.40, 1.03
121.40, 1.03
121.40, 1.03
121.40, 1.03
121.41, 1.03
121.41, 1.03
121.41, 0.93
121.41, 0.93
121.41, 0.93
121.41, 0.93
121.41, 0.93
121.41, 1.08
121.41, 1.08
121.41, 1.08
121.41, 1.08
121.41, 1.08
121.41, 1.08
121.41, 1.08
121.41, 0.90
121.41, 0.90
121.41, 0.90
121.41, 0.90
121.41, 0.90
121.41, 0.90
121.41, 0.39
121.41, 0.39
121.40, 0.39
121.40, 0.39
121.40, 0.39
121.40, -0.36
121.39, -0.36
121.38, -0.36
121.38, -0.36
121.37, -0.36
121.36, -1.68
121.34, -1.68
121.32, -1.68
121.29, -4.17
121.26, -4.17
121.23, -4.17
121.20, -4.17
121.15, -6.46
121.11, -6.46
121.08, -6.46
121.04, -6.46
120.99, -7.44
120.95, -7.44
120.91, -7.44
120.86, -7.44
120.83, -4.87
120.82, -4.87
120.80, -4.87
120.78, -4.87
120.76, -4.87
120.74, -4.87
120.71, -3.80
120.69, -3.80
120.67, -3.80
120.65, -3.80
120.61, -7.22
120.56, -7.22
120.51, -7.22
120.44, -10.38
120.37, -10.38
120.32, -10.38
120.29, -10.38
120.22, -10.03
120.16, -10.03
120.09, -10.03
120.02, -10.03
119.96, -8.98
119.90, -8.98
119.86, -8.98
119.79, -11.43
119.71, -11.43
119.64, -11.43
119.57, -11.43
119.47, -14.39
119.38, -14.39
119.29, -14.39
119.20, -14.61
119.10, -14.61
119.03, -14.61
118.94, -14.61
118.85, -12.78
118.77, -12.78
118.68, -12.78
118.60, -11.42
118.53, -11.42
118.48, -11.42
118.40, -11.42
118.35, -11.82
118.27, -11.82
118.22, -11.82
118.18, -11.82
118.14, -11.82
118.05, -14.12
117.96, -14.12
117.89, -14.12
