ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.81,-0.16
1.81,-0.16
1.81,-0.15
1.81,-0.15
1.81,-0.16
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.15
1.82,-0.15
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.17
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.17
1.82,-0.17
1.82,-0.16
1.82,-0.17
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.83,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.17
1.82,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.15
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.15
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.15
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.17
1.82,-0.16
1.82,-0.17
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.81,-0.16
1.81,-0.16
1.81,-0.16
1.81,-0.16
1.81,-0.17
1.81,-0.16
1.81,-0.16
1.81,-0.16
1.81,-0.17
1.81,-0.16
1.81,-0.16
1.81,-0.16
1.81,-0.16
1.82,-0.15
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.82,-0.16
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.17
1.83,-0.16
1.83,-0.17
1.84,-0.16
1.84,-0.16
1.84,-0.17
1.84,-0.16
1.84,-0.17
1.84,-0.17
1.84,-0.16
1.84,-0.17
1.84,-0.16
1.84,-0.16
1.84,-0.16
1.84,-0.16
1.84,-0.16
1.84,-0.16
1.84,-0.17
1.84,-0.16
1.84,-0.17
1.84,-0.17
1.84,-0.16
1.84,-0.16
1.84,-0.16
1.84,-0.17
1.84,-0.17
1.84,-0.16
1.84,-0.17
1.84,-0.17
1.84,-0.17
1.84,-0.17
1.83,-0.17
1.83,-0.17
1.83,-0.17
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.83,-0.17
1.83,-0.17
1.83,-0.17
1.83,-0.17
1.83,-0.16
1.83,-0.16
1.83,-0.17
1.82,-0.17
1.82,-0.16
1.82,-0.16
1.82,-0.17
1.82,-0.18
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.18
1.82,-0.17
1.82,-0.18
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.16
1.82,-0.18
1.82,-0.17
1.82,-0.18
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.18
1.82,-0.18
1.82,-0.17
1.82,-0.18
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.18
1.82,-0.18
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.17
1.82,-0.18
1.82,-0.17
1.82,-0.17
1.82,-0.18
1.81,-0.17
1.81,-0.17
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.17
1.81,-0.17
1.81,-0.17
1.81,-0.17
1.81,-0.18
1.81,-0.18
1.81,-0.17
1.81,-0.17
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.18
1.80,-0.17
1.80,-0.18
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.17
1.80,-0.18
1.80,-0.17
1.80,-0.17
1.80,-0.18
1.80,-0.18
1.80,-0.17
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.17
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.17
1.80,-0.17
1.80,-0.18
1.80,-0.17
1.80,-0.18
1.80,-0.19
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.17
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.80,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.19
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.19
1.81,-0.19
1.82,-0.18
1.82,-0.18
1.82,-0.18
1.82,-0.18
1.82,-0.18
1.82,-0.18
1.82,-0.18
1.82,-0.18
1.82,-0.19
1.82,-0.19
1.82,-0.18
1.82,-0.18
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.18
1.82,-0.18
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.81,-0.18
1.81,-0.19
1.81,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.18
1.82,-0.18
1.82,-0.18
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.18
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.19
1.82,-0.18
1.81,-0.19
1.81,-0.19
1.81,-0.19
1.81,-0.18
1.81,-0.18
1.81,-0.19
1.81,-0.19
1.81,-0.19
1.81,-0.19
1.81,-0.18
1.81,-0.18
1.81,-0.18
1.81,-0.19
1.81,-0.20
1.81,-0.18
1.81,-0.19
1.81,-0.19
1.81,-0.20
1.81,-0.19
1.81,-0.19
1.80,-0.20
1.80,-0.19
1.80,-0.19
1.80,-0.19
1.80,-0.19
1.80,-0.19
1.80,-0.19
1.80,-0.20
1.80,-0.19
1.80,-0.19
1.80,-0.20
1.80,-0.19
1.80,-0.20
1.80,-0.19
1.80,-0.19
1.80,-0.20
1.80,-0.20
1.80,-0.19
1.80,-0.19
1.80,-0.20
1.80,-0.19
1.80,-0.20
1.80,-0.20
1.80,-0.20
1.80,-0.20
1.80,-0.19
1.80,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.19
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.82,-0.19
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.19
1.82,-0.20
1.82,-0.20
1.82,-0.19
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.19
1.82,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.20
1.82,-0.21
1.82,-0.21
1.82,-0.20
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.21
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.82,-0.21
1.82,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.20
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.20
1.81,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.22
1.81,-0.22
1.81,-0.21
1.81,-0.22
1.81,-0.22
1.81,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.22
1.82,-0.22
1.82,-0.22
1.82,-0.22
1.82,-0.22
1.82,-0.21
1.82,-0.21
1.82,-0.22
1.83,-0.21
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.21
1.83,-0.21
1.83,-0.21
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.21
1.83,-0.22
1.82,-0.22
1.82,-0.22
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.82,-0.21
1.82,-0.21
1.82,-0.23
1.82,-0.21
1.82,-0.22
1.82,-0.21
1.82,-0.22
1.82,-0.22
1.81,-0.21
1.81,-0.21
1.81,-0.21
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.23
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.23
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.22
1.81,-0.23
1.81,-0.23
1.81,-0.22
1.81,-0.22
1.81,-0.23
1.81,-0.22
1.81,-0.22
1.82,-0.22
1.82,-0.22
1.82,-0.22
1.82,-0.23
1.82,-0.22
1.82,-0.22
1.82,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.21
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.21
1.83,-0.22
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.82,-0.23
1.82,-0.23
1.82,-0.22
1.82,-0.23
1.82,-0.23
1.82,-0.23
1.82,-0.23
1.82,-0.23
1.82,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.24
1.83,-0.22
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.24
1.83,-0.23
1.83,-0.23
1.83,-0.23
1.83,-0.22
1.83,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.85,-0.24
1.85,-0.24
1.85,-0.23
1.85,-0.23
1.85,-0.24
1.85,-0.24
1.85,-0.24
1.85,-0.24
1.85,-0.24
1.85,-0.24
1.85,-0.24
1.86,-0.23
1.86,-0.23
1.86,-0.23
1.86,-0.24
1.85,-0.24
1.85,-0.23
1.85,-0.24
1.85,-0.24
1.85,-0.23
1.85,-0.23
1.85,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.24
1.84,-0.24
1.84,-0.24
1.84,-0.23
1.84,-0.23
1.84,-0.24
1.84,-0.24
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.84,-0.23
1.83,-0.23
1.83,-0.24
1.83,-0.23
1.83,-0.23
1.83,-0.24
1.83,-0.23
1.83,-0.24
1.83,-0.24
1.82,-0.23
1.82,-0.23
1.82,-0.24
1.82,-0.23
1.82,-0.23
1.82,-0.23
1.82,-0.24
1.82,-0.23
1.82,-0.23
1.82,-0.24
1.82,-0.23
1.81,-0.24
1.81,-0.23
1.81,-0.24
1.81,-0.23
1.81,-0.24
1.81,-0.23
1.81,-0.23
1.81,-0.23
1.81,-0.22
1.81,-0.23
1.81,-0.24
1.81,-0.22
1.81,-0.24
1.81,-0.23
1.81,-0.23
1.81,-0.23
1.81,-0.23
1.81,-0.23
1.81,-0.23
1.82,-0.24
1.82,-0.23
1.82,-0.23
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.23
1.81,-0.23
1.82,-0.24
1.82,-0.23
1.82,-0.23
1.82,-0.24
1.82,-0.23
1.82,-0.23
1.82,-0.24
1.82,-0.23
1.82,-0.24
1.82,-0.23
1.82,-0.24
1.82,-0.23
1.83,-0.23
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.23
1.83,-0.23
1.83,-0.24
1.83,-0.23
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.23
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.25
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.25
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.23
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.24
1.83,-0.25
1.83,-0.24
1.83,-0.24
1.83,-0.25
1.82,-0.24
1.82,-0.24
1.82,-0.25
1.82,-0.24
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.24
1.82,-0.24
1.82,-0.24
1.82,-0.25
1.82,-0.25
1.82,-0.24
1.82,-0.25
1.82,-0.25
1.82,-0.24
1.82,-0.25
1.82,-0.24
1.82,-0.25
1.82,-0.24
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.24
1.82,-0.24
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.81,-0.26
1.81,-0.25
1.81,-0.25
1.81,-0.25
1.81,-0.25
1.81,-0.24
1.81,-0.24
1.81,-0.25
1.81,-0.25
1.81,-0.25
1.81,-0.25
1.81,-0.25
1.81,-0.25
1.81,-0.24
1.81,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.24
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.24
1.82,-0.24
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.25
1.82,-0.26
1.82,-0.25
1.82,-0.25
1.82,-0.26
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.26
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.84,-0.25
1.84,-0.25
1.84,-0.26
1.84,-0.25
1.84,-0.26
1.84,-0.25
1.84,-0.25
1.84,-0.26
1.84,-0.25
1.84,-0.26
1.84,-0.25
1.84,-0.25
1.84,-0.25
1.84,-0.26
1.84,-0.25
1.84,-0.26
1.84,-0.26
1.84,-0.25
1.84,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.26
1.83,-0.25
1.83,-0.26
1.83,-0.26
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.83,-0.25
1.82,-0.26
1.82,-0.26
1.82,-0.25
1.82,-0.26
1.82,-0.26
1.82,-0.25
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.25
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.25
1.83,-0.25
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.25
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.25
1.83,-0.26
1.83,-0.25
1.83,-0.26
1.83,-0.26
1.83,-0.25
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.25
1.82,-0.26
1.82,-0.26
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.25
1.82,-0.27
1.82,-0.26
1.82,-0.25
1.82,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.26
1.82,-0.25
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.25
1.82,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.25
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.82,-0.26
1.83,-0.27
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.27
1.83,-0.26
1.83,-0.27
1.83,-0.27
1.83,-0.26
1.83,-0.26
1.83,-0.26
1.83,-0.27
1.83,-0.27
1.84,-0.26
1.84,-0.26
1.83,-0.26
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.26
1.83,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.26
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.26
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.26
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.26
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.84,-0.27
1.84,-0.27
1.84,-0.26
1.84,-0.26
1.84,-0.27
1.83,-0.26
1.83,-0.27
1.83,-0.27
1.83,-0.27
1.83,-0.26
1.83,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.26
1.82,-0.27
1.82,-0.27
1.81,-0.26
1.81,-0.26
1.81,-0.26
1.81,-0.27
1.81,-0.26
1.81,-0.27
1.81,-0.27
1.81,-0.26
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.28
1.81,-0.27
1.81,-0.28
1.81,-0.28
1.81,-0.27
1.81,-0.28
1.81,-0.28
1.81,-0.27
1.81,-0.27
1.81,-0.28
1.81,-0.28
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.28
1.81,-0.28
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.28
1.81,-0.27
1.81,-0.28
1.81,-0.28
1.81,-0.27
1.81,-0.28
1.81,-0.27
1.81,-0.27
1.81,-0.28
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.27
1.81,-0.28
1.81,-0.27
1.81,-0.28
1.81,-0.27
1.81,-0.28
1.81,-0.28
1.81,-0.28
1.82,-0.27
1.82,-0.28
1.82,-0.28
1.82,-0.28
1.82,-0.27
1.82,-0.28
1.82,-0.27
1.82,-0.28
1.82,-0.28
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.27
1.82,-0.28
1.82,-0.28
1.83,-0.28
1.83,-0.27
1.83,-0.27
1.83,-0.28
1.83,-0.27
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.83,-0.27
1.83,-0.28
1.83,-0.28
1.83,-0.28
1.84,-0.27
1.84,-0.27
1.84,-0.29
1.84,-0.28
1.84,-0.29
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.27
1.84,-0.28
1.84,-0.28
1.84,-0.29
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.29
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.27
1.84,-0.29
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
1.84,-0.28
