ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.06
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.06
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.06
1.55,-0.06
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.06
1.55,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.06
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.06
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.06
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.06
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.06
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.06
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.08
1.55,-0.08
1.55,-0.08
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.54,-0.06
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.06
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.06
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.06
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.06
1.53,-0.06
1.53,-0.07
1.53,-0.07
1.53,-0.06
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.06
1.52,-0.08
1.52,-0.07
1.52,-0.06
1.52,-0.08
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.08
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.06
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.06
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.08
1.52,-0.07
1.52,-0.06
1.52,-0.06
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.06
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.06
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.06
1.52,-0.08
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.06
1.52,-0.06
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.52,-0.07
1.53,-0.06
1.53,-0.07
1.53,-0.07
1.53,-0.06
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.53,-0.08
1.53,-0.07
1.53,-0.07
1.53,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.06
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.08
1.55,-0.08
1.55,-0.07
1.55,-0.06
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.06
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.07
1.55,-0.08
1.55,-0.07
1.55,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.07
1.54,-0.08
1.54,-0.07
1.54,-0.06
