ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.53,0.13
1.53,0.13
1.53,0.13
1.53,0.13
1.53,0.13
1.53,0.14
1.53,0.13
1.53,0.13
1.53,0.13
1.54,0.13
1.54,0.13
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.13
1.54,0.14
1.54,0.13
1.54,0.13
1.54,0.13
1.54,0.14
1.54,0.13
1.54,0.13
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.13
1.54,0.13
1.54,0.13
1.54,0.13
1.54,0.13
1.54,0.14
1.54,0.13
1.54,0.13
1.54,0.14
1.54,0.13
1.54,0.14
1.54,0.13
1.54,0.13
1.54,0.14
1.54,0.13
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.13
1.54,0.14
1.54,0.13
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.13
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.13
1.54,0.13
1.54,0.13
1.54,0.13
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.15
1.54,0.14
1.54,0.14
1.54,0.14
1.54,0.14
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.13
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.15
1.55,0.15
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.14
1.55,0.15
1.55,0.15
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.15
1.55,0.15
1.55,0.15
1.55,0.15
1.55,0.15
1.55,0.14
1.55,0.15
1.55,0.15
1.55,0.15
1.55,0.15
1.55,0.15
1.55,0.14
1.55,0.15
1.55,0.14
1.55,0.14
1.55,0.15
1.54,0.15
1.54,0.14
1.54,0.15
1.54,0.15
1.54,0.15
1.54,0.14
1.54,0.15
1.54,0.14
1.54,0.15
1.54,0.15
1.54,0.15
1.54,0.15
1.54,0.15
1.54,0.16
1.54,0.15
1.54,0.15
1.54,0.15
1.54,0.15
1.54,0.15
1.54,0.15
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.15
1.53,0.15
1.53,0.15
1.53,0.15
1.53,0.16
1.53,0.15
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.15
1.52,0.15
1.52,0.15
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.15
1.52,0.16
1.52,0.17
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.15
1.52,0.15
1.51,0.15
1.51,0.15
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.15
1.51,0.15
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.15
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.15
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.15
1.53,0.15
1.53,0.14
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.15
1.53,0.15
1.53,0.15
1.53,0.15
1.54,0.15
1.54,0.16
1.54,0.15
1.54,0.15
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.15
1.54,0.15
1.54,0.16
1.54,0.15
1.54,0.16
1.54,0.16
1.54,0.15
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.17
1.54,0.16
1.54,0.17
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.15
1.54,0.17
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.15
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.16
1.54,0.15
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.16
1.51,0.16
1.51,0.17
1.51,0.16
1.51,0.16
1.51,0.17
1.51,0.16
1.51,0.16
1.51,0.17
1.51,0.17
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.17
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.17
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.17
1.51,0.16
1.51,0.15
1.51,0.17
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.15
1.51,0.15
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.17
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.17
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.16
1.51,0.15
1.51,0.15
1.51,0.15
1.51,0.16
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.15
1.52,0.15
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.15
1.52,0.16
1.52,0.16
1.52,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.15
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.17
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.17
1.53,0.17
1.54,0.16
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.17
1.53,0.17
1.53,0.17
1.53,0.18
1.53,0.17
1.53,0.18
1.53,0.16
1.53,0.17
1.53,0.17
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.18
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.52,0.16
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.17
1.53,0.16
1.53,0.16
1.53,0.16
1.53,0.17
1.53,0.17
1.53,0.16
1.53,0.17
1.53,0.16
1.52,0.17
1.52,0.16
1.52,0.16
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.16
1.52,0.17
1.52,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.16
1.51,0.16
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.16
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.16
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.17
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.16
1.50,0.17
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.17
1.51,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.17
1.52,0.18
1.52,0.18
1.52,0.18
1.52,0.17
1.52,0.18
1.52,0.17
1.52,0.17
1.52,0.18
1.52,0.17
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.16
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.49,0.17
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.16
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.17
1.49,0.17
1.49,0.18
1.49,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.19
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.17
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.19
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.17
1.51,0.17
1.51,0.18
1.51,0.17
1.51,0.18
1.51,0.18
1.50,0.18
1.50,0.18
1.50,0.19
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.17
1.50,0.18
1.50,0.19
1.50,0.18
1.50,0.18
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.18
1.48,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.50,0.17
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.51,0.18
1.51,0.19
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.19
1.51,0.17
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.51,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.19
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.19
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.19
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.19
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.18
1.49,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.17
1.48,0.18
1.48,0.18
1.48,0.17
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.50,0.17
1.50,0.17
1.50,0.17
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.18
1.50,0.17
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.17
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.18
1.49,0.17
1.48,0.18
1.48,0.19
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.17
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.17
1.48,0.18
1.48,0.18
1.47,0.18
1.47,0.18
1.47,0.18
1.47,0.18
1.47,0.18
1.47,0.18
1.47,0.18
1.47,0.19
1.47,0.18
1.47,0.18
1.47,0.19
1.47,0.18
1.47,0.19
1.47,0.18
1.47,0.19
1.47,0.19
1.47,0.19
1.47,0.19
1.47,0.19
1.47,0.18
1.47,0.19
1.47,0.18
1.47,0.19
1.47,0.19
1.48,0.18
1.48,0.19
1.48,0.18
1.48,0.18
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.18
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.18
1.48,0.18
1.48,0.18
1.48,0.19
1.48,0.19
1.48,0.18
1.48,0.19
1.49,0.19
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.18
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.18
1.49,0.19
1.49,0.20
1.49,0.19
1.49,0.18
1.49,0.19
1.49,0.18
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.18
1.49,0.18
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.20
1.48,0.19
1.48,0.20
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.20
1.48,0.19
1.48,0.20
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.19
1.48,0.18
1.48,0.19
1.48,0.20
1.48,0.19
1.48,0.19
1.48,0.20
1.49,0.20
1.49,0.20
1.49,0.20
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.20
1.49,0.19
1.49,0.20
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.20
1.49,0.19
1.49,0.20
1.49,0.19
1.49,0.18
1.49,0.19
1.49,0.19
1.49,0.20
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.20
1.49,0.19
1.49,0.20
1.49,0.20
1.49,0.20
1.49,0.20
1.49,0.20
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.19
1.49,0.20
1.49,0.20
1.48,0.19
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.19
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.19
1.48,0.21
1.48,0.19
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.19
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.47,0.19
1.47,0.20
1.47,0.20
1.47,0.19
1.47,0.20
1.47,0.20
1.47,0.21
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.19
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.21
1.47,0.20
1.47,0.20
1.47,0.21
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.19
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.20
1.47,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.49,0.20
1.49,0.20
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.20
1.49,0.21
1.49,0.20
1.49,0.20
1.49,0.21
1.49,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.49,0.20
1.49,0.20
1.49,0.20
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.20
1.49,0.21
1.49,0.20
1.49,0.21
1.50,0.21
1.50,0.21
1.50,0.20
1.50,0.20
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.20
1.50,0.20
1.50,0.21
1.50,0.20
1.50,0.20
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.20
1.50,0.20
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.20
1.50,0.21
1.50,0.22
1.50,0.21
1.50,0.20
1.50,0.21
1.50,0.21
1.50,0.22
1.50,0.21
1.50,0.20
1.50,0.21
1.50,0.21
1.50,0.21
1.50,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.20
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.20
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.49,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.20
1.48,0.20
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.21
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.21
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.21
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.21
1.48,0.22
1.47,0.22
1.47,0.21
1.47,0.22
1.47,0.22
1.47,0.21
1.47,0.22
1.47,0.22
1.47,0.21
1.47,0.22
1.47,0.22
1.47,0.22
1.47,0.22
1.47,0.23
1.47,0.22
1.47,0.22
1.47,0.22
1.47,0.22
1.47,0.22
1.47,0.22
1.47,0.22
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.22
1.48,0.21
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.21
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.23
1.48,0.22
1.48,0.22
1.48,0.21
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.48,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.22
1.49,0.23
1.49,0.22
1.49,0.22
1.50,0.22
1.50,0.22
1.50,0.23
1.50,0.22
1.50,0.22
1.50,0.23
1.50,0.23
1.50,0.23
1.50,0.23
1.50,0.23
1.50,0.22
1.50,0.22
