ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
Accelerometer: X = -736, Y = 724, Z = 16404
Gyroscope: X = 18, Y = 6, Z = -16
Accelerometer: X = -692, Y = 940, Z = 16432
Gyroscope: X = -15, Y = 2, Z = -19
Accelerometer: X = -748, Y = 940, Z = 16416
Gyroscope: X = 15, Y = 9, Z = -14
Accelerometer: X = -704, Y = 924, Z = 16524
Gyroscope: X = 7, Y = -18, Z = -21
Accelerometer: X = -744, Y = 840, Z = 16372
Gyroscope: X = 3, Y = -24, Z = -17
Accelerometer: X = -828, Y = 924, Z = 16456
Gyroscope: X = 22, Y = 2, Z = 4
Accelerometer: X = -748, Y = 944, Z = 16400
Gyroscope: X = 20, Y = -21, Z = 9
Accelerometer: X = -764, Y = 828, Z = 16528
Gyroscope: X = 18, Y = -2, Z = -26
Accelerometer: X = -812, Y = 860, Z = 16336
Gyroscope: X = 36, Y = -4, Z = -21
Accelerometer: X = -796, Y = 840, Z = 16520
Gyroscope: X = 19, Y = -8, Z = 9
Accelerometer: X = -824, Y = 956, Z = 16528
Gyroscope: X = 20, Y = -10, Z = 13
Accelerometer: X = -744, Y = 740, Z = 16432
Gyroscope: X = 10, Y = 10, Z = 3
Accelerometer: X = -716, Y = 892, Z = 16444
Gyroscope: X = 14, Y = -3, Z = 23
Accelerometer: X = -708, Y = 836, Z = 16296
Gyroscope: X = 23, Y = -43, Z = 8
Accelerometer: X = -744, Y = 844, Z = 16328
Gyroscope: X = 25, Y = 4, Z = 19
Accelerometer: X = -748, Y = 960, Z = 16436
Gyroscope: X = 22, Y = -3, Z = -8
Accelerometer: X = -692, Y = 884, Z = 16440
Gyroscope: X = 4, Y = -11, Z = 26
Accelerometer: X = -628, Y = 792, Z = 16436
Gyroscope: X = 23, Y = 21, Z = 8
Accelerometer: X = -768, Y = 868, Z = 16388
Gyroscope: X = -26, Y = -7, Z = -8
Accelerometer: X = -664, Y = 848, Z = 16360
Gyroscope: X = -15, Y = -30, Z = -4
Accelerometer: X = -744, Y = 868, Z = 16328
Gyroscope: X = -17, Y = 1, Z = -4
Accelerometer: X = -828, Y = 876, Z = 16612
Gyroscope: X = 5, Y = -56, Z = 17
Accelerometer: X = -752, Y = 784, Z = 16568
Gyroscope: X = 53, Y = 6, Z = -4
Accelerometer: X = -768, Y = 848, Z = 16460
Gyroscope: X = 57, Y = -21, Z = -12
Accelerometer: X = -856, Y = 868, Z = 16408
Gyroscope: X = -5, Y = 2, Z = -6
Accelerometer: X = -876, Y = 892, Z = 16580
Gyroscope: X = 43, Y = -13, Z = -19
Accelerometer: X = -724, Y = 792, Z = 16308
Gyroscope: X = -17, Y = 26, Z = -9
Accelerometer: X = -712, Y = 876, Z = 16500
Gyroscope: X = 1, Y = 37, Z = -36
Accelerometer: X = -824, Y = 892, Z = 16400
Gyroscope: X = -1, Y = -2, Z = 5
Accelerometer: X = -740, Y = 844, Z = 16340
Gyroscope: X = -32, Y = -12, Z = -2
Accelerometer: X = -708, Y = 816, Z = 16456
Gyroscope: X = 40, Y = -12, Z = 8
Accelerometer: X = -752, Y = 916, Z = 16128
Gyroscope: X = -44, Y = -13, Z = -26
Accelerometer: X = -712, Y = 864, Z = 16444
Gyroscope: X = 12, Y = 1, Z = -17
Accelerometer: X = -684, Y = 856, Z = 16604
Gyroscope: X = 12, Y = 37, Z = 15
Accelerometer: X = -856, Y = 776, Z = 16372
Gyroscope: X = 20, Y = 23, Z = -7
Accelerometer: X = -712, Y = 924, Z = 16388
Gyroscope: X = 20, Y = -12, Z = 28
Accelerometer: X = -696, Y = 872, Z = 16424
Gyroscope: X = 43, Y = -22, Z = 25
Accelerometer: X = -768, Y = 976, Z = 16648
Gyroscope: X = 98, Y = -28, Z = 40
Accelerometer: X = -856, Y = 908, Z = 16452
Gyroscope: X = 29, Y = -6, Z = 4
Accelerometer: X = -828, Y = 880, Z = 16640
Gyroscope: X = 28, Y = -7, Z = 14
Accelerometer: X = -756, Y = 780, Z = 16300
Gyroscope: X = 3, Y = -38, Z = 11
Accelerometer: X = -784, Y = 968, Z = 16548
Gyroscope: X = -24, Y = -43, Z = -9
Accelerometer: X = -844, Y = 852, Z = 16564
Gyroscope: X = -10, Y = 43, Z = -2
Accelerometer: X = -768, Y = 860, Z = 16504
Gyroscope: X = 9, Y = -11, Z = -18
Accelerometer: X = -816, Y = 868, Z = 16408
Gyroscope: X = 13, Y = -10, Z = -16
Accelerometer: X = -800, Y = 792, Z = 16400
Gyroscope: X = 33, Y = -4, Z = -13
Accelerometer: X = -688, Y = 828, Z = 16532
Gyroscope: X = 24, Y = 7, Z = -25
Accelerometer: X = -808, Y = 928, Z = 16340
Gyroscope: X = -16, Y = -12, Z = -17
Accelerometer: X = -708, Y = 716, Z = 16412
Gyroscope: X = 13, Y = -5, Z = -10
Accelerometer: X = -748, Y = 876, Z = 16352
Gyroscope: X = -9, Y = -1, Z = -4
Accelerometer: X = -724, Y = 796, Z = 16512
Gyroscope: X = 9, Y = 1, Z = -20
Accelerometer: X = -760, Y = 844, Z = 16428
Gyroscope: X = -38, Y = -6, Z = -18
Accelerometer: X = -760, Y = 856, Z = 16484
Gyroscope: X = -22, Y = -29, Z = 0
Accelerometer: X = -784, Y = 836, Z = 16464
Gyroscope: X = -4, Y = -23, Z = -3
Accelerometer: X = -792, Y = 812, Z = 16532
Gyroscope: X = 40, Y = -8, Z = 13
Accelerometer: X = -768, Y = 772, Z = 16328
Gyroscope: X = 18, Y = -53, Z = -10
Accelerometer: X = -864, Y = 848, Z = 16588
Gyroscope: X = 191, Y = -1, Z = 17
Accelerometer: X = -672, Y = 752, Z = 16336
Gyroscope: X = 24, Y = 16, Z = -5
Accelerometer: X = -652, Y = 936, Z = 16368
Gyroscope: X = 16, Y = 15, Z = 21
Accelerometer: X = -816, Y = 880, Z = 16420
Gyroscope: X = 17, Y = -4, Z = 29
Accelerometer: X = -664, Y = 924, Z = 16512
Gyroscope: X = 15, Y = -27, Z = 9
Accelerometer: X = -772, Y = 924, Z = 16216
Gyroscope: X = -48, Y = -4, Z = -1
Accelerometer: X = -744, Y = 832, Z = 16452
Gyroscope: X = -54, Y = -32, Z = -3
Accelerometer: X = -688, Y = 736, Z = 16488
Gyroscope: X = 141, Y = -13, Z = 24
Accelerometer: X = -752, Y = 1028, Z = 16260
Gyroscope: X = -7, Y = -13, Z = 4
Accelerometer: X = -728, Y = 980, Z = 16484
Gyroscope: X = 23, Y = 3, Z = 30
Accelerometer: X = -704, Y = 928, Z = 16404
Gyroscope: X = -22, Y = -7, Z = -3
Accelerometer: X = -688, Y = 924, Z = 16524
Gyroscope: X = 23, Y = -45, Z = 1
Accelerometer: X = -676, Y = 888, Z = 16396
Gyroscope: X = 27, Y = -54, Z = 7
Accelerometer: X = -776, Y = 760, Z = 16532
Gyroscope: X = -14, Y = 2, Z = 2
Accelerometer: X = -752, Y = 876, Z = 16468
Gyroscope: X = -5, Y = 26, Z = 10
Accelerometer: X = -720, Y = 716, Z = 16376
Gyroscope: X = 18, Y = 14, Z = -18
Accelerometer: X = -828, Y = 828, Z = 16444
Gyroscope: X = 15, Y = 17, Z = -20
Accelerometer: X = -712, Y = 816, Z = 16528
Gyroscope: X = -34, Y = -18, Z = -13
Accelerometer: X = -768, Y = 972, Z = 16572
Gyroscope: X = 7, Y = -25, Z = -23
Accelerometer: X = -828, Y = 996, Z = 16392
Gyroscope: X = 25, Y = -18, Z = -5
Accelerometer: X = -736, Y = 820, Z = 16540
Gyroscope: X = 39, Y = 20, Z = -18
Accelerometer: X = -792, Y = 888, Z = 16468
Gyroscope: X = 12, Y = 3, Z = -11
Accelerometer: X = -856, Y = 856, Z = 16504
Gyroscope: X = 0, Y = 14, Z = -18
Accelerometer: X = -740, Y = 800, Z = 16464
Gyroscope: X = 31, Y = -3, Z = -12
Accelerometer: X = -744, Y = 924, Z = 16400
Gyroscope: X = 15, Y = 4, Z = 7
Accelerometer: X = -800, Y = 716, Z = 16364
Gyroscope: X = -13, Y = -15, Z = -25
Accelerometer: X = -712, Y = 824, Z = 16452
Gyroscope: X = 1, Y = -11, Z = -12
Accelerometer: X = -704, Y = 864, Z = 16356
Gyroscope: X = -37, Y = -18, Z = -19
Accelerometer: X = -676, Y = 684, Z = 16468
Gyroscope: X = -17, Y = 9, Z = -27
Accelerometer: X = -692, Y = 880, Z = 16468
Gyroscope: X = 86, Y = -17, Z = 16
Accelerometer: X = -656, Y = 760, Z = 16528
Gyroscope: X = 46, Y = 1, Z = 23
Accelerometer: X = -772, Y = 968, Z = 16492
Gyroscope: X = 7, Y = 9, Z = 36
Accelerometer: X = -708, Y = 908, Z = 16492
Gyroscope: X = -2, Y = -3, Z = 14
Accelerometer: X = -664, Y = 944, Z = 16536
Gyroscope: X = 9, Y = -16, Z = 11
Accelerometer: X = -700, Y = 804, Z = 16408
Gyroscope: X = 6, Y = -7, Z = 34
Accelerometer: X = -788, Y = 936, Z = 16608
Gyroscope: X = -12, Y = -14, Z = 19
Accelerometer: X = -760, Y = 808, Z = 16504
Gyroscope: X = 17, Y = -10, Z = -14
Accelerometer: X = -704, Y = 920, Z = 16416
Gyroscope: X = 12, Y = 16, Z = 40
Accelerometer: X = -784, Y = 824, Z = 16444
Gyroscope: X = 4, Y = -16, Z = 4
Accelerometer: X = -720, Y = 900, Z = 16380
Gyroscope: X = -8, Y = -11, Z = -23
Accelerometer: X = -788, Y = 936, Z = 16432
Gyroscope: X = 1, Y = 1, Z = 4
Accelerometer: X = -812, Y = 904, Z = 16468
Gyroscope: X = 23, Y = -45, Z = 24
Accelerometer: X = -808, Y = 764, Z = 16400
Gyroscope: X = 34, Y = -25, Z = -17
Accelerometer: X = -644, Y = 952, Z = 16488
Gyroscope: X = -9, Y = 4, Z = -30
Accelerometer: X = -812, Y = 796, Z = 16552
Gyroscope: X = 1, Y = -14, Z = -9
Accelerometer: X = -792, Y = 784, Z = 16584
Gyroscope: X = 31, Y = 7, Z = -23
Accelerometer: X = -768, Y = 820, Z = 16428
Gyroscope: X = -4, Y = -8, Z = -27
Accelerometer: X = -744, Y = 856, Z = 16436
Gyroscope: X = 59, Y = -10, Z = -50
Accelerometer: X = -756, Y = 876, Z = 16468
Gyroscope: X = 7, Y = -7, Z = -16
Accelerometer: X = -816, Y = 856, Z = 16544
Gyroscope: X = 31, Y = 12, Z = -14
Accelerometer: X = -728, Y = 924, Z = 16512
Gyroscope: X = -19, Y = 22, Z = -8
Accelerometer: X = -736, Y = 788, Z = 16476
Gyroscope: X = 50, Y = 10, Z = -21
Accelerometer: X = -696, Y = 892, Z = 16440
Gyroscope: X = -4, Y = -16, Z = 3
Accelerometer: X = -676, Y = 904, Z = 16532
Gyroscope: X = 10, Y = -5, Z = 9
Accelerometer: X = -784, Y = 864, Z = 16488
Gyroscope: X = 35, Y = -7, Z = -14
Accelerometer: X = -720, Y = 804, Z = 16388
Gyroscope: X = -49, Y = 20, Z = -1
Accelerometer: X = -768, Y = 672, Z = 16604
Gyroscope: X = -40, Y = -28, Z = 1
Accelerometer: X = -804, Y = 844, Z = 16480
Gyroscope: X = 22, Y = 9, Z = 8
Accelerometer: X = -776, Y = 940, Z = 16360
Gyroscope: X = -14, Y = 9, Z = 8
Accelerometer: X = -776, Y = 824, Z = 16400
Gyroscope: X = 0, Y = -10, Z = 35
Accelerometer: X = -660, Y = 980, Z = 16420
Gyroscope: X = -97, Y = 13, Z = 0
Accelerometer: X = -844, Y = 844, Z = 16500
Gyroscope: X = -2, Y = -27, Z = 16
Accelerometer: X = -740, Y = 896, Z = 16444
Gyroscope: X = 58, Y = 13, Z = 4
Accelerometer: X = -624, Y = 1124, Z = 16384
Gyroscope: X = -25, Y = 3, Z = -9
Accelerometer: X = -604, Y = 884, Z = 16416
Gyroscope: X = 11, Y = -20, Z = 50
Accelerometer: X = -804, Y = 908, Z = 16572
Gyroscope: X = 67, Y = 9, Z = -7
Accelerometer: X = -740, Y = 776, Z = 16528
Gyroscope: X = 36, Y = -1, Z = -6
Accelerometer: X = -768, Y = 664, Z = 16492
Gyroscope: X = 7, Y = 15, Z = -19
Accelerometer: X = -616, Y = 944, Z = 16396
Gyroscope: X = -14, Y = -2, Z = 8
Accelerometer: X = -756, Y = 812, Z = 16472
Gyroscope: X = -3, Y = 34, Z = -13
Accelerometer: X = -720, Y = 764, Z = 16516
Gyroscope: X = 30, Y = -10, Z = -3
Accelerometer: X = -800, Y = 812, Z = 16452
Gyroscope: X = 38, Y = -3, Z = -25
Accelerometer: X = -708, Y = 948, Z = 16428
Gyroscope: X = 53, Y = -18, Z = 4
Accelerometer: X = -720, Y = 844, Z = 16248
Gyroscope: X = 4, Y = -10, Z = -5
Accelerometer: X = -792, Y = 916, Z = 16420
Gyroscope: X = 39, Y = -11, Z = -12
Accelerometer: X = -688, Y = 920, Z = 16416
Gyroscope: X = -17, Y = -35, Z = -21
Accelerometer: X = -664, Y = 856, Z = 16516
Gyroscope: X = 10, Y = -21, Z = -14
Accelerometer: X = -736, Y = 800, Z = 16440
Gyroscope: X = -1, Y = -7, Z = -21
Accelerometer: X = -788, Y = 836, Z = 16472
Gyroscope: X = 2, Y = -11, Z = 4
Accelerometer: X = -776, Y = 884, Z = 16480
Gyroscope: X = 62, Y = -2, Z = 5
Accelerometer: X = -620, Y = 736, Z = 16468
Gyroscope: X = -47, Y = 23, Z = -6
Accelerometer: X = -784, Y = 824, Z = 16396
Gyroscope: X = -1, Y = 44, Z = 14
Accelerometer: X = -680, Y = 1024, Z = 16424
Gyroscope: X = 27, Y = 12, Z = 11
Accelerometer: X = -808, Y = 860, Z = 16496
Gyroscope: X = 47, Y = -35, Z = 33
Accelerometer: X = -728, Y = 1020, Z = 16472
Gyroscope: X = -5, Y = 20, Z = -4
Accelerometer: X = -812, Y = 888, Z = 16504
Gyroscope: X = 34, Y = -25, Z = 5
Accelerometer: X = -744, Y = 804, Z = 16564
Gyroscope: X = 8, Y = -14, Z = -4
Accelerometer: X = -772, Y = 876, Z = 16516
Gyroscope: X = 2, Y = -4, Z = 8
Accelerometer: X = -708, Y = 808, Z = 16444
Gyroscope: X = 17, Y = 0, Z = -4
Accelerometer: X = -752, Y = 984, Z = 16564
Gyroscope: X = 83, Y = -54, Z = 6
Accelerometer: X = -744, Y = 868, Z = 16528
Gyroscope: X = -18, Y = 18, Z = 10
Accelerometer: X = -748, Y = 932, Z = 16416
Gyroscope: X = 30, Y = -7, Z = -13
Accelerometer: X = -772, Y = 948, Z = 16528
Gyroscope: X = 41, Y = -22, Z = -3
Accelerometer: X = -872, Y = 972, Z = 16360
Gyroscope: X = -17, Y = -14, Z = -15
Accelerometer: X = -792, Y = 824, Z = 16420
Gyroscope: X = 2, Y = 16, Z = -14
Accelerometer: X = -780, Y = 916, Z = 16460
Gyroscope: X = -9, Y = -15, Z = -7
Accelerometer: X = -748, Y = 892, Z = 16480
Gyroscope: X = 7, Y = 4, Z = -16
Accelerometer: X = -800, Y = 812, Z = 16404
Gyroscope: X = 7, Y = -17, Z = -22
Accelerometer: X = -760, Y = 1064, Z = 16392
Gyroscope: X = 15, Y = -7, Z = -16
Accelerometer: X = -716, Y = 832, Z = 16472
Gyroscope: X = 38, Y = -9, Z = -23
Accelerometer: X = -720, Y = 900, Z = 16380
Gyroscope: X = 23, Y = -9, Z = -28
Accelerometer: X = -744, Y = 888, Z = 16496
Gyroscope: X = -20, Y = -10, Z = 7
