ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-20.86,-24.54
-20.86,-24.66
-20.86,-24.74
-15.65,-24.81
-15.65,-24.86
-15.65,-24.92
-15.65,-24.98
-15.65,-25.06
-10.50,-25.11
-10.50,-25.14
-10.50,-25.19
-10.50,-25.23
-10.50,-25.28
-6.85,-25.30
-6.85,-25.32
-6.85,-25.34
-6.85,-25.37
-6.85,-25.40
-3.78,-25.41
-3.78,-25.43
-3.78,-25.45
-3.78,-25.46
-0.68,-25.47
-0.68,-25.47
-0.68,-25.47
-0.68,-25.47
-0.68,-25.46
1.82,-25.46
1.82,-25.44
1.82,-25.43
1.82,-25.43
3.35,-25.42
3.35,-25.41
3.35,-25.39
3.35,-25.38
3.35,-25.37
3.68,-25.35
3.68,-25.34
3.68,-25.32
3.68,-25.31
3.68,-25.29
3.68,-25.29
2.42,-25.28
2.42,-25.27
2.42,-25.27
2.42,-25.25
2.42,-25.25
1.05,-25.25
1.05,-25.24
1.05,-25.24
1.05,-25.23
0.62,-25.23
0.62,-25.23
0.62,-25.23
0.62,-25.22
0.62,-25.22
0.76,-25.22
0.76,-25.22
0.76,-25.21
0.76,-25.21
0.76,-25.21
1.02,-25.20
1.02,-25.20
1.02,-25.19
1.02,-25.19
0.41,-25.19
0.41,-25.18
0.41,-25.18
0.41,-25.18
0.41,-25.18
0.41,-25.18
0.41,-25.18
0.41,-25.17
0.41,-25.17
0.41,-25.17
0.41,-25.17
-0.40,-25.17
-0.40,-25.17
-0.40,-25.17
-0.40,-25.17
-0.40,-25.17
-0.61,-25.17
-0.61,-25.18
-0.61,-25.18
-0.61,-25.18
-0.61,-25.18
-0.18,-25.18
-0.18,-25.18
-0.18,-25.18
-0.18,-25.18
-0.18,-25.18
2.55,-25.17
2.55,-25.16
2.55,-25.15
2.55,-25.14
2.55,-25.13
1.83,-25.12
1.83,-25.12
1.83,-25.11
1.83,-25.12
-1.86,-25.12
-1.86,-25.13
-1.86,-25.13
-1.86,-25.14
-1.86,-25.10
8.95,-25.06
8.95,-25.02
8.95,-24.98
8.95,-24.94
21.65,-24.84
21.65,-24.73
21.65,-24.67
21.65,-24.63
21.65,-24.58
21.65,-24.54
26.38,-24.41
26.38,-24.31
26.38,-24.26
26.38,-24.18
26.38,-24.13
26.38,-24.03
26.00,-23.90
26.00,-23.77
26.00,-23.64
26.00,-23.59
26.00,-23.49
26.00,-23.42
36.97,-23.31
36.97,-23.24
36.97,-23.17
36.97,-23.06
36.97,-22.91
36.97,-22.77
42.54,-22.60
42.54,-22.40
42.54,-22.31
42.54,-22.15
42.54,-22.06
42.54,-21.98
48.92,-21.79
48.92,-21.55
48.92,-21.41
48.92,-21.27
48.92,-21.12
48.92,-20.94
54.64,-20.77
54.64,-20.67
54.64,-20.56
54.64,-20.45
54.64,-20.29
54.64,-20.02
54.64,-19.77
63.74,-19.46
63.74,-19.27
63.74,-19.08
63.74,-18.84
63.74,-18.59
72.44,-18.23
72.44,-17.95
72.44,-17.74
72.44,-17.45
72.44,-17.09
74.41,-16.73
74.41,-16.36
74.41,-16.15
74.41,-15.78
74.41,-15.64
74.48,-15.36
74.48,-15.00
74.48,-14.86
74.48,-14.71
74.48,-14.43
74.48,-14.21
74.28,-13.93
74.28,-13.78
74.28,-13.64
74.28,-13.28
74.28,-13.06
77.69,-12.69
77.69,-12.31
77.69,-12.16
77.69,-11.93
77.69,-11.78
77.69,-11.63
77.69,-11.32
85.19,-10.91
85.19,-10.74
85.19,-10.58
85.19,-10.25
85.19,-9.83
88.13,-9.49
88.13,-9.06
88.13,-8.72
88.13,-8.54
88.13,-8.11
91.80,-7.66
91.80,-7.30
91.80,-6.95
91.80,-6.50
91.80,-6.09
93.01,-5.41
93.01,-5.15
93.01,-4.87
93.01,-4.64
93.01,-4.26
87.35,-4.01
87.35,-3.67
87.35,-3.44
87.35,-3.18
87.35,-3.01
87.35,-2.76
82.49,-2.44
82.49,-2.04
82.49,-1.72
82.49,-1.49
82.49,-1.33
82.49,-1.09
79.36,-0.78
79.36,-0.63
79.36,-0.40
79.36,-0.25
79.36,0.06
79.36,0.36
79.36,0.51
80.32,0.66
80.32,0.99
80.32,1.14
80.32,1.28
80.32,1.61
80.32,1.93
82.53,2.25
82.53,2.40
82.53,2.56
82.53,2.76
82.53,2.91
82.53,3.07
82.53,3.22
82.53,3.38
82.53,3.53
82.53,3.68
83.76,3.84
83.76,4.28
83.76,4.43
83.76,4.77
83.76,4.92
83.76,5.08
81.02,5.41
81.02,5.55
81.02,5.95
81.02,6.09
81.02,6.24
81.02,6.49
81.02,6.64
81.02,6.78
78.63,7.18
78.63,7.32
78.63,7.47
78.63,7.61
78.63,7.94
78.63,8.08
78.63,8.23
79.25,8.55
79.25,8.70
79.25,8.84
79.25,9.16
79.25,9.47
79.25,9.62
79.25,9.76
79.65,10.09
79.65,10.40
79.65,10.55
79.65,10.70
79.65,10.84
79.65,11.05
79.65,11.26
79.65,11.40
82.77,11.56
82.77,11.90
82.77,12.22
82.77,12.37
82.77,12.53
82.77,12.73
82.77,12.88
82.77,13.10
78.85,13.24
78.85,13.43
78.85,13.64
78.85,13.86
78.85,14.01
78.85,14.16
78.85,14.30
78.85,14.45
71.75,14.75
71.75,14.89
71.75,15.02
71.75,15.31
71.75,15.44
71.75,15.58
71.75,15.87
71.91,16.15
71.91,16.43
71.91,16.56
71.91,16.70
71.91,16.83
71.91,17.13
71.91,17.33
78.04,17.47
78.04,17.80
78.04,17.94
78.04,18.08
78.04,18.23
78.04,18.43
78.04,18.87
75.66,19.15
75.66,19.29
75.66,19.43
75.66,19.66
75.66,19.80
75.66,20.04
75.66,20.18
75.66,20.32
69.20,20.60
69.20,20.73
69.20,20.86
69.20,21.08
69.20,21.20
69.20,21.48
69.20,21.61
69.20,21.72
61.70,21.98
61.70,22.22
61.70,22.46
61.70,22.57
61.70,22.69
61.70,22.91
56.58,23.01
56.58,23.29
56.58,23.39
56.58,23.56
56.58,23.66
56.58,23.93
53.12,24.02
53.12,24.12
53.12,24.34
53.12,24.43
53.12,24.64
53.12,24.85
50.41,25.04
50.41,25.24
50.41,25.43
50.41,25.54
50.41,25.77
50.41,25.86
50.41,25.95
46.50,26.03
46.50,26.32
46.50,26.50
46.50,26.60
46.50,26.69
46.50,26.83
38.81,26.90
38.81,26.97
38.81,27.06
38.81,27.20
38.81,27.27
38.81,27.42
38.81,27.53
27.99,27.64
27.99,27.69
27.99,27.74
27.99,27.81
27.99,27.86
27.99,27.91
27.99,27.96
27.99,28.01
27.99,28.04
15.31,28.06
15.31,28.13
15.31,28.15
15.31,28.19
15.31,28.26
15.31,28.28
15.31,28.31
3.66,28.32
3.66,28.33
3.66,28.34
3.66,28.35
3.66,28.35
3.66,28.37
3.66,28.35
-3.57,28.34
-3.57,28.32
-3.57,28.31
-3.57,28.30
-6.30,28.27
-6.30,28.24
-6.30,28.20
-6.30,28.17
-8.29,28.13
-8.29,28.09
-8.29,28.05
-8.29,28.01
-8.29,27.98
-10.85,27.93
-10.85,27.87
-10.85,27.83
-10.85,27.78
-14.15,27.71
-14.15,27.65
-14.15,27.60
-14.15,27.55
-14.15,27.48
-14.58,27.42
-14.58,27.36
-14.58,27.29
-14.58,27.25
-14.58,27.23
-9.50,27.19
-9.50,27.16
-9.50,27.12
-9.50,27.06
-1.76,27.05
-1.76,27.05
-1.76,27.04
-1.76,27.04
-1.76,27.03
-1.01,27.03
-1.01,27.03
-1.01,27.02
-1.01,27.02
-1.01,27.01
-1.01,27.01
-4.10,26.99
-4.10,26.97
-4.10,26.94
-5.90,26.92
-5.90,26.90
-5.90,26.88
-5.90,26.86
-5.90,26.83
-5.90,26.81
-7.81,26.78
-7.81,26.74
-7.81,26.71
-7.81,26.68
-7.25,26.64
-7.25,26.61
-7.25,26.58
-7.25,26.56
-7.25,26.54
-7.25,26.52
-7.41,26.48
-7.41,26.44
-7.41,26.41
-7.41,26.37
-11.00,26.32
-11.00,26.28
-11.00,26.23
-11.00,26.17
-11.00,26.14
-15.74,26.09
-15.74,26.02
-15.74,25.96
-15.74,25.93
-15.74,25.83
-21.60,25.72
-21.60,25.62
-21.60,25.55
-21.60,25.46
-25.91,25.29
-25.91,25.22
-25.91,25.14
-25.91,25.05
-25.91,24.92
-28.75,24.78
-28.75,24.64
-28.75,24.52
-28.75,24.39
-30.68,24.24
-30.68,24.09
-30.68,23.97
-30.68,23.84
-30.68,23.71
-31.98,23.51
-31.98,23.39
-31.98,23.23
-31.98,23.14
-35.03,22.97
-35.03,22.80
-35.03,22.59
-35.03,22.42
-36.99,22.24
-36.99,22.09
-36.99,21.91
-36.99,21.79
-36.99,21.68
-38.85,21.51
-38.85,21.32
-38.85,21.20
-38.85,21.05
-40.79,20.86
-40.79,20.73
-40.79,20.54
-40.79,20.41
-40.79,20.25
-40.79,20.14
-41.36,19.95
-41.36,19.83
-41.36,19.66
-41.36,19.49
-41.36,19.31
-40.59,19.17
-40.59,18.91
-40.59,18.82
-40.59,18.66
-40.59,18.54
-40.70,18.42
-40.70,18.31
-40.70,18.19
-40.70,18.07
-40.70,17.91
-40.70,17.73
-41.62,17.48
-41.62,17.28
-41.62,17.11
-41.13,16.87
-41.13,16.71
-41.13,16.51
-41.13,16.35
-41.13,16.24
-41.13,16.11
-39.24,15.93
-39.24,15.78
-39.24,15.66
-39.24,15.52
-35.56,15.34
-35.56,15.23
-35.56,15.12
-35.56,15.02
-35.56,14.92
-35.56,14.81
-35.56,14.71
-33.60,14.61
-33.60,14.51
-33.60,14.42
-33.60,14.26
-33.60,14.12
-32.52,13.99
-32.52,13.90
-32.52,13.76
-32.52,13.65
-32.52,13.43
-29.52,13.29
-29.52,13.17
-29.52,13.05
-29.52,12.86
-28.65,12.77
-28.65,12.66
-28.65,12.55
-28.65,12.47
-28.65,12.28
-28.91,12.20
-28.91,12.08
-28.91,11.97
-28.91,11.89
-28.91,11.80
-28.91,11.72
-27.23,11.60
-27.23,11.48
-27.23,11.36
-27.23,11.23
-24.83,11.08
-24.83,10.99
-24.83,10.93
-24.83,10.86
-24.83,10.79
-24.01,10.67
-24.01,10.54
-24.01,10.48
-24.01,10.37
-24.01,10.30
-23.99,10.16
-23.99,10.05
-23.99,9.99
-23.99,9.84
-23.99,9.78
-24.48,9.62
-24.48,9.53
-24.48,9.40
-25.47,9.23
-25.47,9.17
-25.47,9.04
-25.47,8.94
-25.47,8.87
-25.47,8.81
-26.07,8.71
-26.07,8.65
-26.07,8.54
-26.07,8.42
-26.08,8.28
-26.08,8.15
-26.08,8.03
-26.08,7.94
-26.08,7.80
-25.64,7.72
-25.64,7.60
-25.64,7.52
-25.64,7.38
-25.64,7.32
-23.22,7.21
-23.22,7.05
-23.22,7.00
-23.22,6.89
-17.74,6.80
-17.74,6.76
-17.74,6.68
-17.74,6.56
-9.85,6.52
-9.85,6.50
-9.85,6.46
-9.85,6.41
-1.45,6.40
-1.45,6.39
-1.45,6.39
-1.45,6.38
-1.45,6.38
4.78,6.40
4.78,6.43
4.78,6.44
4.78,6.45
4.78,6.46
4.78,6.47
7.59,6.50
7.59,6.53
7.59,6.54
7.59,6.57
7.59,6.59
7.59,6.61
7.59,6.63
7.38,6.65
7.38,6.67
7.38,6.70
7.38,6.71
7.38,6.74
7.38,6.75
7.38,6.77
7.38,6.77
4.21,6.79
4.21,6.80
4.21,6.81
4.21,6.82
4.21,6.83
4.21,6.84
4.21,6.84
-0.49,6.84
-0.49,6.83
-0.49,6.83
-0.49,6.83
-2.05,6.82
-2.05,6.82
-2.05,6.81
-2.05,6.80
-2.05,6.79
-2.17,6.78
-2.17,6.78
-2.17,6.77
-2.17,6.76
-2.17,6.75
-1.47,6.75
-1.47,6.74
-1.47,6.74
-1.47,6.74
-1.47,6.73
0.85,6.73
0.85,6.74
0.85,6.74
0.85,6.74
0.85,6.75
0.85,6.75
0.86,6.75
0.86,6.76
0.86,6.76
0.86,6.76
0.86,6.76
0.86,6.77
0.86,6.77
0.08,6.77
0.08,6.77
0.08,6.77
0.08,6.77
0.08,6.77
0.08,6.77
0.08,6.77
-0.71,6.77
-0.71,6.77
-0.71,6.77
-0.71,6.76
-0.71,6.76
-0.71,6.76
-0.89,6.76
-0.89,6.76
-0.89,6.75
-0.89,6.75
-0.89,6.75
0.22,6.75
0.22,6.75
0.22,6.75
0.22,6.75
0.22,6.75
0.41,6.76
0.41,6.76
0.41,6.76
0.41,6.76
0.41,6.76
0.41,6.76
0.00,6.76
0.00,6.76
0.00,6.76
0.00,6.76
-0.24,6.76
-0.24,6.76
-0.24,6.75
-0.24,6.75
-0.24,6.75
-0.27,6.75
-0.27,6.75
-0.27,6.74
-0.27,6.74
0.08,6.74
0.08,6.74
0.08,6.74
0.08,6.74
0.08,6.74
0.08,6.74
0.14,6.74
0.14,6.74
0.14,6.74
0.14,6.74
0.14,6.74
0.14,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.09,6.74
-0.09,6.74
-0.09,6.74
-0.09,6.74
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.15,6.73
0.15,6.73
0.15,6.73
0.15,6.73
0.15,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.05,6.73
-0.05,6.73
-0.05,6.73
-0.05,6.73
-0.05,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
0.03,6.74
0.03,6.74
0.03,6.74
0.03,6.74
0.03,6.74
0.03,6.74
0.03,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.10,6.74
-0.10,6.74
-0.10,6.74
-0.10,6.74
-0.10,6.74
0.04,6.74
0.04,6.74
0.04,6.74
0.04,6.74
0.04,6.74
0.04,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
0.02,6.74
0.02,6.75
0.02,6.75
0.02,6.75
0.02,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
0.00,6.75
0.00,6.75
0.00,6.76
0.00,6.76
0.00,6.76
0.00,6.76
0.02,6.76
0.02,6.76
0.02,6.76
0.02,6.76
0.02,6.76
0.02,6.76
0.02,6.76
0.02,6.76
-0.01,6.76
-0.01,6.76
-0.01,6.76
-0.01,6.76
-0.01,6.76
-0.01,6.76
-0.06,6.76
-0.06,6.76
-0.06,6.76
-0.06,6.76
-0.06,6.76
-0.04,6.76
-0.04,6.76
-0.04,6.76
-0.04,6.77
0.02,6.77
0.02,6.77
0.02,6.77
0.02,6.77
0.02,6.77
0.02,6.77
0.02,6.77
0.02,6.77
-0.04,6.77
-0.04,6.77
-0.04,6.77
-0.04,6.77
-0.04,6.77
0.00,6.77
0.00,6.77
0.00,6.77
0.00,6.77
0.00,6.77
0.00,6.77
0.00,6.77
-0.03,6.77
-0.03,6.77
-0.03,6.77
-0.03,6.77
-0.03,6.77
-0.01,6.77
-0.01,6.77
-0.01,6.78
-0.01,6.78
-0.01,6.78
-0.02,6.77
-0.02,6.77
-0.02,6.77
0.00,6.76
0.00,6.76
0.00,6.76
0.00,6.76
0.00,6.76
0.00,6.76
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.03,6.75
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.74
0.04,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.75
0.02,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.01,6.75
-0.03,6.75
-0.03,6.75
-0.03,6.75
-0.03,6.75
-0.03,6.75
-0.03,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
-0.04,6.75
0.00,6.75
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.02,6.74
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
0.01,6.72
0.01,6.72
0.01,6.71
0.01,6.71
0.01,6.71
0.01,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.70
-0.01,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.04,6.70
-0.02,6.70
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.72
-0.01,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.02,6.73
-0.01,6.73
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.02,6.72
-0.03,6.72
-0.03,6.71
-0.03,6.71
-0.03,6.71
-0.03,6.71
-0.03,6.71
-0.05,6.71
-0.05,6.71
-0.05,6.71
-0.05,6.71
-0.05,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.04,6.71
0.05,6.71
0.05,6.71
0.05,6.71
0.05,6.71
0.05,6.71
0.05,6.71
0.05,6.71
0.01,6.71
0.01,6.71
0.01,6.71
0.01,6.71
0.01,6.71
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
-0.01,6.72
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.02,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
0.06,6.73
0.06,6.73
0.06,6.73
0.06,6.73
0.06,6.74
0.06,6.74
0.06,6.74
0.06,6.74
0.05,6.74
0.05,6.74
0.05,6.74
0.05,6.74
0.05,6.74
0.05,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.01,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
-0.04,6.74
-0.04,6.74
-0.04,6.74
-0.04,6.74
-0.04,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.05,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
0.00,6.73
-0.07,6.73
-0.07,6.73
-0.07,6.72
-0.07,6.72
-0.07,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.03,6.72
-0.03,6.72
-0.03,6.72
-0.03,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.73
0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
-0.03,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
0.03,6.73
0.03,6.73
0.03,6.73
0.03,6.73
0.03,6.73
0.03,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.05,6.73
-0.05,6.73
-0.05,6.73
-0.05,6.73
-0.05,6.73
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.02,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
0.01,6.74
0.01,6.74
0.01,6.73
0.01,6.73
0.01,6.73
0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.05,6.73
-0.05,6.73
-0.05,6.72
-0.05,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
0.05,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.02,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.04,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.73
-0.01,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
-0.06,6.73
0.00,6.73
0.00,6.73
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
-0.05,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
-0.06,6.74
-0.06,6.74
-0.06,6.74
-0.06,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
0.00,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.03,6.74
-0.04,6.74
-0.04,6.74
-0.04,6.74
-0.04,6.74
-0.04,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.01,6.74
-0.07,6.74
-0.07,6.74
-0.07,6.73
-0.07,6.73
-0.07,6.73
-0.07,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.04,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.73
-0.01,6.72
-0.01,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.05,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
-0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.72
0.01,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
0.00,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.02,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
-0.01,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.03,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
0.02,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.71
-0.04,6.70
-0.04,6.70
-0.07,6.70
-0.07,6.70
-0.07,6.70
-0.07,6.70
-0.07,6.70
-0.07,6.70
-0.07,6.70
-0.02,6.70
