Success
4.67, 21.74
4.69, 21.05
4.70, 20.78
4.81, 21.27
4.96, 21.11
5.01, 20.83
5.09, 21.09
5.04, 21.64
5.05, 21.23
5.13, 21.56
5.32, 22.28
5.46, 22.05
5.42, 22.00
5.42, 22.29
5.62, 22.42
5.80, 22.60
5.77, 22.28
5.78, 22.26
5.98, 22.05
6.17, 22.15
6.16, 22.16
6.14, 21.81
6.22, 21.47
6.36, 21.29
6.47, 21.67
6.43, 21.38
6.49, 21.81
6.79, 21.61
6.89, 21.94
6.84, 21.76
6.97, 21.17
7.02, 21.63
7.21, 21.66
7.15, 21.24
7.11, 21.78
7.43, 21.76
7.53, 22.04
7.57, 21.72
7.50, 21.72
7.63, 21.63
7.88, 21.82
7.91, 21.35
7.91, 21.16
7.90, 21.20
8.05, 20.92
8.25, 20.29
8.38, 19.76
8.17, 19.62
8.18, 19.24
8.28, 19.37
8.56, 19.60
8.58, 19.24
8.53, 19.10
8.55, 18.24
8.67, 18.51
8.71, 18.92
8.89, 18.55
8.86, 17.86
8.89, 18.40
8.97, 18.27
9.07, 18.28
9.10, 18.59
9.18, 18.33
9.17, 18.20
9.20, 18.23
9.34, 18.51
9.40, 18.78
9.33, 19.50
9.45, 19.63
9.69, 19.44
9.77, 19.15
9.71, 18.87
9.70, 18.38
9.92, 18.28
9.89, 19.23
9.92, 19.53
9.91, 20.24
10.03, 20.34
10.18, 20.54
10.37, 19.56
10.37, 19.16
10.40, 18.74
10.31, 19.10
10.47, 18.72
10.67, 18.81
10.58, 17.71
10.64, 18.12
10.68, 18.07
10.80, 17.95
10.89, 17.89
10.95, 18.06
10.99, 17.19
11.13, 17.05
11.14, 17.18
11.15, 17.10
11.20, 16.99
11.25, 17.09
11.32, 17.08
11.41, 17.15
11.44, 17.00
11.50, 17.10
11.57, 17.27
11.62, 17.18
11.66, 17.32
11.73, 16.93
11.80, 17.02
11.83, 17.27
11.90, 17.01
11.97, 16.58
12.09, 16.79
12.06, 16.73
12.11, 16.10
12.12, 16.47
12.19, 16.34
12.28, 16.15
12.43, 15.78
12.39, 15.48
12.37, 15.25
12.44, 15.02
12.58, 15.20
12.62, 15.53
12.59, 15.06
12.62, 15.13
12.71, 15.44
12.92, 15.42
12.84, 15.06
12.88, 14.85
12.90, 14.89
12.99, 14.81
13.05, 15.21
13.10, 14.79
13.12, 14.78
13.11, 14.79
13.22, 14.40
13.31, 14.34
13.34, 14.52
13.34, 14.95
13.37, 14.74
13.40, 14.31
13.58, 14.34
13.63, 14.78
13.58, 15.03
13.58, 14.65
13.63, 14.77
13.80, 14.78
13.86, 14.35
13.88, 14.56
13.84, 14.78
13.85, 14.33
14.01, 14.09
14.17, 14.08
14.13, 13.72
14.09, 13.48
14.21, 13.43
14.28, 13.56
14.35, 13.47
14.28, 13.84
14.32, 13.75
14.40, 13.66
14.52, 13.53
14.56, 13.75
14.55, 13.78
14.57, 13.56
14.67, 13.50
14.76, 13.46
14.78, 13.18
14.78, 12.95
14.87, 12.79
14.99, 12.14
14.97, 12.19
14.97, 12.37
14.94, 12.15
15.02, 11.97
15.15, 11.88
15.18, 11.94
15.16, 11.84
15.17, 11.49
15.29, 11.73
15.35, 11.54
15.35, 11.45
15.39, 11.48
15.38, 11.27
15.43, 11.18
15.53, 11.02
15.55, 11.51
15.58, 11.33
15.63, 10.89
15.67, 10.84
15.73, 10.53
15.76, 10.31
15.75, 10.40
15.74, 10.61
15.77, 10.51
15.81, 10.98
15.88, 10.88
15.95, 10.60
15.97, 10.71
15.98, 10.52
15.98, 10.87
16.03, 10.80
16.10, 11.24
16.12, 11.37
16.15, 10.88
16.20, 10.66
16.25, 10.73
16.26, 10.64
16.30, 10.40
16.33, 10.50
16.39, 10.43
16.40, 10.07
16.46, 10.26
16.48, 9.97
16.54, 9.57
16.57, 9.37
16.62, 9.14
16.69, 8.95
16.71, 8.63
16.74, 8.44
16.77, 8.13
16.78, 7.92
16.83, 7.61
16.83, 7.57
16.84, 7.36
16.88, 6.98
16.90, 6.69
16.95, 6.63
16.98, 6.25
16.99, 6.05
17.03, 5.45
17.04, 5.08
17.06, 4.82
17.06, 4.60
17.07, 4.22
17.08, 3.97
17.10, 3.79
17.10, 3.18
17.11, 3.22
17.12, 3.21
17.12, 3.03
17.13, 2.79
17.14, 2.69
17.14, 2.51
17.16, 2.44
17.16, 2.16
17.16, 1.77
17.18, 1.96
17.19, 1.46
17.19, 1.34
17.20, 1.14
17.20, 0.74
17.20, 1.05
17.19, 0.37
17.20, 0.41
17.20, 0.38
17.20, 0.12
17.19, -0.23
17.19, -0.30
17.19, -0.31
17.18, -0.44
17.18, -0.44
17.18, -0.85
17.18, -0.53
17.17, -0.92
17.17, -0.86
17.17, -1.14
17.17, -1.29
17.16, -1.60
17.15, -1.90
17.15, -1.71
17.14, -1.73
17.13, -2.08
17.13, -1.99
17.11, -2.08
17.11, -2.18
17.11, -2.44
17.11, -2.63
17.10, -2.60
17.09, -3.04
17.09, -3.47
17.08, -3.69
17.07, -3.99
17.06, -4.32
17.04, -4.93
17.03, -4.91
17.01, -5.34
16.99, -5.66
16.98, -5.89
16.96, -6.70
16.95, -7.19
16.92, -7.34
16.89, -7.73
16.85, -7.67
16.80, -8.37
16.76, -8.50
16.80, -8.47
16.75, -8.24
16.72, -8.56
16.68, -8.86
16.64, -8.91
16.63, -9.23
16.58, -8.94
16.56, -9.13
16.53, -9.33
16.53, -9.37
16.53, -9.76
16.46, -10.38
16.41, -10.57
16.36, -11.08
16.31, -10.99
16.33, -10.31
16.22, -10.66
16.18, -10.21
16.08, -9.79
16.08, -7.96
15.98, -5.79
15.99, -3.95
15.92, -1.98
15.96, 0.32
15.98, 2.53
16.01, 3.60
16.08, 4.80
16.13, 5.49
16.19, 5.31
16.25, 4.95
16.37, 4.02
16.42, 2.54
16.42, 1.34
16.40, 0.02
16.40, -1.79
16.32, -3.29
16.27, -4.02
16.23, -4.17
16.20, -4.31
16.13, -3.87
16.10, -3.56
16.08, -2.60
16.06, -1.44
16.04, -0.55
16.05, 0.61
16.09, 1.92
16.13, 3.14
16.16, 3.56
16.19, 3.56
16.24, 3.12
16.28, 2.68
16.30, 2.12
16.33, 0.96
16.34, -0.23
16.33, -1.16
16.31, -1.75
16.28, -2.34
16.24, -2.68
16.20, -2.68
16.17, -2.57
16.14, -2.15
16.12, -1.77
16.09, -1.11
16.10, -0.34
16.09, 0.27
16.12, 0.93
16.14, 1.60
16.15, 1.75
16.18, 2.19
16.21, 2.29
16.23, 2.33
16.26, 1.97
16.27, 1.55
16.29, 0.81
16.29, 0.15
16.28, -0.76
16.26, -1.28
16.24, -1.71
16.22, -2.11
16.20, -2.12
16.17, -1.92
16.15, -1.63
16.13, -1.08
16.13, -0.70
16.13, -0.02
16.13, 0.73
16.15, 1.29
16.16, 1.38
16.19, 1.62
16.21, 1.62
16.23, 1.39
16.25, 1.20
16.26, 0.59
16.26, 0.04
16.26, -0.30
16.25, -0.71
16.24, -1.07
16.23, -1.21
16.20, -1.53
16.19, -1.38
16.17, -1.30
16.16, -1.19
16.14, -0.69
16.14, -0.13
16.15, 0.18
16.16, 0.73
16.17, 1.02
16.18, 1.37
16.20, 1.27
16.21, 1.18
16.22, 1.09
16.24, 0.55
16.25, 0.39
16.24, -0.16
16.24, -0.35
16.24, -0.76
16.23, -0.95
16.21, -1.08
16.20, -0.99
16.19, -0.92
16.18, -0.72
16.16, -0.70
16.16, -0.12
16.16, 0.18
16.16, 0.50
16.18, 0.63
16.19, 0.73
16.20, 0.78
16.21, 0.60
16.22, 0.72
16.23, 0.27
16.24, 0.15
16.22, -0.13
16.23, -0.40
16.22, -0.75
16.21, -0.88
16.20, -0.71
16.19, -0.97
16.18, -0.67
16.17, -0.69
16.17, -0.28
16.16, -0.06
16.17, 0.25
16.17, 0.36
16.18, 0.49
16.19, 0.73
16.19, 0.71
16.20, 0.70
16.21, 0.50
16.21, 0.27
16.22, 0.28
16.22, -0.04
16.23, -0.17
16.22, -0.49
16.21, -0.46
16.21, -0.69
16.19, -0.58
16.18, -0.53
16.17, -0.32
16.17, -0.15
16.18, 0.04
16.17, 0.24
16.18, 0.34
16.19, 0.34
16.20, 0.62
16.20, 0.36
16.21, 0.60
16.22, 0.36
16.22, 0.10
16.22, 0.11
16.22, -0.11
16.21, -0.26
16.20, -0.34
16.19, -0.32
16.20, -0.45
16.19, -0.16
16.18, -0.25
16.18, 0.01
16.18, 0.05
16.19, 0.24
16.20, 0.50
16.20, 0.46
16.20, 0.35
16.21, 0.37
16.22, 0.26
16.22, 0.11
16.22, -0.01
16.22, -0.01
16.22, -0.24
16.21, -0.16
16.20, -0.34
16.19, -0.50
16.19, -0.32
16.20, -0.44
16.19, 0.00
16.19, -0.16
16.19, 0.11
16.19, 0.03
16.19, 0.23
16.20, 0.31
16.20, 0.11
16.20, 0.24
16.20, -0.05
16.21, 0.12
16.20, 0.33
16.21, -0.18
16.21, -0.08
16.20, -0.21
16.20, -0.35
16.20, -0.29
16.19, -0.19
16.20, -0.18
16.19, -0.27
16.19, -0.22
16.18, -0.11
16.19, 0.18
16.19, 0.10
16.20, 0.27
16.20, 0.27
16.21, 0.08
16.20, 0.22
16.20, 0.10
16.20, -0.10
16.20, 0.04
16.20, 0.02
16.20, -0.11
16.20, -0.24
16.20, -0.19
16.20, -0.20
16.19, -0.27
16.19, -0.15
16.19, -0.16
16.19, 0.20
16.20, 0.14
16.20, -0.08
16.20, 0.30
16.20, -0.02
16.20, 0.18
16.20, 0.14
16.20, 0.02
16.21, 0.15
16.20, -0.01
16.20, -0.11
16.20, 0.11
16.20, -0.26
16.20, -0.20
16.19, -0.24
16.19, -0.18
16.19, 0.11
16.19, 0.08
16.19, 0.15
16.20, 0.11
16.20, -0.18
16.20, -0.05
16.20, 0.16
16.20, -0.07
16.20, 0.10
16.20, 0.18
16.19, -0.16
16.20, 0.22
16.19, -0.08
16.21, -0.11
16.20, 0.12
16.20, -0.01
16.20, -0.02
16.19, -0.14
16.19, 0.15
16.19, 0.00
16.20, -0.06
16.19, 0.10
16.20, 0.06
16.19, 0.11
16.20, 0.02
16.20, -0.11
16.20, 0.19
16.20, 0.18
16.20, -0.14
16.19, 0.00
16.20, 0.06
16.19, 0.04
16.20, -0.11
16.20, -0.04
16.20, 0.10
16.20, -0.01
16.19, -0.03
16.20, 0.00
16.19, 0.15
16.19, -0.13
16.20, -0.07
16.20, 0.04
16.20, 0.06
16.20, 0.11
16.20, -0.08
16.20, 0.11
16.20, 0.12
16.20, 0.06
16.20, 0.05
16.20, -0.02
16.20, 0.05
16.20, -0.18
16.20, -0.16
16.20, 0.02
16.20, -0.13
16.20, 0.01
16.20, -0.07
16.20, -0.06
16.20, -0.16
16.20, 0.02
16.20, 0.03
16.20, 0.10
16.20, -0.13
16.20, -0.02
16.20, -0.10
16.20, 0.00
16.19, 0.00
16.20, -0.05
16.20, 0.12
16.20, -0.07
16.20, 0.07
16.20, -0.05
16.20, 0.03
16.20, 0.16
16.20, 0.01
16.20, -0.02
16.20, 0.12
16.19, -0.26
16.20, 0.18
16.20, -0.01
16.20, -0.11
16.20, 0.01
16.19, 0.21
16.20, 0.08
16.20, -0.19
16.20, -0.06
16.19, 0.11
16.19, -0.05
16.20, 0.01
16.20, -0.15
16.20, 0.07
16.20, -0.04
16.20, 0.24
16.20, -0.02
16.20, 0.00
16.20, -0.14
16.20, 0.05
16.20, -0.01
16.20, 0.12
16.20, -0.08
16.19, -0.08
16.20, -0.06
16.20, -0.12
16.20, 0.01
16.19, 0.00
16.19, -0.07
16.19, 0.00
16.20, 0.01
16.20, -0.04
16.20, -0.11
16.20, -0.18
16.19, -0.09
16.20, 0.09
16.20, -0.25
16.19, -0.24
16.20, 0.02
16.20, 0.02
16.20, 0.04
16.19, 0.08
16.20, -0.08
16.19, -0.10
16.20, 0.09
16.20, 0.04
16.19, -0.16
16.20, -0.12
16.19, -0.08
16.20, 0.22
16.19, 0.06
16.20, -0.01
16.19, -0.13
16.19, 0.08
16.19, -0.09
16.20, -0.03
16.19, -0.15
16.20, -0.06
16.19, -0.02
16.19, -0.08
16.19, -0.13
16.20, -0.09
16.19, -0.03
16.20, 0.05
16.19, 0.09
16.19, -0.08
16.20, 0.01
16.19, 0.11
16.20, -0.15
16.20, 0.10
16.19, -0.18
16.19, 0.13
16.20, 0.19
16.20, -0.01
16.19, -0.08
16.19, 0.00
16.19, -0.15
16.19, 0.10
16.19, 0.10
16.20, 0.06
16.20, 0.17
16.20, -0.07
16.19, 0.07
16.19, -0.05
16.19, -0.08
16.19, -0.07
16.19, 0.18
16.19, -0.08
16.19, 0.07
16.19, -0.11
16.19, 0.12
16.19, -0.05
16.20, -0.02
16.19, -0.16
16.19, 0.16
16.19, -0.05
16.19, 0.24
16.19, -0.07
16.20, 0.17
16.19, -0.17
16.19, 0.16
16.20, -0.09
16.20, 0.06
16.19, 0.08
16.19, -0.02
16.19, 0.10
16.19, -0.06
16.19, -0.07
16.19, 0.05
16.19, -0.06
16.19, 0.00
16.19, 0.02
16.19, -0.01
16.19, -0.07
16.19, 0.16
16.19, -0.10
16.20, 0.14
16.20, -0.21
16.19, 0.15
16.20, 0.13
16.20, -0.05
16.20, -0.12
16.20, -0.05
16.20, -0.07
16.19, 0.04
16.20, 0.11
16.20, -0.01
16.20, -0.04
16.20, 0.02
16.20, 0.05
16.19, -0.21
16.19, -0.02
16.19, 0.12
16.19, -0.15
16.20, 0.07
16.19, -0.16
16.19, -0.09
16.19, -0.09
16.20, -0.08
16.19, -0.04
16.19, 0.21
16.19, -0.09
16.19, -0.05
16.19, -0.05
16.20, 0.12
16.19, 0.18
16.19, -0.05
16.19, 0.12
16.19, -0.07
16.19, 0.02
16.20, -0.04
16.20, -0.05
16.19, -0.04
16.19, -0.02
16.19, -0.20
16.19, -0.07
16.19, 0.00
16.19, 0.14
16.19, 0.03
16.20, -0.02
16.19, 0.13
16.19, 0.03
16.19, -0.02
16.19, 0.02
16.19, -0.03
16.19, -0.09
16.19, 0.18
16.19, -0.05
16.19, 0.05
16.20, -0.16
16.19, 0.05
16.19, 0.08
16.19, 0.12
16.20, 0.02
16.19, 0.03
16.19, -0.02
16.19, 0.08
16.19, -0.18
16.19, 0.12
16.19, -0.08
16.19, 0.14
16.20, 0.02
16.19, -0.15
16.19, -0.08
16.19, -0.05
16.20, 0.11
16.19, -0.24
16.19, 0.05
16.19, 0.00
16.19, -0.15
16.19, 0.11
16.19, 0.05
16.19, -0.11
16.19, -0.16
16.20, 0.04
16.19, 0.09
16.19, -0.08
16.19, 0.05
16.19, 0.08
16.18, -0.01
16.20, -0.19
16.19, 0.02
16.19, 0.01
16.19, 0.03
16.19, -0.08
16.19, 0.00
16.19, -0.23
16.19, 0.10
16.19, 0.18
16.19, -0.24
16.19, 0.09
16.20, -0.15
16.19, 0.09
16.19, 0.02
16.19, -0.08
16.19, -0.07
16.19, -0.03
16.08, 0.20
16.07, 0.99
16.19, 2.16
16.17, 3.31
16.15, 3.62
16.19, 3.74
16.27, 3.77
16.34, 3.41
16.38, 2.89
16.35, 2.27
16.37, 0.76
16.42, -0.49
16.41, -1.51
16.36, -2.51
16.26, -3.24
16.17, -3.25
16.10, -2.76
16.12, -1.73
16.12, -0.28
16.23, 0.36
16.31, 0.65
16.33, 0.66
16.19, 0.61
16.20, 0.53
16.25, 0.67
16.26, 0.59
16.24, 0.11
16.24, -0.96
16.29, -1.31
16.30, -1.89
16.34, -2.16
16.31, -2.13
16.24, -2.36
16.20, -2.34
16.21, -2.50
16.16, -1.92
16.13, -1.98
16.10, -1.92
16.09, -1.64
16.12, -0.98
16.13, 0.05
16.14, 0.41
16.16, 1.34
16.18, 1.61
16.21, 1.79
16.23, 1.79
16.24, 1.95
16.23, 1.09
16.24, 0.55
16.25, -0.07
16.24, -0.70
16.23, -1.37
16.22, -1.58
16.21, -1.72
16.20, -1.30
16.18, -1.42
16.17, -0.88
16.15, -0.40
16.13, 0.14
16.13, 0.37
16.14, 0.88
16.15, 0.90
16.17, 0.95
16.18, 0.95
16.21, 0.84
16.22, 0.76
16.23, 0.37
16.25, 0.11
16.24, -0.18
16.23, -0.37
16.22, -0.43
16.21, -0.66
16.19, -0.90
16.17, -0.89
16.17, -0.87
16.15, -0.69
16.16, -0.47
16.15, -0.23
16.17, 0.10
16.17, 0.49
16.17, 1.05
16.18, 0.96
16.20, 1.05
16.21, 0.98
16.21, 0.74
16.22, 0.36
16.22, 0.27
16.22, -0.34
16.22, -0.47
16.22, -0.61
16.22, -0.73
16.20, -0.75
16.20, -0.86
16.18, -0.60
16.17, -0.37
16.18, -0.38
16.17, -0.08
16.16, 0.23
16.15, 0.22
16.16, 0.29
16.18, 0.42
16.19, 0.56
16.19, 0.37
16.20, 0.36
16.22, 0.34
16.22, 0.35
16.22, -0.02
16.21, 0.01
16.21, -0.20
16.20, -0.31
16.20, -0.50
16.19, -0.64
16.18, -0.53
16.18, -0.37
16.17, -0.59
16.17, -0.05
16.17, 0.15
16.18, 0.18
16.18, 0.50
16.19, 0.69
16.19, 0.56
16.20, 0.45
16.20, 0.43
16.20, 0.11
16.21, 0.22
16.21, -0.09
16.21, -0.22
16.21, -0.50
16.20, -0.36
16.20, -0.27
16.18, -0.08
16.17, -0.18
16.18, -0.29
16.17, -0.18
16.18, 0.06
16.17, 0.09
16.19, 0.16
16.19, 0.22
16.19, 0.25
16.20, 0.03
16.20, 0.24
16.21, 0.21
16.20, 0.18
16.20, -0.18
16.20, -0.15
16.19, -0.34
16.20, -0.41
16.19, -0.28
16.18, -0.53
16.18, -0.18
16.17, -0.16
16.18, 0.08
16.19, 0.21
16.19, 0.24
16.19, 0.27
16.19, 0.31
16.19, 0.50
16.20, 0.10
16.20, 0.12
16.20, -0.04
16.20, -0.19
16.21, -0.27
16.20, -0.42
16.20, -0.18
16.20, -0.28
16.19, -0.24
16.18, -0.08
16.18, -0.18
16.18, -0.06
16.18, 0.20
16.18, 0.15
16.19, 0.10
16.19, 0.18
16.19, 0.11
16.20, 0.19
16.20, 0.05
16.20, 0.08
16.19, 0.06
16.20, -0.01
16.20, 0.07
16.19, 0.01
16.19, -0.25
16.19, -0.02
16.19, -0.21
16.18, -0.03
16.19, 0.03
16.19, 0.03
16.19, 0.13
16.19, 0.11
16.19, 0.21
16.20, 0.09
16.19, 0.16
16.20, -0.05
16.19, 0.05
16.19, -0.01
16.19, -0.26
16.19, -0.11
16.19, -0.10
16.19, -0.15
16.19, 0.05
16.18, -0.12
16.19, -0.02
16.19, 0.01
16.19, -0.02
16.18, 0.02
16.19, 0.08
16.19, 0.08
16.20, 0.23
16.19, -0.09
16.20, -0.02
16.19, 0.05
16.19, 0.08
16.19, 0.05
16.20, -0.11
16.19, -0.05
16.19, -0.25
16.18, -0.09
16.19, -0.15
16.19, 0.05
16.19, -0.11
16.19, 0.17
16.19, 0.05
16.19, 0.18
16.19, 0.26
16.19, -0.09
16.20, -0.01
16.19, -0.05
16.20, -0.09
16.20, 0.00
16.19, -0.12
16.19, -0.05
16.19, -0.11
16.19, 0.14
16.19, 0.12
16.19, 0.03
16.19, 0.02
16.19, 0.02
16.19, 0.02
16.19, -0.02
16.20, 0.18
16.19, 0.05
16.20, 0.21
16.20, 0.02
16.20, -0.05
16.19, -0.06
16.20, 0.05
16.19, 0.00
16.19, 0.09
16.19, -0.03
16.19, -0.06
16.19, -0.04
16.19, 0.04
16.19, -0.05
16.20, 0.11
16.20, -0.14
16.19, 0.06
16.18, -0.03
16.20, 0.08
16.20, 0.06
16.20, -0.11
16.19, 0.02
16.19, -0.05
16.19, 0.15
16.19, -0.06
16.19, -0.04
16.19, -0.05
16.19, 0.09
16.19, -0.05
16.19, 0.05
16.20, 0.12
16.20, 0.05
16.18, 0.02
16.18, -0.06
16.19, -0.10
16.19, -0.05
16.19, 0.18
16.19, 0.15
16.19, -0.05
16.20, -0.02
16.20, -0.11
16.19, 0.00
16.19, 0.18
16.19, -0.04
16.19, 0.09
16.20, -0.12
16.19, 0.05
16.20, 0.02
16.20, -0.01
16.20, -0.16
16.19, 0.11
16.20, -0.05
16.20, -0.06
16.19, 0.00
16.19, 0.01
16.19, 0.18
16.19, -0.05
16.20, 0.01
16.20, 0.08
16.20, 0.05
16.19, 0.15
16.20, -0.14
16.20, -0.04
16.19, -0.03
16.19, -0.05
16.19, -0.03
16.20, -0.08
16.19, 0.00
16.19, -0.05
16.20, -0.11
16.19, 0.17
16.19, 0.03
16.19, 0.12
16.20, -0.03
16.20, -0.05
16.19, -0.12
16.19, 0.07
16.19, -0.03
16.19, 0.06
16.19, 0.01
16.19, 0.07
16.19, -0.02
16.20, 0.15
16.20, 0.03
16.19, 0.06
16.19, -0.15
16.19, -0.08
16.19, -0.04
16.19, 0.03
16.19, -0.18
16.19, 0.04
16.19, 0.10
16.19, -0.05
16.19, 0.08
16.19, -0.08
16.19, -0.07
16.19, -0.07
16.19, 0.20
16.19, 0.00
16.19, -0.02
16.19, 0.15
16.19, -0.26
16.20, -0.02
16.19, 0.05
16.19, -0.05
16.19, 0.14
16.20, 0.02
16.19, 0.08
16.19, -0.04
16.19, 0.03
16.19, -0.03
16.19, 0.10
16.20, 0.00
16.19, 0.04
16.20, 0.12
16.19, -0.05
16.20, 0.21
16.20, 0.03
16.20, -0.05
16.19, 0.11
16.20, 0.16
16.19, -0.11
16.19, 0.15
16.20, -0.11
16.20, 0.12
16.20, 0.03
16.19, -0.27
16.19, -0.07
16.19, 0.02
16.19, 0.04
16.20, 0.17
16.19, -0.20
16.19, -0.07
16.20, -0.08
16.19, -0.10
16.19, -0.06
16.19, -0.05
16.19, 0.05
16.19, -0.05
16.19, 0.00
16.19, 0.07
16.19, -0.15
16.19, 0.04
16.19, -0.01
16.19, -0.02
16.19, -0.05
16.19, 0.18
16.19, -0.10
16.19, -0.04
16.19, -0.09
16.19, 0.05
16.19, -0.11
16.19, -0.01
16.19, 0.02
16.20, 0.13
16.19, -0.27
16.19, 0.30
16.19, -0.06
16.19, -0.02
16.19, 0.00
16.20, -0.02
16.20, 0.16
16.19, -0.08
16.19, -0.17
16.19, -0.01
16.19, -0.03
16.19, -0.05
16.19, -0.07
16.19, -0.10
16.20, -0.02
16.20, 0.05
16.19, 0.00
16.20, -0.17
16.18, 0.05
16.20, 0.15
16.21, -0.05
16.19, 0.11
16.19, 0.07
16.19, 0.08
16.19, -0.08
16.19, 0.03
16.18, 0.07
16.19, 0.01
16.18, 0.11
16.19, -0.02
16.19, -0.21
16.19, 0.13
16.20, 0.06
16.19, -0.02
16.19, 0.04
16.20, -0.01
16.19, 0.28
16.19, -0.15
16.19, 0.00
16.19, -0.08
16.19, -0.23
16.19, 0.08
16.18, -0.23
16.18, -0.06
16.18, 0.13
16.19, 0.25
16.19, 0.15
16.19, 0.19
16.20, 0.04
16.19, 0.10
16.20, -0.05
16.19, 0.11
16.20, 0.06
16.21, -0.04
16.20, -0.23
16.21, -0.15
16.16, -0.15
16.23, 0.21
16.17, -0.04
16.18, 0.04
16.20, 0.12
16.19, 0.08
16.21, 0.24
16.20, 0.12
16.21, 0.03
16.22, 0.37
16.20, -0.12
16.20, 0.20
16.20, 0.02
16.21, 0.09
16.21, 0.05
16.21, -0.11
16.20, -0.24
16.19, -0.16
16.19, -0.21
16.18, -0.18
16.19, -0.10
16.20, -0.02
16.19, 0.21
16.19, 0.05
16.19, 0.30
16.20, 0.25
16.19, 0.18
16.20, 0.06
16.21, 0.01
16.20, 0.00
16.20, -0.21
16.20, -0.02
16.20, -0.25
16.19, -0.19
16.19, 0.05
16.19, -0.19
16.19, 0.01
16.19, 0.02
16.18, -0.08
16.19, 0.16
16.18, 0.15
16.19, -0.05
16.20, 0.37
16.20, 0.25
16.20, -0.11
16.20, 0.08
16.20, -0.23
16.19, -0.19
16.19, -0.11
16.19, -0.14
16.19, -0.07
16.19, -0.17
16.18, -0.24
16.18, 0.06
16.18, -0.02
16.18, 0.06
16.18, -0.08
16.19, 0.18
16.19, 0.39
16.19, -0.10
16.19, -0.04
16.19, 0.17
16.19, 0.10
16.20, 0.12
16.19, -0.20
16.19, -0.18
16.19, 0.04
16.19, -0.19
16.20, -0.11
16.19, -0.24
16.19, -0.08
16.19, 0.01
16.19, 0.22
16.19, 0.08
16.19, 0.07
16.19, 0.07
16.19, 0.15
16.20, -0.07
16.20, 0.08
16.20, 0.09
16.20, -0.09
16.20, 0.04
16.20, -0.02
16.20, 0.01
16.20, -0.18
16.19, -0.05
16.19, -0.01
16.19, 0.07
16.19, 0.05
16.19, 0.04
16.19, -0.05
16.19, -0.08
16.20, 0.05
16.20, 0.15
16.20, -0.07
16.19, 0.15
16.19, -0.08
16.19, 0.02
16.20, -0.10
16.20, -0.27
16.19, 0.02
16.20, -0.08
16.19, 0.08
16.19, -0.29
16.19, 0.00
16.19, 0.04
16.19, -0.06
16.19, 0.00
16.19, 0.19
16.19, -0.08
16.19, 0.10
16.19, 0.05
16.19, 0.16
16.19, -0.13
16.18, -0.25
16.19, -0.15
16.19, -0.21
16.19, -0.08
16.18, 0.08
16.18, -0.07
16.18, -0.11
16.18, 0.15
16.18, 0.31
16.19, 0.02
16.18, -0.02
16.19, -0.03
16.19, -0.14
16.19, -0.07
16.19, -0.05
16.19, -0.18
16.19, -0.14
16.18, 0.12
16.19, 0.05
16.18, 0.00
16.19, -0.01
16.18, 0.05
16.19, 0.05
16.19, 0.00
16.18, -0.12
16.19, -0.11
16.19, 0.02
16.20, -0.02
16.19, 0.29
16.19, -0.14
16.20, 0.10
16.19, -0.06
16.19, 0.13
16.20, 0.08
16.19, -0.24
16.19, -0.04
16.20, -0.11
16.19, -0.09
16.19, -0.11
16.19, 0.15
16.19, 0.11
16.19, 0.21
16.19, -0.07
16.19, -0.06
16.20, -0.01
16.19, 0.14
16.20, 0.03
16.20, -0.09
16.19, -0.08
16.20, -0.05
16.20, 0.02
16.20, 0.08
16.19, 0.11
16.19, 0.02
16.19, 0.13
16.19, 0.19
16.19, -0.24
16.19, 0.19
16.18, 0.03
16.18, -0.17
16.19, 0.12
16.19, 0.07
16.18, -0.06
16.18, -0.09
16.19, 0.15
16.19, -0.16
16.19, 0.20
16.19, -0.10
16.19, -0.11
16.19, 0.08
16.20, -0.07
16.19, -0.22
16.19, 0.08
16.18, 0.08
16.18, -0.13
16.18, 0.18
16.18, 0.01
16.18, 0.01
16.19, 0.22
16.18, -0.25
16.19, 0.12
16.19, 0.05
16.19, -0.02
16.19, 0.00
16.19, -0.08
16.19, -0.05
16.19, 0.07
16.18, 0.07
16.19, 0.23
16.19, -0.16
16.18, 0.04
16.19, 0.11
16.19, -0.08
16.19, -0.08
16.19, 0.09
16.19, -0.12
16.19, -0.02
16.20, -0.27
16.20, 0.07
16.20, 0.11
16.19, 0.05
16.19, -0.06
16.19, -0.13
16.19, 0.10
16.19, 0.19
16.19, 0.08
16.19, -0.04
16.19, -0.10
16.20, -0.05
16.19, -0.05
16.20, -0.05
16.20, -0.10
16.20, 0.02
16.20, 0.02
16.20, -0.24
16.19, -0.17
16.18, -0.04
16.19, -0.05
16.18, 0.06
16.19, 0.02
16.19, 0.18
16.18, -0.11
16.19, 0.13
16.19, 0.06
16.19, 0.24
16.19, -0.06
16.19, 0.06
16.20, -0.02
16.20, -0.05
16.19, -0.08
16.19, -0.21
16.20, -0.14
16.19, -0.26
16.19, -0.14
16.19, 0.05
16.19, 0.05
16.18, 0.02
16.18, 0.09
16.17, 0.17
16.18, 0.22
16.18, 0.04
16.19, 0.20
16.19, 0.11
16.20, 0.27
16.20, 0.02
16.20, -0.06
16.20, -0.05
16.20, -0.04
16.20, -0.26
16.19, 0.07
16.19, -0.29
16.19, -0.16
16.18, -0.28
16.18, -0.05
16.18, 0.11
