␀�.Success
0.22, 0.13
0.22, 0.15
0.23, 0.01
0.21, -0.07
0.22, -0.12
0.21, 0.09
0.22, 0.05
0.22, -0.06
0.22, 0.06
0.22, 0.05
0.22, 0.01
0.22, -0.15
0.22, -0.11
0.22, 0.05
0.22, 0.09
0.22, 0.11
0.23, 0.06
0.23, 0.04
0.22, -0.05
0.22, 0.18
0.21, 0.07
0.21, -0.12
0.22, 0.12
0.22, -0.02
0.22, -0.09
0.22, 0.11
0.22, -0.02
0.22, 0.14
0.22, -0.11
0.22, -0.01
0.22, 0.04
0.23, 0.05
0.22, -0.03
0.22, 0.04
0.22, 0.11
0.23, -0.09
0.23, 0.08
0.22, 0.18
0.23, 0.08
0.23, 0.15
0.22, 0.20
0.22, 0.13
0.23, -0.01
0.22, 0.07
0.23, 0.07
0.23, -0.05
0.22, 0.08
0.23, 0.03
0.22, -0.02
0.23, -0.06
0.23, -0.02
0.22, -0.02
0.23, 0.16
0.22, -0.11
0.22, 0.05
0.23, 0.05
0.22, 0.16
0.23, 0.05
0.23, 0.03
0.23, -0.02
0.23, 0.00
0.23, -0.01
0.23, 0.08
0.23, 0.15
0.23, 0.17
0.23, -0.02
0.24, -0.02
0.23, 0.00
0.23, -0.04
0.23, 0.13
0.22, -0.03
0.22, 0.09
0.23, 0.13
0.24, -0.07
0.23, -0.02
0.23, 0.11
0.23, 0.05
0.23, 0.01
0.23, 0.14
0.23, 0.05
0.23, -0.01
0.23, 0.05
0.23, 0.07
0.24, 0.24
0.23, 0.11
0.23, 0.26
0.23, -0.01
0.24, 0.10
0.23, -0.03
0.24, -0.08
0.23, 0.08
0.23, -0.02
0.23, 0.14
0.23, -0.01
0.24, 0.02
0.24, 0.15
0.23, -0.03
0.23, 0.07
0.24, 0.08
0.24, 0.08
0.24, 0.08
0.24, 0.06
0.24, 0.14
0.25, 0.08
0.24, -0.02
0.24, 0.09
0.24, 0.01
0.24, 0.00
0.24, 0.05
0.23, -0.05
0.24, -0.01
0.24, 0.01
0.24, -0.03
0.24, 0.08
0.24, -0.06
0.24, 0.18
0.24, -0.05
0.23, 0.14
0.24, -0.11
0.23, 0.03
0.24, 0.11
0.23, 0.11
0.24, 0.02
0.24, -0.10
0.24, 0.07
0.24, 0.12
0.24, -0.11
0.24, 0.07
0.25, 0.11
0.24, 0.01
0.25, 0.15
0.24, -0.03
0.24, -0.14
0.25, 0.06
0.24, -0.07
0.24, -0.07
0.24, 0.06
0.24, 0.21
0.24, 0.11
0.24, 0.07
0.25, 0.05
0.24, -0.07
0.24, -0.02
0.24, -0.02
0.25, 0.02
0.24, 0.02
0.25, 0.17
0.25, 0.11
0.25, -0.05
0.25, 0.07
0.25, 0.12
0.24, 0.05
0.25, 0.16
0.24, -0.05
0.26, 0.05
0.25, 0.02
0.25, -0.13
0.25, 0.11
0.25, 0.02
0.24, 0.15
0.25, 0.14
0.25, 0.08
0.25, 0.15
0.25, 0.00
0.25, 0.08
0.24, -0.05
0.25, 0.03
0.25, 0.00
0.25, 0.17
0.25, 0.02
0.25, 0.00
0.25, 0.12
0.25, 0.01
0.25, -0.08
0.26, 0.08
0.25, 0.09
0.25, 0.03
0.26, -0.07
0.25, -0.07
0.25, 0.04
0.25, -0.02
0.25, -0.02
0.25, -0.07
0.26, -0.01
0.26, 0.17
0.25, 0.15
0.25, 0.02
0.25, 0.15
0.25, 0.01
0.25, 0.18
0.25, 0.02
0.26, 0.06
0.25, -0.09
0.25, 0.08
0.25, 0.08
0.26, 0.06
0.26, 0.08
0.25, -0.12
0.26, 0.06
0.25, -0.15
0.25, 0.17
0.25, 0.13
0.26, -0.07
0.25, -0.07
0.25, 0.21
0.26, 0.03
0.26, 0.12
0.26, 0.09
0.26, 0.14
0.26, -0.04
0.27, -0.05
0.25, 0.08
0.26, 0.15
0.26, 0.07
0.26, 0.07
0.26, -0.09
0.26, -0.07
0.26, 0.03
0.26, 0.02
0.26, 0.08
0.25, -0.02
0.26, 0.19
0.26, 0.08
0.26, 0.07
0.26, 0.03
0.26, 0.00
0.26, -0.07
0.26, -0.09
0.26, 0.13
0.25, -0.07
0.26, -0.10
0.25, -0.02
0.26, 0.04
0.26, 0.02
0.26, 0.04
0.26, 0.00
0.26, 0.03
0.26, 0.14
0.27, 0.11
0.25, 0.11
0.26, 0.05
0.26, 0.18
0.27, 0.03
0.27, 0.05
0.27, 0.10
0.27, 0.02
0.26, -0.03
0.26, 0.19
0.26, -0.08
0.26, 0.05
0.27, 0.11
0.26, 0.05
0.27, 0.05
0.27, 0.08
0.27, -0.08
0.27, 0.15
0.27, 0.10
0.27, -0.01
0.27, -0.14
0.27, 0.09
0.27, 0.05
0.27, 0.18
0.27, -0.08
0.26, 0.03
0.27, 0.10
0.27, 0.15
0.28, 0.11
0.27, -0.16
0.27, 0.05
0.27, 0.00
0.27, 0.00
0.28, 0.23
0.27, -0.01
0.28, 0.15
0.28, 0.02
0.28, -0.08
0.28, 0.02
0.28, 0.18
0.27, 0.18
0.27, -0.08
0.27, 0.09
0.28, -0.09
0.28, 0.11
0.28, -0.02
0.28, 0.01
0.27, -0.01
0.28, 0.15
0.27, -0.08
0.28, -0.02
0.28, -0.14
0.27, 0.04
0.28, 0.05
0.28, 0.08
0.28, -0.04
0.27, 0.19
0.28, 0.08
0.28, 0.17
0.28, 0.02
0.28, -0.03
0.28, -0.05
0.28, -0.08
0.27, 0.19
0.28, 0.04
0.28, 0.14
0.28, -0.02
0.28, 0.08
0.28, 0.08
0.28, -0.03
0.28, -0.10
0.28, 0.15
0.27, 0.02
0.28, 0.05
0.28, 0.15
0.28, 0.03
0.29, 0.02
0.28, 0.02
0.28, -0.08
0.29, 0.20
0.28, 0.05
0.28, -0.11
0.28, 0.11
0.29, 0.15
0.29, 0.02
0.28, 0.01
0.28, 0.05
0.28, -0.02
0.29, 0.15
0.28, 0.17
0.28, 0.22
0.28, -0.05
0.28, 0.11
0.29, 0.09
0.28, 0.17
0.29, 0.03
0.29, 0.07
0.29, 0.11
0.28, 0.11
0.29, 0.02
0.29, -0.11
0.29, 0.06
0.29, 0.03
0.29, -0.04
0.29, 0.02
0.29, 0.11
0.29, 0.00
0.29, 0.00
0.29, 0.02
0.29, 0.08
0.29, 0.14
0.29, -0.22
0.29, 0.10
0.29, 0.11
0.29, 0.02
0.29, 0.22
0.29, 0.04
0.29, 0.00
0.29, 0.02
0.29, 0.01
0.30, -0.11
0.29, 0.04
0.29, 0.11
0.29, 0.01
0.29, 0.02
0.29, -0.05
0.29, 0.08
0.29, 0.09
0.29, -0.02
0.29, 0.04
0.30, 0.11
0.29, -0.03
0.29, 0.02
0.29, 0.05
0.29, 0.02
0.30, -0.05
0.29, 0.02
0.30, 0.04
0.29, -0.02
0.30, 0.13
0.30, 0.03
0.29, 0.02
0.29, 0.10
0.29, -0.08
0.29, 0.02
0.30, 0.15
0.30, 0.04
0.30, 0.08
0.30, 0.08
0.30, 0.04
0.30, -0.01
0.31, 0.19
0.30, 0.02
0.30, 0.15
0.30, 0.06
0.30, -0.05
0.30, 0.06
0.31, 0.06
0.30, 0.11
0.30, 0.03
0.30, -0.02
0.30, 0.07
0.30, -0.09
0.30, 0.01
0.30, -0.11
0.30, 0.03
0.30, 0.09
0.31, -0.03
0.30, 0.02
0.30, 0.19
0.31, 0.25
0.30, 0.08
0.31, 0.01
0.31, -0.05
0.31, 0.08
0.30, 0.13
0.31, 0.08
0.31, -0.01
0.31, 0.04
0.31, -0.01
0.31, 0.15
0.31, -0.10
0.31, -0.06
0.31, 0.12
0.30, 0.05
0.31, 0.12
0.31, 0.08
0.31, 0.08
0.31, 0.04
0.31, 0.09
0.31, -0.04
0.31, 0.01
0.31, 0.08
0.31, 0.10
0.31, 0.05
0.31, 0.12
0.31, -0.05
0.31, 0.12
0.31, -0.08
0.31, 0.01
0.31, 0.12
0.31, 0.13
0.31, 0.16
0.31, -0.01
0.31, -0.05
0.31, 0.07
0.31, -0.06
0.31, 0.00
0.31, 0.21
0.31, 0.15
0.31, 0.10
0.31, 0.07
0.32, 0.12
0.31, 0.06
0.32, 0.05
0.32, 0.08
0.32, 0.07
0.32, 0.10
0.32, 0.11
0.32, 0.01
0.32, 0.00
0.31, -0.08
0.32, 0.05
0.32, 0.02
0.32, -0.07
0.32, 0.00
0.32, 0.10
0.32, 0.05
0.32, 0.18
0.32, 0.05
0.32, 0.24
0.32, 0.07
0.32, 0.09
0.33, 0.02
0.32, 0.01
0.32, 0.14
0.32, 0.15
0.33, 0.06
0.33, 0.14
0.32, 0.09
0.33, 0.01
0.33, 0.08
0.32, -0.24
0.32, 0.09
0.32, 0.00
0.33, 0.03
0.32, 0.06
0.33, 0.17
0.33, 0.03
0.33, 0.03
0.33, -0.05
0.33, 0.05
0.33, 0.11
0.33, -0.08
0.33, 0.11
0.34, 0.11
0.33, 0.14
0.32, -0.01
0.33, 0.19
0.33, 0.11
0.33, -0.05
0.34, 0.21
0.33, -0.06
0.33, 0.00
0.33, -0.11
0.33, 0.01
0.33, -0.12
0.33, 0.02
0.32, -0.09
0.33, -0.10
0.33, -0.01
0.33, 0.06
0.33, 0.05
0.33, 0.09
0.33, -0.02
0.33, 0.05
0.33, 0.10
0.33, 0.01
0.33, 0.21
0.32, 0.06
0.33, -0.09
0.33, 0.04
0.33, -0.03
0.33, 0.14
0.33, 0.05
0.33, 0.05
0.33, 0.06
0.33, 0.04
0.34, 0.22
0.33, 0.08
0.33, -0.06
0.34, 0.08
0.33, 0.02
0.33, 0.05
0.33, -0.03
0.34, -0.05
0.33, 0.03
0.33, -0.01
0.34, -0.03
0.33, 0.10
0.33, 0.03
0.33, 0.06
0.33, 0.09
0.33, 0.02
0.33, 0.23
0.33, -0.06
0.33, 0.01
0.33, 0.02
0.34, 0.11
0.33, 0.15
0.34, 0.13
0.34, 0.02
0.34, 0.05
0.34, 0.11
0.34, 0.13
0.34, 0.13
0.34, 0.12
0.34, -0.02
0.34, 0.12
0.34, 0.00
0.34, 0.18
0.34, 0.09
0.35, -0.02
0.34, -0.11
0.34, -0.02
0.34, 0.11
0.34, 0.07
0.34, 0.09
0.34, 0.00
0.34, 0.10
0.34, -0.08
0.34, -0.11
0.34, -0.05
0.34, 0.09
0.34, 0.21
0.34, 0.06
0.35, 0.08
0.34, -0.08
0.34, 0.10
0.35, -0.05
0.34, -0.05
0.35, -0.03
0.35, -0.02
0.35, 0.00
0.35, 0.12
0.34, 0.07
0.34, 0.16
0.34, 0.14
0.35, 0.11
0.35, -0.12
0.36, 0.11
0.35, -0.01
0.35, 0.11
0.34, 0.13
0.34, 0.08
0.35, 0.09
0.35, 0.05
0.36, 0.05
0.36, 0.06
0.35, 0.08
0.34, 0.02
0.35, 0.11
0.35, -0.06
0.35, -0.02
0.35, 0.02
0.35, -0.13
0.35, 0.02
0.34, 0.04
0.35, 0.17
0.36, 0.09
0.36, 0.21
0.35, 0.11
0.36, -0.08
0.35, -0.10
0.35, 0.02
0.34, 0.11
0.35, 0.10
0.35, -0.05
0.35, 0.11
0.36, 0.08
0.36, 0.01
0.36, -0.12
0.36, -0.05
0.35, -0.08
0.35, 0.16
0.34, 0.21
0.36, 0.03
0.36, 0.07
0.35, -0.08
0.34, -0.09
0.35, -0.04
0.35, 0.10
0.36, 0.22
0.36, 0.13
0.36, 0.18
0.36, 0.07
0.36, -0.09
0.36, 0.06
0.35, -0.05
0.35, 0.15
0.36, 0.23
0.36, 0.33
0.36, 0.10
0.36, -0.08
0.35, -0.11
0.35, 0.08
0.35, 0.08
0.36, 0.18
0.37, 0.09
0.36, -0.24
0.36, -0.02
0.37, 0.20
0.36, 0.05
0.36, -0.08
0.36, -0.03
0.36, 0.14
0.36, 0.18
0.37, 0.14
0.36, 0.01
0.37, -0.06
0.36, 0.08
0.36, 0.09
0.36, 0.09
0.36, 0.14
0.37, -0.08
0.35, -0.05
0.35, -0.12
0.36, 0.05
0.36, -0.21
0.36, 0.08
0.37, 0.14
0.36, -0.15
0.36, 0.02
0.36, -0.02
0.36, 0.03
0.36, 0.05
0.36, 0.11
0.36, 0.22
0.37, -0.09
0.36, 0.12
0.37, 0.15
0.36, 0.15
0.37, 0.07
0.36, 0.15
0.37, -0.01
0.38, -0.01
0.37, -0.02
0.37, -0.05
0.37, 0.02
0.36, 0.05
0.36, 0.16
0.37, -0.01
0.38, 0.15
0.37, 0.00
0.37, -0.12
0.37, -0.02
0.36, -0.02
0.37, 0.01
0.36, 0.11
0.37, -0.02
0.37, -0.12
0.37, 0.01
0.37, -0.12
0.36, 0.01
0.37, 0.10
0.37, 0.21
0.37, 0.11
0.37, 0.17
0.37, 0.02
0.37, 0.04
0.37, 0.07
0.37, 0.00
0.37, 0.14
0.38, 0.02
0.38, -0.02
0.38, 0.08
0.38, 0.07
0.37, -0.02
0.37, 0.15
0.37, 0.20
0.37, 0.15
0.37, 0.03
0.38, -0.05
0.37, -0.07
0.38, -0.02
0.38, 0.01
0.37, 0.29
0.38, 0.05
0.37, 0.00
0.38, -0.02
0.38, -0.05
0.38, 0.02
0.38, 0.02
0.38, 0.18
0.37, -0.02
0.38, -0.03
0.38, 0.05
0.38, 0.08
0.38, 0.15
0.38, 0.01
0.37, -0.10
0.38, 0.31
0.38, 0.14
0.39, -0.07
0.39, -0.06
0.37, 0.16
0.38, 0.05
0.38, -0.08
0.38, 0.06
0.39, 0.11
0.38, -0.01
0.38, 0.17
0.38, 0.10
0.38, -0.10
0.38, 0.08
0.38, 0.08
0.39, 0.18
0.38, 0.05
0.38, -0.02
0.38, 0.15
0.38, -0.03
0.39, -0.07
0.38, 0.11
0.39, -0.02
0.38, 0.08
0.38, -0.09
0.38, 0.14
0.38, -0.06
0.38, 0.04
0.38, 0.15
0.39, 0.06
0.38, 0.24
0.39, 0.09
0.38, 0.08
0.39, 0.05
0.39, 0.14
0.39, -0.02
0.39, 0.06
0.39, 0.06
0.39, 0.02
0.39, -0.08
0.39, -0.02
0.39, 0.13
0.39, -0.02
0.39, 0.14
0.39, 0.04
0.39, 0.08
0.39, 0.05
0.39, 0.01
0.40, 0.15
0.40, 0.02
0.39, -0.02
0.39, -0.04
0.39, -0.08
0.39, 0.03
0.39, 0.11
0.38, -0.05
0.38, 0.09
0.39, 0.07
0.39, -0.09
0.39, -0.05
0.39, -0.01
0.39, 0.08
0.39, 0.20
0.39, -0.09
0.39, 0.00
0.39, -0.08
0.39, 0.18
0.39, 0.05
0.39, 0.15
0.39, -0.06
0.40, 0.01
0.39, -0.01
0.40, 0.00
0.39, -0.02
0.39, -0.04
0.40, 0.05
0.40, 0.15
0.39, 0.05
0.40, 0.10
0.40, 0.23
0.39, -0.02
0.40, -0.05
0.39, 0.01
0.39, 0.08
0.40, 0.26
0.40, -0.02
0.40, 0.09
0.39, -0.06
0.40, -0.02
0.39, 0.05
0.40, 0.11
0.40, 0.19
0.40, -0.06
0.40, -0.04
0.40, 0.18
0.40, 0.10
0.40, 0.10
0.40, 0.02
0.40, 0.06
0.40, 0.12
0.41, -0.05
0.41, 0.04
0.40, -0.05
0.40, 0.09
0.41, 0.05
0.40, 0.08
0.41, 0.04
0.40, 0.07
0.40, -0.09
0.41, 0.11
0.41, 0.15
0.40, -0.04
0.41, -0.03
0.40, -0.11
0.41, 0.12
0.40, 0.02
0.41, 0.08
0.41, 0.15
0.41, 0.05
0.41, -0.11
0.41, 0.04
0.40, -0.11
0.40, 0.11
0.41, 0.06
0.40, -0.09
0.40, -0.15
0.40, -0.03
0.40, -0.02
0.41, -0.02
0.41, -0.11
0.40, -0.01
0.41, -0.06
0.41, 0.11
0.40, 0.09
0.40, 0.05
0.40, -0.05
0.41, -0.03
0.41, -0.02
0.41, 0.08
0.40, 0.01
0.41, 0.08
0.41, 0.02
0.40, 0.05
0.41, 0.22
0.40, 0.13
0.41, 0.05
0.41, -0.08
0.41, 0.09
0.41, 0.08
0.40, 0.11
0.41, 0.00
0.41, -0.04
0.41, -0.03
0.41, 0.11
0.41, -0.04
0.41, 0.04
0.41, 0.11
0.41, 0.18
0.41, -0.05
0.41, 0.13
0.41, 0.04
0.41, -0.08
0.41, -0.02
0.41, -0.11
0.41, 0.19
0.41, 0.05
0.41, 0.12
0.42, 0.07
0.41, -0.03
0.41, -0.07
0.41, 0.11
0.42, 0.02
0.41, -0.05
0.41, 0.01
0.41, 0.08
0.41, 0.19
0.41, -0.01
0.41, -0.01
0.41, -0.13
0.42, 0.21
0.42, 0.12
0.42, 0.07
0.41, 0.01
0.41, 0.13
0.41, 0.02
0.41, 0.09
0.41, -0.03
0.41, 0.11
0.41, 0.13
0.42, 0.06
0.42, 0.10
0.42, 0.11
0.42, -0.02
0.42, 0.30
0.42, -0.04
0.43, 0.06
0.42, 0.11
0.42, 0.06
0.42, 0.05
0.42, -0.12
0.42, 0.15
0.43, 0.08
0.43, -0.05
0.43, 0.21
0.42, -0.02
0.42, -0.04
0.41, -0.08
0.42, 0.05
0.42, -0.05
0.43, 0.15
0.42, -0.08
0.42, -0.03
0.42, 0.03
0.42, 0.04
0.42, 0.05
0.43, 0.18
0.42, 0.24
0.43, 0.08
0.43, -0.04
0.43, 0.05
0.42, 0.19
0.43, 0.01
0.43, 0.10
0.43, 0.21
0.43, 0.15
0.43, 0.01
0.43, 0.05
0.43, 0.07
0.43, 0.14
0.43, 0.00
0.43, -0.08
0.44, -0.02
0.43, -0.09
0.43, 0.10
0.43, -0.02
0.43, 0.00
0.43, 0.02
0.43, 0.01
0.44, 0.17
0.43, 0.07
0.44, 0.02
0.43, -0.02
0.42, 0.08
0.43, 0.05
0.43, -0.05
0.44, 0.10
0.44, 0.08
0.44, 0.05
0.43, 0.08
0.44, 0.02
0.43, 0.12
0.44, 0.01
0.43, 0.01
0.44, 0.24
0.43, 0.14
0.44, 0.05
0.44, -0.02
0.43, 0.19
0.43, -0.02
0.43, -0.07
0.44, 0.02
0.44, 0.13
0.45, -0.11
0.43, 0.02
0.44, 0.03
0.44, 0.12
0.44, 0.07
0.44, -0.05
0.44, 0.11
0.44, 0.08
0.44, -0.01
0.43, -0.11
0.44, 0.11
0.43, 0.07
0.44, 0.25
0.44, -0.05
0.44, 0.12
0.43, -0.11
0.44, -0.05
0.44, 0.04
0.44, 0.18
0.44, 0.08
0.44, 0.01
0.44, 0.08
0.44, 0.14
0.45, 0.19
0.45, 0.02
0.45, 0.12
0.44, 0.05
0.45, 0.06
0.44, 0.02
0.44, 0.15
0.45, -0.10
0.44, -0.02
0.45, 0.08
0.45, 0.07
0.44, 0.02
0.44, 0.23
0.44, 0.14
0.45, 0.07
0.45, 0.13
0.45, -0.17
0.44, 0.06
0.45, 0.09
0.45, 0.18
0.45, 0.15
0.46, 0.07
0.46, 0.03
0.46, -0.03
0.45, -0.10
0.45, 0.05
0.45, 0.02
0.45, 0.11
0.45, -0.08
0.45, 0.05
0.45, 0.00
0.45, -0.15
0.46, -0.10
0.45, -0.07
0.45, 0.11
0.44, 0.08
0.45, 0.15
0.45, 0.17
0.46, 0.11
0.46, 0.16
0.46, -0.14
0.46, 0.10
0.45, 0.04
0.45, 0.05
0.46, 0.11
0.46, 0.17
0.46, 0.11
0.46, 0.02
0.46, 0.11
0.45, 0.03
0.46, 0.11
0.46, 0.03
0.45, 0.05
0.45, -0.02
0.46, 0.02
0.46, -0.02
0.45, -0.08
0.46, -0.06
0.46, 0.11
0.46, 0.18
0.47, 0.08
0.46, 0.02
0.46, 0.20
0.46, 0.08
0.46, 0.11
0.46, 0.07
0.46, -0.16
0.46, 0.06
0.46, -0.07
0.46, 0.11
0.46, 0.18
0.46, -0.03
0.46, -0.03
0.46, 0.06
0.46, 0.05
0.46, 0.08
0.47, 0.10
0.46, -0.01
0.47, 0.12
0.47, 0.16
0.46, 0.13
0.47, -0.03
0.47, 0.08
0.47, 0.00
0.47, -0.02
0.46, 0.08
0.46, 0.05
0.46, 0.15
0.46, 0.12
0.47, 0.11
0.48, -0.15
0.47, -0.08
0.47, 0.09
0.47, -0.11
0.47, 0.08
0.46, -0.11
0.47, 0.11
0.47, 0.08
0.46, -0.11
0.47, 0.05
0.47, -0.01
0.47, -0.05
0.47, -0.07
0.47, 0.10
0.47, -0.02
0.47, 0.03
0.47, -0.05
0.46, 0.07
0.47, -0.02
0.47, 0.00
0.47, 0.10
0.48, -0.01
0.47, 0.16
0.47, 0.17
0.47, 0.04
0.47, -0.02
0.47, -0.08
0.46, 0.08
0.47, -0.12
0.47, 0.06
0.47, 0.00
0.48, -0.05
0.47, 0.03
0.47, 0.06
0.47, 0.10
0.47, -0.07
0.46, 0.00
0.47, 0.04
0.47, 0.05
0.47, -0.07
0.48, 0.01
0.47, -0.08
0.47, -0.04
0.47, 0.07
0.47, 0.02
0.47, 0.09
0.47, 0.05
0.47, 0.02
0.48, 0.11
0.47, -0.03
0.47, 0.05
0.47, -0.04
0.47, 0.04
0.48, -0.06
0.48, 0.17
0.48, 0.02
0.47, 0.06
0.47, -0.01
0.47, -0.02
0.47, -0.05
0.47, 0.02
0.47, 0.09
0.47, -0.08
0.48, 0.11
0.48, -0.01
0.47, 0.09
0.48, 0.05
0.47, -0.03
0.48, 0.00
0.48, 0.14
0.48, 0.00
0.48, 0.05
0.48, -0.05
0.47, -0.08
0.47, -0.02
0.48, 0.20
0.48, 0.02
0.48, 0.05
0.48, 0.10
0.48, 0.15
0.48, 0.09
0.47, 0.17
0.48, 0.19
0.47, 0.11
0.48, 0.09
0.48, 0.01
0.47, -0.08
0.48, 0.02
0.48, -0.14
0.48, -0.01
0.48, 0.05
0.48, 0.01
0.48, 0.18
0.48, -0.01
0.48, -0.01
0.48, 0.01
0.49, 0.00
0.48, 0.04
0.48, -0.01
0.49, 0.17
0.48, 0.05
0.49, 0.05
0.48, 0.02
0.48, -0.07
0.49, -0.14
0.48, -0.05
0.48, -0.05
0.49, 0.17
0.49, 0.13
0.49, 0.03
0.48, 0.03
0.49, 0.04
0.48, 0.15
0.48, 0.09
0.48, -0.03
0.49, 0.02
0.48, -0.04
0.48, 0.05
0.48, -0.05
0.48, 0.01
0.49, 0.04
0.49, 0.18
0.48, 0.00
0.48, 0.08
0.49, 0.07
0.48, -0.08
0.48, -0.05
0.48, 0.01
0.48, 0.05
0.48, 0.02
0.48, 0.03
0.48, -0.04
0.49, -0.02
0.48, 0.03
0.48, 0.03
0.49, 0.02
0.49, 0.20
0.49, 0.12
0.48, 0.13
0.49, 0.14
0.49, -0.04
0.49, 0.15
0.49, -0.15
0.48, 0.02
0.49, 0.07
0.49, -0.05
0.48, -0.16
0.49, -0.01
0.49, -0.03
0.48, -0.08
0.49, 0.03
0.48, 0.02
0.49, 0.07
0.49, 0.11
0.49, 0.08
0.48, 0.06
0.50, 0.14
0.49, -0.07
0.50, 0.12
0.49, 0.19
0.49, -0.01
0.49, 0.05
0.49, 0.02
0.49, 0.18
0.49, -0.05
0.50, 0.12
0.48, -0.03
0.49, 0.07
0.49, 0.15
0.50, 0.15
0.49, 0.02
0.49, 0.20
0.49, -0.08
0.50, -0.06
0.50, -0.05
0.49, 0.05
0.49, 0.07
0.49, 0.05
0.50, 0.21
0.49, 0.08
0.49, 0.15
0.49, 0.03
0.50, 0.16
0.49, -0.03
0.50, 0.19
0.50, 0.18
0.49, 0.05
0.50, 0.05
0.50, 0.11
0.50, -0.02
0.50, 0.01
0.50, 0.02
0.50, 0.12
0.51, 0.01
0.50, 0.08
0.51, 0.05
0.51, 0.11
0.51, 0.12
0.51, 0.02
0.51, 0.08
0.50, -0.02
0.50, 0.07
0.51, 0.01
0.51, 0.02
0.51, -0.02
0.51, 0.11
0.51, 0.00
0.50, 0.00
0.51, 0.01
0.50, 0.00
0.50, 0.05
0.50, 0.02
0.50, 0.06
0.51, 0.21
0.51, 0.09
0.51, 0.08
0.51, 0.21
0.52, -0.04
0.51, 0.00
0.50, 0.11
0.51, 0.02
0.51, 0.16
0.51, 0.25
0.51, 0.03
0.52, 0.03
0.51, 0.11
0.51, -0.11
0.51, 0.16
0.51, 0.19
0.50, 0.03
0.52, 0.16
0.51, -0.01
0.51, -0.04
0.51, 0.10
0.52, 0.04
0.51, 0.13
0.52, 0.13
0.52, -0.04
0.51, 0.05
0.52, -0.08
0.51, -0.05
0.50, 0.00
0.51, 0.03
0.51, -0.06
0.52, -0.03
0.51, 0.14
0.51, 0.03
0.52, -0.04
0.51, 0.04
0.52, 0.13
0.53, -0.01
0.52, 0.17
0.53, 0.18
0.52, 0.08
0.52, 0.02
0.52, 0.26
0.52, 0.04
0.52, 0.20
0.52, 0.24
0.52, -0.07
0.52, 0.01
0.52, 0.00
0.52, -0.02
0.53, -0.09
0.53, 0.15
0.53, 0.27
0.53, 0.24
0.53, 0.15
0.52, 0.15
0.52, 0.11
0.52, 0.05
0.52, 0.04
0.53, 0.14
0.53, 0.08
0.53, 0.18
0.54, 0.18
0.54, 0.09
0.54, 0.12
0.53, 0.08
0.53, 0.01
0.53, 0.21
0.53, 0.12
0.53, 0.11
0.53, 0.04
0.53, 0.11
0.54, 0.19
0.54, 0.28
0.55, 0.11
0.54, 0.08
0.54, -0.01
0.55, 0.08
0.54, 0.15
0.54, 0.24
0.54, 0.35
0.53, 0.22
0.53, 0.27
0.54, 0.24
0.55, 0.18
0.54, 0.26
0.55, 0.12
0.55, 0.15
0.55, -0.04
0.56, 0.22
0.55, 0.09
0.56, 0.20
0.56, 0.31
0.56, 0.23
0.56, 0.14
0.55, 0.30
0.56, 0.17
0.56, 0.07
0.56, 0.23
0.56, 0.24
0.56, 0.18
0.56, 0.08
0.56, 0.08
0.57, 0.24
0.57, 0.27
0.57, 0.25
0.57, 0.12
0.57, 0.14
0.58, 0.24
0.57, 0.17
0.58, 0.04
0.57, 0.17
0.57, 0.20
0.57, 0.16
0.58, 0.27
0.58, 0.20
0.58, 0.35
0.58, 0.34
0.58, 0.39
0.58, 0.53
0.58, 0.40
0.59, 0.58
0.59, 0.37
0.59, 0.27
0.59, 0.35
0.59, 0.37
0.59, 0.20
0.60, 0.33
0.61, 0.37
0.60, 0.25
0.61, 0.36
0.61, 0.49
0.61, 0.66
0.61, 0.34
0.62, 0.44
0.62, 0.64
0.61, 0.50
0.62, 0.55
0.62, 0.56
0.63, 0.66
0.63, 0.60
0.64, 0.60
0.64, 0.66
0.63, 0.57
0.64, 0.68
0.64, 0.71
0.64, 0.49
0.65, 0.71
0.65, 0.64
0.65, 0.58
0.66, 0.56
0.66, 0.29
0.66, 0.44
0.67, 0.19
0.67, 0.41
0.67, 0.33
0.67, 0.34
0.67, 0.32
0.68, 0.35
0.68, 0.48
0.68, 0.20
0.68, 0.37
0.69, 0.18
0.69, 0.44
0.69, 0.20
0.68, 0.22
0.69, 0.22
0.69, 0.20
0.69, 0.15
0.69, 0.18
0.69, 0.22
0.69, 0.09
0.69, 0.30
0.69, 0.08
0.69, 0.23
0.69, 0.29
0.70, 0.04
0.70, 0.24
0.70, -0.01
0.70, 0.07
0.70, 0.16
0.71, 0.18
0.70, 0.28
0.70, 0.09
0.71, 0.20
0.70, 0.14
0.71, 0.31
0.70, 0.15
0.71, 0.18
0.71, 0.08
0.71, -0.04
0.70, 0.21
0.70, 0.04
0.70, 0.30
0.70, 0.15
0.70, 0.05
0.71, 0.24
0.72, 0.20
0.71, 0.12
0.72, 0.29
0.71, 0.22
0.72, 0.16
0.72, 0.22
0.72, 0.14
0.72, 0.05
0.72, 0.06
0.72, 0.14
0.72, 0.11
0.72, 0.11
0.73, 0.18
0.72, 0.06
0.71, 0.08
0.72, 0.19
0.72, -0.03
0.72, 0.11
0.72, 0.20
0.72, 0.10
0.73, 0.12
0.72, 0.13
0.72, 0.13
0.72, 0.07
0.72, 0.01
0.72, 0.10
0.72, 0.08
0.73, 0.21
0.72, 0.09
0.73, 0.18
