ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.39,0.02
1.39,0.01
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.39,0.03
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.02
1.40,0.03
1.40,0.03
1.40,0.02
1.40,0.02
1.40,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.01
1.39,0.01
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.03
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.01
1.38,0.02
1.38,0.01
1.38,0.01
1.38,0.02
1.38,0.01
1.38,0.01
1.38,0.01
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.01
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.03
1.37,0.01
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.01
1.37,0.01
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.01
1.37,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.03
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.39,0.01
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.03
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.02
1.39,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.03
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.38,0.01
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.03
1.38,0.02
1.38,0.02
1.37,0.02
1.37,0.02
1.37,0.03
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.03
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.03
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.03
1.37,0.02
1.37,0.02
1.37,0.03
1.37,0.02
1.37,0.03
1.37,0.02
1.37,0.02
1.37,0.03
1.37,0.02
1.37,0.02
1.37,0.03
1.37,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.36,0.03
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.36,0.02
right
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.36,0.02
1.37,0.01
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
stop
1.37,0.02
1.37,0.02
1.37,0.02
1.37,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.01
1.34,0.02
right
1.34,0.01
1.34,0.01
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.01
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.01
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
stop
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.01
1.35,0.02
1.35,0.01
1.35,0.01
1.35,0.02
1.35,0.01
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.01
1.35,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.01
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.01
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,right
0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.3stop
5,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.02
left
1.34,0.03
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
stop
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.02
1.36,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.02
1.34,0.03
1.34,0.02
1.34,0.03
1.34,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
left
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.03
stop
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.04
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
left
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.03
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.02
1.36,0.02
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.36,0.03
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.35,0.03
1.35,stop
0.03
1.35,0.03
1.35,0.03
1.35,0.02
1.35,0.02
1.35,0.02
1.35,0.03
1.35,0.03
1.34,0.02
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.03
1.34,0.02
1.34,0.02
1.34,0.03
1.33,0.02
1.33,0.03
1.33,0.03
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.02
1.32,0.02
1.33,0.03
1.33,0.02
1.33,0.03
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.02
1.33,left
0.03
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.03
1.33,0.03
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.03
1.33,0.02
1.33,0.02
1.33,0.03
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.03
1.32,0.02
1.32,0.02
1.32,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.03
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.01
1.32,0.01
1.32,0.02
1.33,0.02
1.33,0.02
stop
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.02
1.33,0.01
1.33,0.01
1.33,0.01
1.33,0.01
1.33,0.01
1.33,0.02
1.33,0.02
1.33,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.00
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.03
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.30,0.02
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.01
1.30,0.01
1.30,0.02
1.30,0.02
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.00
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.02
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01stop

1.32,0.01
1.32,0.01
1.32,0.02
1.32,0.02
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.01
1.32,0.02
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.33,0.01
1.33,0.01
1.33,0.01
1.33,0.02
1.33,0.01
1.33,0.01
1.33,0.02
1.33,0.01
1.33,0.01
1.33,0.02
1.33,0.01
1.33,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.02
1.32,0.01
1.32,0.01
1.32,0.01
1.32,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.02
1.31,0.02
1.31,0.01
1.31,0.01
1.31,0.03
