ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.08
1.68,0.07
1.68,0.08
1.68,0.09
1.68,0.08
1.68,0.08
1.68,0.08
1.68,0.07
1.68,0.07
1.68,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.08
1.67,0.09
1.67,0.09
1.67,0.08
1.67,0.09
1.67,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.09
1.66,0.08
1.66,0.08
1.66,0.09
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.08
1.66,0.09
1.66,0.08
1.66,0.08
1.66,0.08
1.65,0.07
1.65,0.08
1.65,0.08
1.65,0.09
1.65,0.08
1.65,0.08
1.65,0.07
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.07
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.09
1.65,0.09
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.09
1.65,0.08
1.65,0.08
1.65,0.07
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.08
1.65,0.07
1.65,0.08
1.65,0.08
1.65,0.09
1.65,0.09
1.65,0.08
1.65,0.08
1.65,0.08
1.64,0.08
1.64,0.08
1.64,0.09
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.09
1.64,0.09
1.64,0.08
1.64,0.08
1.64,0.09
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.08
1.64,0.09
1.64,0.08
1.64,0.08
1.64,0.09
1.64,0.08
1.64,0.09
1.64,0.09
1.65,0.08
1.65,0.09
1.65,0.08
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.08
1.65,0.08
1.66,0.08
1.66,0.09
1.66,0.08
1.66,0.09
1.66,0.08
1.66,0.08
1.66,0.09
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.08
1.66,0.08
1.66,0.09
1.65,0.08
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.08
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.64,0.09
1.64,0.09
1.64,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.08
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.08
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.08
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.10
1.67,0.10
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.67,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.08
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.08
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.64,0.08
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.66,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.09
1.65,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.65,0.10
1.65,0.11
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.09
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.10
1.66,0.09
1.67,0.10
1.66,0.10
1.66,0.09
1.66,0.09
1.66,0.09
1.66,0.10
1.66,0.09
1.66,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.09
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.11
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.09
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.09
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.11
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.09
1.64,0.11
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.64,0.10
1.63,0.10
1.63,0.10
1.63,0.10
1.63,0.10
1.63,0.09
1.63,0.10
1.63,0.09
1.63,0.10
1.63,0.10
1.63,0.10
1.63,0.10
1.63,0.10
1.62,0.09
1.62,0.09
1.62,0.10
1.62,0.10
1.62,0.10
1.62,0.11
1.62,0.10
1.62,0.09
1.62,0.10
1.62,0.10
1.62,0.09
1.63,0.10
1.63,0.10
1.63,0.10
1.63,0.10
1.63,0.10
1.64,0.10
1.64,0.09
1.64,0.10
1.64,0.10
1.64,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.11
1.65,0.10
1.65,0.10
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.10
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.09
1.66,0.10
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.12
1.66,0.11
1.66,0.11
1.66,0.10
1.66,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.10
1.65,0.11
1.65,0.11
1.65,0.12
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.11
1.65,0.10
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.12
1.66,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.10
1.67,0.11
1.67,0.12
1.67,0.12
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.12
1.67,0.11
1.67,0.13
1.67,0.11
1.67,0.10
1.67,0.10
1.67,0.11
1.67,0.11
1.67,0.12
1.67,0.11
1.67,0.12
1.67,0.12
1.67,0.12
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.67,0.11
1.66,0.12
1.66,0.12
1.66,0.12
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.65,0.11
1.65,0.12
1.65,0.13
1.65,0.12
1.65,0.12
1.66,0.11
1.65,0.11
1.65,0.10
1.65,0.11
1.65,0.12
1.65,0.12
1.65,0.13
1.65,0.13
1.65,0.12
1.65,0.11
1.65,0.11
1.65,0.10
1.66,0.09
1.66,0.11
1.65,0.11
1.65,0.12
1.65,0.13
1.66,0.12
1.66,0.12
1.66,0.12
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.11
1.66,0.12
1.66,0.12
1.66,0.12
1.66,0.12
1.66,0.12
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.10
1.66,0.11
1.66,0.12
1.66,0.12
1.66,0.12
1.66,0.12
1.66,0.11
1.66,0.12
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.12
1.66,0.11
1.66,0.11
1.66,0.12
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.12
1.66,0.12
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.11
1.66,0.12
1.66,0.11
1.66,0.12
1.65,0.12
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.12
1.65,0.12
1.65,0.11
1.65,0.12
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.12
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.11
1.64,0.11
1.64,0.11
1.64,0.11
1.64,0.10
1.64,0.11
1.64,0.12
1.64,0.12
1.63,0.12
1.63,0.10
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.10
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.10
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.10
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.10
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.64,0.11
1.64,0.12
1.64,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.64,0.11
1.64,0.12
1.64,0.11
1.64,0.12
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.11
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.11
1.64,0.12
1.64,0.11
1.64,0.11
1.64,0.12
1.64,0.11
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.12
1.65,0.12
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.12
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.11
1.65,0.12
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.11
1.64,0.11
1.64,0.11
1.64,0.12
1.64,0.11
1.64,0.11
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.11
1.63,0.11
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.11
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.12
1.62,0.13
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.13
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.11
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.63,0.12
1.64,0.11
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.11
1.64,0.12
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.11
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.12
1.64,0.11
1.64,0.12
1.64,0.12
1.64,0.11
1.63,0.12
1.63,0.11
1.63,0.11
1.62,0.11
1.62,0.11
1.62,0.12
1.61,0.11
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.12
1.60,0.12
1.60,0.12
1.60,0.11
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.11
1.60,0.11
1.60,0.11
1.59,0.11
1.59,0.12
1.59,0.11
1.60,0.12
1.60,0.12
1.60,0.11
1.60,0.11
1.60,0.12
1.60,0.12
1.61,0.11
1.61,0.12
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.11
1.61,0.11
1.61,0.12
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.12
1.62,0.11
1.62,0.12
1.62,0.11
1.62,0.11
1.62,0.12
1.62,0.12
1.61,0.11
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.11
1.61,0.12
1.61,0.12
1.61,0.12
1.60,0.11
1.60,0.11
1.60,0.11
1.60,0.12
1.60,0.11
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.11
1.60,0.13
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.11
1.60,0.12
1.60,0.12
1.60,0.12
1.59,0.12
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.12
1.59,0.12
1.59,0.11
1.59,0.12
1.59,0.12
1.59,0.12
1.59,0.12
1.58,0.12
1.58,0.13
1.58,0.12
1.58,0.12
1.58,0.12
1.58,0.13
1.58,0.12
1.59,0.12
1.59,0.12
1.59,0.11
1.59,0.12
1.59,0.12
1.59,0.11
1.59,0.12
1.60,0.11
1.60,0.12
1.60,0.12
1.60,0.11
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.11
1.60,0.12
1.60,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.61,0.12
1.61,0.13
1.60,0.13
1.60,0.12
1.60,0.14
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.12
1.60,0.12
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.12
1.60,0.11
1.59,0.12
1.59,0.12
1.59,0.13
1.59,0.13
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.12
1.59,0.12
1.59,0.12
1.59,0.12
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.12
1.59,0.13
1.59,0.13
1.59,0.12
1.59,0.13
1.59,0.12
1.59,0.13
1.59,0.13
1.59,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.12
1.60,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.14
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.60,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.12
1.61,0.12
1.61,0.12
1.61,0.13
1.61,0.14
1.61,0.13
1.61,0.14
1.61,0.14
1.61,0.12
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.61,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.14
1.62,0.13
1.62,0.13
1.62,0.13
1.62,0.13
1.63,0.13
1.63,0.13
1.63,0.14
1.63,0.12
1.63,0.13
1.63,0.13
1.63,0.14
1.63,0.13
