��xx��x��x␀�␀␀��x␀�␀�␀xxxets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.67
-0.00,-1.67
-0.00,-1.67
-0.01,-1.67
-0.01,-1.67
-0.01,-1.67
-0.01,-1.67
-0.01,-1.67
-0.01,-1.67
0.03,-1.67
0.03,-1.67
0.03,-1.67
0.03,-1.67
0.03,-1.67
0.04,-1.67
0.04,-1.67
0.04,-1.67
0.04,-1.67
0.04,-1.67
-0.06,-1.67
-0.06,-1.67
-0.06,-1.66
-0.06,-1.66
-0.06,-1.66
-0.06,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
0.01,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.66
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.04,-1.64
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
-0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.01,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.65
-0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.66
0.06,-1.66
0.06,-1.66
0.06,-1.66
0.06,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.01,-1.66
0.01,-1.67
0.01,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
0.03,-1.66
0.03,-1.66
0.03,-1.66
0.01,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
0.04,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.66
-0.00,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.66
-0.02,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.64
0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.02,-1.64
0.02,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.05,-1.64
0.05,-1.64
0.05,-1.64
0.05,-1.64
0.05,-1.64
0.05,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.01,-1.64left

0.01,-1.64
0.01,-1.63
0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.05,-1.63
0.05,-1.63
0.05,-1.63
0.05,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.02,-stop
1.62
0.02,-1.62
0.02,-1.62
0.05,-1.62
0.05,-1.62
0.05,-1.62
0.05,-1.62
0.05,-1.62
0.04,-1.62
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
-0.03,-1.63
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.07,-1.64
0.07,-1.64
0.07,-1.64
0.07,-1.64
0.07,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
-0.04,-1.64
-0.04,-1.64
left
-0.04,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.01,-1.65
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.63
-0.01,-1.63
0.03,-1.63
0.03,-1.63stop

0.03,-1.63
0.03,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.62
0.01,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
0.02,-1.62
0.02,-1.62
0.02,-1.62
0.02,-1.62
0.02,-1.62
0.02,-1.62
0.02,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.03,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.06,-1.61
0.06,-1.61
0.06,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
-0.01,-1.61
-0.01,-1.61
-0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.05,-1.61
0.05,-1.61
0.05,-1.61
0.05,-1.61
0.05,-1.61
0.05,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
-0.00,-1.61
-0.00,-1.61
-0.00,-1.61
-0.00,-1.61
-0.00,-1.61
-0.00,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.04,-1.61
0.04,-1.61
0.04,-1.61
0.04,-1.61
0.04,-1.61
0.04,-1.61
-0.03,-1.61
-0.03,-1.61
-0.03,-1.61
-0.03,-1.61
-0.03,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.61
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
0.07,-1.61
right
0.07,-1.61
0.07,-1.61
0.03,-1.61
0.03,-1.62
0.03,-1.62
0.03,-1.62
0.03,-1.62
0.05,-1.62
0.05,-1.62
0.05,-1.62
0.05,-1.62
0.05,-1.62
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-stop
0.02,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.64
0.03,-1.64
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.09,-1.63
-0.09,-1.64
-0.09,-1.64
-0.09,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.06,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.02,-1.64
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.06,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.08,-1.62
-0.08,-1.62
-0.08,-1.62
right
-0.08,-1.62
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-stop
1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.03,-1.63
-0.03,-1.63
-0.03,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.05,-1.63
0.05,-1.63
0.05,-1.63
0.05,-1.63
0.05,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.62
-0.02,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.02,-1.62
0.02,-1.62
0.02,-1.62
0.02,-1.62
0.04,-1.61
0.04,-1.61
0.04,-1.61
0.04,-1.61
0.04,-1.61
0.04,-1.61
-0.00,-1.61
-0.00,-1.61
-0.00,-1.61
0.02,-1.61
0.02,-1.61
0.02,-1.61
0.02,-1.61
-0.04,-1.61
-0.04,-1.61
-0.04,-1.61
-0.04,-1.61
-0.04,-1.61
-0.04,-1.61
-0.03,-1.61
-0.03,-1.61
-0.03,-1.61
-0.05,-1.61
-0.05,-1.61
-0.05,-1.61
-0.05,-1.61
-0.05,-1.61
-0.05,-1.61
-0.04,-1.61
left
-0.04,-1.62
-0.04,-1.62
0.03,-1.62
0.03,-1.62
0.03,-1.62
0.03,-1.62
0.03,-1.62
0.05,-1.62
0.05,-1.61
0.05,-1.61
0.05,-1.61
0.05,-1.61
0.02,-1.62
stop
0.02,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.04,-1.62
0.06,-1.63
0.06,-1.63
0.06,-1.63
0.06,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
0.04,-1.63
-0.06,-1.63
-0.06,-1.64
-0.06,-1.64
-0.06,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.04,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.01,-1.64
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.08,-1.64
-0.08,-1.64
-0.08,-1.64
-0.08,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
-0.05,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.04,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.02,-1.64
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
0.01,-1.63
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.06,-1.62
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.03,-1.62
-0.04,-1.62
-0.04,-1.62
-0.04,-1.62
-0.01,-1.62
-0.01,-1.62
-0.01,-1.62
-0.01,-1.62
-0.02,-1.62
-0.02,-1.62
-0.02,-1.63
-0.02,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
0.03,-1.63
-0.00,-1.63
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
-0.00,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
0.03,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.65
-0.03,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.05,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
-0.00,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.04,-1.65
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.06,-1.65
-0.09,-1.66
-0.09,-1.66
-0.09,-1.66
-0.09,-1.66
-0.09,-1.66
-0.06,-1.66
-0.06,-1.66
-0.06,-1.66
-0.06,-1.66
-0.06,-1.66
-0.01,-1.66
-0.01,-1.65
-0.01,-1.65
-0.01,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.65
0.02,-1.64
0.02,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.01,-1.64
-0.03,-1.64
-0.03,-1.64
-0.03,-1.63
-0.03,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
-0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
0.02,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
-0.04,-1.63
0.01,-1.63
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
0.01,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.62
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.63
-0.00,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.64
0.01,-1.65
0.01,-1.65
0.01,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
-0.02,-1.65
0.01,-1.65
0.01,-1.65
0.01,-1.66
0.01,-1.66
0.01,-1.66
-0.01,-1.66
-0.01,-1.66
-0.01,-1.66
-0.01,-1.66
-0.01,-1.66
-0.01,-1.66
-0.01,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.66
0.02,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.04,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.03,-1.65
0.01,-1.65
0.01,-1.65
