ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
98.64, 10.63
98.66, 10.63
98.66, 7.36
98.67, 7.36
98.67, 7.36
98.68, 7.36
98.68, 7.36
98.69, 7.36
98.70, 7.36
98.70, 7.36
98.70, 5.35
98.70, 5.35
98.69, 5.35
98.68, 5.35
98.67, 5.35
98.66, 5.35
98.64, 5.35
98.63, 8.99
98.61, 8.99
98.59, 8.99
98.57, 8.99
98.55, 8.99
98.52, 8.99
98.47, 8.99
98.45, 14.88
98.43, 14.88
98.40, 14.88
98.37, 14.88
98.36, 14.88
98.34, 14.88
98.33, 13.52
98.32, 13.52
98.31, 13.52
98.31, 13.52
98.31, 13.52
98.31, 13.52
98.32, 13.52
98.26, 6.52
98.23, 6.52
98.20, 6.52
98.18, 6.52
98.15, 6.52
98.12, 6.52
98.09, 6.52
98.03, 1.33
98.00, 1.33
97.95, 1.33
97.91, 1.33
97.88, 1.33
97.85, 1.33
97.81, 1.33
97.78, 1.33
97.73, -2.13
97.68, -2.13
97.62, -2.13
97.55, -2.13
97.48, -2.13
97.43, -6.54
97.38, -6.54
97.32, -6.54
97.23, -6.54
97.18, -6.54
97.11, -12.37
97.05, -12.37
96.99, -12.37
96.92, -12.37
96.83, -19.07
96.78, -19.07
96.72, -19.07
96.66, -19.07
96.60, -19.07
96.50, -27.39
96.41, -27.39
96.33, -27.39
96.25, -27.39
96.15, -27.39
96.06, -38.74
95.95, -38.74
95.85, -38.74
95.74, -38.74
95.63, -38.74
95.50, -52.30
95.40, -52.30
95.25, -52.30
95.16, -52.30
95.01, -52.30
94.84, -64.36
94.68, -64.36
94.47, -64.36
94.22, -64.36
94.01, -75.21
93.83, -75.21
93.59, -75.21
93.38, -75.21
93.12, -75.21
92.75, -85.22
92.44, -85.22
92.20, -85.22
91.91, -85.22
91.15, -93.08
90.66, -93.08
90.18, -93.08
89.71, -93.08
89.23, -98.22
88.77, -98.22
88.21, -98.22
87.89, -98.22
87.47, -98.22
87.04, -103.76
86.67, -103.76
86.31, -103.76
85.71, -103.76
85.31, -103.76
84.90, -106.40
84.57, -106.40
84.19, -106.40
83.79, -106.40
83.40, -106.40
82.99, -105.50
82.61, -105.50
82.15, -105.50
81.88, -105.50
81.53, -105.50
81.19, -108.52
80.84, -108.52
80.52, -108.52
80.13, -108.52
79.66, -108.52
79.33, -114.12
78.92, -114.12
78.60, -114.12
78.27, -114.12
77.81, -118.47
77.40, -118.47
77.00, -118.47
76.55, -118.47
76.00, -118.47
75.46, -119.95
75.13, -119.95
74.71, -119.95
74.29, -119.95
73.67, -119.95
73.25, -118.91
72.83, -118.91
72.52, -118.91
72.11, -118.91
71.62, -118.91
71.07, -115.22
70.64, -115.22
70.12, -115.22
69.79, -115.22
69.38, -108.73
69.06, -108.73
68.74, -108.73
68.35, -108.73
67.95, -97.55
67.62, -97.55
67.22, -97.55
66.95, -97.55
66.63, -82.64
66.22, -82.64
65.91, -82.64
65.60, -82.64
65.37, -69.10
65.20, -69.10
65.04, -69.10
64.77, -69.10
64.47, -69.10
64.31, -56.03
64.16, -56.03
63.98, -56.03
63.84, -56.03
63.67, -56.03
63.59, -41.45
63.52, -41.45
63.45, -41.45
63.48, -29.78
63.52, -29.78
63.57, -29.78
63.61, -29.78
63.67, -29.78
63.79, -19.68
63.88, -19.68
64.00, -19.68
64.09, -19.68
64.17, -9.43
64.28, -9.43
64.37, -9.43
64.48, -9.43
64.69, -0.51
64.83, -0.51
64.99, -0.51
65.13, -0.51
65.26, -0.51
65.43, 5.68
65.62, 5.68
65.72, 5.68
65.82, 5.68
66.00, 5.68
66.10, 5.68
66.24, 5.68
66.41, 13.43
66.55, 13.43
66.61, 13.43
66.73, 13.43
66.80, 13.43
66.88, 13.43
66.98, 13.43
67.09, 13.43
67.17, 23.95
67.34, 23.95
67.47, 23.95
67.63, 23.95
67.71, 23.95
67.87, 23.95
68.02, 30.46
68.17, 30.46
68.31, 30.46
68.51, 30.46
68.66, 30.46
68.85, 30.46
69.04, 32.08
69.17, 32.08
69.35, 32.08
69.52, 32.08
69.60, 32.08
69.73, 32.08
69.81, 33.76
69.97, 33.76
70.09, 33.76
70.24, 33.76
70.35, 33.76
70.46, 33.76
70.57, 36.23
70.67, 36.23
70.74, 36.23
70.80, 36.23
70.87, 36.23
70.96, 36.23
71.02, 36.23
71.09, 36.23
71.18, 36.23
71.28, 38.35
71.36, 38.35
71.47, 38.35
71.61, 38.35
71.75, 38.35
71.86, 38.35
71.93, 37.68
72.03, 37.68
72.21, 37.68
72.31, 37.68
72.41, 37.68
72.52, 37.68
72.58, 37.68
72.70, 37.74
72.78, 37.74
72.88, 37.74
72.92, 37.74
72.97, 37.74
73.02, 37.74
73.13, 43.10
73.24, 43.10
73.33, 43.10
73.42, 43.10
73.52, 43.10
73.59, 43.10
73.69, 48.50
73.75, 48.50
73.85, 48.50
73.94, 48.50
74.00, 48.50
74.12, 48.50
74.21, 48.50
74.31, 49.95
74.41, 49.95
74.47, 49.95
74.57, 49.95
74.67, 49.95
74.76, 49.95
74.89, 49.95
74.98, 50.39
75.07, 50.39
75.17, 50.39
75.22, 50.39
75.26, 50.39
75.34, 50.39
75.40, 50.39
75.49, 53.09
75.55, 53.09
75.61, 53.09
75.66, 53.09
75.73, 53.09
75.78, 53.09
75.85, 52.98
75.90, 52.98
76.00, 52.98
76.10, 52.98
76.19, 52.98
76.30, 52.98
76.37, 47.09
76.45, 47.09
76.55, 47.09
76.60, 47.09
76.70, 47.09
76.78, 47.09
77.00, 42.56
77.20, 42.56
77.47, 42.56
77.66, 42.56
77.78, 42.56
78.01, 42.56
78.18, 41.54
78.39, 41.54
78.60, 41.54
78.79, 41.54
78.94, 41.54
79.08, 41.54
79.21, 41.25
79.39, 41.25
79.47, 41.25
79.63, 41.25
79.79, 41.25
79.91, 41.25
80.07, 40.93
80.19, 40.93
80.31, 40.93
80.45, 40.93
80.56, 40.93
80.63, 40.93
80.75, 40.30
80.84, 40.30
80.90, 40.30
80.98, 40.30
81.06, 40.30
81.13, 40.30
81.23, 40.30
81.29, 42.61
81.35, 42.61
81.43, 42.61
81.46, 42.61
81.53, 42.61
81.58, 42.61
81.65, 44.04
81.75, 44.04
81.82, 44.04
81.92, 44.04
82.06, 44.04
82.13, 44.04
82.23, 44.04
82.31, 39.59
82.39, 39.59
82.53, 39.59
82.63, 39.59
82.70, 39.59
82.78, 39.59
82.82, 34.78
82.85, 34.78
82.89, 34.78
82.93, 34.78
83.01, 34.78
83.06, 34.78
83.14, 34.78
83.17, 29.64
83.20, 29.64
83.23, 29.64
83.26, 29.64
83.29, 29.64
83.33, 29.64
83.35, 29.64
83.37, 29.64
83.39, 25.75
83.41, 25.75
83.43, 25.75
83.45, 25.75
83.46, 25.75
83.48, 25.75
83.48, 23.44
83.49, 23.44
83.49, 23.44
83.49, 23.44
83.50, 23.44
83.51, 23.44
83.51, 23.44
83.64, 21.86
83.74, 21.86
83.84, 21.86
83.94, 21.86
84.07, 21.86
84.17, 21.86
84.23, 19.08
84.34, 19.08
84.40, 19.08
84.52, 19.08
84.63, 19.08
84.72, 19.08
84.83, 17.67
84.89, 17.67
84.93, 17.67
84.98, 17.67
85.04, 17.67
85.11, 17.67
85.17, 17.67
85.21, 17.67
85.30, 19.05
85.36, 19.05
85.42, 19.05
85.47, 19.05
85.54, 19.05
85.60, 19.05
85.65, 20.13
85.68, 20.13
85.72, 20.13
85.77, 20.13
85.83, 20.13
85.89, 20.13
85.94, 20.13
85.99, 18.58
86.04, 18.58
86.10, 18.58
86.15, 18.58
86.21, 18.58
86.26, 18.58
86.30, 18.58
86.37, 17.66
86.52, 17.66
86.66, 17.66
86.73, 17.66
86.83, 17.66
86.93, 17.66
87.03, 17.66
87.17, 18.24
87.23, 18.24
87.33, 18.24
87.46, 18.24
87.55, 18.24
87.64, 18.24
87.74, 17.67
87.82, 17.67
87.94, 17.67
88.00, 17.67
88.11, 17.67
88.20, 17.67
88.27, 13.92
88.34, 13.92
88.46, 13.92
88.57, 13.92
88.68, 13.92
88.73, 9.39
88.80, 9.39
88.86, 9.39
88.89, 9.39
88.95, 9.39
88.97, 9.39
89.01, 9.39
89.05, 8.35
89.08, 8.35
89.11, 8.35
89.13, 8.35
89.15, 8.35
89.17, 8.35
89.20, 8.35
89.23, 8.44
89.25, 8.44
89.29, 8.44
89.34, 8.44
89.37, 8.44
89.42, 8.44
89.46, 6.34
89.48, 6.34
89.52, 6.34
89.57, 6.34
89.60, 6.34
89.63, 6.34
89.66, 4.26
89.68, 4.26
89.70, 4.26
89.72, 4.26
89.74, 4.26
89.76, 4.26
89.78, 4.26
89.79, 4.26
89.81, 5.18
89.82, 5.18
89.83, 5.18
89.83, 5.18
89.84, 5.18
89.85, 5.18
89.85, 5.18
89.86, 6.75
89.86, 6.75
89.86, 6.75
89.87, 6.75
89.88, 6.75
89.89, 6.75
89.89, 6.15
89.90, 6.15
89.91, 6.15
89.92, 6.15
89.94, 6.15
89.95, 6.15
89.97, 6.15
89.96, 4.34
89.95, 4.34
89.95, 4.34
89.94, 4.34
89.93, 4.34
89.92, 4.34
89.91, 3.55
89.90, 3.55
89.89, 3.55
89.87, 3.55
89.87, 3.55
89.85, 3.55
89.84, 3.55
89.82, 3.27
89.81, 3.27
89.79, 3.27
89.78, 3.27
89.77, 3.27
89.76, 3.27
89.74, 2.97
89.73, 2.97
89.72, 2.97
89.71, 2.97
89.69, 2.97
89.68, 2.97
89.67, 2.97
89.66, 2.97
89.63, 3.55
89.62, 3.55
89.61, 3.55
89.60, 3.55
89.58, 3.55
89.55, 3.55
89.54, 5.59
89.52, 5.59
89.50, 5.59
89.48, 5.59
89.45, 5.59
89.44, 5.59
89.43, 9.11
89.42, 9.11
89.41, 9.11
89.40, 9.11
89.39, 9.11
89.38, 9.11
89.38, 10.90
89.39, 10.90
89.39, 10.90
89.40, 10.90
89.41, 10.90
89.43, 10.90
89.45, 10.05
89.46, 10.05
89.48, 10.05
89.49, 10.05
89.51, 10.05
89.53, 10.05
89.54, 7.86
89.55, 7.86
89.57, 7.86
89.58, 7.86
89.59, 7.86
89.60, 7.86
89.60, 7.86
89.61, 7.86
89.62, 7.86
89.62, 7.82
89.63, 7.82
89.63, 7.82
89.63, 7.82
89.63, 7.82
89.63, 8.26
89.63, 8.26
89.64, 8.26
89.64, 8.26
89.65, 8.26
89.66, 8.26
89.67, 6.55
89.68, 6.55
89.69, 6.55
89.70, 6.55
89.70, 6.55
89.71, 6.55
89.71, 4.80
89.70, 4.80
89.70, 4.80
89.70, 4.80
89.69, 4.80
89.69, 4.80
89.67, 3.80
89.66, 3.80
89.65, 3.80
89.65, 3.80
89.63, 3.80
89.63, 3.80
89.62, 3.80
89.60, 2.35
89.58, 2.35
89.57, 2.35
89.55, 2.35
89.55, 2.35
89.53, 2.35
89.52, 1.16
89.50, 1.16
89.49, 1.16
89.48, 1.16
89.47, 1.16
89.46, 1.16
89.45, 1.16
89.44, 0.63
89.43, 0.63
89.42, 0.63
89.41, 0.63
89.40, 0.63
89.40, 0.63
89.39, 0.63
89.38, 0.63
89.37, 0.75
89.37, 0.75
89.36, 0.75
89.36, 0.75
89.35, 0.75
89.34, 0.75
89.34, 0.75
89.33, 0.75
89.32, 1.26
89.30, 1.26
89.29, 1.26
89.29, 1.26
89.28, 1.26
89.26, 1.26
89.24, 1.26
89.24, 1.97
89.22, 1.97
89.21, 1.97
89.21, 1.97
89.20, 1.97
89.18, 1.97
89.17, 1.97
89.15, 2.69
89.14, 2.69
89.13, 2.69
89.13, 2.69
89.12, 2.69
89.11, 2.69
89.10, 2.69
89.08, 1.82
89.07, 1.82
89.07, 1.82
89.06, 1.82
89.06, 1.82
89.05, 1.82
89.05, 1.82
89.04, 0.48
89.04, 0.48
89.03, 0.48
89.02, 0.48
89.01, 0.48
89.00, 0.48
88.99, 0.48
88.98, 0.81
88.97, 0.81
88.96, 0.81
88.95, 0.81
88.94, 0.81
88.93, 0.81
88.95, 1.06
88.96, 1.06
88.98, 1.06
88.99, 1.06
89.01, 1.06
89.03, 1.06
89.04, 1.06
89.06, 1.23
89.07, 1.23
89.09, 1.23
89.11, 1.23
89.13, 1.23
89.15, 1.23
89.17, 1.55
89.19, 1.55
89.21, 1.55
89.23, 1.55
89.24, 1.55
89.25, 1.55
89.26, 1.55
89.28, 3.04
89.29, 3.04
89.31, 3.04
89.32, 3.04
89.33, 3.04
89.34, 3.04
89.35, 4.43
89.37, 4.43
89.37, 4.43
89.39, 4.43
89.40, 4.43
89.41, 4.43
89.42, 6.12
89.43, 6.12
89.44, 6.12
89.45, 6.12
89.46, 6.12
89.46, 6.12
89.48, 8.53
89.50, 8.53
89.51, 8.53
89.52, 8.53
89.54, 8.53
89.55, 8.53
89.57, 8.53
89.58, 8.53
89.61, 10.32
89.62, 10.32
89.64, 10.32
89.67, 10.32
89.68, 10.32
89.72, 10.32
89.75, 10.32
89.76, 10.29
89.80, 10.29
89.84, 10.29
89.89, 10.29
89.94, 10.29
89.98, 10.29
90.04, 7.74
90.07, 7.74
90.09, 7.74
90.14, 7.74
90.17, 7.74
90.21, 7.74
90.26, 7.27
90.30, 7.27
90.33, 7.27
90.35, 7.27
90.37, 7.27
90.40, 7.27
90.42, 7.27
90.45, 8.58
90.48, 8.58
90.50, 8.58
90.52, 8.58
90.54, 8.58
90.56, 8.58
90.58, 9.31
90.60, 9.31
90.62, 9.31
90.63, 9.31
90.65, 9.31
90.66, 9.31
90.68, 8.89
90.70, 8.89
90.74, 8.89
90.76, 8.89
90.79, 8.89
90.82, 8.89
90.85, 8.89
90.88, 7.71
90.91, 7.71
90.94, 7.71
90.96, 7.71
91.00, 7.71
91.03, 7.71
91.07, 7.01
91.11, 7.01
91.14, 7.01
91.17, 7.01
91.19, 7.01
91.21, 7.01
91.23, 8.52
91.26, 8.52
91.27, 8.52
91.28, 8.52
91.30, 8.52
91.31, 8.52
91.32, 8.29
91.33, 8.29
91.34, 8.29
91.36, 8.29
91.37, 8.29
91.39, 8.29
91.40, 8.29
91.41, 6.14
91.41, 6.14
91.42, 6.14
91.43, 6.14
91.44, 6.14
91.44, 6.14
91.45, 6.14
91.47, 5.48
91.49, 5.48
91.50, 5.48
91.52, 5.48
91.55, 5.48
91.57, 5.48
91.60, 5.07
91.62, 5.07
91.65, 5.07
91.67, 5.07
91.68, 5.07
91.71, 5.07
91.74, 3.41
91.76, 3.41
91.78, 3.41
91.80, 3.41
91.82, 3.41
91.85, 3.41
91.86, 1.42
91.87, 1.42
91.89, 1.42
91.90, 1.42
91.91, 1.42
91.91, 1.42
91.92, 0.89
91.92, 0.89
91.92, 0.89
91.91, 0.89
91.91, 0.89
91.90, 0.89
91.90, 2.40
91.89, 2.40
91.89, 2.40
91.89, 2.40
91.88, 2.40
91.88, 2.40
91.83, 3.59
91.79, 3.59
91.75, 3.59
91.71, 3.59
91.69, 3.59
91.67, 3.59
91.65, 3.51
91.64, 3.51
91.62, 3.51
91.61, 3.51
91.59, 3.51
91.57, 3.51
91.56, 3.51
91.54, 2.86
91.51, 2.86
91.50, 2.86
91.48, 2.86
91.46, 2.86
91.44, 2.86
91.42, 2.86
91.40, 2.32
91.39, 2.32
91.37, 2.32
91.35, 2.32
91.31, 2.32
91.29, 2.32
91.27, 2.32
91.25, 3.70
91.22, 3.70
91.21, 3.70
91.18, 3.70
91.16, 3.70
91.14, 3.70
91.11, 3.70
91.10, 5.16
91.09, 5.16
91.06, 5.16
91.05, 5.16
91.04, 5.16
91.02, 5.16
91.03, 5.25
91.04, 5.25
91.05, 5.25
91.06, 5.25
91.07, 5.25
91.08, 5.25
91.09, 5.25
91.10, 4.12
91.11, 4.12
91.11, 4.12
91.12, 4.12
91.13, 4.12
91.14, 4.12
91.15, 4.12
91.15, 2.63
91.16, 2.63
91.16, 2.63
91.16, 2.63
91.16, 2.63
91.17, 2.63
91.17, 3.24
91.17, 3.24
91.17, 3.24
91.17, 3.24
91.20, 4.78
91.10, 3.67
91.06, 3.67
91.01, 3.67
90.94, 4.60
90.90, 4.60
90.88, 4.60
90.86, 4.60
90.84, 4.60
90.83, 4.93
90.82, 4.93
90.80, 4.93
90.79, 4.93
90.78, 4.93
90.77, 4.93
90.76, 4.93
90.75, 3.96
90.74, 3.96
90.74, 3.96
90.73, 3.96
90.73, 3.96
90.72, 3.96
90.72, 3.96
90.72, 3.96
90.71, 3.45
90.71, 3.45
90.71, 3.45
90.70, 3.45
90.70, 3.45
90.69, 3.45
90.69, 3.45
90.69, 3.45
90.68, 4.03
90.68, 4.03
90.67, 4.03
90.67, 4.03
90.66, 4.03
90.66, 4.03
90.65, 4.03
90.64, 4.03
90.65, 4.29
90.66, 4.29
90.67, 4.29
90.67, 4.29
90.68, 4.29
90.68, 4.29
90.69, 4.29
90.69, 4.29
90.70, 3.35
90.71, 3.35
90.72, 3.35
90.73, 3.35
90.73, 2.57
90.74, 2.57
90.74, 2.57
90.74, 2.57
90.75, 2.57
90.75, 2.57
90.75, 2.57
90.76, 2.92
90.76, 2.92
90.76, 2.92
90.77, 2.92
90.77, 2.92
90.78, 2.92
90.78, 2.92
90.79, 2.92
90.79, 2.69
90.80, 2.69
90.80, 2.69
90.81, 2.69
90.81, 2.69
90.82, 2.69
90.82, 2.69
90.84, 2.46
90.85, 2.46
90.85, 2.46
90.85, 2.46
90.86, 2.46
90.86, 2.39
90.86, 2.39
90.86, 2.39
90.86, 2.39
90.86, 2.39
91.01, 2.14
91.05, 2.14
91.08, 2.14
91.14, 2.14
91.18, 2.14
91.23, 2.14
91.27, 2.14
91.31, 2.14
91.38, 1.20
91.44, 1.20
91.48, 1.20
91.52, 1.20
91.56, 1.20
91.59, 1.20
91.63, 1.30
91.66, 1.30
91.69, 1.30
91.75, 1.30
91.78, 1.30
91.81, 1.30
91.88, 2.95
91.91, 2.95
91.93, 2.95
91.95, 2.95
92.09, 3.61
92.18, 3.61
92.27, 3.61
92.34, 2.05
92.26, 1.44
92.23, 1.44
92.19, 1.44
92.17, 1.44
92.15, 1.44
92.10, 1.44
92.08, 1.44
92.05, 1.44
92.02, 3.58
92.00, 3.58
91.98, 3.58
91.97, 3.58
91.95, 3.58
91.93, 3.58
91.91, 3.58
91.88, 4.74
91.86, 4.74
91.85, 4.74
91.84, 4.74
91.83, 4.74
91.83, 4.74
91.82, 4.74
91.82, 4.74
91.81, 3.26
91.80, 3.26
91.78, 3.26
91.77, 3.26
91.77, 3.26
91.76, 2.58
91.75, 2.58
91.74, 2.58
91.73, 2.58
91.71, 2.58
91.70, 2.58
91.69, 2.58
91.68, 3.56
91.67, 3.56
91.66, 3.56
91.64, 3.56
91.62, 3.56
91.61, 3.56
91.62, 4.93
91.62, 4.93
91.63, 4.93
91.65, 4.93
91.66, 4.23
91.67, 4.23
91.68, 4.23
91.68, 4.23
91.69, 4.23
91.70, 4.23
91.70, 3.88
91.71, 3.88
91.72, 3.88
91.71, 3.88
91.71, 5.79
91.71, 5.79
91.71, 5.79
91.71, 5.79
91.71, 5.60
91.71, 5.60
91.72, 5.60
91.73, 5.60
91.74, 3.62
91.75, 3.62
91.75, 3.62
91.76, 3.62
91.77, 3.62
91.78, 3.62
91.73, 2.29
91.71, 2.29
91.67, 2.29
91.62, 2.29
91.56, 2.29
91.51, 3.12
91.49, 3.12
91.45, 3.12
91.36, 3.12
91.31, 3.12
91.27, 3.12
91.21, 4.26
91.19, 4.26
91.16, 4.26
91.13, 4.26
91.11, 4.26
91.08, 4.26
91.06, 4.26
91.02, 3.48
91.00, 3.48
90.98, 3.48
90.96, 3.48
90.92, 3.48
90.91, 3.48
90.89, 3.48
90.86, 2.16
90.85, 2.16
90.83, 2.16
90.82, 2.16
90.81, 2.16
90.79, 2.16
90.76, 2.16
90.75, 2.84
90.73, 2.84
90.69, 2.84
90.67, 2.84
90.66, 2.84
90.64, 2.84
90.68, 4.45
90.70, 4.45
90.75, 4.45
90.77, 4.45
90.78, 4.45
90.81, 3.97
90.82, 3.97
90.85, 3.97
90.86, 3.97
90.89, 3.97
90.90, 3.97
90.92, 2.63
90.93, 2.63
90.94, 2.63
90.95, 2.63
90.96, 2.63
90.97, 2.63
90.98, 2.63
90.99, 2.63
91.00, 2.11
91.01, 2.11
91.01, 2.11
91.02, 2.11
91.03, 2.11
91.03, 2.11
91.04, 2.93
91.04, 2.93
91.04, 2.93
91.05, 2.93
91.05, 2.93
91.05, 2.93
91.06, 2.93
91.06, 2.93
91.06, 2.93
91.07, 2.49
91.07, 2.49
91.08, 2.49
91.10, 2.49
91.10, 2.49
91.11, 2.49
91.11, 0.74
91.12, 0.74
91.12, 0.74
91.13, 0.74
91.13, 0.74
91.13, 0.74
91.10, 0.31
91.07, 0.31
91.05, 0.31
91.03, 0.31
91.01, 0.31
90.98, 0.31
90.96, 0.31
90.93, 0.31
90.91, 0.31
90.89, 2.80
90.87, 2.80
90.85, 2.80
90.83, 2.80
90.81, 2.80
90.79, 2.80
90.76, 2.80
90.75, 2.80
90.73, 2.80
90.69, 3.62
90.68, 3.62
90.67, 3.62
90.66, 3.62
90.65, 3.62
90.64, 3.62
90.63, 3.62
90.62, 2.08
90.61, 2.08
90.60, 2.08
90.58, 2.08
90.57, 2.08
90.56, 2.08
90.55, 2.08
90.55, 2.08
90.54, 1.04
90.53, 1.04
90.51, 1.04
90.50, 1.04
90.48, 1.04
90.46, 1.04
90.45, 1.15
90.44, 1.15
90.42, 1.15
90.41, 1.15
90.40, 1.15
90.38, 1.15
90.36, 1.15
90.35, 1.15
90.35, 1.73
90.36, 1.73
90.37, 1.73
90.38, 1.73
90.38, 1.73
90.40, 1.73
90.42, 1.74
90.43, 1.74
90.44, 1.74
90.45, 1.74
90.46, 1.74
90.47, 1.74
90.49, 1.74
90.50, 1.74
90.51, 1.49
90.53, 1.49
90.55, 1.49
90.56, 1.49
90.57, 1.49
90.59, 1.12
90.60, 1.12
90.61, 1.12
90.62, 1.12
90.62, 1.12
90.62, 1.12
90.62, 2.69
90.63, 2.69
90.63, 2.69
90.63, 2.69
90.63, 2.69
90.62, 2.69
90.62, 2.69
90.62, 2.69
90.62, 5.18
90.62, 5.18
90.62, 5.18
90.63, 5.18
90.63, 5.18
90.64, 5.18
90.65, 5.18
90.65, 5.18
90.65, 5.18
90.64, 5.18
90.63, 5.18
90.63, 5.18
90.62, 5.18
90.61, 5.18
90.61, 5.18
90.60, 4.22
90.60, 4.22
90.59, 4.22
90.59, 4.22
90.59, 3.82
90.59, 3.82
90.59, 3.82
90.58, 3.82
90.57, 3.82
90.57, 3.96
90.57, 3.96
90.56, 3.96
90.56, 3.96
90.55, 3.96
90.54, 3.96
90.53, 3.96
90.53, 3.96
90.52, 3.96
90.51, 3.96
90.51, 3.96
90.50, 3.96
90.50, 4.09
90.49, 4.09
90.48, 4.09
90.48, 4.09
90.47, 4.09
90.46, 4.09
90.51, 6.58
90.55, 6.58
90.61, 6.58
90.63, 6.58
90.66, 6.58
90.70, 9.37
90.75, 9.37
90.78, 9.37
90.82, 9.37
90.87, 9.37
90.90, 9.37
90.93, 10.24
90.98, 10.24
91.02, 10.24
91.05, 10.24
91.11, 10.24
91.13, 9.66
91.18, 9.66
91.20, 9.66
91.23, 9.66
91.26, 9.66
91.29, 9.50
91.32, 9.50
91.35, 9.50
91.37, 9.50
91.38, 9.50
91.40, 9.50
91.42, 9.50
91.43, 8.67
91.46, 8.67
91.52, 8.67
91.54, 8.67
91.51, 9.10
91.47, 9.10
91.43, 9.10
91.38, 9.10
91.32, 9.10
91.29, 9.10
91.26, 9.10
91.20, 9.10
91.17, 9.79
91.13, 9.79
91.10, 9.79
91.07, 9.79
91.04, 9.79
91.00, 9.79
90.97, 9.79
90.93, 9.79
90.88, 8.66
90.84, 8.66
90.82, 8.66
90.80, 8.66
90.75, 8.66
90.73, 8.66
90.71, 8.66
90.69, 8.66
90.67, 8.66
90.64, 6.76
90.61, 6.76
90.58, 6.76
90.55, 6.76
90.52, 6.76
90.49, 6.76
90.46, 6.76
90.42, 6.49
90.39, 6.49
90.37, 6.49
90.28, 6.49
90.25, 6.49
90.22, 6.49
90.20, 6.86
90.18, 6.86
90.13, 6.86
90.09, 6.86
90.07, 6.86
90.04, 6.86
90.00, 4.93
89.97, 4.93
89.96, 4.93
89.94, 4.93
89.93, 4.93
89.91, 4.93
89.89, 4.93
89.88, 4.93
89.89, 3.15
89.88, 3.15
89.88, 3.15
89.87, 3.15
89.87, 3.15
89.86, 3.15
89.85, 3.15
89.84, 3.15
89.83, 4.54
89.82, 4.54
89.81, 4.54
89.81, 4.54
89.80, 4.54
89.79, 4.54
89.79, 4.54
89.78, 5.89
89.78, 5.89
89.77, 5.89
89.77, 5.89
89.76, 5.89
89.76, 5.89
89.76, 7.92
89.76, 7.92
89.75, 7.92
89.75, 7.92
89.74, 7.92
89.74, 7.92
89.73, 7.92
89.73, 14.94
89.74, 14.94
89.75, 14.94
89.75, 14.94
89.75, 14.94
89.76, 14.94
89.76, 14.94
89.76, 14.94
89.79, 29.58
89.81, 29.58
89.84, 29.58
89.88, 29.58
89.90, 29.58
89.91, 29.58
89.93, 29.58
89.94, 29.58
90.05, 52.57
90.24, 52.57
90.37, 52.57
90.50, 52.57
90.67, 52.57
90.77, 52.57
91.02, 79.73
91.19, 79.73
91.33, 79.73
91.75, 79.73
91.92, 79.73
92.11, 79.73
92.43, 104.76
92.66, 104.76
92.83, 104.76
92.98, 104.76
93.29, 104.76
93.53, 104.76
94.00, 142.59
94.09, 142.59
94.15, 142.59
94.18, 142.59
94.21, 142.59
94.21, 142.59
94.21, 142.59
94.39, 182.90
94.71, 182.90
94.90, 182.90
95.03, 182.90
95.34, 182.90
95.91, 188.56
96.21, 188.56
96.77, 188.56
97.27, 188.56
97.55, 188.56
97.91, 188.56
98.57, 156.88
99.23, 156.88
99.98, 156.88
100.51, 156.88
100.77, 116.90
100.95, 116.90
101.31, 116.90
101.64, 116.90
101.79, 116.90
101.96, 116.90
102.28, 116.90
102.43, 85.55
102.63, 85.55
102.81, 85.55
102.96, 85.55
103.14, 85.55
103.29, 85.55
103.52, 85.55
103.69, 85.55
103.86, 55.81
104.08, 55.81
104.26, 55.81
104.54, 55.81
104.98, 55.81
105.18, 29.39
105.27, 29.39
105.36, 29.39
105.43, 29.39
105.49, 29.39
105.57, 29.39
105.62, 29.39
105.66, 29.39
105.73, 29.39
105.71, 10.78
105.68, 10.78
105.59, 10.78
105.54, 10.78
105.43, 10.78
105.42, -2.44
105.38, -2.44
105.33, -2.44
105.24, -6.51
105.14, -6.51
105.02, -6.51
104.91, -6.51
104.78, -1.15
104.65, -1.15
104.55, -1.15
104.38, -1.15
104.29, 6.46
104.24, 6.46
104.19, 6.46
104.15, 6.46
104.05, 6.46
104.01, 6.46
103.96, 5.25
103.78, 5.25
103.71, 5.25
103.69, 5.25
103.66, -0.10
103.61, -0.10
103.58, -0.10
103.52, -0.10
103.47, -0.10
103.45, -0.67
103.43, -0.67
103.40, -0.67
103.36, -0.67
103.32, -0.67
103.30, -0.67
103.27, 1.27
103.25, 1.27
103.23, 1.27
103.20, 1.27
103.16, 1.27
103.14, 1.27
103.09, 1.27
103.03, 1.52
103.00, 1.52
102.97, 1.52
102.90, 1.52
102.87, 1.52
102.80, 1.52
102.74, 0.95
102.71, 0.95
102.66, 0.95
102.51, 0.95
102.46, 0.95
102.41, 4.84
102.35, 4.84
102.26, 4.84
102.22, 4.84
102.18, 4.84
102.13, 4.84
102.10, 11.68
102.08, 11.68
102.06, 11.68
102.02, 11.68
101.99, 11.68
101.97, 11.68
101.95, 11.68
101.94, 12.21
101.94, 12.21
101.93, 12.21
101.93, 12.21
101.93, 12.21
