50773.074219	40547.941406	-35110.312500

58001.187500	35082.781250	-30167.599609

58001.187500	35082.781250	-30167.599609

66639.664063	27854.673828	-15680.333984

66639.664063	27854.673828	-15680.333984

66639.664063	27854.673828	-15680.333984

71047.039063	17805.835938	1533.945679

71047.039063	17805.835938	1533.945679

70694.460938	4054.794434	17555.156250

70694.460938	4054.794434	17555.156250

64347.824219	-13927.336914	28463.214844

64347.824219	-13927.336914	28463.214844

64347.824219	-13927.336914	28463.214844

47952.347656	-28207.263672	37837.324219

47952.347656	-28207.263672	37837.324219

25033.947266	-36316.851562	43973.109375

25033.947266	-36316.851562	43973.109375

176.295395	-38608.691406	42439.164062

176.295395	-38608.691406	42439.164062

176.295395	-38608.691406	42439.164062

-15866.585938	-39842.761719	29315.406250

-15866.585938	-39842.761719	29315.406250

-15866.585938	-39842.761719	29315.406250

-11106.610352	-44955.324219	4942.713867

-11106.610352	-44955.324219	4942.713867

-352.590790	-36669.441406	-23520.500000

-352.590790	-36669.441406	-23520.500000

6170.338867	-26973.195313	-38348.640625

6170.338867	-26973.195313	-38348.640625

6170.338867	-26973.195313	-38348.640625

8462.178711	-29265.035156	-41246.093750

8462.178711	-29265.035156	-41246.093750

8814.769531	-37022.035156	-28974.529297

8814.769531	-37022.035156	-28974.529297

8814.769531	-37022.035156	-28974.529297

17982.130859	-47952.347656	-9544.550781

17982.130859	-47952.347656	-9544.550781

31733.171875	-49010.121094	8862.796875

31733.171875	-49010.121094	8862.796875

46189.394531	-43016.078125	16021.209961

46189.394531	-43016.078125	16021.209961

46189.394531	-43016.078125	16021.209961

58001.187500	-32967.238281	18236.910156

58001.187500	-32967.238281	18236.910156

58001.187500	-32967.238281	18236.910156

67873.726563	-17805.835938	16873.402344

67873.726563	-17805.835938	16873.402344

71047.039063	-5112.566406	13464.633789

71047.039063	-5112.566406	13464.633789

72457.414063	2644.431152	10737.619141

72457.414063	2644.431152	10737.619141

72457.414063	2644.431152	10737.619141

70870.750000	11282.905273	11930.688477

70870.750000	11282.905273	11930.688477

69107.796875	15161.404297	16021.209961

69107.796875	15161.404297	16021.209961

69107.796875	15161.404297	16021.209961

66110.773438	20273.970703	21986.554688

66110.773438	20273.970703	21986.554688

59940.437500	20450.265625	34428.558594

59940.437500	20450.265625	34428.558594

49891.597656	18511.017578	42439.164062

49891.597656	18511.017578	42439.164062

49891.597656	18511.017578	42439.164062

35435.375000	14632.517578	53347.222656

35435.375000	14632.517578	53347.222656

17100.654297	10048.837891	59823.882812

17100.654297	10048.837891	59823.882812

1586.658569	8638.474609	57778.621094

1586.658569	8638.474609	57778.621094

1586.658569	8638.474609	57778.621094

-14103.631836	12340.677734	52835.906250

-14103.631836	12340.677734	52835.906250

-14103.631836	12340.677734	52835.906250

-23623.582031	21155.449219	42609.605469

-23623.582031	21155.449219	42609.605469

-31380.580078	29617.626953	27951.898438

-31380.580078	29617.626953	27951.898438

-40019.054687	27325.787109	17214.279297

-40019.054687	27325.787109	17214.279297

-40019.054687	27325.787109	17214.279297

-43368.667969	23270.992188	11589.811523

-43368.667969	23270.992188	11589.811523

-44073.847656	23976.173828	5794.905762

-44073.847656	23976.173828	5794.905762

-44073.847656	23976.173828	5794.905762

-44955.324219	22389.515625	4942.713867

-44955.324219	22389.515625	4942.713867

-46013.101562	22389.515625	-170.438416

-46013.101562	22389.515625	-170.438416

-43544.964844	22742.107422	-7669.728516

-43544.964844	22742.107422	-7669.728516

-43544.964844	22742.107422	-7669.728516

-43897.554687	26268.015625	-8692.359375

-43897.554687	26268.015625	-8692.359375

-41253.125000	21155.449219	-24202.253906

-41253.125000	21155.449219	-24202.253906

-41253.125000	21155.449219	-24202.253906

-35259.078125	19392.494141	-33746.804687

-35259.078125	19392.494141	-33746.804687

-19392.494141	13751.041016	-48745.382812

-19392.494141	13751.041016	-48745.382812

-19392.494141	13751.041016	-48745.382812

-6346.634277	6346.634277	-52495.031250

-6346.634277	6346.634277	-52495.031250

5288.862305	352.590790	-54540.289062

5288.862305	352.590790	-54540.289062

17629.539063	-9872.541992	-50449.769531

17629.539063	-9872.541992	-50449.769531

17629.539063	-9872.541992	-50449.769531

26796.902344	-17629.539063	-42268.726562

26796.902344	-17629.539063	-42268.726562

31556.876953	-26620.605469	-32894.613281

31556.876953	-26620.605469	-32894.613281

31556.876953	-26620.605469	-32894.613281

34377.601562	-32614.650391	-21645.677734

34377.601562	-32614.650391	-21645.677734

32790.941406	-39490.167969	-13635.072266

32790.941406	-39490.167969	-13635.072266

32085.761719	-42310.898437	-2727.014648

32085.761719	-42310.898437	-2727.014648

32085.761719	-42310.898437	-2727.014648

33672.421875	-44250.144531	5624.467285

33672.421875	-44250.144531	5624.467285

34377.601562	-46013.101562	11760.250000

34377.601562	-46013.101562	11760.250000

34377.601562	-46013.101562	11760.250000

31909.466797	-46013.101562	18577.787109

31909.466797	-46013.101562	18577.787109

33143.535156	-43016.078125	27951.898438

33143.535156	-43016.078125	27951.898438

33143.535156	-43016.078125	27951.898438

32790.941406	-36316.851562	38178.203125

32790.941406	-36316.851562	38178.203125

34730.195312	-35435.375000	40393.902344

34730.195312	-35435.375000	40393.902344

34730.195312	-35435.375000	40393.902344

35259.078125	-34906.492187	42268.726562

35259.078125	-34906.492187	42268.726562

33672.421875	-31556.876953	44143.546875

33672.421875	-31556.876953	44143.546875

23623.582031	-32438.355469	45336.617187

23623.582031	-32438.355469	45336.617187

23623.582031	-32438.355469	45336.617187

11459.201172	-37198.328125	43120.917969

11459.201172	-37198.328125	43120.917969

2997.021729	-38608.691406	42098.285156

2997.021729	-38608.691406	42098.285156

2997.021729	-38608.691406	42098.285156

-2468.135498	-38079.808594	39541.710937

-2468.135498	-38079.808594	39541.710937

-11988.086914	-37727.214844	29997.160156

-11988.086914	-37727.214844	29997.160156

-23270.992188	-35964.261719	19770.855469

-23270.992188	-35964.261719	19770.855469

-23270.992188	-35964.261719	19770.855469

-26444.308594	-32790.941406	10226.304688

-26444.308594	-32790.941406	10226.304688

-25033.947266	-33143.535156	-4090.521729

-25033.947266	-33143.535156	-4090.521729

-25033.947266	-33143.535156	-4090.521729

-17100.654297	-35082.781250	-13464.633789

-17100.654297	-35082.781250	-13464.633789

-11988.086914	-34553.898437	-18748.224609

-11988.086914	-34553.898437	-18748.224609

-11988.086914	-34553.898437	-18748.224609

-1234.067749	-42839.781250	-9374.112305

-1234.067749	-42839.781250	-9374.112305

9167.360352	-49010.121094	7158.413086

9167.360352	-49010.121094	7158.413086

14103.631836	-48304.937500	28633.652344

14103.631836	-48304.937500	28633.652344

14103.631836	-48304.937500	28633.652344

16924.357422	-39490.167969	44995.738281

16924.357422	-39490.167969	44995.738281

17805.835938	-25210.242188	57437.742187

17805.835938	-25210.242188	57437.742187

17805.835938	-25210.242188	57437.742187

14632.517578	-1234.067749	62210.019531

14632.517578	-1234.067749	62210.019531

14279.927734	17453.246094	57778.621094

14279.927734	17453.246094	57778.621094

15337.700195	26620.605469	52665.468750

15337.700195	26620.605469	52665.468750

15337.700195	26620.605469	52665.468750

15513.995117	39137.578125	43973.109375

15513.995117	39137.578125	43973.109375

15513.995117	39137.578125	43973.109375

16571.767578	47247.164062	37496.449219

16571.767578	47247.164062	37496.449219

18863.607422	47423.460937	34939.871094

18863.607422	47423.460937	34939.871094

17276.949219	49715.300781	32042.419922

17276.949219	49715.300781	32042.419922

17276.949219	49715.300781	32042.419922

20626.562500	56238.230469	25054.445313

20626.562500	56238.230469	25054.445313

24681.355469	56414.527344	22497.869141

24681.355469	56414.527344	22497.869141

24681.355469	56414.527344	22497.869141

22742.107422	56238.230469	21645.677734

22742.107422	56238.230469	21645.677734

5288.862305	61703.386719	12271.565430

5288.862305	61703.386719	12271.565430

-3702.203369	60821.914062	9374.112305

-3702.203369	60821.914062	9374.112305

-3702.203369	60821.914062	9374.112305

-1234.067749	61527.097656	11760.250000

-1234.067749	61527.097656	11760.250000

-1762.953979	55709.347656	17384.718750

-1762.953979	55709.347656	17384.718750

-1762.953979	55709.347656	17384.718750

7404.406738	50067.894531	30678.914063

7404.406738	50067.894531	30678.914063

9872.541992	53946.390625	29997.160156

9872.541992	53946.390625	29997.160156

9872.541992	53946.390625	29997.160156

13574.746094	54827.871094	27440.583984

13574.746094	54827.871094	27440.583984

11282.905273	54298.984375	27951.898438

11282.905273	54298.984375	27951.898438

6699.225586	56061.933594	23861.376953

6699.225586	56061.933594	23861.376953

6699.225586	56061.933594	23861.376953

8638.474609	54122.687500	28804.089844

8638.474609	54122.687500	28804.089844

12340.677734	45836.804687	39200.832031

12340.677734	45836.804687	39200.832031

12340.677734	45836.804687	39200.832031

18158.425781	35082.781250	47893.191406

18158.425781	35082.781250	47893.191406

33143.535156	19039.904297	55562.917969

33143.535156	19039.904297	55562.917969

39137.578125	4936.270996	57267.304687

39137.578125	4936.270996	57267.304687

39137.578125	4936.270996	57267.304687

43897.554687	-11811.791016	55392.484375

43897.554687	-11811.791016	55392.484375

43897.554687	-11811.791016	55392.484375

48304.937500	-24681.355469	41927.847656

48304.937500	-24681.355469	41927.847656

49539.007812	-36493.148437	19259.541016

49539.007812	-36493.148437	19259.541016

46718.281250	-39666.464844	511.315216

46718.281250	-39666.464844	511.315216

46718.281250	-39666.464844	511.315216

44955.324219	-35787.968750	-10396.743164

44955.324219	-35787.968750	-10396.743164

47599.757812	-31380.580078	-17043.839844

47599.757812	-31380.580078	-17043.839844

47599.757812	-31380.580078	-17043.839844

49539.007812	-30499.103516	-18236.910156

49539.007812	-30499.103516	-18236.910156

58353.777344	-30851.693359	-3579.206543

58353.777344	-30851.693359	-3579.206543

63642.640625	-19921.380859	10737.619141

63642.640625	-19921.380859	10737.619141

63642.640625	-19921.380859	10737.619141

70870.750000	-11635.496094	20111.732422

70870.750000	-11635.496094	20111.732422

70518.156250	-8814.769531	22156.994141

70518.156250	-8814.769531	22156.994141

70518.156250	-8814.769531	22156.994141

69989.273438	881.476990	26077.076172

69989.273438	881.476990	26077.076172

64700.410156	9343.656250	32894.613281

64700.410156	9343.656250	32894.613281

64700.410156	9343.656250	32894.613281

60998.207031	15161.404297	37496.449219

60998.207031	15161.404297	37496.449219

52007.140625	27325.787109	36985.132812

52007.140625	27325.787109	36985.132812

41076.828125	36140.554687	40393.902344

41076.828125	36140.554687	40393.902344

41076.828125	36140.554687	40393.902344

22389.515625	47070.875000	36303.382812

22389.515625	47070.875000	36303.382812

7580.702148	51301.960937	26758.830078

7580.702148	51301.960937	26758.830078

7580.702148	51301.960937	26758.830078

-6522.929688	56238.230469	12782.880859

-6522.929688	56238.230469	12782.880859

-18863.607422	56238.230469	-2897.452881

-18863.607422	56238.230469	-2897.452881

-28207.263672	49362.710937	-18407.347656

-28207.263672	49362.710937	-18407.347656

-28207.263672	49362.710937	-18407.347656

-34906.492187	35964.261719	-28292.775391

-34906.492187	35964.261719	-28292.775391

-38784.988281	21508.039063	-33405.929687

-38784.988281	21508.039063	-33405.929687

-38784.988281	21508.039063	-33405.929687

-38961.285156	2997.021729	-33235.488281

-38961.285156	2997.021729	-33235.488281

-33672.421875	-15337.700195	-29826.720703

-33672.421875	-15337.700195	-29826.720703

-33672.421875	-15337.700195	-29826.720703

-25210.242188	-28736.150391	-21986.554688

-25210.242188	-28736.150391	-21986.554688

-16395.470703	-39313.875000	-13123.757813

-16395.470703	-39313.875000	-13123.757813

-16395.470703	-39313.875000	-13123.757813

-3702.203369	-47070.875000	-4942.713867

-3702.203369	-47070.875000	-4942.713867

5288.862305	-50067.894531	2727.014648

5288.862305	-50067.894531	2727.014648

13927.336914	-50949.371094	11760.250000

13927.336914	-50949.371094	11760.250000

13927.336914	-50949.371094	11760.250000

20097.675781	-49715.300781	18407.347656

20097.675781	-49715.300781	18407.347656

25210.242188	-47776.054687	25736.201172

25210.242188	-47776.054687	25736.201172

25210.242188	-47776.054687	25736.201172

24328.765625	-41958.304687	39541.710937

24328.765625	-41958.304687	39541.710937

28559.855469	-36316.851562	48063.632812

28559.855469	-36316.851562	48063.632812

30675.400391	-29970.218750	52154.152344

30675.400391	-29970.218750	52154.152344

30675.400391	-29970.218750	52154.152344

27502.082031	-20097.675781	56585.550781

27502.082031	-20097.675781	56585.550781

17453.246094	-16042.880859	59483.003906

17453.246094	-16042.880859	59483.003906

17453.246094	-16042.880859	59483.003906

0.000000	-19039.904297	59994.320312

0.000000	-19039.904297	59994.320312

-14279.927734	-20273.970703	51983.714844

-14279.927734	-20273.970703	51983.714844

-14279.927734	-20273.970703	51983.714844

-23799.878906	-24505.060547	43802.667969

-23799.878906	-24505.060547	43802.667969

-29793.921875	-29441.332031	31871.982422

-29793.921875	-29441.332031	31871.982422

-28736.150391	-35787.968750	7328.851563

-28736.150391	-35787.968750	7328.851563

-28736.150391	-35787.968750	7328.851563

-15690.290039	-33672.421875	-20623.046875

-15690.290039	-33672.421875	-20623.046875

-1762.953979	-27149.492188	-36473.820312

-1762.953979	-27149.492188	-36473.820312

-1762.953979	-27149.492188	-36473.820312

10930.315430	-21860.630859	-43973.109375

10930.315430	-21860.630859	-43973.109375

25386.537109	-10930.315430	-49086.261719

25386.537109	-10930.315430	-49086.261719

36140.554687	1586.658569	-50620.207031

36140.554687	1586.658569	-50620.207031

36140.554687	1586.658569	-50620.207031

40019.054687	5817.748047	-51642.835937

40019.054687	5817.748047	-51642.835937

40019.054687	5817.748047	-51642.835937

43544.964844	11459.201172	-50279.332031

43544.964844	11459.201172	-50279.332031

50773.074219	20097.675781	-45336.617187

50773.074219	20097.675781	-45336.617187

55885.644531	20626.562500	-40393.902344

55885.644531	20626.562500	-40393.902344

55885.644531	20626.562500	-40393.902344

60998.207031	20097.675781	-34087.679687

60998.207031	20097.675781	-34087.679687

67521.140625	18511.017578	-23690.939453

67521.140625	18511.017578	-23690.939453

67521.140625	18511.017578	-23690.939453

69989.273438	17805.835938	-10055.866211

69989.273438	17805.835938	-10055.866211

74044.070313	18334.720703	0.000000

74044.070313	18334.720703	0.000000

72986.296875	18334.720703	13294.196289

72986.296875	18334.720703	13294.196289

72986.296875	18334.720703	13294.196289

70870.750000	17982.130859	22156.994141

70870.750000	17982.130859	22156.994141

68226.320313	12516.973633	28804.089844

68226.320313	12516.973633	28804.089844

62232.277344	6522.929688	33917.242187

62232.277344	6522.929688	33917.242187

62232.277344	6522.929688	33917.242187

60293.027344	5288.862305	38178.203125

60293.027344	5288.862305	38178.203125

60293.027344	5288.862305	38178.203125

57472.300781	7051.815918	42268.726562

57472.300781	7051.815918	42268.726562

51301.960937	6522.929688	48915.824219

51301.960937	6522.929688	48915.824219

46541.984375	3173.317139	53176.785156

46541.984375	3173.317139	53176.785156

46541.984375	3173.317139	53176.785156

38784.988281	-1057.772339	56585.550781

38784.988281	-1057.772339	56585.550781

31556.876953	-3702.203369	57778.621094

31556.876953	-3702.203369	57778.621094

31556.876953	-3702.203369	57778.621094

26973.195313	-8638.474609	59142.128906

26973.195313	-8638.474609	59142.128906

13927.336914	-15690.290039	60505.632812

13927.336914	-15690.290039	60505.632812

4583.680176	-27149.492188	55222.046875

4583.680176	-27149.492188	55222.046875

4583.680176	-27149.492188	55222.046875

-1057.772339	-41958.304687	42609.605469

-1057.772339	-41958.304687	42609.605469

-1057.772339	-41958.304687	42609.605469

9872.541992	-47599.757812	30678.914063

9872.541992	-47599.757812	30678.914063

26620.605469	-45660.507812	28463.214844

26620.605469	-45660.507812	28463.214844

49186.417969	-35082.781250	23690.939453

49186.417969	-35082.781250	23690.939453

49186.417969	-35082.781250	23690.939453

65405.593750	-16042.880859	22668.308594

65405.593750	-16042.880859	22668.308594

66287.070313	-2468.135498	26588.392578

66287.070313	-2468.135498	26588.392578

66287.070313	-2468.135498	26588.392578

61879.683594	5465.157715	33917.242187

61879.683594	5465.157715	33917.242187

56061.933594	10577.724609	41246.093750

56061.933594	10577.724609	41246.093750

48833.824219	13927.336914	46870.562500

48833.824219	13927.336914	46870.562500

48833.824219	13927.336914	46870.562500

41253.125000	12693.268555	52154.152344

41253.125000	12693.268555	52154.152344

32967.238281	7580.702148	57096.867187

32967.238281	7580.702148	57096.867187

24857.650391	-5817.748047	62550.894531

24857.650391	-5817.748047	62550.894531

24857.650391	-5817.748047	62550.894531

8285.883789	-18511.017578	60846.511719

8285.883789	-18511.017578	60846.511719

8285.883789	-18511.017578	60846.511719

-528.886169	-25562.833984	53688.097656

-528.886169	-25562.833984	53688.097656

-7933.292969	-23799.878906	53006.343750

-7933.292969	-23799.878906	53006.343750

-22918.402344	-23270.992188	44313.988281

-22918.402344	-23270.992188	44313.988281

-22918.402344	-23270.992188	44313.988281

-33319.832031	-18158.425781	32553.738281

-33319.832031	-18158.425781	32553.738281

-41253.125000	-8109.588867	25224.884766

-41253.125000	-8109.588867	25224.884766

-41253.125000	-8109.588867	25224.884766

-43721.261719	4231.089355	21475.238281

-43721.261719	4231.089355	21475.238281

-41958.304687	16219.177734	21134.363281

-41958.304687	16219.177734	21134.363281

-34906.492187	22565.810547	27270.144531

-34906.492187	22565.810547	27270.144531

-34906.492187	22565.810547	27270.144531

-19216.197266	31909.466797	38007.765625

-19216.197266	31909.466797	38007.765625

-881.476990	36140.554687	43461.796875

-881.476990	36140.554687	43461.796875

-881.476990	36140.554687	43461.796875

17982.130859	34553.898437	44654.863281

17982.130859	34553.898437	44654.863281

35082.781250	31556.876953	43802.667969

35082.781250	31556.876953	43802.667969

35082.781250	31556.876953	43802.667969

51301.960937	29793.921875	34598.996094

51301.960937	29793.921875	34598.996094

60469.320312	28736.150391	23350.060547

60469.320312	28736.150391	23350.060547

60469.320312	28736.150391	23350.060547

67873.726563	26620.605469	13464.633789

67873.726563	26620.605469	13464.633789

65053.000000	22742.107422	20282.171875

65053.000000	22742.107422	20282.171875

61879.683594	17805.835938	33576.367187

61879.683594	17805.835938	33576.367187

61879.683594	17805.835938	33576.367187

56590.824219	11811.791016	42439.164062

56590.824219	11811.791016	42439.164062

49539.007812	7580.702148	49938.453125

49539.007812	7580.702148	49938.453125

51478.257812	9167.360352	50108.890625

51478.257812	9167.360352	50108.890625

51478.257812	9167.360352	50108.890625

44426.441406	11988.086914	50790.644531

44426.441406	11988.086914	50790.644531

36845.738281	9696.247070	55733.359375

36845.738281	9696.247070	55733.359375

36845.738281	9696.247070	55733.359375

27678.376953	9343.656250	58119.500000

27678.376953	9343.656250	58119.500000

23270.992188	13751.041016	58630.812500

23270.992188	13751.041016	58630.812500

23270.992188	13751.041016	58630.812500

20097.675781	19039.904297	56585.550781

20097.675781	19039.904297	56585.550781

18863.607422	19216.197266	55392.484375

18863.607422	19216.197266	55392.484375

18863.607422	19216.197266	55392.484375

19216.197266	19921.380859	56415.113281

19216.197266	19921.380859	56415.113281

18863.607422	16042.880859	57096.867187

18863.607422	16042.880859	57096.867187

23447.289063	15337.700195	56415.113281

23447.289063	15337.700195	56415.113281

23447.289063	15337.700195	56415.113281

19392.494141	19392.494141	56244.675781

19392.494141	19392.494141	56244.675781

11811.791016	6170.338867	61869.140625

11811.791016	6170.338867	61869.140625

11811.791016	6170.338867	61869.140625

7756.997559	4583.680176	61016.949219

7756.997559	4583.680176	61016.949219

17100.654297	-2291.840088	60846.511719

17100.654297	-2291.840088	60846.511719

31556.876953	-7228.111328	59823.882812

31556.876953	-7228.111328	59823.882812

31556.876953	-7228.111328	59823.882812

48833.824219	-3702.203369	49597.574219

48833.824219	-3702.203369	49597.574219

48833.824219	-3702.203369	49597.574219

64347.824219	8285.883789	32553.738281

64347.824219	8285.883789	32553.738281

68050.023438	17982.130859	16021.209961

68050.023438	17982.130859	16021.209961

66639.664063	31027.990234	5113.152344

66639.664063	31027.990234	5113.152344

66639.664063	31027.990234	5113.152344

59764.140625	42134.601562	4942.713867

59764.140625	42134.601562	4942.713867

50949.371094	46365.687500	12782.880859

50949.371094	46365.687500	12782.880859

40019.054687	50949.371094	20282.171875

40019.054687	50949.371094	20282.171875

40019.054687	50949.371094	20282.171875

29088.742188	48833.824219	29826.720703

29088.742188	48833.824219	29826.720703

25033.947266	36316.851562	44654.863281

25033.947266	36316.851562	44654.863281

25033.947266	36316.851562	44654.863281

20450.265625	22918.402344	54199.414062

20450.265625	22918.402344	54199.414062

14279.927734	5112.566406	62210.019531

14279.927734	5112.566406	62210.019531

6875.520508	-16042.880859	59823.882812

6875.520508	-16042.880859	59823.882812

6875.520508	-16042.880859	59823.882812

1939.249390	-28030.966797	53688.097656

1939.249390	-28030.966797	53688.097656

1939.249390	-28030.966797	53688.097656

-4054.794434	-41076.828125	32894.613281

-4054.794434	-41076.828125	32894.613281

-6346.634277	-44779.031250	16702.964844

-6346.634277	-44779.031250	16702.964844

-2468.135498	-46894.578125	7158.413086

-2468.135498	-46894.578125	7158.413086

-2468.135498	-46894.578125	7158.413086

16219.177734	-46541.984375	-340.876831

16219.177734	-46541.984375	-340.876831

37022.035156	-40547.941406	-9544.550781

37022.035156	-40547.941406	-9544.550781

37022.035156	-40547.941406	-9544.550781

52359.734375	-29793.921875	-16191.648438

52359.734375	-29793.921875	-16191.648438

63995.230469	-13574.746094	-17555.156250

63995.230469	-13574.746094	-17555.156250

70341.867188	-6522.929688	-8010.604980

70341.867188	-6522.929688	-8010.604980

70341.867188	-6522.929688	-8010.604980

72633.703125	1057.772339	12271.565430

72633.703125	1057.772339	12271.565430

72633.703125	1057.772339	12271.565430

63642.640625	4054.794434	35621.628906

63642.640625	4054.794434	35621.628906

53064.914062	3349.612793	47211.441406

53064.914062	3349.612793	47211.441406

43544.964844	1586.658569	53688.097656

43544.964844	1586.658569	53688.097656

43544.964844	1586.658569	53688.097656

30851.693359	-2291.840088	61187.390625

30851.693359	-2291.840088	61187.390625

24505.060547	-6875.520508	60846.511719

24505.060547	-6875.520508	60846.511719

20979.152344	-11811.791016	61187.390625

20979.152344	-11811.791016	61187.390625

20979.152344	-11811.791016	61187.390625

10930.315430	5994.043457	61016.949219

10930.315430	5994.043457	61016.949219

3173.317139	11988.086914	59312.566406

3173.317139	11988.086914	59312.566406

3173.317139	11988.086914	59312.566406

-3349.612793	24152.468750	51642.835937

-3349.612793	24152.468750	51642.835937

-4759.976074	22036.923828	52665.468750

-4759.976074	22036.923828	52665.468750

-12164.382813	19568.789063	52324.593750

-12164.382813	19568.789063	52324.593750

-12164.382813	19568.789063	52324.593750

-11459.201172	19921.380859	50620.207031

-11459.201172	19921.380859	50620.207031

-11459.201172	19921.380859	50620.207031

-12340.677734	18687.312500	53176.785156

-12340.677734	18687.312500	53176.785156

-10048.837891	18511.017578	51642.835937

-10048.837891	18511.017578	51642.835937

3878.498779	34906.492187	46700.121094

3878.498779	34906.492187	46700.121094

3878.498779	34906.492187	46700.121094

7933.292969	55533.050781	24372.691406

7933.292969	55533.050781	24372.691406

10048.837891	64700.410156	-4260.959961

10048.837891	64700.410156	-4260.959961

10048.837891	64700.410156	-4260.959961

20979.152344	61879.683594	-26758.830078

20979.152344	61879.683594	-26758.830078

23799.878906	57648.593750	-32894.613281

23799.878906	57648.593750	-32894.613281

22742.107422	52712.324219	-39712.152344

22742.107422	52712.324219	-39712.152344

22742.107422	52712.324219	-39712.152344

24857.650391	46365.687500	-46188.808594

24857.650391	46365.687500	-46188.808594

24857.650391	46365.687500	-46188.808594

24857.650391	46365.687500	-46188.808594

24857.650391	46365.687500	-46188.808594

23094.697266	41076.828125	-49597.574219

23094.697266	41076.828125	-49597.574219

21508.039063	33143.535156	-54540.289062

21508.039063	33143.535156	-54540.289062

21508.039063	33143.535156	-54540.289062

23270.992188	11988.086914	-55903.796875

23270.992188	11988.086914	-55903.796875

21155.449219	-8462.178711	-48404.507812

21155.449219	-8462.178711	-48404.507812

16571.767578	-21508.039063	-39882.585937

16571.767578	-21508.039063	-39882.585937

16571.767578	-21508.039063	-39882.585937

21155.449219	-33848.714844	-27951.898438

21155.449219	-33848.714844	-27951.898438

21860.630859	-39842.761719	-13975.949219

21860.630859	-39842.761719	-13975.949219

21860.630859	-39842.761719	-13975.949219

18687.312500	-44073.847656	0.000000

18687.312500	-44073.847656	0.000000

23447.289063	-44250.144531	13464.633789

23447.289063	-44250.144531	13464.633789

23447.289063	-43897.554687	30167.599609

23447.289063	-43897.554687	30167.599609

23447.289063	-43897.554687	30167.599609

27325.787109	-34730.195312	44143.546875

27325.787109	-34730.195312	44143.546875

23094.697266	-26268.015625	53347.222656

23094.697266	-26268.015625	53347.222656

23094.697266	-26268.015625	53347.222656

14103.631836	-14808.813477	58971.691406

14103.631836	-14808.813477	58971.691406

2468.135498	-7756.997559	59994.320312

2468.135498	-7756.997559	59994.320312

2468.135498	-7756.997559	59994.320312

-7580.702148	-6522.929688	57096.867187

-7580.702148	-6522.929688	57096.867187

-18863.607422	-11106.610352	50961.082031

-18863.607422	-11106.610352	50961.082031

-18863.607422	-11106.610352	50961.082031

-22389.515625	-18863.607422	46188.808594

-22389.515625	-18863.607422	46188.808594

-21155.449219	-30322.808594	36814.695312

-21155.449219	-30322.808594	36814.695312

-18158.425781	-37550.917969	26077.076172

-18158.425781	-37550.917969	26077.076172

-18158.425781	-37550.917969	26077.076172

-19392.494141	-40547.941406	17384.718750

-19392.494141	-40547.941406	17384.718750

-20979.152344	-36845.738281	-3238.329834

-20979.152344	-36845.738281	-3238.329834

-20979.152344	-36845.738281	-3238.329834

-17100.654297	-27325.787109	-25736.201172

-17100.654297	-27325.787109	-25736.201172

-18687.312500	-17629.539063	-35110.312500

-18687.312500	-17629.539063	-35110.312500

-25033.947266	-6699.225586	-39541.710937

-25033.947266	-6699.225586	-39541.710937

-25033.947266	-6699.225586	-39541.710937

-25033.947266	13398.451172	-46018.371094

-25033.947266	13398.451172	-46018.371094

-20802.855469	33496.125000	-44654.863281

-20802.855469	33496.125000	-44654.863281

-20802.855469	33496.125000	-44654.863281

-15690.290039	44955.324219	-38348.640625

-15690.290039	44955.324219	-38348.640625

-13398.451172	53241.210937	-31701.542969

-13398.451172	53241.210937	-31701.542969

-13398.451172	53241.210937	-31701.542969

-12869.564453	54827.871094	-26417.953125

-12869.564453	54827.871094	-26417.953125

-7228.111328	59411.546875	-16532.525391

-7228.111328	59411.546875	-16532.525391

-8814.769531	59235.253906	-340.876831

-8814.769531	59235.253906	-340.876831

-8814.769531	59235.253906	-340.876831

-7580.702148	58353.777344	8351.482422

-7580.702148	58353.777344	8351.482422

-4054.794434	53770.097656	18918.662109

