a/g:	0.00	-0.00	1.00	-0.17	0.00	-0.06
a/g:	-0.01	0.01	1.00	0.05	-0.02	0.05
a/g:	0.00	0.01	1.01	0.05	0.08	-0.02
a/g:	0.01	0.00	1.00	-0.15	-0.03	0.10
a/g:	0.00	0.00	1.02	-0.13	0.02	-0.04
a/g:	0.00	-0.00	1.00	0.03	0.14	-0.11
a/g:	-0.00	0.00	1.00	-0.14	-0.08	0.02
a/g:	-0.00	-0.00	1.01	0.18	-0.08	-0.04
a/g:	-0.00	0.00	1.01	-0.06	-0.12	0.18
a/g:	0.01	-0.00	1.01	0.11	-0.02	0.03
a/g:	0.00	0.00	1.00	0.04	0.02	0.00
a/g:	0.00	0.00	1.00	0.01	-0.13	-0.07
a/g:	0.00	0.00	1.01	-0.08	0.05	-0.04
a/g:	0.00	0.00	1.00	-0.06	-0.05	0.15
a/g:	0.00	-0.00	1.00	-0.02	0.08	0.17
a/g:	0.01	0.00	1.00	0.09	0.03	-0.14
a/g:	0.00	0.00	1.00	-0.01	-0.18	-0.05
a/g:	-0.00	-0.00	1.00	-0.02	0.08	0.01
a/g:	0.00	-0.00	1.00	-0.12	0.06	0.27
a/g:	0.00	0.00	1.01	0.05	0.03	0.14
a/g:	0.01	0.00	1.00	-0.14	-0.17	-0.11
a/g:	0.00	-0.00	1.00	-0.09	-0.18	-0.18
a/g:	-0.00	0.01	1.00	-0.15	0.07	0.25
a/g:	0.00	-0.00	1.00	0.01	0.05	0.19
a/g:	0.00	0.00	1.00	0.05	0.08	0.05
a/g:	0.00	-0.00	1.00	0.00	-0.03	-0.30
a/g:	0.02	0.00	1.00	-0.37	0.03	-0.25
a/g:	-0.00	-0.00	1.00	-0.06	-0.10	0.17
a/g:	0.00	0.00	1.00	-0.07	0.01	0.01
a/g:	0.01	0.00	1.00	-0.11	0.14	0.03
a/g:	-0.00	0.00	1.00	0.09	0.07	0.00
a/g:	0.00	0.00	0.99	-0.02	0.00	-0.34
a/g:	0.00	0.01	1.00	0.09	0.02	-0.02
a/g:	0.02	0.00	1.00	-0.13	0.18	0.13
a/g:	0.00	-0.01	1.00	-0.06	-0.03	0.01
a/g:	-0.00	0.00	1.00	0.00	0.09	-0.16
a/g:	0.00	0.00	1.00	0.00	0.25	-0.16
a/g:	0.00	0.00	1.00	-0.07	-0.09	0.10
a/g:	0.01	-0.00	1.00	-0.08	0.02	0.05
a/g:	0.00	-0.00	1.00	-0.01	-0.09	0.11
a/g:	0.00	0.01	1.00	-0.08	0.05	-0.13
a/g:	0.01	-0.00	1.00	0.09	-0.08	-0.04
a/g:	0.00	0.00	1.00	-0.07	-0.04	0.00
a/g:	0.00	-0.00	1.00	0.15	0.11	-0.08
a/g:	-0.00	0.00	1.00	-0.04	0.23	0.05
a/g:	0.00	-0.00	1.00	-0.12	0.00	-0.01
a/g:	-0.00	0.00	1.00	0.07	0.09	-0.15
a/g:	0.00	0.00	1.00	-0.11	0.08	-0.01
a/g:	0.00	0.01	1.01	0.02	-0.10	0.05
a/g:	0.00	-0.00	1.00	-0.07	-0.01	0.05
a/g:	-0.00	0.00	1.00	-0.01	0.03	-0.18
a/g:	0.00	-0.01	1.00	-0.10	-0.11	-0.13
a/g:	-0.00	0.00	1.00	-0.02	-0.02	0.04
a/g:	0.00	-0.01	1.00	-0.04	-0.06	0.21
a/g:	0.00	-0.00	1.01	-0.24	0.01	0.15
a/g:	0.00	0.00	1.00	0.08	-0.14	-0.20
a/g:	-0.00	0.00	1.00	-0.02	0.06	-0.10
a/g:	0.00	-0.00	0.99	0.00	-0.15	-0.03
a/g:	0.00	-0.00	1.00	-0.05	0.02	-0.05
a/g:	-0.00	0.00	1.00	-0.03	0.09	0.19
a/g:	0.01	0.00	1.00	-0.18	-0.07	-0.01
a/g:	0.00	-0.01	1.00	-0.04	0.05	-0.15
a/g:	0.00	0.00	1.01	-0.05	0.07	0.05
a/g:	-0.00	0.00	1.01	-0.13	-0.07	0.02
a/g:	0.01	-0.00	1.00	0.10	0.05	0.11
a/g:	0.01	0.00	1.00	-0.08	-0.12	0.07
a/g:	-0.01	0.00	1.00	-0.21	0.09	0.07
a/g:	-0.00	-0.01	1.00	-0.07	0.15	-0.05
a/g:	0.00	0.00	1.00	0.10	0.06	0.21
a/g:	-0.00	-0.01	0.99	-0.02	0.23	0.20
a/g:	0.00	0.00	1.00	-0.07	-0.05	0.05
a/g:	0.00	0.00	1.00	-0.01	0.06	0.14
a/g:	0.00	-0.00	0.99	0.02	-0.21	-0.23
a/g:	0.01	-0.00	1.00	0.10	-0.11	0.16
a/g:	0.00	0.01	1.00	-0.07	-0.04	0.18
a/g:	-0.00	0.00	1.00	-0.02	0.14	-0.03
a/g:	0.00	0.00	1.00	0.02	-0.12	-0.02
a/g:	-0.00	-0.00	1.00	-0.07	0.00	0.03
a/g:	0.01	0.00	1.00	0.06	-0.01	-0.01
a/g:	-0.00	0.00	1.00	-0.02	-0.18	0.17
