a/g:	-12	-16	16320	13	8	4
a/g:	-36	40	16340	-16	-14	-11
a/g:	24	-76	16360	-5	18	16
a/g:	-104	24	16540	-10	0	-24
a/g:	96	-16	16432	5	-12	13
a/g:	4	40	16504	9	2	16
a/g:	-72	68	16376	-14	28	-4
a/g:	44	-12	16332	19	6	9
a/g:	12	-96	16496	-29	-5	-6
a/g:	-48	-52	16520	-20	-11	31
a/g:	164	168	16328	-9	-3	-1
a/g:	-4	-16	16260	1	0	-10
a/g:	36	-80	16468	-1	-16	-2
a/g:	92	40	16480	-13	9	0
a/g:	0	24	16364	-11	-16	25
a/g:	-56	-72	16460	7	2	20
a/g:	-28	-48	16404	4	-1	-23
a/g:	24	64	16308	-12	-13	21
a/g:	8	48	16436	-23	-9	17
a/g:	-8	104	16432	8	-6	-21
a/g:	0	-52	16376	-18	4	-9
a/g:	4	16	16384	1	-1	13
a/g:	128	20	16432	-6	-9	-1
a/g:	-16	-16	16444	-7	17	24
a/g:	-24	4	16340	2	7	6
a/g:	16	-44	16352	15	-3	4
a/g:	-8	-36	16444	-17	-1	-19
a/g:	-32	-12	16304	-20	-9	-6
a/g:	-68	52	16472	3	-9	7
a/g:	28	24	16408	-1	0	-20
a/g:	0	28	16212	-16	-5	10
a/g:	0	-56	16376	-5	17	20
a/g:	44	12	16328	6	-5	-3
a/g:	44	52	16304	-5	9	29
a/g:	68	-56	16560	2	-13	-8
a/g:	-96	4	16404	4	-5	-8
a/g:	-52	32	16296	-12	-16	5
a/g:	8	28	16392	-1	-11	7
a/g:	-124	-32	16384	-21	4	13
a/g:	-40	-60	16468	-6	-15	12
a/g:	4	-4	16540	8	18	-18
a/g:	-48	84	16404	-18	-18	9
a/g:	-92	12	16384	-2	-4	2
a/g:	32	60	16292	-16	-3	-13
a/g:	-48	108	16440	8	-31	9
a/g:	-20	112	16344	-12	10	-2
a/g:	28	-76	16296	-27	-2	-4
a/g:	-48	60	16448	-2	-18	0
a/g:	-56	56	16524	-26	2	-11
a/g:	16	36	16396	-2	-9	-1
a/g:	-40	12	16428	-19	3	-4
a/g:	-28	84	16412	0	1	6
a/g:	-52	-56	16404	-15	-7	-1
a/g:	36	4	16376	1	8	4
a/g:	68	-88	16424	3	-3	11
a/g:	0	40	16264	-1	-7	-10
a/g:	-68	12	16308	-23	-12	-20
a/g:	-92	-24	16380	8	5	11
a/g:	60	0	16408	6	-23	2
a/g:	48	52	16312	6	2	-8
a/g:	8	36	16392	-14	-2	15
a/g:	-36	-28	16280	13	15	7
a/g:	92	-96	16416	-1	-6	4
a/g:	-12	-116	16408	-8	-3	5
a/g:	0	-36	16436	-5	-7	-10
a/g:	4	60	16460	-1	-4	8
a/g:	28	28	16344	-6	-7	17
a/g:	-8	-84	16396	-12	-8	-18
a/g:	-24	64	16372	11	-6	0
a/g:	16	-40	16424	8	9	-4
a/g:	24	68	16516	0	-15	-8
a/g:	40	-68	16424	-1	-13	-4
a/g:	-32	-44	16360	0	0	0
a/g:	56	-8	16308	15	-17	15
a/g:	56	-64	16432	4	-17	-17
a/g:	0	28	16464	-26	16	-6
a/g:	36	8	16352	-31	-2	2
a/g:	56	28	16484	32	11	-10
a/g:	-4	-16	16388	-9	7	15
a/g:	60	28	16384	-5	-36	31
a/g:	-84	-28	16376	-5	6	-13
a/g:	16	-72	16408	8	7	18
a/g:	-36	-72	16476	0	-8	16
a/g:	52	-48	16240	-14	-16	-19
a/g:	28	72	16472	-9	10	5
a/g:	-8	-8	16460	-8	-9	-12
a/g:	64	112	16400	-3	-8	-23
a/g:	-12	68	16376	4	-24	24
a/g:	20	32	16528	18	4	-10
a/g:	96	28	16416	5	-9	-20
a/g:	-20	-8	16356	-7	-1	17
a/g:	20	-24	16380	-3	-34	3
a/g:	-56	-44	16316	12	-3	29
a/g:	16	-20	16440	-9	-3	-20
a/g:	104	56	16348	-7	2	2
a/g:	-32	72	16248	-19	4	22
a/g:	12	-40	16460	-15	-2	3
a/g:	16	44	16288	2	6	3
a/g:	12	60	16348	-11	16	-21
a/g:	-8	-20	16412	34	-8	11
a/g:	36	-8	16316	-17	-1	-2
a/g:	40	-40	16480	-17	-2	-35
a/g:	-112	-12	16416	13	20	-19
a/g:	20	32	16484	4	-8	26
a/g:	4	68	16528	9	12	-8
a/g:	20	-36	16432	-3	0	-9
a/g:	76	16	16448	2	18	5
a/g:	40	68	16364	8	-9	-8
a/g:	108	16	16516	-18	-8	24
a/g:	-56	52	16400	21	-12	22
a/g:	56	-20	16392	11	-21	-26
a/g:	0	60	16452	-27	11	1
a/g:	-44	32	16324	-4	13	5
a/g:	-92	0	16392	-11	-13	12
a/g:	32	24	16388	3	-4	-10
a/g:	16	-132	16200	-4	-7	-12
a/g:	56	48	16392	3	-17	18
a/g:	-32	-20	16480	-8	14	-3
a/g:	24	52	16332	6	2	8
a/g:	-56	-72	16244	-15	-6	4
a/g:	24	-100	16348	-13	12	-7
a/g:	0	-12	16284	11	-17	36
a/g:	24	-12	16364	-16	-17	2
a/g:	36	-20	16352	-28	0	-1
a/g:	0	48	16416	9	-14	8
a/g:	76	0	16480	10	5	-19
a/g:	-16	52	16520	-6	10	2
a/g:	60	-116	16480	-32	2	1
a/g:	52	48	16452	-9	9	-23
a/g:	60	-20	16420	3	11	24
a/g:	48	28	16396	-29	-18	-1
a/g:	12	-4	16312	4	-5	-21
a/g:	-4	36	16460	2	-22	19
a/g:	16	-4	16392	-2	8	5
a/g:	-8	-28	16456	2	2	-19
a/g:	0	56	16316	-8	6	-15
a/g:	-16	76	16340	-10	12	23
a/g:	-36	4	16300	-34	-2	12
a/g:	-4	-8	16456	-7	9	-26
a/g:	-24	-48	16468	-6	-8	-19
a/g:	4	24	16280	3	0	23
a/g:	76	-56	16516	-2	12	-7
a/g:	4	44	16404	-21	4	31
a/g:	0	84	16256	-23	4	3
a/g:	-28	56	16316	7	-8	-11
a/g:	24	-36	16500	14	-6	26
a/g:	44	36	16420	-1	9	-5
a/g:	-48	8	16376	-10	-1	-27
a/g:	0	-20	16320	2	7	26
a/g:	28	28	16332	1	12	-22
a/g:	56	72	16480	3	14	3
a/g:	-24	76	16444	-1	9	30
a/g:	-20	-4	16408	13	-20	-28
a/g:	32	36	16276	-6	-20	8
a/g:	20	-92	16460	-3	2	20
a/g:	-4	-16	16468	-4	-17	-20
a/g:	-96	68	16460	-1	-26	13
a/g:	68	44	16280	-16	4	17
a/g:	24	24	16532	10	5	38
a/g:	4	80	16524	5	-9	-21
a/g:	20	60	16400	-1	4	-12
a/g:	-104	0	16216	-17	13	-11
a/g:	8	24	16312	-31	5	-26
a/g:	-28	-32	16288	-7	6	16
a/g:	-80	-16	16384	2	-36	8
a/g:	4	16	16296	11	3	-15
a/g:	-8	-48	16472	-16	23	22
a/g:	16	-20	16396	-16	-3	6
a/g:	84	20	16376	19	-29	-21
a/g:	0	40	16384	-7	-30	12
a/g:	108	-108	16416	-18	3	-4
a/g:	-28	-52	16428	7	-6	2
a/g:	-80	-76	16384	3	-9	2
a/g:	-16	64	16320	-4	26	6
a/g:	-20	28	16368	-9	-11	-21
a/g:	-36	-52	16384	10	-6	0
a/g:	-16	-52	16400	-15	-13	-26
a/g:	-100	-32	16412	9	-15	1
a/g:	-24	-64	16420	-15	24	-9
a/g:	-24	-52	16392	-19	1	-1
a/g:	4	80	16224	13	1	-17
a/g:	12	60	16472	-5	22	-5
a/g:	-16	52	16376	16	8	40
a/g:	-12	-132	16284	2	-21	-26
a/g:	76	-4	16496	-7	-20	-4
a/g:	-24	-32	16448	-26	19	19
a/g:	72	-152	16348	8	18	-25
a/g:	-48	-28	16480	-1	-5	19
a/g:	-40	80	16452	9	-29	5
a/g:	44	24	16468	-19	15	-3
a/g:	-20	-76	16316	-5	-4	8
a/g:	-64	64	16160	-8	-8	11
a/g:	-64	0	16404	1	16	-15
a/g:	-64	8	16400	-7	19	32
a/g:	-56	28	16324	-20	-3	-7
a/g:	60	60	16364	0	-6	-35
a/g:	92	28	16452	-35	7	3
a/g:	48	-20	16420	10	0	-16
a/g:	4	52	16460	-14	23	36
a/g:	0	0	16304	0	-10	-2
a/g:	32	8	16368	-17	-17	18
a/g:	112	108	16460	0	-39	5
a/g:	-8	104	16484	7	-2	3
a/g:	28	44	16336	-19	13	13
a/g:	-28	24	16328	-12	-15	-19
a/g:	44	-12	16316	20	0	-8
a/g:	60	-24	16348	3	-6	6
a/g:	-24	0	16384	-5	-5	-32
a/g:	-116	32	16268	-33	-8	9
a/g:	96	52	16460	17	1	13
a/g:	28	12	16476	-11	-15	-20
a/g:	-8	4	16360	4	-14	32
a/g:	12	-8	16432	5	11	20
a/g:	-8	-56	16296	-1	-4	-17
a/g:	-80	40	16340	-11	-13	35
a/g:	92	-28	16316	-22	19	12
a/g:	-12	-48	16472	-11	15	-1
a/g:	28	24	16452	0	-41	16
a/g:	-44	-20	16436	-23	3	-9
a/g:	-44	28	16452	-4	-15	19
a/g:	32	48	16288	-13	22	-8
a/g:	20	16	16348	14	-17	6
a/g:	76	104	16360	20	4	6
a/g:	96	-20	16316	-15	7	-26
a/g:	-52	56	16440	-23	5	9
a/g:	20	-136	16248	-3	-1	-4
a/g:	-60	-32	16404	-6	-15	-6
a/g:	28	20	16496	6	-2	21
a/g:	-36	8	16428	-10	13	16
a/g:	4	8	16384	0	5	-5
a/g:	44	-12	16460	5	-4	22
a/g:	-68	72	16436	23	12	-20
a/g:	-148	-4	16404	-27	-9	-9
a/g:	8	-32	16432	1	9	22
a/g:	4	40	16376	-34	-4	-3
a/g:	-4	-36	16496	6	-17	-3
a/g:	48	12	16284	-2	10	7
a/g:	-8	120	16504	0	-5	-1
a/g:	72	36	16380	2	5	7
a/g:	-32	20	16336	-18	4	1
a/g:	12	-52	16480	2	7	-21
a/g:	-32	84	16448	2	-6	8
a/g:	-52	20	16372	-14	-9	16
a/g:	-84	-24	16392	4	-7	10
a/g:	4	20	16312	4	1	-7
a/g:	-28	64	16476	0	-22	33
a/g:	44	-32	16400	-4	-8	0
a/g:	-16	-12	16496	-2	15	6
a/g:	20	44	16460	0	-1	16
a/g:	-48	40	16324	-18	-16	17
a/g:	-80	20	16216	-23	-8	-15
a/g:	16	12	16428	2	13	15
a/g:	-16	-56	16356	9	-16	12
a/g:	12	-52	16368	1	10	3
a/g:	-64	16	16364	-25	2	7
a/g:	4	108	16444	0	-5	0
a/g:	12	8	16520	-8	-21	19
a/g:	56	-52	16324	0	8	10
a/g:	8	8	16328	10	18	-34
a/g:	96	16	16288	-15	-18	21
a/g:	-24	68	16432	8	14	1
a/g:	24	-40	16296	-17	-6	5
a/g:	-24	12	16304	-13	3	-10
a/g:	-16	40	16440	1	-1	-12
a/g:	-128	-8	16316	17	5	4
a/g:	20	-8	16436	-41	-13	-20
a/g:	-36	36	16408	-25	-28	0
a/g:	56	12	16436	-26	-12	25
a/g:	12	-40	16300	16	3	-13
a/g:	-8	80	16360	-4	-4	9
a/g:	8	-28	16352	4	9	-5
a/g:	-44	28	16344	11	-12	-9
a/g:	-48	0	16496	-13	7	24
a/g:	48	20	16332	1	-9	-19
a/g:	-4	12	16412	16	-2	-3
a/g:	-32	-28	16340	-8	-11	5
a/g:	-24	-16	16416	1	3	-6
a/g:	12	28	16368	10	6	18
a/g:	-40	-16	16436	-9	0	11
a/g:	-4	-140	16416	-8	-7	-15
a/g:	32	-16	16420	3	-6	-16
a/g:	36	48	16408	-23	25	-3
a/g:	76	-36	16260	-2	-13	-15
a/g:	-28	8	16288	-10	-3	11
a/g:	36	8	16360	3	6	-5
a/g:	-20	-100	16464	-12	8	2
a/g:	-24	-16	16392	-18	-5	-7
a/g:	-4	-28	16436	-19	14	-24
a/g:	-24	40	16552	-4	-11	23
a/g:	16	76	16384	9	-3	-19
a/g:	20	96	16336	-10	14	12
a/g:	-80	36	16384	-28	-2	12
a/g:	60	-20	16356	-17	5	-16
a/g:	60	4	16424	-9	-14	9
a/g:	4	-52	16444	-1	5	12
a/g:	132	-8	16316	-19	3	-11
a/g:	-56	12	16436	6	-4	11
a/g:	12	96	16456	-15	14	-17
a/g:	36	20	16348	1	2	-13
a/g:	28	28	16360	-16	4	25
a/g:	40	-24	16332	-10	25	-5
a/g:	84	-12	16452	2	-11	-7
a/g:	12	-56	16384	-19	-17	25
a/g:	8	-80	16352	13	-7	-29
a/g:	12	-52	16432	7	7	-15
a/g:	-16	-136	16452	-7	-1	-13
a/g:	20	56	16420	-7	-30	-1
a/g:	-24	4	16428	-5	13	21
a/g:	-80	48	16364	-16	8	15
a/g:	28	-52	16344	-2	8	46
a/g:	20	44	16292	3	14	27
a/g:	-72	32	16364	-2	4	-17
a/g:	-56	-80	16376	12	17	28
a/g:	-80	24	16516	1	-3	-1
a/g:	56	84	16408	-15	-22	-10
a/g:	-40	-16	16564	-1	0	12
a/g:	24	-36	16340	-1	-6	-11
a/g:	-24	100	16420	-12	-2	0
a/g:	20	64	16284	-6	-18	18
a/g:	16	48	16440	-15	23	-23
a/g:	20	-48	16496	-16	18	16
a/g:	-12	32	16428	-30	-16	15
a/g:	4	52	16512	7	11	-11
a/g:	-36	104	16300	-17	-7	-3
a/g:	-48	32	16412	-12	-9	14
a/g:	64	36	16472	-6	9	37
a/g:	64	-4	16436	-10	3	-27
a/g:	-40	24	16428	-23	-16	14
a/g:	44	24	16324	-4	-18	16
a/g:	48	-28	16264	-11	11	-9
a/g:	-28	-32	16332	3	3	8
a/g:	28	4	16492	-7	-25	16
a/g:	-36	-12	16496	3	-4	-24
a/g:	-24	-32	16424	-7	11	3
a/g:	80	24	16512	-9	13	3
a/g:	0	-56	16524	-10	-11	-5
a/g:	68	136	16476	-13	-2	4
a/g:	-20	-72	16444	0	-11	-12
a/g:	32	20	16276	-24	-10	-23
a/g:	-64	-28	16536	4	-1	42
a/g:	-24	44	16516	-1	-3	-1
a/g:	-52	48	16384	-14	-19	-19
a/g:	8	68	16468	1	-8	36
a/g:	56	-4	16428	3	-18	8
a/g:	8	-40	16368	7	27	31
a/g:	120	24	16356	-10	-10	-7
a/g:	100	60	16444	-18	2	-17
a/g:	-64	-52	16500	-16	-17	2
a/g:	-12	16	16332	11	2	-17
a/g:	12	20	16320	10	8	18
a/g:	-16	12	16364	-18	-22	-7
a/g:	64	120	16440	-10	22	-5
a/g:	44	24	16396	-13	8	12
a/g:	100	-48	16508	2	7	-9
a/g:	-8	12	16364	-29	12	-22
a/g:	-32	-24	16292	2	-13	10
a/g:	36	-32	16436	-6	-6	-27
a/g:	-44	84	16200	6	0	-10
a/g:	-68	12	16312	-7	-16	17
a/g:	32	84	16436	-4	-23	-14
a/g:	-12	48	16388	16	-3	17
a/g:	4	-48	16500	7	-8	12
a/g:	-32	36	16460	5	-24	-30
a/g:	32	64	16400	-30	-4	9
a/g:	52	20	16428	5	-16	-4
a/g:	-8	24	16336	-12	18	33
a/g:	68	32	16420	9	-16	-14
a/g:	16	40	16448	-11	-11	14
a/g:	-40	-64	16380	-13	-19	-9
a/g:	-52	0	16392	-25	-8	-19
a/g:	16	-52	16424	5	-5	11
a/g:	-32	4	16488	2	10	15
a/g:	-4	-28	16308	-3	14	-16
a/g:	16	24	16404	-11	12	15
a/g:	60	36	16360	5	-19	0
a/g:	76	-24	16396	-9	7	2
a/g:	-44	24	16328	7	9	27
a/g:	-72	116	16516	-18	7	-41
a/g:	20	-64	16496	-3	-5	4
a/g:	92	-12	16408	-5	1	14
a/g:	20	-44	16364	5	-22	-27
a/g:	0	12	16280	15	0	-1
a/g:	-44	120	16268	11	15	-9
a/g:	-12	-16	16308	-9	-4	-18
a/g:	28	-4	16328	-15	8	-2
a/g:	24	32	16468	-36	-27	-20
a/g:	56	-4	16424	-16	7	13
a/g:	-8	-12	16352	5	3	7
a/g:	-16	8	16500	0	3	-6
a/g:	4	-12	16440	-23	-14	22
a/g:	-24	-4	16404	-3	-5	-22
a/g:	40	24	16260	11	-11	-1
a/g:	-32	16	16312	-3	3	8
a/g:	-24	68	16476	0	-14	-13
a/g:	-48	8	16420	-22	2	29
a/g:	-20	-4	16416	7	6	-5
a/g:	-40	-28	16420	-6	-9	-25
a/g:	-60	108	16476	-7	-3	14
a/g:	-72	-32	16424	-3	-4	12
a/g:	-36	64	16416	0	0	-21
a/g:	12	68	16344	10	-15	20
a/g:	-36	16	16356	-9	5	24
a/g:	92	24	16452	-7	0	-23
a/g:	-24	-72	16404	3	19	0
a/g:	-8	48	16320	-15	-21	-11
a/g:	12	16	16280	-15	-14	6
a/g:	28	44	16364	-15	-1	-13
a/g:	-56	-40	16356	-10	-10	9
a/g:	56	20	16444	13	-11	9
a/g:	24	-44	16580	-4	-17	-27
a/g:	-52	80	16332	-5	1	-14
a/g:	100	-96	16380	-22	16	3
a/g:	8	-20	16388	4	-6	13
a/g:	64	20	16492	0	-19	27
a/g:	24	128	16336	-7	17	22
a/g:	-32	92	16316	-8	0	-6
a/g:	-24	-4	16376	2	-27	10
a/g:	-72	36	16260	-7	-21	-9
a/g:	44	48	16396	-21	31	-21
a/g:	104	52	16360	2	-7	-1
a/g:	64	-8	16412	-11	-2	-30
a/g:	-56	8	16388	3	11	-19
a/g:	-72	-16	16356	11	17	21
a/g:	-32	-28	16444	0	-6	-9
a/g:	4	24	16356	5	8	16
a/g:	-56	-80	16484	-12	3	-4
a/g:	-40	-40	16384	0	2	23
a/g:	84	-24	16352	-6	-2	-2
a/g:	8	4	16312	-20	7	10
a/g:	24	72	16376	-23	-13	10
a/g:	68	36	16392	-26	-4	-33
a/g:	-48	0	16416	-8	4	-8
a/g:	-40	-4	16396	-17	4	18
a/g:	-88	80	16388	-6	-18	-3
a/g:	-8	-56	16292	3	4	3
a/g:	-16	-104	16276	-8	7	3
a/g:	-32	-20	16408	-10	4	-36
a/g:	20	32	16368	-19	-2	-6
a/g:	12	-8	16364	-15	-10	-8
a/g:	8	-60	16360	-18	11	-1
a/g:	-12	20	16244	18	-4	15
a/g:	-12	-40	16400	-7	14	1
a/g:	-36	48	16552	-9	2	-26
a/g:	-4	-104	16316	4	-8	6
a/g:	-40	-60	16468	-13	-8	1
a/g:	-60	-100	16388	-11	25	-12
a/g:	12	60	16344	-1	-5	-1
a/g:	-128	32	16440	-5	-14	10
a/g:	76	-140	16436	-12	19	-16
a/g:	-84	28	16380	-21	-11	-6
a/g:	-64	-4	16580	1	7	-4
a/g:	12	40	16352	-15	2	8
a/g:	-36	-64	16280	2	-7	10
a/g:	-56	-20	16300	-5	-13	24
a/g:	20	8	16456	4	11	-2
a/g:	16	-100	16440	7	-5	-5
a/g:	-56	72	16384	-3	5	19
a/g:	-72	60	16352	-8	8	-4
a/g:	116	-8	16468	12	-2	-4
a/g:	-76	-72	16404	13	-5	6
a/g:	8	-24	16328	-17	-17	-16
a/g:	60	20	16444	1	-20	-4
a/g:	-40	32	16336	-10	3	16
a/g:	-4	88	16292	-27	7	18
a/g:	-56	28	16268	-13	11	10
a/g:	0	36	16220	11	9	0
a/g:	36	84	16536	2	7	-9
a/g:	0	-8	16388	-12	17	19
a/g:	-100	12	16448	9	25	-16
a/g:	-12	12	16428	-19	25	10
a/g:	28	-24	16496	-19	-16	5
a/g:	-16	-40	16432	-13	-18	1
a/g:	36	32	16496	15	5	9
a/g:	20	-8	16536	-23	10	-40
a/g:	20	56	16480	-17	-9	13
a/g:	20	12	16408	-7	-9	26
a/g:	4	0	16360	-14	5	-13
a/g:	0	-16	16352	8	14	8
a/g:	16	44	16464	-17	20	-38
a/g:	92	-4	16340	5	-3	-24
a/g:	-64	28	16436	-2	-6	15
a/g:	-28	-40	16404	0	-1	-20
a/g:	48	-28	16384	7	-27	7
a/g:	-88	-4	16364	-26	-9	18
a/g:	84	-20	16436	-18	7	-3
a/g:	-12	108	16340	-30	-26	-13
a/g:	-16	16	16488	-1	9	25
a/g:	60	4	16352	6	8	-6
a/g:	4	148	16548	5	-34	-8
a/g:	0	-52	16524	10	-22	-34
a/g:	48	40	16548	-11	-4	5
a/g:	-120	0	16360	-23	-7	8
a/g:	52	-16	16496	6	-8	-23
a/g:	60	-68	16352	0	-8	12
a/g:	80	-148	16432	-6	-24	-15
a/g:	-16	120	16320	-25	-1	-15
a/g:	0	-28	16472	3	7	9
a/g:	24	12	16372	-6	-7	6
a/g:	-56	96	16408	-17	-2	7
a/g:	-44	0	16448	-21	-2	18
a/g:	64	24	16416	-6	-10	-20
a/g:	44	60	16400	-19	1	-7
a/g:	20	4	16452	-13	21	16
a/g:	28	52	16408	-2	-13	-31
a/g:	4	60	16424	-27	-22	-7
a/g:	-44	132	16400	-1	-6	11
a/g:	-12	-32	16440	-10	5	-2
a/g:	-12	-16	16420	-9	22	12
a/g:	-4	-24	16492	-14	-17	-12
a/g:	-16	48	16432	-4	-6	-17
a/g:	24	0	16448	-43	-8	-9
a/g:	0	100	16428	4	-3	-2
a/g:	36	-28	16404	3	6	25
a/g:	128	16	16304	-20	15	-24
a/g:	56	72	16464	11	-9	-1
a/g:	24	36	16512	-23	-15	-1
a/g:	48	64	16372	-9	-12	-21
a/g:	-88	56	16440	-4	13	4
a/g:	104	68	16368	-9	10	18
a/g:	44	60	16344	14	-12	-4
a/g:	44	0	16392	-5	-5	5
a/g:	8	-24	16436	2	-2	4
a/g:	32	8	16436	-5	-1	-1
a/g:	-20	-12	16416	0	-14	20
a/g:	4	52	16388	1	-14	-18
a/g:	4	44	16428	-11	-5	-3
a/g:	20	44	16328	-4	-12	11
a/g:	96	12	16452	-5	13	-20
a/g:	52	0	16312	-22	-17	14
a/g:	-24	20	16336	5	-5	4
a/g:	64	28	16332	-12	2	-16
a/g:	-24	-32	16352	-2	6	10
a/g:	-8	-60	16356	5	4	-3
a/g:	80	112	16512	-14	4	19
a/g:	-92	-48	16488	5	-7	-41
a/g:	116	76	16432	1	12	-23
a/g:	0	-24	16448	-24	7	45
a/g:	36	92	16412	13	-13	-11
a/g:	72	-24	16344	-19	-13	-5
a/g:	-28	4	16440	-13	-11	-3
a/g:	28	24	16396	-14	4	-6
a/g:	-56	12	16492	-12	-1	0
a/g:	-32	28	16272	15	5	-7
a/g:	36	84	16484	-2	8	-25
a/g:	52	-44	16336	19	-4	1
a/g:	40	40	16464	-17	6	-14
a/g:	32	-108	16488	-14	4	-20
a/g:	88	12	16476	6	-11	5
a/g:	24	-28	16400	-8	-2	-9
a/g:	24	16	16328	-12	17	3
a/g:	-16	48	16420	-15	-14	15
a/g:	-12	-28	16356	-7	-6	21
a/g:	-80	-48	16408	8	-5	20
a/g:	20	-16	16404	-24	-2	1
a/g:	-64	64	16260	-13	9	12
a/g:	-36	-88	16324	-6	18	2
a/g:	-16	68	16284	-16	10	-14
a/g:	0	44	16224	-14	1	-17
a/g:	-20	68	16492	-14	-6	-10
a/g:	-44	12	16420	-9	-37	5
a/g:	-60	52	16384	-4	4	11
a/g:	-56	-4	16388	6	10	-15
a/g:	44	68	16508	-15	-14	1
a/g:	56	-8	16384	-26	5	13
a/g:	44	40	16420	-25	22	-29
a/g:	8	-16	16384	-20	-7	23
a/g:	52	68	16496	-21	-14	10
a/g:	44	-64	16560	-15	-1	-20
a/g:	20	20	16360	-12	-10	15
a/g:	-48	-76	16388	-10	23	-8
a/g:	44	-44	16580	-6	-9	8
a/g:	-24	-28	16476	-20	-3	24
a/g:	48	-24	16476	6	24	6
a/g:	20	4	16508	-6	-14	24
a/g:	-48	8	16424	-2	-9	-15
a/g:	-8	-40	16368	-10	8	-3
a/g:	48	112	16464	-8	-24	30
a/g:	-80	44	16340	-19	13	-17
a/g:	-48	-76	16368	-12	14	-9
a/g:	-72	-4	16412	-6	-8	16
a/g:	-52	24	16376	-6	9	-13
a/g:	68	120	16308	-2	15	4
a/g:	-28	32	16440	-32	-3	-13
a/g:	40	-12	16384	22	13	-31
a/g:	-24	-40	16408	-3	8	11
a/g:	16	-20	16492	-17	12	-18
a/g:	28	48	16380	-9	8	-3
a/g:	20	20	16408	21	-1	14
a/g:	72	0	16464	-33	-8	7
a/g:	56	72	16420	5	-2	3
a/g:	-8	0	16416	-6	-6	-9
a/g:	4	28	16436	-9	12	-2
a/g:	56	52	16304	-4	11	9
a/g:	-80	-48	16392	-11	-21	-3
a/g:	44	-76	16280	8	-3	11
a/g:	24	12	16356	-27	1	1
a/g:	16	-40	16452	3	-8	-21
a/g:	60	-116	16364	-9	-15	11
a/g:	24	0	16384	-21	-9	18
a/g:	48	-4	16372	-4	-6	-21
a/g:	72	60	16340	10	-9	32
a/g:	44	-36	16388	-7	5	-20
a/g:	28	36	16408	-10	6	-11
a/g:	32	24	16424	-4	-22	12
a/g:	36	32	16360	-22	26	-15
a/g:	80	48	16380	-9	-16	9
a/g:	-4	36	16252	-24	10	2
a/g:	-12	68	16352	4	-10	-12
a/g:	-16	48	16436	-13	9	6
a/g:	52	-116	16396	20	-5	12
a/g:	80	12	16340	-7	0	-11
a/g:	68	80	16452	-14	-5	-22
a/g:	-8	44	16464	-29	5	14
a/g:	12	52	16316	-2	-2	6
a/g:	-64	72	16296	-7	-31	-36
a/g:	-128	36	16412	-11	3	23
a/g:	-48	120	16372	-11	-4	-7
a/g:	12	-48	16488	-4	8	-18
a/g:	-56	20	16484	-13	-9	0
a/g:	8	24	16264	-10	4	-7
a/g:	-32	56	16256	-18	8	-10
a/g:	-4	36	16452	1	-4	17
a/g:	68	-40	16432	-12	-6	-8
a/g:	4	40	16376	-5	1	-26
a/g:	-76	12	16372	12	-1	21
a/g:	12	-28	16360	-13	-5	-7
a/g:	-16	36	16492	-12	11	-6
a/g:	12	12	16384	-7	-2	36
a/g:	36	60	16320	-21	-4	-18
a/g:	4	-12	16436	-9	10	-3
a/g:	16	-64	16468	-1	-5	17
a/g:	-88	-36	16296	-21	-7	-10
a/g:	112	64	16440	-14	4	4
a/g:	112	-32	16476	18	9	16
a/g:	0	-40	16400	-6	-5	26
a/g:	-16	60	16428	-26	4	0
a/g:	32	-64	16436	-16	12	-4
a/g:	-40	44	16320	22	6	4
a/g:	28	80	16396	-5	-9	-20
a/g:	4	-44	16336	-21	6	2
a/g:	-36	32	16420	-11	30	15
a/g:	0	-80	16480	-10	-7	-13
a/g:	0	-52	16424	4	-4	19
a/g:	-44	88	16428	10	-4	13
a/g:	144	-16	16396	-21	11	-47
a/g:	92	48	16316	3	9	24
a/g:	-16	4	16468	-3	-1	9
a/g:	40	-60	16396	-14	-2	-21
a/g:	-56	-8	16352	-15	-6	9
a/g:	-72	32	16416	-3	14	-7
a/g:	28	56	16448	2	6	-4
a/g:	16	-68	16360	-7	-26	16
a/g:	16	20	16348	-14	-23	-17
a/g:	16	36	16520	-11	-9	23
a/g:	60	-36	16412	-13	4	0
a/g:	104	-4	16260	-4	-14	9
a/g:	20	96	16376	-19	29	-10
a/g:	-16	24	16396	1	25	7
a/g:	-124	-20	16332	-28	-3	13
a/g:	-20	-76	16520	-19	-3	-6
a/g:	36	-16	16404	9	4	-13
a/g:	52	132	16336	4	6	35
a/g:	12	48	16452	-22	-4	5
a/g:	8	48	16356	8	-12	-5
a/g:	-28	4	16468	-20	-8	6
a/g:	-96	-16	16456	-1	-21	-12
a/g:	88	68	16396	-2	-1	1
a/g:	-68	-8	16364	11	-9	32
a/g:	-48	20	16324	-25	-7	-12
a/g:	8	8	16416	-12	14	5
a/g:	-4	-44	16336	5	8	4
a/g:	36	0	16360	-19	-3	-26
a/g:	36	-32	16420	12	20	6
a/g:	24	4	16364	-14	-5	5
a/g:	100	84	16384	9	4	12
a/g:	32	-20	16380	-5	-17	-22
a/g:	12	4	16328	-21	13	17
a/g:	44	-12	16316	-30	-12	3
a/g:	4	-52	16368	-5	-6	-8
a/g:	-44	-44	16416	10	2	16
a/g:	-96	-44	16364	-11	-1	13
a/g:	4	-72	16220	-14	-5	-6
