a/g:	26696	-1432	5352	-193	380	-24
a/g:	26644	-1504	5392	-190	368	-39
a/g:	26736	-1452	5220	-193	361	-38
a/g:	26692	-1404	5096	-213	381	-10
a/g:	26796	-1460	5324	-215	391	-32
a/g:	26716	-1452	5212	-211	370	-24
a/g:	26652	-1452	5288	-213	384	-23
a/g:	26708	-1504	5320	-219	366	-25
a/g:	26740	-1504	5288	-203	397	-42
a/g:	26664	-1412	5220	-216	396	-71
a/g:	26636	-1440	5324	-207	363	-15
a/g:	26632	-1364	5252	-186	380	-31
a/g:	26696	-1416	5136	-182	378	-73
a/g:	26600	-1480	5328	-194	375	-19
a/g:	26716	-1436	5224	-200	375	-48
a/g:	26772	-1488	5064	-198	396	-38
a/g:	26724	-1456	5120	-230	375	-65
a/g:	26764	-1464	5260	-204	368	-17
a/g:	26668	-1364	5368	-196	373	-18
a/g:	26624	-1472	5284	-214	383	-44
a/g:	26608	-1500	5272	-214	391	-38
a/g:	26712	-1452	5240	-211	384	-18
a/g:	26688	-1428	5264	-210	369	-61
a/g:	26704	-1388	5148	-212	374	-43
a/g:	26568	-1544	5228	-206	376	-42
a/g:	26708	-1484	5316	-207	367	8
a/g:	26616	-1532	5352	-187	361	-51
a/g:	26676	-1472	5176	-176	374	-53
a/g:	26620	-1448	5296	-193	387	-37
a/g:	26572	-1376	5324	-214	396	-52
a/g:	26676	-1472	5024	-184	365	-13
a/g:	26688	-1644	5216	-185	386	-15
a/g:	26636	-1452	5256	-216	398	-74
a/g:	26728	-1516	5256	-195	396	-32
a/g:	26636	-1504	5164	-191	372	-55
a/g:	26656	-1468	5260	-220	375	-22
a/g:	26612	-1468	5228	-212	378	-49
a/g:	26740	-1568	5304	-206	383	-32
a/g:	26756	-1492	5284	-203	359	-22
a/g:	26704	-1528	5244	-200	382	-52
a/g:	26772	-1432	5208	-210	355	-36
a/g:	26736	-1452	5192	-201	354	-45
a/g:	26804	-1440	5108	-224	361	-56
a/g:	26728	-1480	5288	-197	369	-10
a/g:	26816	-1444	5240	-194	368	-33
a/g:	26760	-1472	5208	-192	376	-54
a/g:	26700	-1424	5364	-199	370	-16
a/g:	26752	-1480	5328	-204	361	-51
a/g:	26632	-1416	5216	-199	391	-48
a/g:	26684	-1496	5304	-195	368	-23
a/g:	26688	-1540	5152	-191	401	-23
a/g:	26744	-1392	5156	-198	402	-31
a/g:	26764	-1480	5208	-212	374	-61
a/g:	26848	-1444	5320	-191	385	-35
a/g:	26728	-1440	5140	-201	373	-28
a/g:	26696	-1584	5156	-215	380	-60
a/g:	26680	-1432	5288	-199	363	-32
a/g:	26648	-1492	5352	-196	397	-26
a/g:	26720	-1452	5276	-187	384	-31
a/g:	26716	-1568	5236	-204	393	-35
a/g:	26664	-1472	5280	-222	388	-53
a/g:	26712	-1532	5140	-198	386	-14
a/g:	26688	-1504	5272	-190	377	-36
a/g:	26720	-1564	5156	-209	402	-17
a/g:	26640	-1540	5324	-225	399	-4
a/g:	26624	-1484	5264	-198	360	-50
a/g:	26712	-1408	5220	-179	373	-62
a/g:	26628	-1492	5172	-189	388	-40
a/g:	26624	-1496	5280	-201	367	-43
a/g:	26696	-1392	5268	-205	358	-40
a/g:	26612	-1448	5252	-210	363	-54
a/g:	26692	-1480	5140	-220	391	-21
a/g:	26780	-1500	5400	-172	343	-26
a/g:	26704	-1416	5300	-211	369	-44
a/g:	26656	-1460	5248	-200	402	-40
a/g:	26648	-1492	5280	-202	367	-45
a/g:	26736	-1536	5216	-176	383	-16
a/g:	26664	-1484	5220	-201	378	-31
a/g:	26560	-1440	5344	-216	374	-30
a/g:	26680	-1444	5244	-200	381	-19
a/g:	26640	-1460	5292	-196	377	-51
a/g:	26744	-1452	5244	-194	378	-24
a/g:	26708	-1536	5232	-220	396	-33
a/g:	26652	-1436	5280	-208	384	-56
a/g:	26640	-1556	5220	-209	374	-29
a/g:	26660	-1508	5276	-196	390	-50
a/g:	26712	-1480	5320	-215	380	-34
a/g:	26724	-1492	5228	-199	370	-41
a/g:	26628	-1512	5188	-198	397	-54
a/g:	26604	-1480	5272	-188	376	-17
a/g:	26708	-1488	5304	-216	372	-28
a/g:	26716	-1404	5176	-199	377	-54
a/g:	26688	-1528	5220	-214	398	-30
a/g:	26668	-1596	5228	-192	369	-25
a/g:	26684	-1488	5252	-219	411	-23
a/g:	26652	-1432	5240	-195	378	-47
a/g:	26668	-1416	5268	-200	373	-33
a/g:	26612	-1472	5200	-198	381	-26
a/g:	26652	-1428	5256	-201	363	-51
a/g:	26680	-1516	5240	-198	378	-42
a/g:	26768	-1508	5260	-202	391	-50
a/g:	26760	-1552	5236	-191	378	-30
a/g:	26712	-1328	5180	-208	376	-38
a/g:	26716	-1436	5312	-197	389	-44
a/g:	26728	-1504	5016	-189	374	-9
a/g:	26696	-1392	5312	-212	366	-58
a/g:	26644	-1388	5368	-199	371	-51
a/g:	26712	-1408	5260	-206	368	-20
a/g:	26672	-1516	5216	-199	389	-52
a/g:	26688	-1576	5144	-200	367	-48
a/g:	26860	-1468	5196	-198	383	-47
a/g:	26724	-1484	5252	-210	384	-29
a/g:	26704	-1464	5340	-222	357	-41
a/g:	26700	-1548	5204	-229	382	-62
a/g:	26680	-1524	5296	-202	387	-29
a/g:	26736	-1356	5256	-201	390	-25
a/g:	26696	-1512	5308	-211	362	-66
a/g:	26728	-1528	5208	-192	384	-33
a/g:	26720	-1460	5328	-201	361	-30
a/g:	26668	-1376	5248	-214	377	-21
a/g:	26716	-1440	5332	-211	376	-33
a/g:	26668	-1424	5188	-188	361	-45
a/g:	26652	-1404	5268	-212	374	-21
a/g:	26620	-1396	5304	-209	402	-64
a/g:	26664	-1512	5276	-198	380	-48
a/g:	26672	-1436	5304	-218	366	-10
a/g:	26632	-1532	5252	-203	347	-35
a/g:	26648	-1408	5292	-209	393	-30
a/g:	26776	-1436	5356	-205	375	-35
a/g:	26584	-1432	5216	-230	382	-33
a/g:	26716	-1512	5180	-210	383	-28
a/g:	26660	-1504	5308	-201	374	-53
a/g:	26752	-1548	5264	-206	381	-16
a/g:	26684	-1468	5296	-197	381	-25
a/g:	26696	-1584	5276	-217	385	-59
a/g:	26692	-1568	5280	-192	356	-48
a/g:	26632	-1460	5168	-211	364	-44
a/g:	26768	-1472	5332	-209	378	-30
a/g:	26676	-1404	5180	-221	375	-59
a/g:	26620	-1416	5244	-189	348	-27
a/g:	26720	-1432	5332	-201	381	-42
a/g:	26720	-1432	5260	-215	367	-22
a/g:	26656	-1488	5280	-215	388	-23
a/g:	26696	-1456	5084	-208	385	-10
a/g:	26792	-1412	5280	-213	391	-19
a/g:	26688	-1452	5176	-185	382	-42
a/g:	26744	-1488	5364	-200	392	-51
a/g:	26812	-1520	5156	-222	402	-7
a/g:	26696	-1424	5148	-222	399	-45
a/g:	26764	-1540	5244	-204	382	-29
a/g:	26724	-1468	5228	-224	370	-17
a/g:	26824	-1496	5292	-191	397	-45
a/g:	26692	-1468	5304	-222	384	-69
a/g:	26740	-1400	5172	-188	400	-35
a/g:	26656	-1420	5216	-211	363	-24
a/g:	26672	-1528	5272	-203	396	-33
a/g:	26672	-1540	5252	-190	379	-64
a/g:	26708	-1520	5244	-206	395	-28
a/g:	26756	-1408	5264	-214	366	-17
a/g:	26732	-1488	5244	-215	368	-25
a/g:	26732	-1552	5132	-203	385	-31
a/g:	26696	-1340	5300	-207	377	-67
a/g:	26632	-1484	5156	-204	368	-35
a/g:	26632	-1532	5304	-201	392	-32
a/g:	26624	-1440	5272	-197	386	-52
a/g:	26748	-1488	5068	-196	403	-11
a/g:	26748	-1492	5236	-201	402	-40
a/g:	26688	-1460	5256	-199	367	-45
a/g:	26696	-1440	5180	-196	374	-19
a/g:	26736	-1432	5096	-203	385	-63
a/g:	26748	-1516	5408	-235	385	-25
a/g:	26656	-1416	5264	-191	360	-52
a/g:	26632	-1476	5348	-213	392	-39
a/g:	26644	-1536	5276	-182	376	-23
a/g:	26684	-1336	5140	-186	368	-50
a/g:	26688	-1580	5248	-225	380	-33
a/g:	26656	-1420	5232	-208	356	-44
a/g:	26648	-1468	5304	-200	378	-60
a/g:	26672	-1380	5168	-182	376	-52
a/g:	26664	-1472	5268	-225	393	-36
a/g:	26712	-1464	5244	-184	369	-11
a/g:	26656	-1560	5224	-208	366	-51
a/g:	26720	-1472	5168	-179	365	-29
a/g:	26672	-1452	5252	-187	385	-8
a/g:	26752	-1500	5200	-205	373	-46
a/g:	26692	-1528	5384	-206	389	-26
a/g:	26676	-1500	5128	-204	374	-26
a/g:	26728	-1460	5280	-210	408	-16
a/g:	26636	-1476	5276	-221	374	-44
a/g:	26648	-1512	5160	-196	402	-73
a/g:	26704	-1552	5272	-188	390	-12
a/g:	26660	-1544	5300	-200	364	-36
a/g:	26664	-1512	5184	-197	361	-24
a/g:	26720	-1540	5092	-188	384	-21
a/g:	26744	-1488	5200	-198	386	-48
a/g:	26608	-1368	5144	-207	368	-37
a/g:	26708	-1532	5320	-201	394	-47
a/g:	26668	-1528	5380	-190	355	-18
a/g:	26696	-1504	5252	-205	369	-22
a/g:	26608	-1396	5176	-215	401	-37
a/g:	26756	-1464	5252	-215	391	-36
a/g:	26728	-1504	5304	-213	349	-15
a/g:	26764	-1444	5248	-210	376	-78
a/g:	26728	-1440	5168	-178	378	-26
a/g:	26700	-1472	5280	-190	383	-51
a/g:	26688	-1528	5264	-197	397	-32
a/g:	26644	-1476	5192	-208	355	-38
a/g:	26792	-1392	5124	-204	388	-27
a/g:	26716	-1576	5180	-207	366	-7
a/g:	26688	-1456	5204	-239	375	-47
a/g:	26688	-1372	5228	-204	370	-31
a/g:	26672	-1364	5184	-211	391	-21
a/g:	26624	-1528	5132	-202	379	-38
a/g:	26776	-1504	5228	-182	379	-35
a/g:	26704	-1432	5344	-210	383	-55
a/g:	26708	-1468	5216	-205	382	-39
a/g:	26680	-1540	5316	-198	386	-28
a/g:	26664	-1380	5220	-220	381	-65
a/g:	26628	-1412	5112	-207	396	-27
a/g:	26600	-1472	5256	-187	390	-24
a/g:	26820	-1520	5216	-199	387	-47
a/g:	26664	-1524	5292	-198	384	-53
a/g:	26624	-1492	5304	-203	371	-45
a/g:	26688	-1444	5272	-187	373	-13
a/g:	26660	-1508	5284	-207	391	-58
a/g:	26688	-1520	5244	-212	392	-46
a/g:	26764	-1516	5252	-187	370	-7
a/g:	26708	-1472	5196	-179	369	-44
a/g:	26632	-1464	5112	-203	380	-25
a/g:	26696	-1508	5324	-199	379	-12
a/g:	26656	-1544	5256	-182	384	-38
a/g:	26584	-1420	5216	-210	381	-5
a/g:	26708	-1484	5184	-207	395	-43
a/g:	26616	-1432	5232	-199	366	-42
a/g:	26744	-1596	5240	-214	377	-30
a/g:	26664	-1420	5160	-192	385	-75
a/g:	26708	-1488	5276	-200	380	-29
a/g:	26720	-1472	5164	-202	379	-36
a/g:	26700	-1460	5344	-213	364	-55
a/g:	26608	-1532	5292	-200	383	-33
a/g:	26716	-1428	5236	-206	380	-36
a/g:	26668	-1412	5136	-223	392	-23
a/g:	26728	-1448	5152	-178	387	-39
a/g:	26676	-1444	5232	-188	386	-38
a/g:	26584	-1436	5176	-188	393	-24
a/g:	26648	-1456	5264	-209	362	-37
a/g:	26644	-1412	5280	-195	354	-17
a/g:	26648	-1444	5220	-217	390	-58
a/g:	26728	-1360	5176	-217	400	-6
a/g:	26740	-1540	5324	-211	351	-37
a/g:	26620	-1500	5220	-194	382	-51
a/g:	26620	-1404	5292	-193	372	-11
a/g:	26728	-1548	5280	-213	375	-37
a/g:	26864	-1480	5320	-182	381	-56
a/g:	26768	-1496	5376	-200	373	-16
a/g:	26596	-1408	5288	-232	386	-54
a/g:	26720	-1512	5224	-222	378	-14
a/g:	26700	-1556	5304	-206	363	-51
a/g:	26696	-1444	5212	-193	383	-30
a/g:	26840	-1468	5220	-211	375	-26
a/g:	26788	-1488	5216	-212	373	-43
a/g:	26728	-1528	5272	-194	385	-39
a/g:	26668	-1536	5180	-209	367	-40
a/g:	26704	-1328	5200	-195	356	-59
a/g:	26576	-1504	5224	-199	373	-33
a/g:	26712	-1436	5240	-184	391	-38
a/g:	26780	-1484	5108	-215	382	1
a/g:	26724	-1500	5240	-197	363	-51
a/g:	26716	-1504	5200	-195	363	-46
a/g:	26704	-1396	5300	-205	374	-19
a/g:	26728	-1488	5256	-189	368	-48
a/g:	26632	-1508	5172	-204	378	-48
a/g:	26604	-1492	5212	-183	385	-22
a/g:	26684	-1532	5184	-211	389	-49
a/g:	26636	-1520	5332	-217	392	-30
a/g:	26632	-1500	5188	-192	393	-38
a/g:	26736	-1504	5296	-231	354	-14
a/g:	26804	-1432	5380	-195	351	-21
a/g:	26664	-1444	5228	-203	393	-34
a/g:	26648	-1432	5096	-199	386	-42
a/g:	26624	-1468	5184	-207	366	-40
a/g:	26616	-1448	5176	-206	383	-21
a/g:	26636	-1556	5176	-212	365	-54
a/g:	26736	-1464	5244	-199	385	-18
a/g:	26716	-1460	5300	-219	384	-25
a/g:	26712	-1528	5196	-192	374	-46
a/g:	26756	-1388	5272	-193	363	-39
a/g:	26628	-1420	5372	-212	397	-33
a/g:	26600	-1380	5240	-181	379	-70
a/g:	26692	-1564	5184	-194	391	-19
a/g:	26656	-1396	5188	-184	374	-28
a/g:	26648	-1492	5256	-192	381	-38
a/g:	26720	-1524	5300	-210	392	-43
a/g:	26656	-1516	5208	-229	379	-45
a/g:	26664	-1468	5236	-182	372	-19
a/g:	26680	-1340	5120	-205	396	-56
a/g:	26736	-1544	5164	-200	390	-54
a/g:	26612	-1500	5208	-217	389	-32
a/g:	26584	-1496	5364	-208	371	-36
a/g:	26712	-1524	5172	-220	387	-14
a/g:	26668	-1460	5252	-208	388	-52
a/g:	26680	-1420	5292	-181	373	-42
a/g:	26640	-1476	5260	-227	371	-34
a/g:	26672	-1496	5168	-200	386	-32
a/g:	26736	-1432	5308	-196	382	-23
a/g:	26680	-1464	5276	-211	367	-46
a/g:	26640	-1484	5208	-204	374	-63
a/g:	26688	-1624	5200	-205	381	-51
a/g:	26796	-1504	5240	-223	384	-39
a/g:	26728	-1432	5392	-199	387	-2
a/g:	26708	-1504	5316	-201	369	-61
a/g:	26676	-1372	5216	-209	363	-63
a/g:	26772	-1352	5132	-186	375	-28
a/g:	26772	-1368	5232	-190	357	-45
a/g:	26664	-1492	5136	-204	358	-34
a/g:	26828	-1536	5184	-203	365	-15
a/g:	26720	-1564	5196	-202	377	-21
a/g:	26652	-1436	5300	-207	380	-32
a/g:	26716	-1452	5248	-190	358	-68
a/g:	26728	-1452	5284	-213	387	-18
a/g:	26620	-1444	5216	-177	367	2
a/g:	26788	-1396	5272	-193	380	-65
a/g:	26712	-1444	5284	-210	390	-35
a/g:	26696	-1480	5260	-190	380	-35
a/g:	26664	-1424	5272	-203	358	-32
a/g:	26672	-1400	5292	-219	394	-23
a/g:	26744	-1560	5264	-205	385	-74
a/g:	26692	-1408	5192	-200	388	-17
a/g:	26808	-1432	5220	-189	375	-33
a/g:	26732	-1440	5288	-184	400	-34
a/g:	26752	-1472	5204	-204	393	-12
a/g:	26744	-1552	5216	-202	372	-34
a/g:	26632	-1500	5232	-196	377	-43
a/g:	26720	-1468	5168	-199	371	-19
a/g:	26748	-1524	5212	-189	363	-34
a/g:	26760	-1460	5296	-188	364	-36
a/g:	26688	-1516	5260	-193	383	-42
a/g:	26668	-1516	5224	-205	356	-30
a/g:	26664	-1528	5240	-209	372	-15
a/g:	26556	-1464	5240	-207	385	-59
a/g:	26704	-1448	5184	-201	391	-47
a/g:	26648	-1432	5268	-201	378	-28
a/g:	26712	-1520	5232	-210	370	-12
a/g:	26648	-1392	5280	-193	386	-44
a/g:	26704	-1408	5144	-190	383	-54
a/g:	26712	-1492	5420	-199	388	-15
a/g:	26664	-1468	5192	-195	381	-37
a/g:	26660	-1444	5260	-211	361	-33
a/g:	26660	-1540	5200	-215	388	-34
a/g:	26688	-1408	5128	-201	380	-46
a/g:	26688	-1612	5228	-205	374	-21
a/g:	26636	-1448	5204	-188	384	-27
a/g:	26768	-1468	5172	-192	390	-25
a/g:	26652	-1520	5340	-228	393	-28
a/g:	26692	-1532	5200	-196	390	-59
a/g:	26660	-1456	5348	-188	373	-27
a/g:	26664	-1412	5224	-202	379	-46
a/g:	26732	-1396	5288	-208	374	-52
a/g:	26700	-1496	5340	-209	368	-18
a/g:	26608	-1492	5248	-204	369	-28
a/g:	26672	-1488	5328	-207	394	-21
a/g:	26648	-1540	5208	-197	349	-20
a/g:	26712	-1452	5328	-198	368	-37
a/g:	26628	-1408	5332	-210	370	-40
a/g:	26680	-1420	5228	-209	377	-46
a/g:	26744	-1576	5348	-198	379	-46
a/g:	26716	-1444	5120	-197	384	-24
a/g:	26672	-1444	5312	-198	378	-25
a/g:	26692	-1476	5172	-203	360	-33
a/g:	26680	-1424	5180	-214	396	-45
a/g:	26592	-1484	5280	-196	356	-37
a/g:	26736	-1448	5288	-200	370	-54
a/g:	26656	-1404	5116	-224	370	-48
a/g:	26688	-1468	5296	-209	393	-12
a/g:	26716	-1560	5232	-221	353	-39
a/g:	26700	-1456	5176	-218	392	-28
a/g:	26660	-1460	5240	-217	375	-63
a/g:	26660	-1368	5096	-193	389	-14
a/g:	26712	-1400	5384	-207	390	-36
a/g:	26744	-1460	5096	-205	361	-38
a/g:	26768	-1444	5256	-214	377	-17
a/g:	26716	-1492	5200	-211	373	-49
a/g:	26780	-1492	5180	-217	382	-61
a/g:	26660	-1436	5364	-201	366	-39
a/g:	26636	-1496	5108	-213	356	-39
a/g:	26700	-1456	5176	-222	388	-11
a/g:	26720	-1480	5184	-202	346	-27
a/g:	26624	-1424	5256	-191	377	-41
a/g:	26728	-1420	5212	-218	399	-13
a/g:	26740	-1464	5128	-199	383	-51
a/g:	26656	-1404	5376	-195	368	-33
a/g:	26660	-1400	5492	-230	370	-22
a/g:	26664	-1472	5284	-225	372	-50
a/g:	26652	-1496	5284	-207	349	-32
a/g:	26732	-1456	5216	-202	358	-41
a/g:	26676	-1480	5400	-224	383	-3
a/g:	26612	-1548	5260	-215	375	-48
a/g:	26660	-1468	5244	-187	356	-58
a/g:	26676	-1456	5308	-192	374	-25
a/g:	26620	-1560	5256	-205	377	-48
a/g:	26724	-1556	5192	-193	361	-41
a/g:	26604	-1428	5260	-216	382	-15
a/g:	26608	-1444	5224	-208	392	-49
a/g:	26712	-1444	5220	-195	367	-18
a/g:	26632	-1420	5332	-212	384	-40
a/g:	26648	-1436	5176	-197	370	-43
a/g:	26796	-1460	5184	-216	386	-5
a/g:	26676	-1484	5336	-195	381	-59
a/g:	26740	-1528	5252	-202	379	-21
a/g:	26660	-1480	5172	-204	372	-33
a/g:	26712	-1480	5140	-205	380	-53
a/g:	26672	-1484	5260	-201	378	-52
a/g:	26688	-1524	5300	-207	384	-62
a/g:	26804	-1588	5228	-195	378	-19
a/g:	26716	-1544	5272	-236	368	-55
a/g:	26724	-1424	5388	-229	395	-51
a/g:	26788	-1484	5272	-186	361	-7
a/g:	26732	-1352	5236	-199	362	-56
a/g:	26660	-1416	5180	-192	391	-54
a/g:	26688	-1476	5352	-196	381	-47
a/g:	26680	-1416	5288	-203	359	-14
a/g:	26760	-1424	5220	-223	374	-19
a/g:	26708	-1500	5196	-201	368	-40
a/g:	26744	-1484	5376	-220	382	-53
a/g:	26728	-1528	5344	-221	375	-18
a/g:	26680	-1520	5204	-221	381	-53
a/g:	26644	-1472	5308	-187	350	-17
a/g:	26688	-1464	5160	-202	351	-25
a/g:	26704	-1408	5184	-210	377	-45
a/g:	26708	-1528	5196	-214	402	-15
a/g:	26684	-1444	5196	-200	378	-48
a/g:	26648	-1588	5216	-202	360	-18
a/g:	26652	-1456	5300	-198	364	-51
a/g:	26792	-1444	5356	-203	373	-52
a/g:	26664	-1472	5144	-186	395	-28
a/g:	26752	-1428	5296	-188	372	-43
a/g:	26620	-1484	5320	-204	391	-22
a/g:	26696	-1504	5260	-212	367	-51
a/g:	26712	-1424	5144	-231	395	-54
a/g:	26584	-1444	5132	-214	390	-34
a/g:	26640	-1484	5196	-203	400	-56
a/g:	26700	-1476	5332	-208	375	-52
a/g:	26668	-1572	5092	-186	362	-22
a/g:	26612	-1424	5124	-201	370	-53
a/g:	26712	-1500	5296	-199	354	-42
a/g:	26600	-1388	5316	-196	372	-32
a/g:	26672	-1464	5144	-218	376	-24
a/g:	26680	-1432	5352	-184	365	-38
a/g:	26640	-1416	5440	-212	392	-34
a/g:	26640	-1484	5256	-212	382	-30
a/g:	26628	-1520	5116	-205	359	-44
a/g:	26680	-1420	5216	-198	366	-45
a/g:	26704	-1380	5208	-204	372	-17
a/g:	26692	-1476	5244	-227	391	-18
a/g:	26632	-1376	5308	-195	386	-21
a/g:	26696	-1392	5224	-212	370	-49
a/g:	26716	-1496	5204	-205	389	-54
a/g:	26708	-1460	5264	-178	370	-38
a/g:	26664	-1468	5184	-194	381	-39
a/g:	26700	-1376	5228	-206	396	-12
a/g:	26664	-1476	5092	-188	372	-27
a/g:	26748	-1456	4988	-213	381	-48
a/g:	26840	-1444	5084	-208	391	-45
a/g:	26724	-1480	5180	-189	391	-18
a/g:	26696	-1396	5140	-181	362	-18
a/g:	26664	-1532	5216	-203	376	-41
a/g:	26708	-1532	5192	-201	389	-40
a/g:	26800	-1448	5300	-199	379	-26
a/g:	26672	-1484	5276	-206	404	-45
a/g:	26736	-1456	5200	-195	365	-36
a/g:	26652	-1508	5192	-200	366	-64
a/g:	26720	-1468	5180	-189	370	-16
a/g:	26708	-1372	5148	-185	381	-21
a/g:	26628	-1456	5164	-211	383	-69
a/g:	26748	-1420	5252	-191	391	-20
a/g:	26656	-1524	5140	-201	365	-22
a/g:	26712	-1528	5180	-205	394	-41
a/g:	26668	-1532	5280	-207	380	-35
a/g:	26716	-1524	5284	-198	368	-19
a/g:	26628	-1480	5164	-199	372	-21
a/g:	26764	-1576	5212	-202	376	-32
a/g:	26756	-1460	5104	-214	383	-44
a/g:	26748	-1428	5128	-199	383	-18
a/g:	26716	-1448	5120	-224	385	-27
a/g:	26704	-1536	5340	-198	360	-64
a/g:	26712	-1480	5236	-206	389	-23
a/g:	26752	-1460	5316	-208	368	-36
a/g:	26700	-1452	5292	-199	371	-68
a/g:	26724	-1408	5240	-194	398	-49
a/g:	26636	-1472	5152	-211	399	-47
a/g:	26736	-1456	5180	-214	377	-23
a/g:	26768	-1524	5232	-191	365	-55
a/g:	26608	-1392	5220	-209	348	-18
a/g:	26632	-1464	5392	-216	372	-51
a/g:	26672	-1444	5316	-209	369	-58
a/g:	26576	-1540	5256	-207	375	-44
a/g:	26700	-1440	5152	-201	386	-47
a/g:	26572	-1416	5332	-196	380	-27
a/g:	26648	-1432	5176	-209	376	-51
a/g:	26564	-1484	5164	-205	388	-47
a/g:	26624	-1476	5252	-200	382	-34
a/g:	26696	-1520	5204	-213	369	-39
a/g:	26708	-1456	5216	-196	392	-28
a/g:	26612	-1444	5304	-190	359	-12
a/g:	26616	-1500	5168	-202	364	-43
a/g:	26736	-1532	5152	-203	358	-11
a/g:	26616	-1456	5272	-213	399	-44
a/g:	26680	-1468	5220	-189	384	-35
a/g:	26644	-1444	5272	-221	395	-23
a/g:	26664	-1484	5148	-234	368	-67
a/g:	26672	-1556	5312	-202	381	-24
a/g:	26696	-1424	5324	-196	364	-27
a/g:	26624	-1508	5232	-217	379	-46
a/g:	26688	-1448	5188	-204	379	-58
a/g:	26824	-1556	5288	-213	381	-69
a/g:	26692	-1492	5336	-221	376	-10
a/g:	26696	-1460	5364	-193	369	-31
a/g:	26680	-1328	5312	-207	356	-36
a/g:	26688	-1512	5136	-232	360	-39
a/g:	26760	-1468	5324	-211	368	-75
a/g:	26824	-1480	5396	-210	370	-17
a/g:	26724	-1424	5500	-224	370	-17
a/g:	26616	-1472	5232	-215	378	-23
a/g:	26752	-1476	5132	-216	388	-17
a/g:	26680	-1440	5408	-214	391	-58
a/g:	26720	-1480	5264	-203	396	-21
a/g:	26748	-1524	5352	-184	373	-31
a/g:	26656	-1560	5100	-196	375	-56
a/g:	26732	-1376	5200	-226	370	-20
a/g:	26712	-1456	5376	-191	352	-22
a/g:	26668	-1556	5208	-205	381	-35
a/g:	26644	-1372	5272	-220	382	-47
a/g:	26712	-1576	5060	-197	387	-33
a/g:	26676	-1404	5184	-230	373	-13
a/g:	26800	-1572	5232	-205	359	-34
a/g:	26628	-1604	5436	-196	350	-60
a/g:	26644	-1432	5332	-203	386	-8
a/g:	26700	-1452	5184	-214	398	-42
a/g:	26648	-1520	5408	-215	403	-34
a/g:	26588	-1528	5376	-194	379	-52
a/g:	26592	-1532	5340	-211	409	-24
a/g:	26664	-1424	5152	-211	374	-27
a/g:	26712	-1480	5216	-206	376	-55
a/g:	26756	-1524	5136	-201	357	-22
a/g:	26656	-1452	5296	-206	366	-37
a/g:	26684	-1412	5168	-203	385	-44
a/g:	26648	-1580	5272	-183	383	-28
a/g:	26600	-1420	5196	-188	375	-34
a/g:	26600	-1452	5364	-205	389	-48
a/g:	26636	-1488	5336	-219	390	-33
a/g:	26652	-1476	5180	-207	375	-66
a/g:	26616	-1452	5320	-188	379	-36
a/g:	26708	-1396	5276	-221	376	-41
a/g:	26712	-1464	5220	-197	379	-39
a/g:	26568	-1472	5304	-207	386	-19
a/g:	26696	-1424	5288	-193	359	-80
a/g:	26648	-1540	5248	-212	388	-13
a/g:	26624	-1536	5140	-185	390	-93
a/g:	26620	-1512	5268	-192	383	-7
a/g:	26696	-1544	5300	-209	359	-34
a/g:	26672	-1504	5276	-208	393	-56
a/g:	26668	-1508	5248	-238	374	-32
a/g:	26620	-1476	5164	-234	384	-44
a/g:	26680	-1588	5240	-206	371	-74
a/g:	26672	-1368	5176	-202	375	2
a/g:	26808	-1524	5296	-199	367	-33
a/g:	26596	-1556	5240	-214	394	-35
a/g:	26668	-1412	5044	-219	371	-20
a/g:	26708	-1532	5176	-202	355	-34
a/g:	26680	-1600	5260	-194	368	-38
a/g:	26732	-1468	5136	-206	399	-43
a/g:	26800	-1464	5168	-187	380	-26
a/g:	26640	-1488	5188	-228	383	-38
a/g:	26696	-1480	5400	-169	375	-42
a/g:	26712	-1416	5332	-174	396	-44
a/g:	26664	-1448	5256	-230	379	-68
a/g:	26736	-1532	5300	-202	384	-17
a/g:	26740	-1424	5216	-201	371	-37
a/g:	26668	-1444	5240	-211	396	-44
a/g:	26636	-1524	5364	-187	389	-13
a/g:	26684	-1472	5232	-208	395	-57
a/g:	26724	-1612	5240	-205	370	-50
a/g:	26636	-1424	5336	-192	392	-63
a/g:	26700	-1536	5348	-197	391	-52
a/g:	26636	-1444	5364	-236	376	-11
a/g:	26588	-1544	5328	-195	381	-55
a/g:	26672	-1508	5132	-216	367	-27
a/g:	26624	-1448	5208	-204	371	-17
a/g:	26708	-1468	5236	-205	364	-38
a/g:	26756	-1504	5248	-212	394	-32
a/g:	26700	-1448	5144	-192	358	-48
a/g:	26632	-1532	5288	-216	367	-3
a/g:	26668	-1436	5180	-205	387	-30
a/g:	26700	-1444	5200	-191	365	-35
a/g:	26696	-1524	5200	-195	398	-31
a/g:	26672	-1556	5156	-212	378	-56
a/g:	26636	-1548	5220	-214	369	-26
a/g:	26608	-1424	5324	-199	394	-22
a/g:	26676	-1488	5228	-213	380	-36
a/g:	26712	-1476	5172	-209	389	-13
a/g:	26592	-1472	5216	-192	370	-37
a/g:	26804	-1524	5276	-214	389	-14
a/g:	26728	-1480	5268	-177	372	-16
a/g:	26632	-1544	5208	-185	366	-50
a/g:	26684	-1456	5296	-206	387	-23
a/g:	26644	-1432	5276	-204	378	-50
a/g:	26632	-1440	5244	-205	357	-32
a/g:	26636	-1492	5260	-213	383	-47
